212545,5034,74
214527,5160,79
216515,5017,61
218635,5146,60
220600,5014,65
222525,5156,65
224521,5128,73
226502,5010,69
228547,5133,66
230527,5178,64
232541,5086,62
234530,5150,63
236536,5055,72
238570,5099,78
240525,5147,64
242609,5006,68
244538,5088,68
246570,5034,66
248564,5155,69
250587,5110,75
252554,5144,64
254531,5000,79
256515,5121,70
258515,5001,73
260512,5110,78
262551,5002,78
264540,5030,76
266509,5139,75
268512,5130,76
270515,5025,75
272525,5154,68
274572,5058,60
278540,5181,76
280506,5118,67
282509,5018,79
284531,5046,75
286547,5079,71
288533,5092,65
290506,5160,69
292530,5184,62
294505,5012,70
296545,5024,61
298531,5161,66
300585,5167,71
302536,5036,61
304618,5072,77
308518,5101,62
310515,5152,69
312540,5185,71
314505,5134,75
316553,5177,64
318533,5194,73
320602,5132,64
322509,5036,75
324505,5074,70
326525,5126,70
328528,5076,67
330525,5044,65
334502,5038,71
336512,5057,77
338522,5030,67
340519,5106,76
342528,5149,68
344547,5096,79
346541,5093,77
348525,5125,69
350522,5074,62
352583,5101,77
354525,5124,68
356567,5052,66
358515,5079,79
360544,5027,70
362505,5175,70
364536,5002,66
366525,5025,64
368605,5188,63
370509,5107,66
372533,5118,62
374534,5196,73
376552,5102,70
378539,5070,69
380536,5080,69
382505,5083,66
384625,5044,64
386569,5186,70
388708,5176,73
390560,5167,70
392547,5164,73
394634,5085,68
396525,5082,75
398505,5090,60
400590,5052,66
402525,5072,67
404528,5158,64
406597,5071,71
408525,5105,79
410509,5103,64
412512,5071,64
414553,5002,73
416522,5127,79
418525,5079,63
420515,5095,74
422660,5093,71
424545,5180,77
426518,5092,75
428560,5123,72
430566,5044,71
432528,5049,64
434509,5067,60
436541,5125,71
438542,5108,73
440522,5108,74
442555,5168,64
444815,5059,73
446525,5031,79
448509,5124,67
450612,5042,63
452554,5010,64
454509,5051,62
456576,5186,64
458502,5106,60
460522,5053,77
462542,5175,69
464502,5059,72
466548,5085,79
468576,5119,65
470519,5163,79
472505,5162,67
474564,5005,60
476533,5118,70
478560,5025,65
480603,5036,66
482585,5155,75
484545,5133,73
486515,5159,67
488570,5073,72
490528,5016,74
492512,5152,63
494545,5132,65
496660,5160,71
498576,5196,66
500605,5074,72
502518,5189,64
504584,5076,71
506525,5030,65
508553,5168,62
510509,5199,69
512593,5012,64
514525,5093,61
516580,5084,68
518512,5177,70
520506,5138,61
522505,5096,69
524546,5149,70
526528,5020,75
528531,5075,62
532538,5173,68
534534,5058,68
536502,5176,76
538505,5103,77
540503,5057,62
542509,5148,64
544533,5168,71
546533,5087,68
548515,5086,74
550541,5060,62
552525,5136,64
554509,5198,70
556505,5067,77
558502,5163,60
560597,5036,63
562587,5088,64
564512,5094,65
566561,5082,64
568505,5183,71
570534,5118,66
572536,5104,72
574558,5136,79
576624,5077,65
578583,5005,71
580580,5151,64
582604,5028,69
584528,5109,72
586537,5106,72
588541,5098,61
590520,5042,63
592567,5085,75
594505,5172,68
596533,5052,68
598509,5044,66
600515,5119,79
602518,5048,66
604505,5167,60
606608,5061,61
608505,5083,67
610615,5147,69
612525,5165,64
614505,5097,74
616533,5089,74
618631,5180,61
620529,5111,74
622518,5193,72
624512,5094,66
626565,5175,79
628534,5151,61
630570,5065,62
632612,5155,60
634522,5086,60
636641,5124,62
638599,5131,71
640522,5137,78
642531,5149,67
644583,5101,66
646541,5095,70
648509,5145,62
650503,5166,74
652533,5113,68
654534,5064,61
656518,5183,67
658522,5157,74
660553,5076,79
662547,5015,69
664515,5190,66
666521,5080,62
668525,5158,73
670572,5116,74
672522,5015,76
674531,5124,67
676522,5193,77
678527,5106,60
680503,5046,77
682525,5123,63
684545,5106,61
686550,5098,77
688542,5032,60
690512,5125,66
692512,5151,66
694502,5198,72
696525,5088,66
698599,5191,69
700522,5023,73
702531,5050,71
704536,5102,60
706530,5047,74
708542,5090,64
710577,5144,75
712616,5023,76
714525,5189,77
716525,5089,77
718574,5121,77
720556,5048,71
722502,5010,77
724619,5076,65
726502,5134,60
728525,5164,72
730506,5036,60
732551,5044,60
734622,5161,72
736533,5034,68
738541,5118,79
740516,5115,69
742531,5073,66
744530,5021,71
746502,5036,75
748512,5104,62
750566,5004,66
752512,5130,60
754505,5104,68
756531,5197,64
758515,5122,63
760544,5070,64
762600,5133,77
764530,5133,62
766502,5033,76
768548,5022,71
770542,5106,77
772525,5141,62
774531,5013,70
776618,5074,61
778525,5023,77
780519,5037,71
782509,5062,65
784505,5115,71
786530,5122,71
788531,5062,63
790522,5041,73
792562,5150,63
794755,5046,75
796502,5022,66
798512,5161,76
800541,5026,67
802509,5188,63
804537,5136,75
806512,5083,67
808555,5086,75
810541,5196,66
812502,5078,76
814531,5136,64
816518,5045,66
818512,5063,65
820548,5183,77
822538,5142,70
824656,5073,65
826512,5158,70
828533,5062,78
830525,5113,72
832576,5031,66
834512,5163,70
836502,5104,64
838569,5193,76
840509,5154,73
842533,5180,69
844573,5124,61
846502,5034,60
848502,5158,70
850731,5060,63
852564,5046,77
854571,5066,75
856552,5199,72
858522,5035,75
860641,5115,70
862509,5050,65
864525,5099,72
866558,5107,65
868619,5199,76
870619,5178,71
872525,5083,78
874505,5052,61
876505,5056,62
878703,5112,75
880534,5084,76
882518,5170,71
884525,5188,68
886542,5030,72
888522,5198,64
890551,5008,78
892525,5160,63
894521,5083,64
896541,5109,65
898522,5064,69
900559,5077,74
902505,5195,72
904540,5131,74
906509,5154,70
908534,5050,67
910633,5068,60
912502,5034,71
914567,5145,74
916557,5052,67
918592,5103,79
920503,5138,78
922515,5153,69
924502,5047,69
926522,5081,67
928525,5169,64
930509,5186,73
932569,5075,75
934509,5067,76
936530,5197,73
938541,5097,70
940534,5137,68
942533,5043,67
944534,5156,64
946547,5060,77
948512,5016,61
950633,5121,66
952553,5165,62
954535,5023,77
956555,5011,76
958522,5189,65
960534,5024,73
962528,5189,60
964654,5146,73
966522,5099,72
968551,5123,67
970506,5085,62
972606,5124,71
974533,5073,79
976548,5190,61
978528,5165,71
980612,5063,72
982543,5185,74
984647,5127,66
986544,5162,63
988552,5184,79
990509,5023,63
992533,5032,72
994569,5141,75
996509,5007,68
998530,5138,77
1000589,5012,78
1002536,5179,63
1004522,5130,69
1006502,5021,71
1008652,5015,78
1010557,5155,60
1012539,5172,60
1014536,5000,60
1016502,5019,65
1018605,5185,74
1020544,5054,79
1022643,5115,63
1024531,5125,63
1026565,5037,66
1028559,5092,74
1030528,5154,61
1032531,5018,75
1034522,5052,69
1036528,5008,71
1038548,5047,68
1040564,5062,78
1042593,5164,70
1044505,5047,60
1046505,5064,77
1048515,5086,78
1050585,5179,60
1052525,5133,76
1054505,5115,70
1056533,5149,69
1058557,5003,76
1060525,5164,73
1062525,5038,77
1064540,5183,60
1066551,5159,78
1068525,5035,60
1070529,5072,69
1072558,5161,60
1074546,5030,60
1076509,5092,79
1078561,5167,76
1080528,5035,76
1082518,5152,72
1086525,5008,72
1088512,5133,64
1090573,5161,62
1092509,5077,68
1094542,5195,70
1096533,5169,72
1098561,5149,69
1100532,5145,61
1102597,5181,72
1104509,5075,60
1106518,5030,63
1108502,5026,74
1110509,5001,75
1112505,5163,63
1114567,5089,72
1116636,5151,70
1118502,5035,70
1120525,5130,71
1122525,5165,68
1124525,5137,72
1126601,5145,73
1128502,5145,63
1130532,5037,77
1132525,5080,74
1134502,5168,64
1136505,5025,70
1138505,5167,78
1140512,5032,77
1142518,5168,75
1144539,5029,60
1146505,5082,72
1148518,5029,63
1150596,5173,72
1152556,5057,64
1154530,5197,76
1156634,5193,74
1158522,5111,68
1160644,5108,71
1162512,5034,69
1164530,5061,68
1166648,5163,67
1168530,5142,61
1170525,5163,73
1172525,5042,64
1174525,5009,76
1176548,5007,73
1178502,5073,76
1180506,5194,72
1182528,5014,78
1184539,5090,65
1186525,5042,66
1188540,5177,76
1190567,5000,77
1192515,5109,60
1194525,5081,60
1196662,5057,73
1198560,5040,62
82509,5071,74
84525,5002,62
86515,5197,79
88576,5160,74
90509,5107,71
92627,5172,74
94512,5051,61
96542,5030,66
98551,5013,71
100506,5083,76
102525,5180,75
104530,5148,73
106512,5147,78
108557,5162,78
110525,5093,72
112502,5189,69
114570,5186,76
116539,5169,78
118585,5090,66
120525,5068,79
122505,5100,70
124515,5165,67
126525,5107,66
128573,5113,79
130562,5131,63
132521,5172,79
134533,5051,79
136570,5199,75
138505,5194,70
140503,5182,74
142525,5041,69
144531,5198,69
146515,5105,63
148565,5045,74
152538,5131,77
154502,5004,70
156505,5023,75
158539,5008,64
160602,5000,72
162540,5083,62
164528,5166,77
166502,5048,75
168547,5113,67
170609,5037,71
172530,5184,72
174525,5050,61
176572,5164,71
178525,5114,67
180624,5055,64
182525,5069,71
184533,5067,69
186512,5059,70
188505,5129,79
190622,5139,78
192502,5126,70
194530,5007,79
196559,5025,69
198560,5050,78
200506,5095,61
202525,5144,74
204515,5144,65
206572,5102,60
208515,5145,62
210506,5015,70
212525,5034,74
214521,5160,79
216534,5017,61
218530,5146,60
220615,5014,65
222568,5156,65
224530,5128,73
226525,5010,69
228515,5133,66
230551,5178,64
232525,5086,62
234566,5150,63
236552,5055,72
238541,5099,78
240589,5147,64
242590,5006,68
244522,5088,68
246593,5034,66
248539,5155,69
250544,5110,75
252536,5144,64
254536,5000,79
256525,5121,70
258505,5001,73
260545,5110,78
262525,5002,78
264525,5030,76
266527,5139,75
268541,5130,76
270629,5025,75
272714,5154,68
274525,5058,60
276502,5099,62
278542,5181,76
280515,5118,67
282522,5018,79
284525,5046,75
286543,5079,71
288521,5092,65
290506,5160,69
292509,5184,62
294530,5012,70
296561,5024,61
298502,5161,66
300525,5167,71
302531,5036,61
304541,5072,77
306505,5135,77
308525,5101,62
310556,5152,69
312533,5185,71
314502,5134,75
316650,5177,64
318525,5194,73
320522,5132,64
322553,5036,75
324536,5074,70
326525,5126,70
328570,5076,67
330628,5044,65
332505,5003,73
334569,5038,71
336505,5057,77
338612,5030,67
340592,5106,76
342550,5149,68
344546,5096,79
346540,5093,77
348541,5125,69
350522,5074,62
352572,5101,77
354528,5124,68
356522,5052,66
358502,5079,79
360506,5027,70
362556,5175,70
364611,5002,66
366589,5025,64
368564,5188,63
370578,5107,66
372505,5118,62
374509,5196,73
376528,5102,70
378544,5070,69
380506,5080,69
382528,5083,66
384512,5044,64
386535,5186,70
388539,5176,73
390663,5167,70
392547,5164,73
394505,5085,68
396505,5082,75
398540,5090,60
400589,5052,66
402580,5072,67
404534,5158,64
406512,5071,71
408505,5105,79
410564,5103,64
412515,5071,64
414533,5002,73
416566,5127,79
418541,5079,63
420657,5095,74
422548,5093,71
424545,5180,77
426505,5092,75
428647,5123,72
430525,5044,71
432533,5049,64
434502,5067,60
436597,5125,71
438536,5108,73
440516,5108,74
442505,5168,64
444541,5059,73
446587,5031,79
448512,5124,67
450534,5042,63
452538,5010,64
454610,5051,62
456509,5186,64
458530,5106,60
460699,5053,77
462518,5175,69
464502,5059,72
466536,5085,79
468550,5119,65
470525,5163,79
472525,5162,67
474525,5005,60
476505,5118,70
478544,5025,65
480512,5036,66
482525,5155,75
484603,5133,73
486530,5159,67
488586,5073,72
490506,5016,74
492536,5152,63
494530,5132,65
496527,5160,71
498528,5196,66
500535,5074,72
502551,5189,64
504528,5076,71
506554,5030,65
508515,5168,62
510519,5199,69
512518,5012,64
514505,5093,61
516551,5084,68
518512,5177,70
520566,5138,61
522531,5096,69
524525,5149,70
526545,5020,75
528541,5075,62
530565,5106,77
532525,5173,68
534525,5058,68
536570,5176,76
538541,5103,77
540509,5057,62
542561,5148,64
544502,5168,71
546530,5087,68
548570,5086,74
550554,5060,62
552558,5136,64
554502,5198,70
556529,5067,77
558515,5163,60
560516,5036,63
562528,5088,64
564525,5094,65
566525,5082,64
568611,5183,71
570612,5118,66
572538,5104,72
574502,5136,79
576527,5077,65
578525,5005,71
580515,5151,64
582581,5028,69
584509,5109,72
586545,5106,72
588525,5098,61
590513,5042,63
592647,5085,75
594580,5172,68
596541,5052,68
598528,5044,66
600512,5119,79
602525,5048,66
604512,5167,60
606502,5061,61
608648,5083,67
610605,5147,69
612548,5165,64
614522,5097,74
616505,5089,74
618533,5180,61
620506,5111,74
622502,5193,72
624580,5094,66
626521,5175,79
628541,5151,61
630563,5065,62
632530,5155,60
634515,5086,60
636591,5124,62
638583,5131,71
640506,5137,78
642528,5149,67
644603,5101,66
646602,5095,70
648570,5145,62
650503,5166,74
652525,5113,68
654562,5064,61
656570,5183,67
658631,5157,74
660528,5076,79
662565,5015,69
664533,5190,66
666505,5080,62
668569,5158,73
670515,5116,74
672560,5015,76
674509,5124,67
676505,5193,77
678611,5106,60
680509,5046,77
682525,5123,63
684552,5106,61
686528,5098,77
688509,5032,60
690503,5125,66
692530,5151,66
694536,5198,72
696505,5088,66
698583,5191,69
700512,5023,73
702548,5050,71
704512,5102,60
706670,5047,74
708533,5090,64
710647,5144,75
712525,5023,76
714644,5189,77
716505,5089,77
718650,5121,77
720680,5048,71
724515,5076,65
726522,5134,60
728505,5164,72
730522,5036,60
732540,5044,60
734502,5161,72
736534,5034,68
738530,5118,79
740551,5115,69
742525,5073,66
744505,5021,71
746525,5036,75
748533,5104,62
750503,5004,66
752567,5130,60
754528,5104,68
756538,5197,64
758530,5122,63
760679,5070,64
762539,5133,77
764605,5133,62
766653,5033,76
768505,5022,71
770573,5106,77
772545,5141,62
774505,5013,70
776539,5074,61
778545,5023,77
780509,5037,71
782502,5062,65
784522,5115,71
786541,5122,71
788553,5062,63
790580,5041,73
792559,5150,63
794525,5046,75
796525,5022,66
798528,5161,76
800561,5026,67
802505,5188,63
804502,5136,75
806502,5083,67
808522,5086,75
810503,5196,66
812522,5078,76
814555,5136,64
816525,5045,66
818719,5063,65
820721,5183,77
822518,5142,70
824561,5073,65
826525,5158,70
828533,5062,78
832534,5031,66
834515,5163,70
836512,5104,64
838509,5193,76
840503,5154,73
842545,5180,69
844545,5124,61
846530,5034,60
848525,5158,70
850506,5060,63
852538,5046,77
854502,5066,75
856610,5199,72
858522,5035,75
860509,5115,70
862528,5050,65
864542,5099,72
866536,5107,65
868553,5199,76
870660,5178,71
872539,5083,78
874522,5052,61
876558,5056,62
878502,5112,75
880592,5084,76
882502,5170,71
884525,5188,68
886502,5030,72
888596,5198,64
890516,5008,78
892596,5160,63
894533,5083,64
896502,5109,65
898613,5064,69
900503,5077,74
902528,5195,72
904525,5131,74
906509,5154,70
908561,5050,67
910512,5068,60
912522,5034,71
914533,5145,74
916533,5052,67
918564,5103,79
920615,5138,78
922528,5153,69
924563,5047,69
926512,5081,67
928530,5169,64
930506,5186,73
932528,5075,75
934557,5067,76
936522,5197,73
938539,5097,70
940522,5137,68
942550,5043,67
944550,5156,64
946529,5060,77
948531,5016,61
950641,5121,66
952525,5165,62
954538,5023,77
956528,5011,76
958509,5189,65
960522,5024,73
962502,5189,60
964527,5146,73
966530,5099,72
968512,5123,67
970607,5085,62
972525,5124,71
974530,5073,79
976502,5190,61
978528,5165,71
980564,5063,72
982502,5185,74
984505,5127,66
986647,5162,63
988525,5184,79
990593,5023,63
992538,5032,72
994530,5141,75
996609,5007,68
998530,5138,77
1000585,5012,78
1002528,5179,63
1004518,5130,69
1006546,5021,71
1008558,5015,78
1010519,5155,60
1012531,5172,60
1014530,5000,60
1016536,5019,65
1018577,5185,74
1020503,5054,79
1022536,5115,63
1024550,5125,63
1026564,5037,66
1028525,5092,74
1030519,5154,61
1032525,5018,75
1034530,5052,69
1036525,5008,71
1038518,5047,68
1040548,5062,78
1042525,5164,70
1044528,5047,60
1046530,5064,77
1048541,5086,78
1050550,5179,60
1052561,5133,76
1054505,5115,70
1056539,5149,69
1058533,5003,76
1060579,5164,73
1062574,5038,77
1064547,5183,60
1066525,5159,78
1068550,5035,60
1070593,5072,69
1072512,5161,60
1074502,5030,60
1076502,5092,79
1078541,5167,76
1080512,5035,76
1082564,5152,72
1084531,5044,66
1086530,5008,72
1088502,5133,64
1090607,5161,62
1092505,5077,68
1094546,5195,70
1096530,5169,72
1098558,5149,69
1100586,5145,61
1102533,5181,72
1104556,5075,60
1106525,5030,63
1108505,5026,74
1110522,5001,75
1112548,5163,63
1114515,5089,72
1116515,5151,70
1118525,5035,70
1120522,5130,71
1122670,5165,68
1124537,5137,72
1126554,5145,73
1128522,5145,63
1130609,5037,77
1132580,5080,74
1134530,5168,64
1136512,5025,70
1138551,5167,78
1140503,5032,77
1142502,5168,75
1144530,5029,60
1146531,5082,72
1148554,5029,63
1150576,5173,72
1152530,5057,64
1154531,5197,76
1156628,5193,74
1158530,5111,68
1160524,5108,71
1162531,5034,69
1164577,5061,68
1166505,5163,67
1168515,5142,61
1170512,5163,73
1172536,5042,64
1174534,5009,76
1176563,5007,73
1178530,5073,76
1180522,5194,72
1182589,5014,78
1184509,5090,65
1186512,5042,66
1188533,5177,76
1190573,5000,77
1192518,5109,60
1194525,5081,60
1196505,5057,73
1198531,5040,62
82530,5071,74
84547,5002,62
86573,5197,79
88549,5160,74
90534,5107,71
92565,5172,74
94653,5051,61
96525,5030,66
98658,5013,71
100506,5083,76
102502,5180,75
104551,5148,73
106544,5147,78
108505,5162,78
110564,5093,72
112551,5189,69
114541,5186,76
116509,5169,78
118533,5090,66
120541,5068,79
122534,5100,70
124612,5165,67
126631,5107,66
128502,5113,79
130522,5131,63
132552,5172,79
134586,5051,79
136518,5199,75
138625,5194,70
140554,5182,74
142522,5041,69
144502,5198,69
146528,5105,63
148557,5045,74
150548,5025,69
152567,5131,77
154555,5004,70
156525,5023,75
158512,5008,64
160503,5000,72
162502,5083,62
164521,5166,77
166530,5048,75
168528,5113,67
170554,5037,71
172528,5184,72
174515,5050,61
176574,5164,71
180568,5055,64
182515,5069,71
186528,5059,70
188528,5129,79
190580,5139,78
192557,5126,70
194540,5007,79
196515,5025,69
198509,5050,78
200650,5095,61
202530,5144,74
204553,5144,65
206509,5102,60
208522,5145,62
210547,5015,70
212542,5034,74
214502,5160,79
216542,5017,61
218602,5146,60
220768,5014,65
222505,5156,65
224525,5128,73
226555,5010,69
228509,5133,66
230548,5178,64
232505,5086,62
234572,5150,63
236551,5055,72
238509,5099,78
240528,5147,64
242561,5006,68
244551,5088,68
246574,5034,66
248599,5155,69
250534,5110,75
252563,5144,64
254505,5000,79
256556,5121,70
258573,5001,73
260634,5110,78
262586,5002,78
264502,5030,76
266522,5139,75
268585,5130,76
270567,5025,75
272580,5154,68
274525,5058,60
276618,5099,62
278632,5181,76
280512,5118,67
282530,5018,79
284528,5046,75
286512,5079,71
288533,5092,65
290509,5160,69
292600,5184,62
294543,5012,70
296544,5024,61
298551,5161,66
300509,5167,71
302525,5036,61
304544,5072,77
306528,5135,77
308502,5101,62
310556,5152,69
312502,5185,71
314625,5134,75
316570,5177,64
318515,5194,73
320516,5132,64
322612,5036,75
324509,5074,70
326505,5126,70
328547,5076,67
330506,5044,65
332628,5003,73
336599,5057,77
338536,5030,67
340538,5106,76
342550,5149,68
344558,5096,79
346521,5093,77
348660,5125,69
350509,5074,62
352622,5101,77
354539,5124,68
356541,5052,66
358522,5079,79
360506,5027,70
362530,5175,70
364525,5002,66
366570,5025,64
368598,5188,63
370509,5107,66
372515,5118,62
374505,5196,73
376515,5102,70
378535,5070,69
380586,5080,69
382522,5083,66
384535,5044,64
386592,5186,70
388564,5176,73
390503,5167,70
392502,5164,73
394547,5085,68
396591,5082,75
398586,5090,60
400534,5052,66
402538,5072,67
404545,5158,64
406522,5071,71
408518,5105,79
410621,5103,64
412509,5071,64
414525,5002,73
416684,5127,79
418632,5079,63
420538,5095,74
422522,5093,71
424534,5180,77
426531,5092,75
428550,5123,72
430582,5044,71
432558,5049,64
434505,5067,60
436512,5125,71
438547,5108,73
442505,5168,64
444522,5059,73
446536,5031,79
448525,5124,67
450544,5042,63
452587,5010,64
454518,5051,62
456530,5186,64
458560,5106,60
460503,5053,77
462515,5175,69
464505,5059,72
466566,5085,79
468541,5119,65
472502,5162,67
474550,5005,60
476567,5118,70
478509,5025,65
480584,5036,66
482525,5155,75
484505,5133,73
486528,5159,67
488579,5073,72
490522,5016,74
492505,5152,63
494525,5132,65
496505,5160,71
498625,5196,66
500551,5074,72
502515,5189,64
504515,5076,71
506544,5030,65
510522,5199,69
512518,5012,64
514518,5093,61
516587,5084,68
518512,5177,70
520522,5138,61
522608,5096,69
524643,5149,70
526541,5020,75
528515,5075,62
530509,5106,77
532606,5173,68
534589,5058,68
536567,5176,76
538579,5103,77
540551,5057,62
542606,5148,64
544502,5168,71
546579,5087,68
548505,5086,74
550506,5060,62
552582,5136,64
554535,5198,70
556502,5067,77
558572,5163,60
560526,5036,63
562505,5088,64
564577,5094,65
566563,5082,64
568605,5183,71
570538,5118,66
572518,5104,72
574531,5136,79
576593,5077,65
578502,5005,71
580531,5151,64
582598,5028,69
586545,5106,72
588518,5098,61
590541,5042,63
592540,5085,75
594548,5172,68
596505,5052,68
598536,5044,66
600573,5119,79
602623,5048,66
604525,5167,60
606585,5061,61
608536,5083,67
610509,5147,69
612505,5165,64
614571,5097,74
616536,5089,74
618547,5180,61
620583,5111,74
622626,5193,72
624580,5094,66
626515,5175,79
628552,5151,61
630551,5065,62
632505,5155,60
634528,5086,60
636575,5124,62
638515,5131,71
640531,5137,78
642515,5149,67
644509,5101,66
646613,5095,70
648528,5145,62
650570,5166,74
652583,5113,68
654502,5064,61
656561,5183,67
658528,5157,74
660528,5076,79
662570,5015,69
664536,5190,66
666530,5080,62
668596,5158,73
670518,5116,74
672512,5015,76
674512,5124,67
676539,5193,77
678525,5106,60
680586,5046,77
682533,5123,63
684573,5106,61
686527,5098,77
688531,5032,60
690569,5125,66
692541,5151,66
694615,5198,72
696556,5088,66
698555,5191,69
700515,5023,73
702505,5050,71
704535,5102,60
706535,5047,74
708551,5090,64
710589,5144,75
712611,5023,76
714550,5189,77
716594,5089,77
718536,5121,77
722553,5010,77
724566,5076,65
726565,5134,60
728586,5164,72
730563,5036,60
732505,5044,60
734609,5161,72
736534,5034,68
738586,5118,79
740570,5115,69
742550,5073,66
744590,5021,71
746549,5036,75
748531,5104,62
750519,5004,66
752522,5130,60
754564,5104,68
756550,5197,64
758505,5122,63
760584,5070,64
762525,5133,77
764505,5133,62
766525,5033,76
768540,5022,71
770540,5106,77
772525,5141,62
774525,5013,70
776543,5074,61
778540,5023,77
780568,5037,71
782590,5062,65
784518,5115,71
786502,5122,71
788548,5062,63
790544,5041,73
792541,5150,63
794554,5046,75
796524,5022,66
798562,5161,76
800663,5026,67
802515,5188,63
804606,5136,75
806585,5083,67
808515,5086,75
810503,5196,66
812502,5078,76
814554,5136,64
816536,5045,66
820512,5183,77
822577,5142,70
824570,5073,65
826522,5158,70
828527,5062,78
830573,5113,72
832525,5031,66
834644,5163,70
836512,5104,64
838555,5193,76
840531,5154,73
842590,5180,69
844585,5124,61
846512,5034,60
848579,5158,70
850575,5060,63
852580,5046,77
854602,5066,75
856509,5199,72
858538,5035,75
860533,5115,70
862554,5050,65
864531,5099,72
866531,5107,65
868502,5199,76
870537,5178,71
872538,5083,78
874528,5052,61
876589,5056,62
878577,5112,75
880503,5084,76
882518,5170,71
884522,5188,68
886545,5030,72
888531,5198,64
890503,5008,78
892533,5160,63
894593,5083,64
896559,5109,65
898502,5064,69
900509,5077,74
902505,5195,72
904580,5131,74
906552,5154,70
908527,5050,67
910570,5068,60
912550,5034,71
914531,5145,74
916548,5052,67
918593,5103,79
920573,5138,78
922540,5153,69
924512,5047,69
926577,5081,67
928509,5169,64
930512,5186,73
932530,5075,75
934533,5067,76
938569,5097,70
940503,5137,68
942512,5043,67
944502,5156,64
946509,5060,77
948574,5016,61
950625,5121,66
952580,5165,62
954531,5023,77
956528,5011,76
958525,5189,65
960525,5024,73
962584,5189,60
964521,5146,73
966601,5099,72
968528,5123,67
970556,5085,62
972571,5124,71
974550,5073,79
976505,5190,61
978606,5165,71
980558,5063,72
982522,5185,74
984522,5127,66
986518,5162,63
988545,5184,79
990519,5023,63
992521,5032,72
994518,5141,75
996502,5007,68
998512,5138,77
1000503,5012,78
1002525,5179,63
1004515,5130,69
1006577,5021,71
1008518,5015,78
1010580,5155,60
1014562,5000,60
1016512,5019,65
1018525,5185,74
1020550,5054,79
1022548,5115,63
1024541,5125,63
1026544,5037,66
1028518,5092,74
1030566,5154,61
1032590,5018,75
1034567,5052,69
1036535,5008,71
1038541,5047,68
1040523,5062,78
1042518,5164,70
1044530,5047,60
1046558,5064,77
1048562,5086,78
1050581,5179,60
1052509,5133,76
1054805,5115,70
1056564,5149,69
1058593,5003,76
1060528,5164,73
1062525,5038,77
1064635,5183,60
1066698,5159,78
1068525,5035,60
1070564,5072,69
1072512,5161,60
1074533,5030,60
1076509,5092,79
1078579,5167,76
1080506,5035,76
1082525,5152,72
1084567,5044,66
1086522,5008,72
1088540,5133,64
1090538,5161,62
1092525,5077,68
1094502,5195,70
1096604,5169,72
1098525,5149,69
1100567,5145,61
1102571,5181,72
1104512,5075,60
1106528,5030,63
1108574,5026,74
1110561,5001,75
1112515,5163,63
1114550,5089,72
1116550,5151,70
1118563,5035,70
1120552,5130,71
1122509,5165,68
1124531,5137,72
1126602,5145,73
1128535,5145,63
1130555,5037,77
1132533,5080,74
1134528,5168,64
1136596,5025,70
1138525,5167,78
1140506,5032,77
1142531,5168,75
1144522,5029,60
1146502,5082,72
1148505,5029,63
1150519,5173,72
1152550,5057,64
1154580,5197,76
1156522,5193,74
1158528,5111,68
1162509,5034,69
1164544,5061,68
1166505,5163,67
1168540,5142,61
1170512,5163,73
1172522,5042,64
1174539,5009,76
1176546,5007,73
1178542,5073,76
1180522,5194,72
1182615,5014,78
1184550,5090,65
1186550,5042,66
1188512,5177,76
1190596,5000,77
1192564,5109,60
1194559,5081,60
1196505,5057,73
1198557,5040,62
110509,5071,74
112515,5002,62
114586,5197,79
116538,5160,74
118509,5107,71
120558,5172,74
122509,5051,61
124505,5030,66
126509,5013,71
128505,5083,76
130528,5180,75
132533,5148,73
134600,5147,78
136502,5162,78
138583,5093,72
140550,5189,69
144561,5169,78
146542,5090,66
148509,5068,79
150522,5100,70
152564,5165,67
154538,5107,66
156571,5113,79
158602,5131,63
160522,5172,79
162574,5051,79
164579,5199,75
166550,5194,70
168580,5182,74
170541,5041,69
172502,5198,69
174512,5105,63
176515,5045,74
178538,5025,69
180531,5131,77
182579,5004,70
184530,5023,75
186536,5008,64
188528,5000,72
190522,5083,62
192531,5166,77
194647,5048,75
196536,5113,67
198545,5037,71
200522,5184,72
202622,5050,61
204548,5164,71
206600,5114,67
208541,5055,64
210509,5069,71
212586,5067,69
214598,5059,70
216541,5129,79
218512,5139,78
220538,5126,70
222515,5007,79
224552,5025,69
226509,5050,78
228502,5095,61
230547,5144,74
232509,5144,65
234557,5102,60
236567,5145,62
238525,5015,70
240531,5034,74
242515,5160,79
244619,5017,61
246574,5146,60
248547,5014,65
250568,5156,65
252525,5128,73
254522,5010,69
256528,5133,66
258528,5178,64
260548,5086,62
262537,5150,63
264545,5055,72
266545,5099,78
268627,5147,64
270528,5006,68
272502,5088,68
274533,5034,66
276595,5155,69
278531,5110,75
280540,5144,64
282502,5000,79
284509,5121,70
286586,5001,73
288509,5110,78
290525,5002,78
292548,5030,76
294614,5139,75
296505,5130,76
298509,5025,75
300528,5154,68
302502,5058,60
304502,5099,62
306525,5181,76
308603,5118,67
310502,5018,79
312533,5046,75
314545,5079,71
316528,5092,65
318551,5160,69
320590,5184,62
322525,5012,70
324538,5024,61
326515,5161,66
328551,5167,71
330561,5036,61
332509,5072,77
334550,5135,77
336522,5101,62
338583,5152,69
340506,5185,71
342553,5134,75
344686,5177,64
346505,5194,73
348505,5132,64
350503,5036,75
