416525,5127,79
418521,5079,63
420519,5095,74
422553,5093,71
424522,5180,77
426547,5092,75
428554,5123,72
430519,5044,71
432525,5049,64
434541,5067,60
436515,5125,71
438514,5108,73
440525,5108,74
442512,5168,64
444564,5059,73
446515,5031,79
448515,5124,67
450522,5042,63
452518,5010,64
454606,5051,62
456569,5186,64
458531,5106,60
460522,5053,77
462531,5175,69
464541,5059,72
466518,5085,79
468551,5119,65
470509,5163,79
472544,5162,67
474505,5005,60
476547,5118,70
478505,5025,65
480525,5036,66
482509,5155,75
484525,5133,73
486518,5159,67
488518,5073,72
490532,5016,74
492502,5152,63
494521,5132,65
496545,5160,71
498512,5196,66
500602,5074,72
502505,5189,64
504512,5076,71
506528,5030,65
508522,5168,62
510561,5199,69
512705,5012,64
514518,5093,61
516518,5084,68
518518,5177,70
520530,5138,61
522534,5096,69
524525,5149,70
526631,5020,75
528521,5075,62
530545,5106,77
532541,5173,68
534521,5058,68
536538,5176,76
538509,5103,77
540519,5057,62
542531,5148,64
544673,5168,71
546563,5087,68
548580,5086,74
550651,5060,62
552512,5136,64
554525,5198,70
558557,5163,60
560548,5036,63
562518,5088,64
564540,5094,65
566544,5082,64
568564,5183,71
570529,5118,66
572512,5104,72
574560,5136,79
576502,5077,65
578515,5005,71
580528,5151,64
582527,5028,69
584535,5109,72
586502,5106,72
588505,5098,61
590512,5042,63
592512,5085,75
594512,5172,68
596515,5052,68
598518,5044,66
600509,5119,79
602505,5048,66
604518,5167,60
606615,5061,61
608512,5083,67
610503,5147,69
612560,5165,64
614505,5097,74
616622,5089,74
618515,5180,61
620519,5111,74
622505,5193,72
624550,5094,66
626521,5175,79
628505,5151,61
630607,5065,62
632505,5155,60
634502,5086,60
636540,5124,62
638583,5131,71
640555,5137,78
642600,5149,67
644528,5101,66
646505,5095,70
648541,5145,62
650599,5166,74
652587,5113,68
654502,5064,61
656631,5183,67
658525,5157,74
660515,5076,79
662531,5015,69
664567,5190,66
666530,5080,62
668525,5158,73
670509,5116,74
672502,5015,76
674670,5124,67
676761,5193,77
678531,5106,60
680512,5046,77
682545,5123,63
684505,5106,61
686550,5098,77
688566,5032,60
690506,5125,66
692509,5151,66
694505,5198,72
696509,5088,66
698502,5191,69
700512,5023,73
702547,5050,71
704543,5102,60
706512,5047,74
708512,5090,64
712528,5023,76
714584,5189,77
716528,5089,77
718509,5121,77
720556,5048,71
722509,5010,77
724515,5076,65
726518,5134,60
728531,5164,72
730503,5036,60
732502,5044,60
734531,5161,72
736512,5034,68
738561,5118,79
740586,5115,69
742505,5073,66
744518,5021,71
746502,5036,75
748505,5104,62
750509,5004,66
752531,5130,60
754528,5104,68
756557,5197,64
758539,5122,63
760557,5070,64
762509,5133,77
764583,5133,62
766525,5033,76
768518,5022,71
770519,5106,77
772509,5141,62
774522,5013,70
776544,5074,61
778574,5023,77
780519,5037,71
782502,5062,65
784548,5115,71
786528,5122,71
788502,5062,63
790625,5041,73
792505,5150,63
794528,5046,75
796549,5022,66
798528,5161,76
800523,5026,67
802544,5188,63
804580,5136,75
806534,5083,67
810525,5196,66
812502,5078,76
814528,5136,64
816531,5045,66
818590,5063,65
820503,5183,77
822557,5142,70
824577,5073,65
826657,5158,70
830609,5113,72
832577,5031,66
834515,5163,70
836505,5104,64
838538,5193,76
840613,5154,73
842505,5180,69
844531,5124,61
846535,5034,60
848505,5158,70
850525,5060,63
852538,5046,77
854574,5066,75
856544,5199,72
858502,5035,75
862502,5050,65
864596,5099,72
866590,5107,65
870512,5178,71
872540,5083,78
874522,5052,61
876525,5056,62
878525,5112,75
880555,5084,76
882621,5170,71
884540,5188,68
886525,5030,72
888518,5198,64
890548,5008,78
892528,5160,63
894528,5083,64
896502,5109,65
898505,5064,69
900503,5077,74
902534,5195,72
904618,5131,74
906509,5154,70
908544,5050,67
910525,5068,60
912525,5034,71
914528,5145,74
916509,5052,67
918567,5103,79
922502,5153,69
924505,5047,69
926586,5081,67
928531,5169,64
930509,5186,73
932589,5075,75
934515,5067,76
936502,5197,73
938530,5097,70
940642,5137,68
942538,5043,67
944528,5156,64
946557,5060,77
948522,5016,61
950546,5121,66
952518,5165,62
954564,5023,77
956528,5011,76
958550,5189,65
960512,5024,73
962505,5189,60
964640,5146,73
966547,5099,72
968509,5123,67
970528,5085,62
972544,5124,71
974530,5073,79
976515,5190,61
978599,5165,71
982502,5185,74
984505,5127,66
986528,5162,63
988515,5184,79
990509,5023,63
992587,5032,72
994515,5141,75
996534,5007,68
998541,5138,77
1000628,5012,78
1002531,5179,63
1004505,5130,69
1006515,5021,71
1008502,5015,78
1010561,5155,60
1012522,5172,60
1014502,5000,60
1016518,5019,65
1018531,5185,74
1020522,5054,79
1022602,5115,63
1024557,5125,63
1026528,5037,66
1028512,5092,74
1030551,5154,61
1032505,5018,75
1034515,5052,69
1036577,5008,71
1038525,5047,68
1040580,5062,78
1042534,5164,70
1044522,5047,60
1046502,5064,77
1048512,5086,78
1050690,5179,60
1052512,5133,76
1054509,5115,70
1056512,5149,69
1058515,5003,76
1060549,5164,73
1062515,5038,77
1064547,5183,60
1066539,5159,78
1068505,5035,60
1070698,5072,69
1072522,5161,60
1074551,5030,60
1076512,5092,79
1078625,5167,76
1080522,5035,76
1082518,5152,72
1084505,5044,66
1086518,5008,72
1088509,5133,64
1090515,5161,62
1092550,5077,68
1094531,5195,70
1096550,5169,72
1098512,5149,69
1100564,5145,61
1102525,5181,72
1104518,5075,60
1106522,5030,63
1108541,5026,74
1110528,5001,75
1112577,5163,63
1114564,5089,72
1116544,5151,70
1118561,5035,70
1120650,5130,71
1122525,5165,68
1124561,5137,72
1126505,5145,73
1128528,5145,63
1130570,5037,77
1134534,5168,64
1136538,5025,70
1138509,5167,78
1140515,5032,77
1142567,5168,75
1144596,5029,60
1146531,5082,72
1148527,5029,63
1150560,5173,72
1152509,5057,64
1154521,5197,76
1156640,5193,74
1158525,5111,68
1160529,5108,71
1162551,5034,69
1164531,5061,68
1166531,5163,67
1168509,5142,61
1170503,5163,73
1172518,5042,64
1174522,5009,76
1176522,5007,73
1178574,5073,76
1180615,5194,72
1182583,5014,78
1184580,5090,65
1186502,5042,66
1188512,5177,76
1190538,5000,77
1192509,5109,60
1194525,5081,60
1196560,5057,73
1198515,5040,62
82505,5071,74
84518,5002,62
86531,5197,79
88544,5160,74
90546,5107,71
92525,5172,74
94577,5051,61
96670,5030,66
98531,5013,71
100531,5083,76
102602,5180,75
104505,5148,73
106544,5147,78
108535,5162,78
110596,5093,72
112505,5189,69
114538,5186,76
116525,5169,78
118551,5090,66
120506,5068,79
122521,5100,70
124560,5165,67
126512,5107,66
128522,5113,79
130531,5131,63
132522,5172,79
134525,5051,79
136509,5199,75
138502,5194,70
140657,5182,74
142522,5041,69
144560,5198,69
146512,5105,63
148564,5045,74
150515,5025,69
152502,5131,77
154512,5004,70
156522,5023,75
158577,5008,64
160551,5000,72
162522,5083,62
164525,5166,77
166528,5048,75
168628,5113,67
170615,5037,71
172531,5184,72
174551,5050,61
178518,5114,67
180555,5055,64
182525,5069,71
184543,5067,69
186525,5059,70
188547,5129,79
190522,5139,78
192608,5126,70
194505,5007,79
196560,5025,69
198509,5050,78
200628,5095,61
202557,5144,74
204559,5144,65
206538,5102,60
208505,5145,62
210525,5015,70
212522,5034,74
214680,5160,79
216543,5017,61
218538,5146,60
220516,5014,65
222551,5156,65
224560,5128,73
226538,5010,69
228557,5133,66
230561,5178,64
232538,5086,62
234544,5150,63
236502,5055,72
238528,5099,78
240555,5147,64
242521,5006,68
244521,5088,68
246538,5034,66
248528,5155,69
250519,5110,75
252538,5144,64
254538,5000,79
256502,5121,70
258534,5001,73
260557,5110,78
262502,5002,78
264505,5030,76
266547,5139,75
268502,5130,76
270509,5025,75
272534,5154,68
274518,5058,60
276533,5099,62
278554,5181,76
280552,5118,67
282541,5018,79
284525,5046,75
286505,5079,71
288525,5092,65
290628,5160,69
292531,5184,62
294555,5012,70
296543,5024,61
298509,5161,66
300512,5167,71
302541,5036,61
304502,5072,77
306512,5135,77
308515,5101,62
310519,5152,69
312525,5185,71
314544,5134,75
316538,5177,64
318541,5194,73
320573,5132,64
322512,5036,75
324541,5074,70
326502,5126,70
328543,5076,67
330522,5044,65
332525,5003,73
334512,5038,71
336525,5057,77
338538,5030,67
340609,5106,76
342557,5149,68
344509,5096,79
346505,5093,77
348525,5125,69
350557,5074,62
352557,5101,77
354541,5124,68
356502,5052,66
358509,5079,79
360525,5027,70
362560,5175,70
364518,5002,66
366542,5025,64
368515,5188,63
370544,5107,66
372525,5118,62
374534,5196,73
376530,5102,70
378528,5070,69
380534,5080,69
382512,5083,66
384531,5044,64
386518,5186,70
388525,5176,73
390534,5167,70
392531,5164,73
394544,5085,68
396505,5082,75
398522,5090,60
400525,5052,66
402528,5072,67
404509,5158,64
406615,5071,71
408528,5105,79
410512,5103,64
412521,5071,64
414515,5002,73
416505,5127,79
418512,5079,63
420531,5095,74
422505,5093,71
424518,5180,77
426567,5092,75
428505,5123,72
430549,5044,71
432515,5049,64
434505,5067,60
436552,5125,71
438521,5108,73
440538,5108,74
442531,5168,64
444518,5059,73
446518,5031,79
448557,5124,67
450512,5042,63
452521,5010,64
454538,5051,62
456515,5186,64
458515,5106,60
460515,5053,77
462570,5175,69
464541,5059,72
466515,5085,79
468509,5119,65
470529,5163,79
472528,5162,67
474515,5005,60
476528,5118,70
478558,5025,65
480503,5036,66
482509,5155,75
484535,5133,73
486509,5159,67
488512,5073,72
490528,5016,74
492509,5152,63
494505,5132,65
496535,5160,71
498525,5196,66
500545,5074,72
502515,5189,64
504544,5076,71
506509,5030,65
508601,5168,62
510506,5199,69
512538,5012,64
514574,5093,61
516531,5084,68
518521,5177,70
520519,5138,61
522512,5096,69
524577,5149,70
526505,5020,75
528554,5075,62
532518,5173,68
534534,5058,68
536551,5176,76
538535,5103,77
540522,5057,62
542528,5148,64
544502,5168,71
546535,5087,68
548509,5086,74
550506,5060,62
552521,5136,64
554518,5198,70
556554,5067,77
558531,5163,60
560549,5036,63
562525,5088,64
564554,5094,65
566537,5082,64
568525,5183,71
570532,5118,66
572518,5104,72
574512,5136,79
576531,5077,65
578515,5005,71
580506,5151,64
582531,5028,69
584505,5109,72
586580,5106,72
588509,5098,61
590512,5042,63
592540,5085,75
594505,5172,68
596544,5052,68
598518,5044,66
600506,5119,79
602505,5048,66
604531,5167,60
606512,5061,61
608536,5083,67
610503,5147,69
612515,5165,64
614518,5097,74
616521,5089,74
618574,5180,61
620512,5111,74
622512,5193,72
624596,5094,66
626509,5175,79
628505,5151,61
630557,5065,62
632515,5155,60
634518,5086,60
636502,5124,62
638541,5131,71
640522,5137,78
642528,5149,67
644561,5101,66
646534,5095,70
648512,5145,62
650512,5166,74
652512,5113,68
654528,5064,61
656541,5183,67
658518,5157,74
660519,5076,79
662567,5015,69
664515,5190,66
666512,5080,62
668502,5158,73
670528,5116,74
672505,5015,76
674540,5124,67
676528,5193,77
678509,5106,60
680548,5046,77
682525,5123,63
684518,5106,61
686528,5098,77
688525,5032,60
690512,5125,66
692509,5151,66
694515,5198,72
696551,5088,66
698505,5191,69
700519,5023,73
702505,5050,71
704547,5102,60
706528,5047,74
708515,5090,64
710554,5144,75
712556,5023,76
714512,5189,77
716530,5089,77
718522,5121,77
720509,5048,71
722502,5010,77
724544,5076,65
726593,5134,60
728502,5164,72
730503,5036,60
732518,5044,60
734525,5161,72
736525,5034,68
738515,5118,79
740525,5115,69
742515,5073,66
744528,5021,71
746525,5036,75
748535,5104,62
750532,5004,66
752547,5130,60
754518,5104,68
756509,5197,64
758528,5122,63
760526,5070,64
762505,5133,77
764509,5133,62
766512,5033,76
768528,5022,71
770535,5106,77
772552,5141,62
774537,5013,70
776521,5074,61
778518,5023,77
780540,5037,71
782509,5062,65
784512,5115,71
786553,5122,71
788534,5062,63
790538,5041,73
792537,5150,63
794563,5046,75
796525,5022,66
798518,5161,76
800509,5026,67
802551,5188,63
804531,5136,75
806518,5083,67
808550,5086,75
810519,5196,66
812522,5078,76
814534,5136,64
816509,5045,66
818583,5063,65
820528,5183,77
822502,5142,70
824534,5073,65
826528,5158,70
828518,5062,78
830520,5113,72
832564,5031,66
834557,5163,70
836541,5104,64
838512,5193,76
840574,5154,73
842531,5180,69
844509,5124,61
846512,5034,60
848518,5158,70
850506,5060,63
852553,5046,77
854549,5066,75
856505,5199,72
858515,5035,75
860586,5115,70
862512,5050,65
864534,5099,72
866515,5107,65
868551,5199,76
870519,5178,71
872522,5083,78
874538,5052,61
876528,5056,62
878570,5112,75
880509,5084,76
882505,5170,71
884544,5188,68
886525,5030,72
888505,5198,64
890506,5008,78
892527,5160,63
894531,5083,64
896512,5109,65
898525,5064,69
900512,5077,74
902528,5195,72
904528,5131,74
906512,5154,70
908541,5050,67
910519,5068,60
912554,5034,71
914531,5145,74
916557,5052,67
918515,5103,79
920538,5138,78
922557,5153,69
924515,5047,69
926509,5081,67
928522,5169,64
930522,5186,73
932531,5075,75
934525,5067,76
936535,5197,73
938512,5097,70
940509,5137,68
942541,5043,67
944518,5156,64
946544,5060,77
948541,5016,61
950545,5121,66
952557,5165,62
954518,5023,77
956635,5011,76
958544,5189,65
960534,5024,73
962544,5189,60
964521,5146,73
966512,5099,72
968560,5123,67
970538,5085,62
972537,5124,71
974502,5073,79
976512,5190,61
978531,5165,71
980503,5063,72
982534,5185,74
984548,5127,66
986531,5162,63
988518,5184,79
990537,5023,63
992557,5032,72
994515,5141,75
996509,5007,68
998525,5138,77
1000506,5012,78
1002515,5179,63
1004541,5130,69
1006505,5021,71
1008548,5015,78
1010503,5155,60
1012518,5172,60
1014518,5000,60
1016509,5019,65
1018544,5185,74
1020580,5054,79
1022521,5115,63
1024505,5125,63
1026528,5037,66
1028551,5092,74
1030515,5154,61
1032557,5018,75
1034502,5052,69
1036525,5008,71
1038544,5047,68
1040554,5062,78
1042518,5164,70
1044539,5047,60
1046512,5064,77
1048509,5086,78
1050506,5179,60
1052509,5133,76
1054505,5115,70
1056535,5149,69
1058512,5003,76
1060538,5164,73
1062544,5038,77
1064521,5183,60
1066590,5159,78
1068525,5035,60
1070536,5072,69
1072518,5161,60
1074531,5030,60
1076541,5092,79
1078502,5167,76
1080561,5035,76
1082515,5152,72
1084509,5044,66
1086547,5008,72
1088518,5133,64
1090577,5161,62
1092509,5077,68
1094574,5195,70
1096502,5169,72
1098539,5149,69
1100519,5145,61
1102512,5181,72
1104547,5075,60
1106505,5030,63
1108538,5026,74
1110525,5001,75
1112564,5163,63
1114518,5089,72
1116531,5151,70
1118530,5035,70
1120542,5130,71
1122509,5165,68
1124525,5137,72
1126505,5145,73
1128541,5145,63
1130503,5037,77
1132574,5080,74
1134530,5168,64
1136512,5025,70
1138505,5167,78
1140573,5032,77
1142535,5168,75
1144547,5029,60
1146531,5082,72
1148534,5029,63
1150512,5173,72
1152505,5057,64
1154525,5197,76
1156515,5193,74
1158525,5111,68
1160513,5108,71
1162505,5034,69
1164540,5061,68
1166515,5163,67
1168557,5142,61
1170531,5163,73
1172541,5042,64
1174528,5009,76
1176509,5007,73
1178550,5073,76
1180525,5194,72
1182531,5014,78
1184538,5090,65
1186521,5042,66
1188512,5177,76
1190554,5000,77
1192531,5109,60
1194515,5081,60
1196509,5057,73
1198548,5040,62
82505,5071,74
84518,5002,62
86531,5197,79
88544,5160,74
90546,5107,71
92525,5172,74
94577,5051,61
96670,5030,66
98531,5013,71
100531,5083,76
102602,5180,75
104505,5148,73
106544,5147,78
108535,5162,78
110596,5093,72
112505,5189,69
114538,5186,76
116525,5169,78
118551,5090,66
120506,5068,79
122521,5100,70
124560,5165,67
126512,5107,66
128522,5113,79
130531,5131,63
132522,5172,79
134525,5051,79
136509,5199,75
138502,5194,70
140657,5182,74
142522,5041,69
144560,5198,69
146512,5105,63
148564,5045,74
150515,5025,69
152502,5131,77
154512,5004,70
156522,5023,75
158577,5008,64
160551,5000,72
162522,5083,62
164525,5166,77
166528,5048,75
168628,5113,67
170615,5037,71
172531,5184,72
174551,5050,61
178518,5114,67
180555,5055,64
182525,5069,71
184543,5067,69
186525,5059,70
188547,5129,79
190522,5139,78
192608,5126,70
194505,5007,79
196560,5025,69
198509,5050,78
200628,5095,61
202557,5144,74
204559,5144,65
206538,5102,60
208505,5145,62
210525,5015,70
212522,5034,74
214680,5160,79
216543,5017,61
218538,5146,60
220516,5014,65
222551,5156,65
224560,5128,73
226538,5010,69
228557,5133,66
230561,5178,64
232538,5086,62
234544,5150,63
236502,5055,72
238528,5099,78
240555,5147,64
242521,5006,68
244521,5088,68
246538,5034,66
248528,5155,69
250519,5110,75
252538,5144,64
254538,5000,79
256502,5121,70
258534,5001,73
260557,5110,78
262502,5002,78
264505,5030,76
266547,5139,75
268502,5130,76
270509,5025,75
272534,5154,68
274518,5058,60
276533,5099,62
278554,5181,76
280552,5118,67
282541,5018,79
284525,5046,75
286505,5079,71
288525,5092,65
290628,5160,69
292531,5184,62
294555,5012,70
296543,5024,61
298509,5161,66
300512,5167,71
302541,5036,61
304502,5072,77
306512,5135,77
308515,5101,62
310519,5152,69
312525,5185,71
314544,5134,75
316538,5177,64
318541,5194,73
320573,5132,64
322512,5036,75
324541,5074,70
326502,5126,70
328543,5076,67
330522,5044,65
332525,5003,73
334512,5038,71
336525,5057,77
338538,5030,67
340609,5106,76
342557,5149,68
344509,5096,79
346505,5093,77
348525,5125,69
350557,5074,62
352557,5101,77
354541,5124,68
356502,5052,66
358509,5079,79
360525,5027,70
362560,5175,70
364518,5002,66
366542,5025,64
368515,5188,63
370544,5107,66
372525,5118,62
374534,5196,73
376530,5102,70
378528,5070,69
380534,5080,69
382512,5083,66
384531,5044,64
386518,5186,70
388525,5176,73
390534,5167,70
392531,5164,73
394544,5085,68
396505,5082,75
398522,5090,60
400525,5052,66
402528,5072,67
404509,5158,64
406615,5071,71
408528,5105,79
410512,5103,64
412521,5071,64
414515,5002,73
416505,5127,79
418512,5079,63
420531,5095,74
422505,5093,71
424518,5180,77
426567,5092,75
428505,5123,72
430549,5044,71
432515,5049,64
434505,5067,60
436552,5125,71
438521,5108,73
440538,5108,74
442531,5168,64
444518,5059,73
446518,5031,79
448557,5124,67
450512,5042,63
452521,5010,64
454538,5051,62
456515,5186,64
458515,5106,60
460515,5053,77
462570,5175,69
464541,5059,72
466515,5085,79
468509,5119,65
470529,5163,79
472528,5162,67
474515,5005,60
476528,5118,70
478558,5025,65
480503,5036,66
482509,5155,75
484535,5133,73
486509,5159,67
488512,5073,72
490528,5016,74
492509,5152,63
494505,5132,65
496535,5160,71
498525,5196,66
500545,5074,72
502515,5189,64
504544,5076,71
506509,5030,65
508601,5168,62
510506,5199,69
512538,5012,64
514574,5093,61
516531,5084,68
518521,5177,70
520519,5138,61
522512,5096,69
524577,5149,70
526505,5020,75
528554,5075,62
532518,5173,68
534534,5058,68
536551,5176,76
538535,5103,77
540522,5057,62
542528,5148,64
544502,5168,71
546535,5087,68
548509,5086,74
550506,5060,62
552521,5136,64
554518,5198,70
556554,5067,77
558531,5163,60
560549,5036,63
562525,5088,64
564554,5094,65
566537,5082,64
568525,5183,71
570532,5118,66
572518,5104,72
574512,5136,79
576531,5077,65
578515,5005,71
580506,5151,64
582531,5028,69
584505,5109,72
586580,5106,72
588509,5098,61
590512,5042,63
592540,5085,75
594505,5172,68
596544,5052,68
598518,5044,66
600506,5119,79
602505,5048,66
604531,5167,60
606512,5061,61
608536,5083,67
610503,5147,69
612515,5165,64
614518,5097,74
616521,5089,74
618574,5180,61
620512,5111,74
622512,5193,72
624596,5094,66
626509,5175,79
628505,5151,61
630557,5065,62
632515,5155,60
634518,5086,60
636502,5124,62
638541,5131,71
640522,5137,78
642528,5149,67
644561,5101,66
646534,5095,70
648512,5145,62
650512,5166,74
652512,5113,68
654528,5064,61
656541,5183,67
658518,5157,74
660519,5076,79
662567,5015,69
664515,5190,66
666512,5080,62
668502,5158,73
670528,5116,74
672505,5015,76
674540,5124,67
676528,5193,77
678509,5106,60
680548,5046,77
682525,5123,63
684518,5106,61
686528,5098,77
688525,5032,60
690512,5125,66
692509,5151,66
694515,5198,72
696551,5088,66
698505,5191,69
700519,5023,73
702505,5050,71
704547,5102,60
706528,5047,74
708515,5090,64
710554,5144,75
712556,5023,76
714512,5189,77
716530,5089,77
718522,5121,77
720509,5048,71
722502,5010,77
724544,5076,65
726593,5134,60
728502,5164,72
730503,5036,60
732518,5044,60
734525,5161,72
736525,5034,68
738515,5118,79
740525,5115,69
742515,5073,66
744528,5021,71
746525,5036,75
748535,5104,62
750532,5004,66
752547,5130,60
754518,5104,68
756509,5197,64
758528,5122,63
760526,5070,64
762505,5133,77
764509,5133,62
766512,5033,76
768528,5022,71
770535,5106,77
772552,5141,62
774537,5013,70
776521,5074,61
778518,5023,77
780540,5037,71
782509,5062,65
784512,5115,71
786553,5122,71
788534,5062,63
790538,5041,73
792537,5150,63
794563,5046,75
796525,5022,66
798518,5161,76
800509,5026,67
802551,5188,63
804531,5136,75
806518,5083,67
808550,5086,75
810519,5196,66
812522,5078,76
814534,5136,64
816509,5045,66
818583,5063,65
820528,5183,77
822502,5142,70
824534,5073,65
826528,5158,70
828518,5062,78
830520,5113,72
832564,5031,66
834557,5163,70
836541,5104,64
838512,5193,76
840574,5154,73
842531,5180,69
844509,5124,61
846512,5034,60
848518,5158,70
850506,5060,63
852553,5046,77
854549,5066,75
856505,5199,72
858515,5035,75
860586,5115,70
862512,5050,65
864534,5099,72
866515,5107,65
868551,5199,76
870519,5178,71
872522,5083,78
874538,5052,61
876528,5056,62
878570,5112,75
880509,5084,76
882505,5170,71
884544,5188,68
886525,5030,72
888505,5198,64
890506,5008,78
892527,5160,63
894531,5083,64
896512,5109,65
898525,5064,69
900512,5077,74
902528,5195,72
904528,5131,74
906512,5154,70
908541,5050,67
910519,5068,60
912554,5034,71
914531,5145,74
916557,5052,67
918515,5103,79
920538,5138,78
922557,5153,69
924515,5047,69
926509,5081,67
928522,5169,64
930522,5186,73
932531,5075,75
934525,5067,76
936535,5197,73
938512,5097,70
940509,5137,68
942541,5043,67
944518,5156,64
946544,5060,77
948541,5016,61
950545,5121,66
952557,5165,62
954518,5023,77
956635,5011,76
958544,5189,65
960534,5024,73
962544,5189,60
964521,5146,73
966512,5099,72
968560,5123,67
970538,5085,62
972537,5124,71
974502,5073,79
976512,5190,61
978531,5165,71
980503,5063,72
982534,5185,74
984548,5127,66
986531,5162,63
988518,5184,79
990537,5023,63
992557,5032,72
994515,5141,75
996509,5007,68
998525,5138,77
1000506,5012,78
1002515,5179,63
1004541,5130,69
1006505,5021,71
1008548,5015,78
1010503,5155,60
1012518,5172,60
1014518,5000,60
1016509,5019,65
1018544,5185,74
1020580,5054,79
1022521,5115,63
1024505,5125,63
1026528,5037,66
1028551,5092,74
1030515,5154,61
1032557,5018,75
1034502,5052,69
1036525,5008,71
1038544,5047,68
1040554,5062,78
1042518,5164,70
1044539,5047,60
1046512,5064,77
1048509,5086,78
1050506,5179,60
1052509,5133,76
1054505,5115,70
1056535,5149,69
1058512,5003,76
1060538,5164,73
1062544,5038,77
1064521,5183,60
1066590,5159,78
1068525,5035,60
1070536,5072,69
1072518,5161,60
1074531,5030,60
1076541,5092,79
1078502,5167,76
1080561,5035,76
1082515,5152,72
1084509,5044,66
1086547,5008,72
1088518,5133,64
1090577,5161,62
1092509,5077,68
1094574,5195,70
1096502,5169,72
1098539,5149,69
1100519,5145,61
1102512,5181,72
1104547,5075,60
1106505,5030,63
1108538,5026,74
1110525,5001,75
1112564,5163,63
1114518,5089,72
1116531,5151,70
1118530,5035,70
1120542,5130,71
1122509,5165,68
1124525,5137,72
1126505,5145,73
1128541,5145,63
1130503,5037,77
1132574,5080,74
1134530,5168,64
1136512,5025,70
1138505,5167,78
1140573,5032,77
1142535,5168,75
1144547,5029,60
1146531,5082,72
1148534,5029,63
1150512,5173,72
1152505,5057,64
1154525,5197,76
1156515,5193,74
1158525,5111,68
1160513,5108,71
1162505,5034,69
1164540,5061,68
1166515,5163,67
1168557,5142,61
1170531,5163,73
1172541,5042,64
1174528,5009,76
1176509,5007,73
1178550,5073,76
1180525,5194,72
1182531,5014,78
1184538,5090,65
1186521,5042,66
1188512,5177,76
1190554,5000,77
1192531,5109,60
1194515,5081,60
1196509,5057,73
1198548,5040,62
82527,5071,74
84530,5002,62
86505,5197,79
88538,5160,74
90611,5107,71
92525,5172,74
94587,5051,61
96502,5030,66
98652,5013,71
102530,5180,75
104522,5148,73
106611,5147,78
108525,5162,78
110538,5093,72
112600,5189,69
114570,5186,76
116560,5169,78
118539,5090,66
120544,5068,79
122525,5100,70
124525,5165,67
126596,5107,66
128525,5113,79
130590,5131,63
132520,5172,79
134518,5051,79
136670,5199,75
138522,5194,70
140503,5182,74
142538,5041,69
144505,5198,69
146593,5105,63
148571,5045,74
150655,5025,69
152550,5131,77
154599,5004,70
156567,5023,75
158522,5008,64
160615,5000,72
162663,5083,62
164502,5166,77
166522,5048,75
168522,5113,67
170548,5037,71
172522,5184,72
174542,5050,61
176552,5164,71
178536,5114,67
180682,5055,64
182522,5069,71
184559,5067,69
186522,5059,70
188599,5129,79
192606,5126,70
194544,5007,79
196641,5025,69
198571,5050,78
200582,5095,61
202525,5144,74
204582,5144,65
206582,5102,60
208525,5145,62
210512,5015,70
212527,5034,74
214536,5160,79
216571,5017,61
218518,5146,60
220650,5014,65
222565,5156,65
224559,5128,73
226579,5010,69
228534,5133,66
234556,5150,63
236548,5055,72
238569,5099,78
240642,5147,64
242650,5006,68
244518,5088,68
246592,5034,66
248542,5155,69
250648,5110,75
252544,5144,64
254535,5000,79
256540,5121,70
258628,5001,73
260538,5110,78
262538,5002,78
264570,5030,76
268530,5130,76
270680,5025,75
272530,5154,68
274525,5058,60
276594,5099,62
278566,5181,76
280579,5118,67
282530,5018,79
284544,5046,75
286525,5079,71
288536,5092,65
290561,5160,69
292566,5184,62
294599,5012,70
296541,5024,61
298558,5161,66
300599,5167,71
302538,5036,61
304675,5072,77
306563,5135,77
308718,5101,62
310569,5152,69
312634,5185,71
314531,5134,75
316530,5177,64
318518,5194,73
320551,5132,64
322509,5036,75
324694,5074,70
326512,5126,70
332525,5003,73
334530,5038,71
336505,5057,77
338566,5030,67
340519,5106,76
342686,5149,68
344530,5096,79
346560,5093,77
348570,5125,69
352530,5101,77
354647,5124,68
356541,5052,66
358644,5079,79
360581,5027,70
362530,5175,70
364621,5002,66
366512,5025,64
368700,5188,63
370628,5107,66
372564,5118,62
374530,5196,73
376621,5102,70
380698,5080,69
382522,5083,66
384543,5044,64
386522,5186,70
388585,5176,73
390640,5167,70
392525,5164,73
394568,5085,68
396541,5082,75
398578,5090,60
400615,5052,66
402530,5072,67
404525,5158,64
406512,5071,71
408685,5105,79
410561,5103,64
412509,5071,64
414518,5002,73
416555,5127,79
418527,5079,63
420683,5095,74
422525,5093,71
424533,5180,77
426502,5092,75
428660,5123,72
430534,5044,71
434537,5067,60
436530,5125,71
438647,5108,73
440525,5108,74
442673,5168,64
444577,5059,73
446539,5031,79
448502,5124,67
450686,5042,63
452525,5010,64
454528,5051,62
456648,5186,64
458566,5106,60
460525,5053,77
462592,5175,69
464552,5059,72
466525,5085,79
468515,5119,65
470628,5163,79
472543,5162,67
474543,5005,60
476541,5118,70
478502,5025,65
480730,5036,66
484539,5133,73
486551,5159,67
488564,5073,72
490685,5016,74
492556,5152,63
494530,5132,65
496542,5160,71
498525,5196,66
500545,5074,72
502541,5189,64
504525,5076,71
506577,5030,65
508512,5168,62
510657,5199,69
512530,5012,64
514558,5093,61
516611,5084,68
520673,5138,61
522502,5096,69
524505,5149,70
526570,5020,75
528539,5075,62
530588,5106,77
532525,5173,68
534631,5058,68
