690657,5125,66
692667,5151,66
694793,5198,72
696778,5088,66
698848,5191,69
700892,5023,73
702690,5050,71
704837,5102,60
706750,5047,74
708751,5090,64
710843,5144,75
712671,5023,76
714821,5189,77
717039,5089,77
718697,5121,77
720895,5048,71
722972,5010,77
724706,5076,65
726886,5134,60
730917,5036,60
732741,5044,60
734857,5161,72
736867,5034,68
738794,5118,79
740745,5115,69
742621,5073,66
744819,5021,71
746916,5036,75
748936,5104,62
750973,5004,66
754706,5104,68
756738,5197,64
758680,5122,63
761136,5070,64
762828,5133,77
766624,5033,76
768806,5022,71
770748,5106,77
773083,5141,62
774857,5013,70
776891,5074,61
778589,5023,77
780854,5037,71
782636,5062,65
784527,5115,71
786586,5122,71
788776,5062,63
790941,5041,73
792813,5150,63
794737,5046,75
796803,5022,66
798605,5161,76
800970,5026,67
802948,5188,63
804632,5136,75
806586,5083,67
808785,5086,75
811051,5196,66
812725,5078,76
816619,5045,66
818788,5063,65
820831,5183,77
822821,5142,70
824891,5073,65
826720,5158,70
828896,5062,78
830765,5113,72
832806,5031,66
834811,5163,70
836890,5104,64
838658,5193,76
840722,5154,73
842932,5180,69
844849,5124,61
846739,5034,60
848818,5158,70
850790,5060,63
854775,5066,75
856754,5199,72
858594,5035,75
860740,5115,70
862806,5050,65
864709,5099,72
866690,5107,65
869045,5199,76
870932,5178,71
872739,5083,78
874641,5052,61
876657,5056,62
878590,5112,75
881016,5084,76
882863,5170,71
884715,5188,68
886829,5030,72
888877,5198,64
890662,5008,78
894657,5083,64
896774,5109,65
898777,5064,69
904815,5131,74
906710,5154,70
909041,5050,67
910840,5068,60
912737,5034,71
914721,5145,74
916609,5052,67
918821,5103,79
922810,5153,69
924879,5047,69
926789,5081,67
928752,5169,64
930708,5186,73
932682,5075,75
934819,5067,76
936763,5197,73
938750,5097,70
940918,5137,68
946792,5060,77
948889,5016,61
952692,5165,62
956749,5011,76
958662,5189,65
960595,5024,73
964689,5146,73
969016,5123,67
970852,5085,62
974844,5073,79
978622,5165,71
980887,5063,72
982888,5185,74
984634,5127,66
986912,5162,63
989100,5184,79
990805,5023,63
992675,5032,72
994705,5141,75
996612,5007,68
998656,5138,77
1000858,5012,78
1002615,5179,63
1004767,5130,69
1006770,5021,71
1008622,5015,78
1013019,5172,60
1014780,5000,60
1016667,5019,65
1018747,5185,74
1020641,5054,79
1022638,5115,63
1026617,5037,66
1028697,5092,74
1030686,5154,61
1032825,5018,75
1034761,5052,69
1038818,5047,68
1040772,5062,78
1042548,5164,70
1044728,5047,60
1046854,5064,77
1048758,5086,78
1050646,5179,60
1052702,5133,76
1054868,5115,70
1056667,5149,69
1058555,5003,76
1060859,5164,73
1062690,5038,77
1064592,5183,60
1066839,5159,78
1068686,5035,60
1070789,5072,69
1072625,5161,60
1074833,5030,60
1080886,5035,76
1082784,5152,72
1084866,5044,66
1086653,5008,72
1088972,5133,64
1090989,5161,62
1094784,5195,70
1096641,5169,72
1098591,5149,69
1100693,5145,61
1104611,5075,60
1106791,5030,63
1108672,5026,74
1110660,5001,75
1112754,5163,63
1114767,5089,72
1116747,5151,70
1118753,5035,70
1120926,5130,71
1122871,5165,68
1126711,5145,73
1128970,5145,63
1132893,5080,74
1134702,5168,64
1138729,5167,78
1140968,5032,77
1142909,5168,75
1146705,5082,72
1148955,5029,63
1150913,5173,72
1152822,5057,64
1154904,5197,76
1156909,5193,74
1158994,5111,68
1160812,5108,71
1162940,5034,69
1164864,5061,68
1166704,5163,67
1168841,5142,61
1170741,5163,73
1172695,5042,64
1174638,5009,76
1176771,5007,73
1178702,5073,76
1180788,5194,72
1183069,5014,78
1184684,5090,65
1188573,5177,76
1192651,5109,60
1194718,5081,60
1196567,5057,73
1198637,5040,62
83393,5071,74
85234,5002,62
87412,5197,79
91368,5107,71
93408,5172,74
97157,5030,66
99104,5013,71
100863,5083,76
103214,5180,75
104958,5148,73
111100,5093,72
113243,5189,69
116986,5169,78
119188,5090,66
121424,5068,79
122932,5100,70
127160,5107,66
129354,5113,79
131454,5131,63
132901,5172,79
137032,5199,75
138658,5194,70
140594,5182,74
143078,5041,69
145092,5198,69
148657,5045,74
151206,5025,69
152732,5131,77
156747,5023,75
158720,5008,64
161125,5000,72
162860,5083,62
164938,5166,77
166878,5048,75
169290,5113,67
171005,5037,71
172772,5184,72
175004,5050,61
176713,5164,71
179004,5114,67
181364,5055,64
183195,5069,71
185431,5067,69
187913,5059,70
188599,5129,79
191121,5139,78
193058,5126,70
194921,5007,79
196651,5025,69
198589,5050,78
202983,5144,74
204814,5144,65
206931,5102,60
209648,5145,62
211150,5015,70
212697,5034,74
216873,5017,61
218922,5146,60
221446,5014,65
223186,5156,65
224847,5128,73
226819,5010,69
229047,5133,66
230852,5178,64
233224,5086,62
234774,5150,63
239254,5099,78
240780,5147,64
243269,5006,68
244888,5088,68
247008,5034,66
248602,5155,69
251131,5110,75
252992,5144,64
255038,5000,79
256828,5121,70
260708,5110,78
263367,5002,78
264764,5030,76
267021,5139,75
268857,5130,76
271074,5025,75
273161,5154,68
275054,5058,60
276898,5099,62
278981,5181,76
280886,5118,67
283074,5018,79
285319,5046,75
286924,5079,71
288924,5092,65
290793,5160,69
292752,5184,62
295034,5012,70
296883,5024,61
299345,5161,66
300986,5167,71
302968,5036,61
305160,5072,77
307066,5135,77
308746,5101,62
311169,5152,69
312867,5185,71
314987,5134,75
316728,5177,64
319368,5194,73
323063,5036,75
327243,5126,70
329072,5076,67
331043,5044,65
332922,5003,73
335212,5038,71
337218,5057,77
338926,5030,67
341119,5106,76
342779,5149,68
344960,5096,79
346842,5093,77
348816,5125,69
350707,5074,62
352929,5101,77
354964,5124,68
357144,5052,66
358700,5079,79
361013,5027,70
362851,5175,70
364842,5002,66
367315,5025,64
368938,5188,63
370772,5107,66
372775,5118,62
375151,5196,73
377165,5102,70
378873,5070,69
380668,5080,69
382635,5083,66
386612,5186,70
389324,5176,73
391123,5167,70
392815,5164,73
394909,5085,68
399013,5090,60
400846,5052,66
403307,5072,67
404663,5158,64
407120,5071,71
409041,5105,79
410862,5103,64
412901,5071,64
414770,5002,73
418862,5079,63
421238,5095,74
422677,5093,71
425240,5180,77
426834,5092,75
428910,5123,72
430933,5044,71
433028,5049,64
434932,5067,60
436711,5125,71
441042,5108,74
442842,5168,64
444621,5059,73
446952,5031,79
448721,5124,67
451001,5042,63
454738,5051,62
457045,5186,64
458722,5106,60
460970,5053,77
463189,5175,69
465019,5059,72
466831,5085,79
469317,5119,65
470767,5163,79
472660,5162,67
478801,5025,65
481087,5036,66
482842,5155,75
484753,5133,73
486763,5159,67
488957,5073,72
490967,5016,74
493119,5152,63
494889,5132,65
497112,5160,71
499133,5196,66
500896,5074,72
502874,5189,64
505022,5076,71
506811,5030,65
508762,5168,62
511062,5199,69
513048,5012,64
514896,5093,61
516577,5084,68
518771,5177,70
521205,5138,61
524929,5149,70
526775,5020,75
528770,5075,62
531068,5106,77
532718,5173,68
534753,5058,68
536734,5176,76
539214,5103,77
540751,5057,62
542560,5148,64
544973,5168,71
547104,5087,68
550833,5060,62
553035,5136,64
554898,5198,70
557107,5067,77
558926,5163,60
562776,5088,64
564714,5094,65
566637,5082,64
569214,5183,71
571282,5118,66
572688,5104,72
577173,5077,65
578863,5005,71
581061,5151,64
582567,5028,69
585190,5109,72
586667,5106,72
588843,5098,61
590900,5042,63
593294,5085,75
595101,5172,68
597202,5052,68
599052,5044,66
600691,5119,79
602624,5048,66
604965,5167,60
607194,5061,61
610728,5147,69
612940,5165,64
615049,5097,74
616767,5089,74
618958,5180,61
620825,5111,74
622641,5193,72
624617,5094,66
626825,5175,79
628728,5151,61
630851,5065,62
633351,5155,60
635192,5086,60
636878,5124,62
638711,5131,71
640781,5137,78
642613,5149,67
644935,5101,66
647315,5095,70
648957,5145,62
650764,5166,74
652968,5113,68
655017,5064,61
656995,5183,67
658765,5157,74
660760,5076,79
662800,5015,69
664917,5190,66
667035,5080,62
668747,5158,73
670987,5116,74
672611,5015,76
674741,5124,67
677320,5193,77
678879,5106,60
681104,5046,77
682719,5123,63
685129,5106,61
686957,5098,77
688709,5032,60
691092,5125,66
692691,5151,66
695105,5198,72
696951,5088,66
699169,5191,69
701014,5023,73
703038,5050,71
705156,5102,60
707150,5047,74
708648,5090,64
712745,5023,76
717151,5089,77
718964,5121,77
721065,5048,71
723040,5010,77
724746,5076,65
726963,5134,60
729110,5164,72
730745,5036,60
733072,5044,60
735104,5161,72
738838,5118,79
740863,5115,69
742902,5073,66
744863,5021,71
746686,5036,75
748773,5104,62
751003,5004,66
753157,5130,60
754885,5104,68
757015,5197,64
758779,5122,63
761188,5070,64
762996,5133,77
765052,5133,62
766954,5033,76
768834,5022,71
771099,5106,77
774913,5013,70
776679,5074,61
779111,5023,77
780707,5037,71
782663,5062,65
785144,5115,71
786810,5122,71
788910,5062,63
791073,5041,73
792919,5150,63
795145,5046,75
796867,5022,66
798948,5161,76
800959,5026,67
802821,5188,63
805230,5136,75
806780,5083,67
809193,5086,75
810949,5196,66
812740,5078,76
816773,5045,66
820847,5183,77
822798,5142,70
824919,5073,65
826967,5158,70
828840,5062,78
832956,5031,66
834976,5163,70
837201,5104,64
841151,5154,73
842694,5180,69
844814,5124,61
846703,5034,60
849171,5158,70
851009,5060,63
853067,5046,77
856917,5199,72
858820,5035,75
861077,5115,70
863147,5050,65
864963,5099,72
867080,5107,65
869106,5199,76
871265,5178,71
874803,5052,61
877070,5056,62
878889,5112,75
880854,5084,76
883204,5170,71
884663,5188,68
887072,5030,72
889107,5198,64
890884,5008,78
892611,5160,63
894787,5083,64
897161,5109,65
898713,5064,69
900743,5077,74
903111,5195,72
905111,5131,74
906783,5154,70
909220,5050,67
910880,5068,60
912779,5034,71
915185,5145,74
916712,5052,67
919159,5103,79
921088,5138,78
922512,5153,69
925028,5047,69
926705,5081,67
928707,5169,64
930674,5186,73
932982,5075,75
935052,5067,76
937328,5197,73
940985,5137,68
943020,5043,67
945266,5156,64
947179,5060,77
948741,5016,61
950799,5121,66
952962,5165,62
958866,5189,65
960670,5024,73
963174,5189,60
964659,5146,73
966899,5099,72
969047,5123,67
970982,5085,62
972713,5124,71
975226,5073,79
976992,5190,61
979074,5165,71
980650,5063,72
982910,5185,74
984872,5127,66
986983,5162,63
988877,5184,79
990724,5023,63
993028,5032,72
994687,5141,75
999040,5138,77
1000823,5012,78
1002751,5179,63
1008792,5015,78
1010971,5155,60
1012816,5172,60
1015212,5000,60
1016727,5019,65
1018761,5185,74
1020954,5054,79
1022716,5115,63
1024936,5125,63
1026924,5037,66
1028977,5092,74
1031051,5154,61
1032989,5018,75
1035203,5052,69
1037046,5008,71
1038988,5047,68
1040799,5062,78
1042828,5164,70
1045206,5047,60
1046935,5064,77
1048644,5086,78
1050992,5179,60
1052723,5133,76
1055255,5115,70
1056998,5149,69
1058702,5003,76
1060735,5164,73
1064895,5183,60
1067097,5159,78
1068858,5035,60
1070689,5072,69
1075051,5030,60
1076905,5092,79
1079205,5167,76
1081206,5035,76
1082998,5152,72
1085105,5044,66
1087005,5008,72
1088983,5133,64
1091003,5161,62
1092686,5077,68
1094907,5195,70
1096702,5169,72
1099111,5149,69
1101015,5145,61
1103138,5181,72
1104914,5075,60
1106744,5030,63
1109010,5026,74
1110898,5001,75
1112753,5163,63
1115077,5089,72
1116720,5151,70
1118727,5035,70
1121251,5130,71
1122518,5165,68
1126802,5145,73
1128857,5145,63
1131138,5037,77
1132742,5080,74
1135071,5168,64
1136762,5025,70
1138812,5167,78
1140750,5032,77
1142819,5168,75
1144960,5029,60
1147119,5082,72
1148712,5029,63
1150848,5173,72
1152695,5057,64
1154986,5197,76
1156837,5193,74
1158725,5111,68
1160862,5108,71
1162706,5034,69
1164987,5061,68
1166849,5163,67
1168923,5142,61
1173077,5042,64
1175173,5009,76
1177047,5007,73
1178863,5073,76
1180973,5194,72
1183044,5014,78
1184675,5090,65
1186847,5042,66
1188802,5177,76
1190635,5000,77
1192751,5109,60
1194760,5081,60
1197135,5057,73
1198731,5040,62
82985,5071,74
84645,5002,62
86763,5197,79
88637,5160,74
90750,5107,71
92967,5172,74
82985,5071,74
84645,5002,62
82751,5071,74
86772,5197,79
89074,5160,74
90725,5107,71
92930,5172,74
94840,5051,61
96747,5030,66
98884,5013,71
101000,5083,76
102843,5180,75
104615,5148,73
106612,5147,78
108833,5162,78
110810,5093,72
112582,5189,69
116792,5169,78
118872,5090,66
121027,5068,79
122790,5100,70
126905,5107,66
128768,5113,79
130927,5131,63
132618,5172,79
134617,5051,79
136779,5199,75
138916,5194,70
140902,5182,74
142835,5041,69
144905,5198,69
146697,5105,63
148962,5045,74
153180,5131,77
155057,5004,70
156659,5023,75
158655,5008,64
161031,5000,72
168922,5113,67
170788,5037,71
174691,5050,61
176892,5164,71
178724,5114,67
180877,5055,64
182875,5069,71
184793,5067,69
186855,5059,70
188601,5129,79
190720,5139,78
200643,5095,61
202563,5144,74
204568,5144,65
206725,5102,60
208793,5145,62
210750,5015,70
212791,5034,74
215051,5160,79
218629,5146,60
220747,5014,65
226754,5010,69
228840,5133,66
230595,5178,64
232999,5086,62
234857,5150,63
236823,5055,72
238837,5099,78
240991,5147,64
242940,5006,68
244645,5088,68
246837,5034,66
248827,5155,69
250798,5110,75
252815,5144,64
254663,5000,79
258754,5001,73
260915,5110,78
264589,5030,76
266814,5139,75
270626,5025,75
272815,5154,68
274741,5058,60
276887,5099,62
278676,5181,76
280851,5118,67
282865,5018,79
284927,5046,75
286949,5079,71
288959,5092,65
290922,5160,69
292632,5184,62
294601,5012,70
296654,5024,61
298945,5161,66
302640,5036,61
304927,5072,77
306685,5135,77
308858,5101,62
310931,5152,69
314680,5134,75
316844,5177,64
320783,5132,64
322876,5036,75
324823,5074,70
326970,5126,70
330707,5044,65
332986,5003,73
334843,5038,71
336891,5057,77
338854,5030,67
341030,5106,76
342876,5149,68
344903,5096,79
346799,5093,77
348782,5125,69
350824,5074,62
353009,5101,77
354702,5124,68
356981,5052,66
358897,5079,79
360753,5027,70
362816,5175,70
364815,5002,66
370987,5107,66
372833,5118,62
374773,5196,73
376682,5102,70
378669,5070,69
380992,5080,69
382639,5083,66
384642,5044,64
386775,5186,70
388890,5176,73
391047,5167,70
392898,5164,73
394852,5085,68
396726,5082,75
398702,5090,60
400660,5052,66
402515,5072,67
404849,5158,64
408751,5105,79
410783,5103,64
412718,5071,64
414731,5002,73
416878,5127,79
418725,5079,63
420848,5095,74
422614,5093,71
424836,5180,77
426895,5092,75
429116,5123,72
430836,5044,71
432815,5049,64
434709,5067,60
436832,5125,71
438685,5108,73
440796,5108,74
442883,5168,64
445029,5059,73
446944,5031,79
448620,5124,67
450832,5042,63
453066,5010,64
454861,5051,62
456811,5186,64
458699,5106,60
461076,5053,77
462866,5175,69
464880,5059,72
468629,5119,65
470887,5163,79
472594,5162,67
474689,5005,60
476714,5118,70
478714,5025,65
480924,5036,66
482693,5155,75
486840,5159,67
489100,5073,72
490930,5016,74
494878,5132,65
496865,5160,71
498739,5196,66
502641,5189,64
506844,5030,65
508594,5168,62
510839,5199,69
512518,5012,64
514931,5093,61
516851,5084,68
520878,5138,61
522663,5096,69
524662,5149,70
526766,5020,75
528684,5075,62
532866,5173,68
534822,5058,68
536947,5176,76
538679,5103,77
540863,5057,62
542795,5148,64
544751,5168,71
546932,5087,68
548846,5086,74
550727,5060,62
552909,5136,64
554892,5198,70
556852,5067,77
558695,5163,60
562583,5088,64
564693,5094,65
567008,5082,64
570998,5118,66
572648,5104,72
574968,5136,79
576840,5077,65
578668,5005,71
580757,5151,64
582858,5028,69
584799,5109,72
586660,5106,72
592671,5085,75
594926,5172,68
596679,5052,68
598921,5044,66
600897,5119,79
602864,5048,66
604661,5167,60
606927,5061,61
608941,5083,67
610720,5147,69
612911,5165,64
614737,5097,74
617179,5089,74
618745,5180,61
620727,5111,74
624630,5094,66
626731,5175,79
628635,5151,61
630843,5065,62
634679,5086,60
636758,5124,62
640922,5137,78
642832,5149,67
644927,5101,66
646767,5095,70
648622,5145,62
650594,5166,74
652858,5113,68
654805,5064,61
656682,5183,67
660899,5076,79
662931,5015,69
664651,5190,66
666796,5080,62
668877,5158,73
670609,5116,74
672909,5015,76
674883,5124,67
678928,5106,60
682675,5123,63
684991,5106,61
686887,5098,77
688830,5032,60
691053,5125,66
692665,5151,66
694999,5198,72
696706,5088,66
698775,5191,69
700687,5023,73
702573,5050,71
704730,5102,60
707032,5047,74
708731,5090,64
710741,5144,75
712581,5023,76
714755,5189,77
716942,5089,77
720674,5048,71
722609,5010,77
724754,5076,65
726745,5134,60
728631,5164,72
730795,5036,60
732864,5044,60
734768,5161,72
736961,5034,68
739034,5118,79
740943,5115,69
742949,5073,66
744907,5021,71
746715,5036,75
748625,5104,62
750687,5004,66
754678,5104,68
756820,5197,64
758848,5122,63
760835,5070,64
762728,5133,77
764819,5133,62
766742,5033,76
768644,5022,71
770959,5106,77
772579,5141,62
774605,5013,70
780886,5037,71
782865,5062,65
784881,5115,71
786691,5122,71
788604,5062,63
790752,5041,73
792898,5150,63
794916,5046,75
796634,5022,66
798800,5161,76
800984,5026,67
802644,5188,63
804782,5136,75
806892,5083,67
808790,5086,75
810984,5196,66
812760,5078,76
814832,5136,64
816806,5045,66
818985,5063,65
820874,5183,77
822838,5142,70
824690,5073,65
826715,5158,70
828711,5062,78
830783,5113,72
832829,5031,66
834653,5163,70
836867,5104,64
838930,5193,76
840859,5154,73
842841,5180,69
846851,5034,60
848851,5158,70
850778,5060,63
852930,5046,77
854797,5066,75
856721,5199,72
858810,5035,75
862881,5050,65
864801,5099,72
866736,5107,65
868653,5199,76
870790,5178,71
872637,5083,78
874811,5052,61
877004,5056,62
878748,5112,75
880697,5084,76
882919,5170,71
885013,5188,68
886975,5030,72
888918,5198,64
894783,5083,64
896673,5109,65
898921,5064,69
900678,5077,74
902757,5195,72
904644,5131,74
908831,5050,67
910583,5068,60
912660,5034,71
918847,5103,79
920955,5138,78
922552,5153,69
924692,5047,69
926717,5081,67
928696,5169,64
930915,5186,73
932737,5075,75
934644,5067,76
936796,5197,73
938876,5097,70
940817,5137,68
942973,5043,67
944847,5156,64
946942,5060,77
948593,5016,61
950852,5121,66
952869,5165,62
954823,5023,77
956880,5011,76
958840,5189,65
960795,5024,73
962702,5189,60
965035,5146,73
966882,5099,72
968889,5123,67
970800,5085,62
972844,5124,71
974644,5073,79
978856,5165,71
980835,5063,72
982797,5185,74
984690,5127,66
986872,5162,63
988755,5184,79
990946,5023,63
992780,5032,72
994633,5141,75
996854,5007,68
998712,5138,77
1000912,5012,78
1002879,5179,63
1006902,5021,71
1008876,5015,78
1012713,5172,60
1014603,5000,60
1016977,5019,65
1018694,5185,74
1020853,5054,79
1022849,5115,63
1024967,5125,63
1026908,5037,66
1030632,5154,61
1032798,5018,75
1034853,5052,69
1038664,5047,68
1040625,5062,78
1042618,5164,70
1044783,5047,60
1046948,5064,77
1048650,5086,78
1050985,5179,60
1052857,5133,76
1054866,5115,70
1058824,5003,76
1060704,5164,73
1062905,5038,77
1064930,5183,60
1066861,5159,78
1068648,5035,60
1070814,5072,69
1072838,5161,60
1074663,5030,60
1080804,5035,76
1082884,5152,72
1084671,5044,66
1086739,5008,72
1088929,5133,64
1090664,5161,62
1092770,5077,68
1094712,5195,70
1096771,5169,72
1098857,5149,69
1102856,5181,72
1104902,5075,60
1108669,5026,74
1110910,5001,75
1112786,5163,63
1114653,5089,72
1116733,5151,70
1119051,5035,70
1120671,5130,71
1122830,5165,68
1124570,5137,72
1126647,5145,73
1128621,5145,63
1130712,5037,77
1132861,5080,74
1134802,5168,64
1136709,5025,70
1138922,5167,78
1140647,5032,77
1142695,5168,75
1144871,5029,60
1146623,5082,72
1148737,5029,63
1150694,5173,72
1154698,5197,76
1156864,5193,74
1158722,5111,68
1162715,5034,69
1164678,5061,68
1166867,5163,67
1168837,5142,61
1170614,5163,73
1172628,5042,64
1174806,5009,76
1176967,5007,73
1178743,5073,76
1180715,5194,72
1182877,5014,78
1184701,5090,65
1186611,5042,66
1188842,5177,76
1190729,5000,77
1192726,5109,60
1196712,5057,73
1198716,5040,62
82643,5071,74
85138,5002,62
87195,5197,79
91585,5107,71
92892,5172,74
94558,5051,61
96876,5030,66
100910,5083,76
104758,5148,73
106761,5147,78
108951,5162,78
110635,5093,72
112670,5189,69
114926,5186,76
119071,5090,66
121018,5068,79
123086,5100,70
124505,5165,67
126882,5107,66
128725,5113,79
130711,5131,63
133117,5172,79
136662,5199,75
139065,5194,70
140803,5182,74
142902,5041,69
144786,5198,69
148925,5045,74
150945,5025,69
152710,5131,77
154769,5004,70
157113,5023,75
158747,5008,64
160827,5000,72
162770,5083,62
167064,5048,75
168827,5113,67
172790,5184,72
176817,5164,71
178837,5114,67
181002,5055,64
183021,5069,71
184905,5067,69
187040,5059,70
189070,5129,79
190824,5139,78
195039,5007,79
196940,5025,69
199052,5050,78
200943,5095,61
203003,5144,74
204837,5144,65
208894,5145,62
210861,5015,70
212731,5034,74
214839,5160,79
217048,5017,61
218915,5146,60
221075,5014,65
223191,5156,65
226831,5010,69
230743,5178,64
237092,5055,72
239094,5099,78
240951,5147,64
242970,5006,68
244908,5088,68
249112,5155,69
251173,5110,75
252779,5144,64
254763,5000,79
257107,5121,70
258642,5001,73
260864,5110,78
263168,5002,78
264948,5030,76
266983,5139,75
271109,5025,75
272793,5154,68
274889,5058,60
276781,5099,62
278911,5181,76
280758,5118,67
282849,5018,79
284764,5046,75
286630,5079,71
288792,5092,65
293048,5184,62
294876,5012,70
296806,5024,61
300870,5167,71
302612,5036,61
307032,5135,77
308882,5101,62
310863,5152,69
316737,5177,64
318764,5194,73
322839,5036,75
324989,5074,70
326856,5126,70
328904,5076,67
330877,5044,65
332758,5003,73
335296,5038,71
336772,5057,77
338918,5030,67
341038,5106,76
343266,5149,68
344901,5096,79
346679,5093,77
348844,5125,69
350672,5074,62
352866,5101,77
354775,5124,68
356853,5052,66
358697,5079,79
360995,5027,70
362867,5175,70
364956,5002,66
366767,5025,64
371116,5107,66
372831,5118,62
374827,5196,73
376709,5102,70
378690,5070,69
381016,5080,69
382614,5083,66
384932,5044,64
386811,5186,70
388976,5176,73
391130,5167,70
392844,5164,73
395105,5085,68
396848,5082,75
398843,5090,60
400832,5052,66
404975,5158,64
406841,5071,71
409175,5105,79
410679,5103,64
414832,5002,73
417411,5127,79
418665,5079,63
420959,5095,74
422896,5093,71
427020,5092,75
428933,5123,72
430813,5044,71
432773,5049,64
434786,5067,60
436987,5125,71
439115,5108,73
440567,5108,74
443146,5168,64
446930,5031,79
448790,5124,67
450731,5042,63
452978,5010,64
454814,5051,62
456612,5186,64
458537,5106,60
460928,5053,77
462891,5175,69
464791,5059,72
466862,5085,79
468882,5119,65
472637,5162,67
474918,5005,60
476689,5118,70
478874,5025,65
480892,5036,66
483007,5155,75
486946,5159,67
488599,5073,72
490781,5016,74
493000,5152,63
494751,5132,65
496859,5160,71
499081,5196,66
500835,5074,72
504956,5076,71
508843,5168,62
510949,5199,69
512856,5012,64
514646,5093,61
516818,5084,68
518845,5177,70
520817,5138,61
522898,5096,69
525008,5149,70
526864,5020,75
528785,5075,62
530779,5106,77
533010,5173,68
535156,5058,68
536819,5176,76
538673,5103,77
541050,5057,62
542637,5148,64
544678,5168,71
547094,5087,68
548989,5086,74
550981,5060,62
553101,5136,64
555015,5198,70
556844,5067,77
558763,5163,60
560912,5036,63
562810,5088,64
564876,5094,65
566896,5082,64
569076,5183,71
570788,5118,66
574732,5136,79
576845,5077,65
578609,5005,71
581041,5151,64
582939,5028,69
584948,5109,72
586975,5106,72
591017,5042,63
593317,5085,75
594873,5172,68
596682,5052,68
598692,5044,66
600740,5119,79
602583,5048,66
604873,5167,60
606642,5061,61
608883,5083,67
610713,5147,69
613169,5165,64
614921,5097,74
616912,5089,74
618782,5180,61
620888,5111,74
622831,5193,72
624778,5094,66
626958,5175,79
628904,5151,61
630643,5065,62
632863,5155,60
635047,5086,60
637012,5124,62
638968,5131,71
640631,5137,78
643016,5149,67
644948,5101,66
646790,5095,70
651106,5166,74
652649,5113,68
656896,5183,67
658657,5157,74
660695,5076,79
663064,5015,69
664805,5190,66
666791,5080,62
668772,5158,73
670897,5116,74
672718,5015,76
674846,5124,67
676663,5193,77
678931,5106,60
682827,5123,63
684844,5106,61
688905,5032,60
691021,5125,66
692724,5151,66
694928,5198,72
696835,5088,66
698642,5191,69
700632,5023,73
702938,5050,71
704808,5102,60
706847,5047,74
708729,5090,64
710994,5144,75
712943,5023,76
715027,5189,77
716991,5089,77
719067,5121,77
720941,5048,71
722814,5010,77
724903,5076,65
726984,5134,60
728722,5164,72
730688,5036,60
732972,5044,60
734945,5161,72
736964,5034,68
740738,5115,69
744939,5021,71
746934,5036,75
749163,5104,62
750843,5004,66
752753,5130,60
754891,5104,68
757011,5197,64
758820,5122,63
762847,5133,77
764748,5133,62
766904,5033,76
768727,5022,71
770591,5106,77
772694,5141,62
774973,5013,70
776801,5074,61
779130,5023,77
780988,5037,71
782822,5062,65
788823,5062,63
790878,5041,73
792910,5150,63
794685,5046,75
796583,5022,66
798809,5161,76
800783,5026,67
802853,5188,63
805025,5136,75
806616,5083,67
809203,5086,75
810760,5196,66
812990,5078,76
814953,5136,64
816827,5045,66
818796,5063,65
820936,5183,77
822999,5142,70
824688,5073,65
826934,5158,70
828905,5062,78
830723,5113,72
832816,5031,66
834660,5163,70
837053,5104,64
838839,5193,76
841032,5154,73
842829,5180,69
844751,5124,61
846738,5034,60
848928,5158,70
851013,5060,63
852793,5046,77
856965,5199,72
858894,5035,75
860703,5115,70
863012,5050,65
865280,5099,72
868668,5199,76
870843,5178,71
872876,5083,78
874919,5052,61
876934,5056,62
878663,5112,75
880842,5084,76
882868,5170,71
884901,5188,68
887014,5030,72
888771,5198,64
892987,5160,63
894780,5083,64
897078,5109,65
898760,5064,69
900874,5077,74
905005,5131,74
906805,5154,70
908864,5050,67
911062,5068,60
912751,5034,71
914986,5145,74
916958,5052,67
918941,5103,79
920607,5138,78
925003,5047,69
926923,5081,67
928793,5169,64
930948,5186,73
932631,5075,75
934631,5067,76
936924,5197,73
938922,5097,70
940827,5137,68
942866,5043,67
944905,5156,64
947015,5060,77
948864,5016,61
952711,5165,62
954833,5023,77
958808,5189,65
960873,5024,73
962911,5189,60
966812,5099,72
969104,5123,67
970661,5085,62
972728,5124,71
974940,5073,79
976958,5190,61
978668,5165,71
982675,5185,74
984974,5127,66
986667,5162,63
991040,5023,63
992818,5032,72
994986,5141,75
996982,5007,68
1000824,5012,78
1002794,5179,63
1004764,5130,69
1007005,5021,71
1009093,5015,78
1010687,5155,60
1012973,5172,60
1014701,5000,60
1016641,5019,65
1018879,5185,74
1020758,5054,79
1022789,5115,63
1024755,5125,63
1028885,5092,74
1030859,5154,61
1032895,5018,75
1035104,5052,69
1036694,5008,71
1039022,5047,68
1042805,5164,70
1044762,5047,60
1046630,5064,77
1048801,5086,78
1050812,5179,60
1054981,5115,70
1056832,5149,69
1058805,5003,76
1060579,5164,73
1062998,5038,77
1064773,5183,60
1066935,5159,78
1068647,5035,60
1070847,5072,69
1072763,5161,60
1074872,5030,60
1076805,5092,79
1080944,5035,76
1084953,5044,66
1086609,5008,72
1088886,5133,64
1090790,5161,62
1093082,5077,68
1094885,5195,70
1096720,5169,72
1098738,5149,69
1100732,5145,61
1102948,5181,72
1105098,5075,60
1106704,5030,63
1108744,5026,74
1110965,5001,75
1114965,5089,72
1117001,5151,70
1118828,5035,70
1121070,5130,71
1122614,5165,68
1124986,5137,72
1127010,5145,73
1128853,5145,63
1130996,5037,77
1132861,5080,74
1134680,5168,64
1138894,5167,78
1140896,5032,77
1142637,5168,75
