1038912,5047,68
1040673,5062,78
1042735,5164,70
1044711,5047,60
1046693,5064,77
1048768,5086,78
1050840,5179,60
1052815,5133,76
1054761,5115,70
1056767,5149,69
1058744,5003,76
1060816,5164,73
1062711,5038,77
1064853,5183,60
1066722,5159,78
1068743,5035,60
1070722,5072,69
1072840,5161,60
1074787,5030,60
1076757,5092,79
1078627,5167,76
1080839,5035,76
1082794,5152,72
1084707,5044,66
1086816,5008,72
1088711,5133,64
1090977,5161,62
1092722,5077,68
1096778,5169,72
1098856,5149,69
1100867,5145,61
1102706,5181,72
1104919,5075,60
1106725,5030,63
1108715,5026,74
1112632,5163,63
1114858,5089,72
1116595,5151,70
1118725,5035,70
1120646,5130,71
1122715,5165,68
1124745,5137,72
1126676,5145,73
1128798,5145,63
1130576,5037,77
1132775,5080,74
1134940,5168,64
1136749,5025,70
1138970,5167,78
1142744,5168,75
1144744,5029,60
1146821,5082,72
1148685,5029,63
1151027,5173,72
1152628,5057,64
1154712,5197,76
1156789,5193,74
1158795,5111,68
1160760,5108,71
1164947,5061,68
1166707,5163,67
1168882,5142,61
1170599,5163,73
1172727,5042,64
1174727,5009,76
1176813,5007,73
1178865,5073,76
1180684,5194,72
1182778,5014,78
1188618,5177,76
1190780,5000,77
1196798,5057,73
1198818,5040,62
85649,5002,62
87771,5197,79
93361,5172,74
95163,5051,61
96932,5030,66
101221,5083,76
102731,5180,75
105159,5148,73
106872,5147,78
110966,5093,72
113198,5189,69
115137,5186,76
116830,5169,78
119121,5090,66
120890,5068,79
122903,5100,70
125170,5165,67
127434,5107,66
129082,5113,79
131007,5131,63
133110,5172,79
134598,5051,79
139272,5194,70
141029,5182,74
143138,5041,69
145070,5198,69
146919,5105,63
149173,5045,74
150862,5025,69
153186,5131,77
155280,5004,70
156921,5023,75
159189,5008,64
161245,5000,72
163000,5083,62
166868,5048,75
169036,5113,67
170720,5037,71
173248,5184,72
175092,5050,61
177162,5164,71
178763,5114,67
181061,5055,64
182973,5069,71
184707,5067,69
186919,5059,70
188956,5129,79
191104,5139,78
193313,5126,70
195057,5007,79
196954,5025,69
198859,5050,78
202754,5144,74
204930,5144,65
208985,5145,62
211109,5015,70
212887,5034,74
214689,5160,79
216785,5017,61
220781,5014,65
222940,5156,65
224992,5128,73
226970,5010,69
228623,5133,66
231438,5178,64
232737,5086,62
235069,5150,63
237089,5055,72
238869,5099,78
240930,5147,64
244642,5088,68
246894,5034,66
248985,5155,69
251086,5110,75
254938,5000,79
258957,5001,73
260946,5110,78
262822,5002,78
264996,5030,76
266808,5139,75
268989,5130,76
270712,5025,75
272693,5154,68
274824,5058,60
277011,5099,62
281011,5118,67
283173,5018,79
286624,5079,71
288771,5092,65
291042,5160,69
292822,5184,62
294652,5012,70
296829,5024,61
299139,5161,66
300850,5167,71
302651,5036,61
304886,5072,77
307104,5135,77
308981,5101,62
311009,5152,69
312938,5185,71
314689,5134,75
316685,5177,64
319142,5194,73
321179,5132,64
324977,5074,70
327155,5126,70
328798,5076,67
330718,5044,65
332932,5003,73
335103,5038,71
336915,5057,77
339088,5030,67
341062,5106,76
342962,5149,68
345083,5096,79
347107,5093,77
349144,5125,69
350737,5074,62
352770,5101,77
355246,5124,68
356783,5052,66
358912,5079,79
361000,5027,70
362863,5175,70
365227,5002,66
367103,5025,64
368763,5188,63
371026,5107,66
372704,5118,62
375370,5196,73
376681,5102,70
378769,5070,69
380936,5080,69
382912,5083,66
384963,5044,64
387297,5186,70
389087,5176,73
390930,5167,70
393052,5164,73
394739,5085,68
397086,5082,75
398727,5090,60
403028,5072,67
405098,5158,64
406752,5071,71
408724,5105,79
411090,5103,64
412765,5071,64
414642,5002,73
416925,5127,79
418882,5079,63
420982,5095,74
423026,5093,71
424940,5180,77
426947,5092,75
430996,5044,71
433189,5049,64
434802,5067,60
436714,5125,71
438949,5108,73
442840,5168,64
444771,5059,73
446969,5031,79
448990,5124,67
451093,5042,63
454834,5051,62
456695,5186,64
458730,5106,60
460881,5053,77
462999,5175,69
465032,5059,72
466879,5085,79
468912,5119,65
470845,5163,79
472944,5162,67
474977,5005,60
476685,5118,70
479009,5025,65
480682,5036,66
482922,5155,75
484803,5133,73
487004,5159,67
491152,5016,74
492794,5152,63
494878,5132,65
497119,5160,71
498770,5196,66
502647,5189,64
504760,5076,71
506682,5030,65
508873,5168,62
510906,5199,69
512753,5012,64
515076,5093,61
516952,5084,68
519105,5177,70
520916,5138,61
522806,5096,69
526987,5020,75
528821,5075,62
530733,5106,77
533053,5173,68
535176,5058,68
536595,5176,76
538988,5103,77
540770,5057,62
543027,5148,64
547105,5087,68
548722,5086,74
551008,5060,62
552681,5136,64
554825,5198,70
556808,5067,77
559185,5163,60
560865,5036,63
562920,5088,64
564843,5094,65
566807,5082,64
568870,5183,71
571005,5118,66
572797,5104,72
574661,5136,79
576566,5077,65
578843,5005,71
580966,5151,64
583118,5028,69
584895,5109,72
586787,5106,72
589260,5098,61
592816,5085,75
594926,5172,68
596922,5052,68
598979,5044,66
600998,5119,79
602846,5048,66
604899,5167,60
606935,5061,61
608946,5083,67
610954,5147,69
612827,5165,64
614835,5097,74
616657,5089,74
619249,5180,61
620957,5111,74
623122,5193,72
624804,5094,66
627018,5175,79
628860,5151,61
631198,5065,62
632694,5155,60
634940,5086,60
636845,5124,62
638729,5131,71
640703,5137,78
642666,5149,67
644809,5101,66
648933,5145,62
650926,5166,74
652889,5113,68
654637,5064,61
656848,5183,67
658829,5157,74
660993,5076,79
662665,5015,69
664865,5190,66
666874,5080,62
668835,5158,73
671070,5116,74
672777,5015,76
674850,5124,67
676938,5193,77
678998,5106,60
681073,5046,77
684812,5106,61
686830,5098,77
689011,5032,60
690725,5125,66
692905,5151,66
696837,5088,66
698882,5191,69
700963,5023,73
703103,5050,71
705099,5102,60
710851,5144,75
712893,5023,76
715042,5189,77
716717,5089,77
719004,5121,77
721006,5048,71
722957,5010,77
726970,5134,60
730857,5036,60
732901,5044,60
735017,5161,72
737073,5034,68
739020,5118,79
740983,5115,69
742881,5073,66
745167,5021,71
746801,5036,75
749152,5104,62
750833,5004,66
752847,5130,60
755092,5104,68
757195,5197,64
758792,5122,63
760966,5070,64
762753,5133,77
765116,5133,62
766756,5033,76
769153,5022,71
772564,5141,62
775196,5013,70
777147,5074,61
778998,5023,77
781084,5037,71
782714,5062,65
784818,5115,71
786788,5122,71
791110,5041,73
793072,5150,63
794654,5046,75
797009,5022,66
798979,5161,76
800872,5026,67
802977,5188,63
804732,5136,75
807106,5083,67
808904,5086,75
810789,5196,66
812879,5078,76
814893,5136,64
816791,5045,66
818944,5063,65
820864,5183,77
822766,5142,70
824847,5073,65
827218,5158,70
828834,5062,78
830832,5113,72
832955,5031,66
834907,5163,70
836676,5104,64
839042,5193,76
841014,5154,73
842928,5180,69
844734,5124,61
846605,5034,60
848947,5158,70
850841,5060,63
852746,5046,77
854890,5066,75
859061,5035,75
862925,5050,65
864760,5099,72
866837,5107,65
868950,5199,76
870954,5178,71
872856,5083,78
875053,5052,61
876807,5056,62
878686,5112,75
880972,5084,76
882753,5170,71
884758,5188,68
886747,5030,72
888888,5198,64
890608,5008,78
892653,5160,63
894827,5083,64
896823,5109,65
898886,5064,69
900984,5077,74
902845,5195,72
906796,5154,70
909018,5050,67
910887,5068,60
912790,5034,71
915039,5145,74
916992,5052,67
919140,5103,79
920863,5138,78
922759,5153,69
924928,5047,69
926849,5081,67
928777,5169,64
930875,5186,73
932986,5075,75
936744,5197,73
938898,5097,70
940993,5137,68
942838,5043,67
944675,5156,64
946879,5060,77
948892,5016,61
950805,5121,66
952789,5165,62
954836,5023,77
956676,5011,76
958890,5189,65
960878,5024,73
962815,5189,60
964666,5146,73
966676,5099,72
968782,5123,67
970758,5085,62
973033,5124,71
974875,5073,79
976736,5190,61
978705,5165,71
982924,5185,74
984902,5127,66
987128,5162,63
989144,5184,79
990824,5023,63
992709,5032,72
994962,5141,75
996836,5007,68
998837,5138,77
1000855,5012,78
1002781,5179,63
1004659,5130,69
1006869,5021,71
1008743,5015,78
1012631,5172,60
1017036,5019,65
1018717,5185,74
1020905,5054,79
1024872,5125,63
1026682,5037,66
1028808,5092,74
1030930,5154,61
1032781,5018,75
1034925,5052,69
1036860,5008,71
1038689,5047,68
1040764,5062,78
1042916,5164,70
1045021,5047,60
1048910,5086,78
1051178,5179,60
1052771,5133,76
1054908,5115,70
1056683,5149,69
1058856,5003,76
1060777,5164,73
1062973,5038,77
1064892,5183,60
1066935,5159,78
1068883,5035,60
1070669,5072,69
1072637,5161,60
1074903,5030,60
1076760,5092,79
1078935,5167,76
1080822,5035,76
1082842,5152,72
1085039,5044,66
1088810,5133,64
1090886,5161,62
1092633,5077,68
1094982,5195,70
1096907,5169,72
1098768,5149,69
1101140,5145,61
1102644,5181,72
1104831,5075,60
1107075,5030,63
1108770,5026,74
1110797,5001,75
1113015,5163,63
1114971,5089,72
1118816,5035,70
1121126,5130,71
1122988,5165,68
1124919,5137,72
1126953,5145,73
1128699,5145,63
1130897,5037,77
1132890,5080,74
1134730,5168,64
1136946,5025,70
1138838,5167,78
1140663,5032,77
1144827,5029,60
1146747,5082,72
1148793,5029,63
1151012,5173,72
1152811,5057,64
1154921,5197,76
1157005,5193,74
1158834,5111,68
1162788,5034,69
1165066,5061,68
1166793,5163,67
1170721,5163,73
1172889,5042,64
1174717,5009,76
1176783,5007,73
1181039,5194,72
1183002,5014,78
1184967,5090,65
1186957,5042,66
1188712,5177,76
1190848,5000,77
1192805,5109,60
1194892,5081,60
1196942,5057,73
82554,5071,74
84557,5002,62
86544,5197,79
88579,5160,74
90538,5107,71
92547,5172,74
94571,5051,61
96557,5030,66
98564,5013,71
100541,5083,76
102512,5180,75
104537,5148,73
106599,5147,78
108569,5162,78
110606,5093,72
112555,5189,69
114567,5186,76
116551,5169,78
118553,5090,66
120551,5068,79
122563,5100,70
124566,5165,67
126551,5107,66
128662,5113,79
130577,5131,63
132541,5172,79
134544,5051,79
136647,5199,75
138577,5194,70
140548,5182,74
142551,5041,69
144548,5198,69
146561,5105,63
148598,5045,74
150567,5025,69
152553,5131,77
154554,5004,70
156559,5023,75
158557,5008,64
160596,5000,72
162544,5083,62
164625,5166,77
166538,5048,75
168536,5113,67
170625,5037,71
172522,5184,72
174547,5050,61
176538,5164,71
178560,5114,67
180576,5055,64
182548,5069,71
184528,5067,69
186557,5059,70
188548,5129,79
190551,5139,78
192569,5126,70
194549,5007,79
196531,5025,69
198574,5050,78
200561,5095,61
202509,5144,74
204544,5144,65
206703,5102,60
208527,5145,62
210567,5015,70
212579,5034,74
214579,5160,79
216541,5017,61
218541,5146,60
220554,5014,65
222583,5156,65
224512,5128,73
226566,5010,69
228550,5133,66
230555,5178,64
232567,5086,62
234557,5150,63
236573,5055,72
238537,5099,78
240550,5147,64
242563,5006,68
244538,5088,68
246548,5034,66
248541,5155,69
250531,5110,75
252585,5144,64
254562,5000,79
256557,5121,70
258563,5001,73
260568,5110,78
262512,5002,78
264535,5030,76
266577,5139,75
268554,5130,76
270635,5025,75
272569,5154,68
274551,5058,60
276536,5099,62
278531,5181,76
280535,5118,67
282544,5018,79
284547,5046,75
286547,5079,71
288563,5092,65
290549,5160,69
292612,5184,62
294576,5012,70
296531,5024,61
298541,5161,66
300531,5167,71
302524,5036,61
304560,5072,77
306563,5135,77
308557,5101,62
310561,5152,69
312544,5185,71
314557,5134,75
316547,5177,64
318563,5194,73
320558,5132,64
322557,5036,75
324528,5074,70
326553,5126,70
328518,5076,67
330548,5044,65
332639,5003,73
334544,5038,71
336589,5057,77
338551,5030,67
340628,5106,76
342515,5149,68
344553,5096,79
346541,5093,77
348554,5125,69
350590,5074,62
352650,5101,77
354570,5124,68
356563,5052,66
358656,5079,79
360561,5027,70
362570,5175,70
364544,5002,66
366537,5025,64
368563,5188,63
370522,5107,66
372567,5118,62
374550,5196,73
376563,5102,70
378617,5070,69
380527,5080,69
382541,5083,66
384525,5044,64
386538,5186,70
388548,5176,73
390557,5167,70
392557,5164,73
394566,5085,68
396528,5082,75
398534,5090,60
400559,5052,66
402567,5072,67
404563,5158,64
406556,5071,71
408556,5105,79
410561,5103,64
412566,5071,64
414553,5002,73
416573,5127,79
418549,5079,63
420595,5095,74
422569,5093,71
424530,5180,77
426540,5092,75
428551,5123,72
430564,5044,71
432570,5049,64
434553,5067,60
436563,5125,71
438554,5108,73
440551,5108,74
442656,5168,64
444548,5059,73
446567,5031,79
448554,5124,67
450548,5042,63
452554,5010,64
454531,5051,62
456527,5186,64
458563,5106,60
460555,5053,77
462561,5175,69
464550,5059,72
466554,5085,79
468570,5119,65
470577,5163,79
472553,5162,67
474547,5005,60
476557,5118,70
478528,5025,65
480571,5036,66
482557,5155,75
484553,5133,73
486544,5159,67
488554,5073,72
490538,5016,74
492564,5152,63
494544,5132,65
496551,5160,71
498544,5196,66
500539,5074,72
502551,5189,64
504547,5076,71
506556,5030,65
508548,5168,62
510529,5199,69
512541,5012,64
514599,5093,61
516557,5084,68
518559,5177,70
520571,5138,61
522570,5096,69
524568,5149,70
526572,5020,75
528633,5075,62
530622,5106,77
532541,5173,68
534569,5058,68
536554,5176,76
538561,5103,77
540525,5057,62
542515,5148,64
544553,5168,71
546556,5087,68
548550,5086,74
550531,5060,62
552518,5136,64
554551,5198,70
556551,5067,77
558553,5163,60
560536,5036,63
562528,5088,64
564567,5094,65
566531,5082,64
568550,5183,71
570536,5118,66
572543,5104,72
574573,5136,79
576551,5077,65
578548,5005,71
580549,5151,64
582646,5028,69
584554,5109,72
586544,5106,72
588541,5098,61
590564,5042,63
592525,5085,75
594560,5172,68
596579,5052,68
598557,5044,66
600569,5119,79
602557,5048,66
604556,5167,60
606551,5061,61
608534,5083,67
610596,5147,69
612541,5165,64
614564,5097,74
616544,5089,74
618553,5180,61
620564,5111,74
622554,5193,72
624540,5094,66
626576,5175,79
628562,5151,61
630519,5065,62
632570,5155,60
634540,5086,60
636554,5124,62
638567,5131,71
640551,5137,78
642538,5149,67
644585,5101,66
646550,5095,70
648548,5145,62
650567,5166,74
652595,5113,68
654538,5064,61
656554,5183,67
658576,5157,74
660525,5076,79
662544,5015,69
664535,5190,66
666528,5080,62
668525,5158,73
670555,5116,74
672547,5015,76
674598,5124,67
676547,5193,77
678544,5106,60
680646,5046,77
682551,5123,63
684551,5106,61
686550,5098,77
688560,5032,60
690512,5125,66
692572,5151,66
694598,5198,72
696564,5088,66
698570,5191,69
700567,5023,73
702538,5050,71
704703,5102,60
706551,5047,74
708554,5090,64
710574,5144,75
712525,5023,76
714557,5189,77
716572,5089,77
718566,5121,77
720562,5048,71
722558,5010,77
724554,5076,65
726544,5134,60
728554,5164,72
730571,5036,60
732567,5044,60
734554,5161,72
736544,5034,68
738528,5118,79
740644,5115,69
742557,5073,66
744588,5021,71
746557,5036,75
748518,5104,62
750538,5004,66
752550,5130,60
754564,5104,68
756553,5197,64
758551,5122,63
760637,5070,64
762582,5133,77
764557,5133,62
766576,5033,76
770606,5106,77
772576,5141,62
774542,5013,70
776577,5074,61
778569,5023,77
780531,5037,71
782589,5062,65
784514,5115,71
786556,5122,71
788560,5062,63
790575,5041,73
792550,5150,63
794560,5046,75
796525,5022,66
798553,5161,76
800526,5026,67
802547,5188,63
804560,5136,75
806561,5083,67
808577,5086,75
810596,5196,66
812534,5078,76
814541,5136,64
816534,5045,66
818571,5063,65
820593,5183,77
822579,5142,70
824583,5073,65
826560,5158,70
828521,5062,78
830567,5113,72
832551,5031,66
834538,5163,70
836551,5104,64
838537,5193,76
840547,5154,73
842544,5180,69
844547,5124,61
846525,5034,60
848544,5158,70
850528,5060,63
852550,5046,77
854540,5066,75
856547,5199,72
858561,5035,75
860565,5115,70
862547,5050,65
864577,5099,72
866541,5107,65
868567,5199,76
870551,5178,71
872569,5083,78
874554,5052,61
876547,5056,62
878525,5112,75
880552,5084,76
882528,5170,71
884531,5188,68
886549,5030,72
888548,5198,64
890520,5008,78
892567,5160,63
894544,5083,64
896580,5109,65
898566,5064,69
900535,5077,74
902591,5195,72
904576,5131,74
906554,5154,70
908579,5050,67
910589,5068,60
912548,5034,71
914563,5145,74
916541,5052,67
918538,5103,79
920542,5138,78
922582,5153,69
924569,5047,69
926572,5081,67
928551,5169,64
930643,5186,73
932567,5075,75
934541,5067,76
936554,5197,73
938526,5097,70
940548,5137,68
942545,5043,67
944552,5156,64
946537,5060,77
948592,5016,61
950651,5121,66
952518,5165,62
954567,5023,77
956525,5011,76
958557,5189,65
960555,5024,73
962538,5189,60
964556,5146,73
966544,5099,72
968544,5123,67
970567,5085,62
972531,5124,71
974550,5073,79
976534,5190,61
978538,5165,71
980532,5063,72
982544,5185,74
984554,5127,66
986575,5162,63
988553,5184,79
990548,5023,63
992570,5032,72
994538,5141,75
996531,5007,68
998578,5138,77
1000531,5012,78
1002560,5179,63
1004577,5130,69
1006567,5021,71
1008580,5015,78
1010543,5155,60
1012541,5172,60
1014592,5000,60
1016583,5019,65
1018554,5185,74
1020561,5054,79
1022526,5115,63
1024569,5125,63
1026567,5037,66
1028538,5092,74
1030558,5154,61
1032541,5018,75
1034531,5052,69
1036534,5008,71
1038564,5047,68
1040538,5062,78
1042595,5164,70
1044556,5047,60
1046535,5064,77
1048553,5086,78
1050561,5179,60
1052634,5133,76
1054563,5115,70
1056554,5149,69
1058544,5003,76
1060567,5164,73
1062550,5038,77
1064557,5183,60
1066537,5159,78
1068561,5035,60
1070577,5072,69
1072583,5161,60
1074560,5030,60
1076547,5092,79
1078548,5167,76
1080567,5035,76
1082527,5152,72
1084573,5044,66
1086548,5008,72
1088577,5133,64
1090536,5161,62
1092570,5077,68
1094554,5195,70
1096560,5169,72
1098589,5149,69
1100539,5145,61
1102544,5181,72
1104547,5075,60
1106550,5030,63
1108535,5026,74
1110551,5001,75
1112528,5163,63
1114573,5089,72
1116564,5151,70
1118591,5035,70
1120570,5130,71
1122560,5165,68
1124557,5137,72
1126515,5145,73
1128567,5145,63
1130657,5037,77
1132579,5080,74
1134572,5168,64
1136557,5025,70
1138547,5167,78
1140529,5032,77
1142556,5168,75
1144544,5029,60
1146537,5082,72
1148595,5029,63
1150637,5173,72
1152566,5057,64
1154564,5197,76
1156620,5193,74
1158577,5111,68
1160606,5108,71
1162556,5034,69
1164531,5061,68
1166561,5163,67
1168525,5142,61
1170622,5163,73
1172531,5042,64
1174561,5009,76
1176518,5007,73
1178560,5073,76
1180581,5194,72
1182561,5014,78
1184567,5090,65
1186534,5042,66
1188553,5177,76
1190578,5000,77
1192538,5109,60
1194564,5081,60
1196566,5057,73
1198553,5040,62
82554,5071,74
84557,5002,62
86544,5197,79
88579,5160,74
90538,5107,71
92547,5172,74
94571,5051,61
96557,5030,66
98564,5013,71
100541,5083,76
102512,5180,75
104537,5148,73
106599,5147,78
108569,5162,78
110606,5093,72
112555,5189,69
114567,5186,76
116551,5169,78
118553,5090,66
120551,5068,79
122563,5100,70
124566,5165,67
126551,5107,66
128662,5113,79
130577,5131,63
132541,5172,79
134544,5051,79
136647,5199,75
138577,5194,70
140548,5182,74
142551,5041,69
144548,5198,69
146561,5105,63
148598,5045,74
150567,5025,69
152553,5131,77
154554,5004,70
156559,5023,75
158557,5008,64
160596,5000,72
162544,5083,62
164625,5166,77
166538,5048,75
168536,5113,67
170625,5037,71
172522,5184,72
174547,5050,61
176538,5164,71
178560,5114,67
180576,5055,64
182548,5069,71
184528,5067,69
186557,5059,70
188548,5129,79
190551,5139,78
192569,5126,70
194549,5007,79
196531,5025,69
198574,5050,78
200561,5095,61
202509,5144,74
204544,5144,65
206703,5102,60
208527,5145,62
210567,5015,70
212579,5034,74
214579,5160,79
216541,5017,61
218541,5146,60
220554,5014,65
222583,5156,65
224512,5128,73
226566,5010,69
228550,5133,66
230555,5178,64
232567,5086,62
234557,5150,63
236573,5055,72
238537,5099,78
240550,5147,64
242563,5006,68
244538,5088,68
246548,5034,66
248541,5155,69
250531,5110,75
252585,5144,64
254562,5000,79
256557,5121,70
258563,5001,73
260568,5110,78
262512,5002,78
264535,5030,76
266577,5139,75
268554,5130,76
270635,5025,75
272569,5154,68
274551,5058,60
276536,5099,62
278531,5181,76
280535,5118,67
282544,5018,79
284547,5046,75
286547,5079,71
288563,5092,65
290549,5160,69
292612,5184,62
294576,5012,70
296531,5024,61
298541,5161,66
300531,5167,71
302524,5036,61
304560,5072,77
306563,5135,77
308557,5101,62
310561,5152,69
312544,5185,71
314557,5134,75
316547,5177,64
318563,5194,73
320558,5132,64
322557,5036,75
324528,5074,70
326553,5126,70
328518,5076,67
330548,5044,65
332639,5003,73
334544,5038,71
336589,5057,77
338551,5030,67
340628,5106,76
342515,5149,68
344553,5096,79
346541,5093,77
348554,5125,69
350590,5074,62
352650,5101,77
354570,5124,68
356563,5052,66
358656,5079,79
360561,5027,70
362570,5175,70
364544,5002,66
366537,5025,64
368563,5188,63
370522,5107,66
372567,5118,62
374550,5196,73
376563,5102,70
378617,5070,69
380527,5080,69
382541,5083,66
384525,5044,64
386538,5186,70
388548,5176,73
390557,5167,70
392557,5164,73
394566,5085,68
396528,5082,75
398534,5090,60
400559,5052,66
402567,5072,67
404563,5158,64
406556,5071,71
408556,5105,79
410561,5103,64
412566,5071,64
414553,5002,73
416573,5127,79
418549,5079,63
420595,5095,74
422569,5093,71
424530,5180,77
426540,5092,75
428551,5123,72
430564,5044,71
432570,5049,64
434553,5067,60
436563,5125,71
438554,5108,73
440551,5108,74
442656,5168,64
444548,5059,73
446567,5031,79
448554,5124,67
450548,5042,63
452554,5010,64
454531,5051,62
456527,5186,64
458563,5106,60
460555,5053,77
462561,5175,69
464550,5059,72
466554,5085,79
468570,5119,65
470577,5163,79
472553,5162,67
474547,5005,60
476557,5118,70
478528,5025,65
480571,5036,66
482557,5155,75
484553,5133,73
486544,5159,67
488554,5073,72
490538,5016,74
492564,5152,63
494544,5132,65
496551,5160,71
498544,5196,66
500539,5074,72
502551,5189,64
504547,5076,71
506556,5030,65
508548,5168,62
510529,5199,69
512541,5012,64
514599,5093,61
516557,5084,68
518559,5177,70
520571,5138,61
522570,5096,69
524568,5149,70
526572,5020,75
528633,5075,62
530622,5106,77
532541,5173,68
534569,5058,68
536554,5176,76
538561,5103,77
540525,5057,62
542515,5148,64
544553,5168,71
546556,5087,68
548550,5086,74
550531,5060,62
552518,5136,64
554551,5198,70
556551,5067,77
558553,5163,60
560536,5036,63
562528,5088,64
564567,5094,65
566531,5082,64
568550,5183,71
570536,5118,66
572543,5104,72
574573,5136,79
576551,5077,65
578548,5005,71
580549,5151,64
582646,5028,69
584554,5109,72
586544,5106,72
588541,5098,61
590564,5042,63
592525,5085,75
594560,5172,68
596579,5052,68
598557,5044,66
600569,5119,79
602557,5048,66
604556,5167,60
606551,5061,61
608534,5083,67
610596,5147,69
612541,5165,64
614564,5097,74
616544,5089,74
618553,5180,61
620564,5111,74
622554,5193,72
624540,5094,66
626576,5175,79
628562,5151,61
630519,5065,62
632570,5155,60
634540,5086,60
636554,5124,62
638567,5131,71
640551,5137,78
642538,5149,67
644585,5101,66
646550,5095,70
648548,5145,62
650567,5166,74
652595,5113,68
654538,5064,61
656554,5183,67
658576,5157,74
660525,5076,79
662544,5015,69
664535,5190,66
666528,5080,62
668525,5158,73
670555,5116,74
672547,5015,76
674598,5124,67
676547,5193,77
678544,5106,60
680646,5046,77
682551,5123,63
684551,5106,61
686550,5098,77
688560,5032,60
690512,5125,66
692572,5151,66
694598,5198,72
696564,5088,66
698570,5191,69
700567,5023,73
702538,5050,71
704703,5102,60
706551,5047,74
708554,5090,64
710574,5144,75
712525,5023,76
714557,5189,77
716572,5089,77
718566,5121,77
720562,5048,71
722558,5010,77
724554,5076,65
726544,5134,60
728554,5164,72
730571,5036,60
732567,5044,60
734554,5161,72
736544,5034,68
738528,5118,79
740644,5115,69
742557,5073,66
744588,5021,71
746557,5036,75
748518,5104,62
750538,5004,66
752550,5130,60
754564,5104,68
756553,5197,64
758551,5122,63
760637,5070,64
762582,5133,77
764557,5133,62
766576,5033,76
770606,5106,77
772576,5141,62
774542,5013,70
776577,5074,61
778569,5023,77
780531,5037,71
782589,5062,65
784514,5115,71
786556,5122,71
788560,5062,63
790575,5041,73
792550,5150,63
794560,5046,75
796525,5022,66
798553,5161,76
800526,5026,67
802547,5188,63
804560,5136,75
806561,5083,67
808577,5086,75
810596,5196,66
812534,5078,76
814541,5136,64
816534,5045,66
818571,5063,65
820593,5183,77
822579,5142,70
824583,5073,65
826560,5158,70
828521,5062,78
830567,5113,72
832551,5031,66
834538,5163,70
836551,5104,64
838537,5193,76
840547,5154,73
842544,5180,69
844547,5124,61
846525,5034,60
848544,5158,70
850528,5060,63
852550,5046,77
854540,5066,75
856547,5199,72
858561,5035,75
860565,5115,70
862547,5050,65
864577,5099,72
866541,5107,65
868567,5199,76
870551,5178,71
872569,5083,78
874554,5052,61
876547,5056,62
878525,5112,75
880552,5084,76
882528,5170,71
884531,5188,68
886549,5030,72
888548,5198,64
890520,5008,78
892567,5160,63
894544,5083,64
896580,5109,65
898566,5064,69
900535,5077,74
902591,5195,72
904576,5131,74
906554,5154,70
908579,5050,67
910589,5068,60
912548,5034,71
914563,5145,74
916541,5052,67
918538,5103,79
920542,5138,78
922582,5153,69
924569,5047,69
926572,5081,67
928551,5169,64
930643,5186,73
932567,5075,75
934541,5067,76
936554,5197,73
938526,5097,70
940548,5137,68
942545,5043,67
944552,5156,64
946537,5060,77
948592,5016,61
950651,5121,66
952518,5165,62
954567,5023,77
956525,5011,76
958557,5189,65
960555,5024,73
962538,5189,60
964556,5146,73
966544,5099,72
968544,5123,67
970567,5085,62
972531,5124,71
974550,5073,79
976534,5190,61
978538,5165,71
980532,5063,72
982544,5185,74
984554,5127,66
986575,5162,63
988553,5184,79
990548,5023,63
992570,5032,72
994538,5141,75
996531,5007,68
998578,5138,77
1000531,5012,78
1002560,5179,63
1004577,5130,69
1006567,5021,71
1008580,5015,78
1010543,5155,60
1012541,5172,60
1014592,5000,60
1016583,5019,65
1018554,5185,74
1020561,5054,79
1022526,5115,63
1024569,5125,63
1026567,5037,66
1028538,5092,74
1030558,5154,61
1032541,5018,75
1034531,5052,69
1036534,5008,71
1038564,5047,68
1040538,5062,78
1042595,5164,70
1044556,5047,60
1046535,5064,77
1048553,5086,78
1050561,5179,60
1052634,5133,76
1054563,5115,70
1056554,5149,69
1058544,5003,76
1060567,5164,73
1062550,5038,77
1064557,5183,60
1066537,5159,78
1068561,5035,60
1070577,5072,69
1072583,5161,60
1074560,5030,60
1076547,5092,79
1078548,5167,76
1080567,5035,76
1082527,5152,72
1084573,5044,66
1086548,5008,72
1088577,5133,64
1090536,5161,62
1092570,5077,68
1094554,5195,70
1096560,5169,72
1098589,5149,69
1100539,5145,61
1102544,5181,72
1104547,5075,60
1106550,5030,63
1108535,5026,74
1110551,5001,75
1112528,5163,63
1114573,5089,72
1116564,5151,70
1118591,5035,70
1120570,5130,71
1122560,5165,68
1124557,5137,72
1126515,5145,73
1128567,5145,63
1130657,5037,77
1132579,5080,74
1134572,5168,64
1136557,5025,70
1138547,5167,78
1140529,5032,77
1142556,5168,75
1144544,5029,60
1146537,5082,72
1148595,5029,63
1150637,5173,72
1152566,5057,64
1154564,5197,76
1156620,5193,74
1158577,5111,68
1160606,5108,71
1162556,5034,69
1164531,5061,68
1166561,5163,67
1168525,5142,61
1170622,5163,73
1172531,5042,64
1174561,5009,76
1176518,5007,73
1178560,5073,76
1180581,5194,72
1182561,5014,78
1184567,5090,65
1186534,5042,66
1188553,5177,76
1190578,5000,77
1192538,5109,60
1194564,5081,60
1196566,5057,73
1198553,5040,62
85649,5002,62
87771,5197,79
93361,5172,74
95163,5051,61
96932,5030,66
101221,5083,76
