912896,5034,71
914931,5145,74
916813,5052,67
918869,5103,79
920942,5138,78
924697,5047,69
926852,5081,67
928725,5169,64
930868,5186,73
932811,5075,75
934908,5067,76
936621,5197,73
939096,5097,70
940834,5137,68
942795,5043,67
944808,5156,64
946688,5060,77
948799,5016,61
950734,5121,66
952972,5165,62
954945,5023,77
956905,5011,76
958580,5189,65
961097,5024,73
962853,5189,60
964685,5146,73
966838,5099,72
968869,5123,67
970654,5085,62
972780,5124,71
974853,5073,79
976793,5190,61
978665,5165,71
982960,5185,74
984838,5127,66
986834,5162,63
988899,5184,79
990841,5023,63
992796,5032,72
994838,5141,75
996940,5007,68
998947,5138,77
1000837,5012,78
1002665,5179,63
1004915,5130,69
1006886,5021,71
1008809,5015,78
1010998,5155,60
1013077,5172,60
1014782,5000,60
1016805,5019,65
1018651,5185,74
1020919,5054,79
1022873,5115,63
1024694,5125,63
1026699,5037,66
1028943,5092,74
1030866,5154,61
1032750,5018,75
1035062,5052,69
1036788,5008,71
1038900,5047,68
1040854,5062,78
1042811,5164,70
1044742,5047,60
1046862,5064,77
1048959,5086,78
1052872,5133,76
1055071,5115,70
1056745,5149,69
1058911,5003,76
1062795,5038,77
1064640,5183,60
1066974,5159,78
1068702,5035,60
1070935,5072,69
1072625,5161,60
1074940,5030,60
1076760,5092,79
1078973,5167,76
1080788,5035,76
1082635,5152,72
1084895,5044,66
1086786,5008,72
1088682,5133,64
1090880,5161,62
1093188,5077,68
1094943,5195,70
1096752,5169,72
1098915,5149,69
1100610,5145,61
1102703,5181,72
1104946,5075,60
1108818,5026,74
1110898,5001,75
1112991,5163,63
1114810,5089,72
1116911,5151,70
1118944,5035,70
1120806,5130,71
1122956,5165,68
1124912,5137,72
1126878,5145,73
1128737,5145,63
1130770,5037,77
1132864,5080,74
1134696,5168,64
1136618,5025,70
1138688,5167,78
1140869,5032,77
1142844,5168,75
1144985,5029,60
1146583,5082,72
1148894,5029,63
1150782,5173,72
1152914,5057,64
1154675,5197,76
1156912,5193,74
1159152,5111,68
1160972,5108,71
1162879,5034,69
1164807,5061,68
1167052,5163,67
1168924,5142,61
1170751,5163,73
1172578,5042,64
1176916,5007,73
1178818,5073,76
1180796,5194,72
1183053,5014,78
1184830,5090,65
1187049,5042,66
1188782,5177,76
1194689,5081,60
1196710,5057,73
1198954,5040,62
82968,5071,74
87429,5197,79
89116,5160,74
91042,5107,71
92837,5172,74
95052,5051,61
96911,5030,66
98978,5013,71
100654,5083,76
102907,5180,75
104651,5148,73
106911,5147,78
109158,5162,78
113208,5189,69
114781,5186,76
117013,5169,78
118944,5090,66
120805,5068,79
122981,5100,70
124808,5165,67
127126,5107,66
128843,5113,79
131004,5131,63
133349,5172,79
135015,5051,79
136764,5199,75
138752,5194,70
140822,5182,74
142925,5041,69
144699,5198,69
146710,5105,63
148970,5045,74
151099,5025,69
152927,5131,77
156919,5023,75
158844,5008,64
163097,5083,62
164724,5166,77
167144,5048,75
169249,5113,67
170765,5037,71
173089,5184,72
174878,5050,61
177097,5164,71
178945,5114,67
181152,5055,64
182993,5069,71
184911,5067,69
187057,5059,70
188916,5129,79
190781,5139,78
194867,5007,79
196957,5025,69
198834,5050,78
200832,5095,61
202942,5144,74
204905,5144,65
208886,5145,62
210693,5015,70
212921,5034,74
214883,5160,79
217093,5017,61
218921,5146,60
220735,5014,65
222864,5156,65
224995,5128,73
226840,5010,69
229248,5133,66
230724,5178,64
232995,5086,62
237043,5055,72
238592,5099,78
240936,5147,64
242945,5006,68
244772,5088,68
246975,5034,66
248878,5155,69
250909,5110,75
254715,5000,79
256833,5121,70
260919,5110,78
262768,5002,78
264776,5030,76
266781,5139,75
268879,5130,76
270869,5025,75
272949,5154,68
274772,5058,60
277005,5099,62
278622,5181,76
280676,5118,67
282931,5018,79
285027,5046,75
286921,5079,71
288974,5092,65
290969,5160,69
294769,5012,70
297115,5024,61
298839,5161,66
300988,5167,71
303057,5036,61
304776,5072,77
306794,5135,77
308928,5101,62
310620,5152,69
313016,5185,71
314827,5134,75
316659,5177,64
318829,5194,73
320835,5132,64
322943,5036,75
324865,5074,70
326756,5126,70
328982,5076,67
330814,5044,65
332819,5003,73
334811,5038,71
338844,5030,67
340766,5106,76
342895,5149,68
344938,5096,79
347051,5093,77
348696,5125,69
352929,5101,77
354799,5124,68
356961,5052,66
359049,5079,79
361051,5027,70
362590,5175,70
364825,5002,66
366885,5025,64
368788,5188,63
370990,5107,66
372836,5118,62
374803,5196,73
376856,5102,70
378638,5070,69
380889,5080,69
382711,5083,66
385040,5044,64
386801,5186,70
389189,5176,73
390955,5167,70
392893,5164,73
394785,5085,68
398766,5090,60
401005,5052,66
402708,5072,67
404641,5158,64
406867,5071,71
408940,5105,79
412817,5071,64
414981,5002,73
416684,5127,79
419034,5079,63
420892,5095,74
422893,5093,71
424779,5180,77
426644,5092,75
428816,5123,72
430931,5044,71
432786,5049,64
434747,5067,60
436676,5125,71
438968,5108,73
440798,5108,74
442833,5168,64
444893,5059,73
446811,5031,79
448895,5124,67
450641,5042,63
452646,5010,64
454775,5051,62
456913,5186,64
459122,5106,60
460900,5053,77
462866,5175,69
464683,5059,72
467094,5085,79
468808,5119,65
470727,5163,79
472866,5162,67
474763,5005,60
476737,5118,70
478992,5025,65
480736,5036,66
482978,5155,75
484938,5133,73
486900,5159,67
488686,5073,72
490887,5016,74
492911,5152,63
494985,5132,65
496749,5160,71
498942,5196,66
500742,5074,72
502940,5189,64
504821,5076,71
506704,5030,65
508808,5168,62
510765,5199,69
512911,5012,64
514731,5093,61
517118,5084,68
518847,5177,70
520731,5138,61
522834,5096,69
524763,5149,70
526696,5020,75
530943,5106,77
532745,5173,68
535024,5058,68
536824,5176,76
538767,5103,77
540697,5057,62
542993,5148,64
546977,5087,68
551144,5060,62
552579,5136,64
554995,5198,70
556851,5067,77
559296,5163,60
560842,5036,63
562724,5088,64
564864,5094,65
566724,5082,64
569067,5183,71
570864,5118,66
572777,5104,72
576825,5077,65
578918,5005,71
580981,5151,64
584935,5109,72
586931,5106,72
588738,5098,61
590966,5042,63
592551,5085,75
594890,5172,68
598586,5044,66
602757,5048,66
604776,5167,60
606707,5061,61
608827,5083,67
610651,5147,69
612944,5165,64
614966,5097,74
616877,5089,74
618835,5180,61
620697,5111,74
622777,5193,72
624692,5094,66
626910,5175,79
628831,5151,61
630783,5065,62
632753,5155,60
634809,5086,60
636818,5124,62
638976,5131,71
640964,5137,78
642864,5149,67
644824,5101,66
646821,5095,70
648843,5145,62
651009,5166,74
652802,5113,68
654944,5064,61
656938,5183,67
658747,5157,74
660801,5076,79
662764,5015,69
664954,5190,66
666881,5080,62
669137,5158,73
670926,5116,74
672930,5015,76
674777,5124,67
676862,5193,77
678938,5106,60
680811,5046,77
682754,5123,63
684917,5106,61
686688,5098,77
688708,5032,60
690673,5125,66
692743,5151,66
694892,5198,72
696738,5088,66
698809,5191,69
700821,5023,73
702701,5050,71
704945,5102,60
707019,5047,74
708841,5090,64
710846,5144,75
713023,5023,76
714608,5189,77
716862,5089,77
718770,5121,77
720968,5048,71
722846,5010,77
724807,5076,65
726957,5134,60
730743,5036,60
734595,5161,72
736829,5034,68
738610,5118,79
742783,5073,66
744703,5021,71
746773,5036,75
748886,5104,62
750958,5004,66
752695,5130,60
756819,5197,64
758927,5122,63
760702,5070,64
762888,5133,77
764864,5133,62
766751,5033,76
768793,5022,71
770807,5106,77
772931,5141,62
776944,5074,61
778998,5023,77
780806,5037,71
782779,5062,65
784743,5115,71
786900,5122,71
790808,5041,73
792754,5150,63
794747,5046,75
796874,5022,66
799044,5161,76
800805,5026,67
802924,5188,63
804716,5136,75
806740,5083,67
808783,5086,75
810787,5196,66
813084,5078,76
814863,5136,64
817036,5045,66
818899,5063,65
820826,5183,77
822580,5142,70
824752,5073,65
827011,5158,70
828718,5062,78
833071,5031,66
835040,5163,70
836757,5104,64
838796,5193,76
840877,5154,73
842831,5180,69
846890,5034,60
848785,5158,70
850641,5060,63
852770,5046,77
854966,5066,75
856892,5199,72
858905,5035,75
860921,5115,70
862673,5050,65
864735,5099,72
866699,5107,65
868832,5199,76
870645,5178,71
872934,5083,78
874703,5052,61
876818,5056,62
879095,5112,75
880861,5084,76
882775,5170,71
884940,5188,68
886703,5030,72
888852,5198,64
890779,5008,78
892879,5160,63
894888,5083,64
896960,5109,65
898723,5064,69
900876,5077,74
902820,5195,72
904760,5131,74
906786,5154,70
908822,5050,67
910815,5068,60
912889,5034,71
914757,5145,74
916900,5052,67
918842,5103,79
920721,5138,78
922987,5153,69
924947,5047,69
926710,5081,67
928737,5169,64
930915,5186,73
932901,5075,75
935042,5067,76
936721,5197,73
938716,5097,70
940840,5137,68
942788,5043,67
946864,5060,77
948609,5016,61
950829,5121,66
952906,5165,62
954680,5023,77
956748,5011,76
958806,5189,65
960949,5024,73
962798,5189,60
964544,5146,73
968800,5123,67
970904,5085,62
972761,5124,71
974624,5073,79
977033,5190,61
978728,5165,71
980900,5063,72
982834,5185,74
984973,5127,66
986887,5162,63
988805,5184,79
991048,5023,63
992729,5032,72
995061,5141,75
996992,5007,68
998860,5138,77
1000857,5012,78
1002875,5179,63
1004927,5130,69
1006876,5021,71
1008725,5015,78
1012989,5172,60
1014724,5000,60
1016793,5019,65
1021013,5054,79
1022839,5115,63
1024821,5125,63
1026771,5037,66
1028897,5092,74
1030793,5154,61
1032828,5018,75
1034898,5052,69
1036744,5008,71
1038783,5047,68
1040863,5062,78
1043035,5164,70
1044923,5047,60
1046660,5064,77
1048967,5086,78
1050904,5179,60
1052596,5133,76
1054970,5115,70
1056981,5149,69
1058883,5003,76
1060821,5164,73
1062885,5038,77
1064724,5183,60
1066826,5159,78
1068816,5035,60
1070849,5072,69
1072925,5161,60
1074785,5030,60
1076746,5092,79
1078886,5167,76
1080609,5035,76
1082772,5152,72
1084681,5044,66
1086836,5008,72
1088911,5133,64
1090928,5161,62
1092706,5077,68
1094980,5195,70
1096755,5169,72
1098676,5149,69
1100778,5145,61
1102743,5181,72
1104686,5075,60
1107001,5030,63
1108987,5026,74
1111070,5001,75
1112880,5163,63
1114793,5089,72
1116916,5151,70
1118814,5035,70
1120902,5130,71
1122894,5165,68
1124731,5137,72
1129007,5145,63
1132824,5080,74
1134838,5168,64
1136853,5025,70
1138850,5167,78
1142905,5168,75
1144847,5029,60
1146989,5082,72
1148636,5029,63
1150815,5173,72
1153001,5057,64
1154634,5197,76
1156614,5193,74
1158992,5111,68
1160915,5108,71
1162862,5034,69
1164654,5061,68
1166599,5163,67
1168769,5142,61
1170942,5163,73
1172767,5042,64
1174786,5009,76
1176808,5007,73
1178816,5073,76
1180686,5194,72
1182656,5014,78
1184760,5090,65
1186776,5042,66
1188806,5177,76
1192631,5109,60
1194957,5081,60
1196606,5057,73
1198633,5040,62
83222,5071,74
85418,5002,62
86910,5197,79
88627,5160,74
91448,5107,71
92946,5172,74
96560,5030,66
98757,5013,71
100732,5083,76
102859,5180,75
104666,5148,73
106825,5147,78
110755,5093,72
112986,5189,69
114771,5186,76
117149,5169,78
119377,5090,66
120848,5068,79
122784,5100,70
125161,5165,67
127136,5107,66
128748,5113,79
130877,5131,63
133201,5172,79
134993,5051,79
136682,5199,75
138909,5194,70
140907,5182,74
142929,5041,69
146709,5105,63
148789,5045,74
150771,5025,69
152728,5131,77
154805,5004,70
157150,5023,75
158831,5008,64
160770,5000,72
163058,5083,62
166797,5048,75
168849,5113,67
172860,5184,72
174668,5050,61
177120,5164,71
179036,5114,67
180808,5055,64
182849,5069,71
184722,5067,69
187065,5059,70
188946,5129,79
190920,5139,78
192872,5126,70
195043,5007,79
196908,5025,69
198769,5050,78
200856,5095,61
203055,5144,74
205150,5144,65
207463,5102,60
209417,5145,62
210846,5015,70
212634,5034,74
214862,5160,79
217254,5017,61
218882,5146,60
221002,5014,65
223030,5156,65
225037,5128,73
227208,5010,69
229066,5133,66
232696,5086,62
234859,5150,63
236867,5055,72
239122,5099,78
240830,5147,64
242761,5006,68
245126,5088,68
247093,5034,66
249227,5155,69
250881,5110,75
254900,5000,79
256757,5121,70
258729,5001,73
260849,5110,78
262740,5002,78
264644,5030,76
267132,5139,75
268883,5130,76
270725,5025,75
272710,5154,68
274622,5058,60
276985,5099,62
278713,5181,76
281056,5118,67
283082,5018,79
284747,5046,75
286853,5079,71
288644,5092,65
290893,5160,69
292944,5184,62
295157,5012,70
297299,5024,61
299160,5161,66
300772,5167,71
302940,5036,61
304690,5072,77
306735,5135,77
311124,5152,69
312854,5185,71
314633,5134,75
316749,5177,64
318890,5194,73
321137,5132,64
322806,5036,75
324666,5074,70
326882,5126,70
328882,5076,67
330915,5044,65
332596,5003,73
334776,5038,71
336835,5057,77
338745,5030,67
340868,5106,76
342778,5149,68
345010,5096,79
346660,5093,77
349100,5125,69
350871,5074,62
352800,5101,77
355074,5124,68
356893,5052,66
358766,5079,79
360913,5027,70
362729,5175,70
364780,5002,66
366910,5025,64
368814,5188,63
370740,5107,66
372912,5118,62
374644,5196,73
376866,5102,70
378737,5070,69
381066,5080,69
382841,5083,66
384812,5044,64
386698,5186,70
388717,5176,73
390835,5167,70
392685,5164,73
396725,5082,75
398687,5090,60
401042,5052,66
403042,5072,67
404922,5158,64
407027,5071,71
408967,5105,79
412858,5071,64
414799,5002,73
416845,5127,79
418890,5079,63
420969,5095,74
423169,5093,71
424787,5180,77
426810,5092,75
428685,5123,72
430739,5044,71
435166,5067,60
436857,5125,71
438796,5108,73
442657,5168,64
444827,5059,73
447084,5031,79
448930,5124,67
450723,5042,63
452938,5010,64
454874,5051,62
456700,5186,64
458758,5106,60
460740,5053,77
462615,5175,69
465236,5059,72
466674,5085,79
468904,5119,65
470764,5163,79
472773,5162,67
474958,5005,60
476629,5118,70
478663,5025,65
481071,5036,66
482910,5155,75
486888,5159,67
488928,5073,72
491216,5016,74
492742,5152,63
494932,5132,65
496751,5160,71
498765,5196,66
500876,5074,72
502842,5189,64
504629,5076,71
506978,5030,65
508777,5168,62
510752,5199,69
514744,5093,61
516729,5084,68
519051,5177,70
521305,5138,61
522759,5096,69
526745,5020,75
529032,5075,62
530790,5106,77
532865,5173,68
535050,5058,68
536838,5176,76
538877,5103,77
540772,5057,62
542890,5148,64
544924,5168,71
546746,5087,68
548779,5086,74
550815,5060,62
552806,5136,64
554710,5198,70
556853,5067,77
558758,5163,60
561011,5036,63
563046,5088,64
564754,5094,65
566809,5082,64
568970,5183,71
570944,5118,66
572884,5104,72
574860,5136,79
576930,5077,65
578942,5005,71
581126,5151,64
582799,5028,69
584835,5109,72
586834,5106,72
589001,5098,61
590953,5042,63
592915,5085,75
594731,5172,68
596663,5052,68
598845,5044,66
600969,5119,79
602857,5048,66
604906,5167,60
606874,5061,61
608915,5083,67
610955,5147,69
614915,5097,74
616997,5089,74
618860,5180,61
620865,5111,74
622818,5193,72
624715,5094,66
626700,5175,79
628882,5151,61
630737,5065,62
632776,5155,60
634692,5086,60
636952,5124,62
638825,5131,71
640940,5137,78
643144,5149,67
644757,5101,66
646629,5095,70
648955,5145,62
650714,5166,74
652942,5113,68
654908,5064,61
657166,5183,67
658822,5157,74
660991,5076,79
662966,5015,69
664943,5190,66
666915,5080,62
669052,5158,73
670906,5116,74
672941,5015,76
676808,5193,77
679063,5106,60
680994,5046,77
682684,5123,63
685006,5106,61
686681,5098,77
688902,5032,60
691114,5125,66
692953,5151,66
694893,5198,72
696715,5088,66
698948,5191,69
700961,5023,73
702763,5050,71
705144,5102,60
706811,5047,74
708913,5090,64
710957,5144,75
712779,5023,76
714945,5189,77
716632,5089,77
719012,5121,77
721177,5048,71
722818,5010,77
724821,5076,65
727115,5134,60
728916,5164,72
732927,5044,60
734795,5161,72
736631,5034,68
738831,5118,79
740979,5115,69
742873,5073,66
744734,5021,71
746992,5036,75
749060,5104,62
750710,5004,66
752784,5130,60
754838,5104,68
756915,5197,64
758797,5122,63
760829,5070,64
763191,5133,77
766880,5033,76
768841,5022,71
772810,5141,62
774796,5013,70
776761,5074,61
778786,5023,77
780713,5037,71
782790,5062,65
784902,5115,71
786930,5122,71
788727,5062,63
790712,5041,73
792957,5150,63
795135,5046,75
796876,5022,66
798918,5161,76
802902,5188,63
804984,5136,75
808858,5086,75
810706,5196,66
812832,5078,76
814700,5136,64
816699,5045,66
818886,5063,65
820998,5183,77
822980,5142,70
825126,5073,65
826773,5158,70
828638,5062,78
830799,5113,72
834841,5163,70
836816,5104,64
838706,5193,76
840953,5154,73
842689,5180,69
844919,5124,61
846799,5034,60
848858,5158,70
850773,5060,63
852853,5046,77
854577,5066,75
856718,5199,72
858812,5035,75
862786,5050,65
864763,5099,72
866709,5107,65
868629,5199,76
871111,5178,71
872892,5083,78
874634,5052,61
876812,5056,62
878783,5112,75
881029,5084,76
882721,5170,71
884768,5188,68
886948,5030,72
888938,5198,64
893092,5160,63
894668,5083,64
896777,5109,65
898768,5064,69
900959,5077,74
902901,5195,72
904730,5131,74
906780,5154,70
908937,5050,67
911045,5068,60
912943,5034,71
914852,5145,74
916862,5052,67
918874,5103,79
920965,5138,78
922841,5153,69
924896,5047,69
926820,5081,67
928854,5169,64
930779,5186,73
932661,5075,75
934834,5067,76
936757,5197,73
938917,5097,70
940999,5137,68
943037,5043,67
944747,5156,64
946857,5060,77
948761,5016,61
950978,5121,66
954931,5023,77
956829,5011,76
958758,5189,65
960950,5024,73
962902,5189,60
964928,5146,73
967045,5099,72
968742,5123,67
970759,5085,62
972741,5124,71
975211,5073,79
976873,5190,61
978716,5165,71
982869,5185,74
984770,5127,66
986941,5162,63
989079,5184,79
990992,5023,63
992775,5032,72
994631,5141,75
996763,5007,68
998686,5138,77
1000850,5012,78
1003163,5179,63
1004706,5130,69
1006852,5021,71
1008729,5015,78
1010966,5155,60
1012714,5172,60
1014779,5000,60
1016858,5019,65
1019034,5185,74
1020720,5054,79
1022693,5115,63
1024755,5125,63
1026922,5037,66
1028929,5092,74
1030949,5154,61
1033040,5018,75
1034819,5052,69
1037037,5008,71
1038781,5047,68
1040913,5062,78
1042808,5164,70
1044773,5047,60
1046704,5064,77
1048802,5086,78
1050866,5179,60
1052773,5133,76
1054922,5115,70
1056966,5149,69
1058766,5003,76
1060709,5164,73
1062873,5038,77
1064911,5183,60
1066689,5159,78
1070902,5072,69
1072951,5161,60
1074620,5030,60
1076831,5092,79
1078854,5167,76
1080979,5035,76
1083032,5152,72
1084786,5044,66
1086822,5008,72
1088818,5133,64
1090886,5161,62
1093169,5077,68
1094628,5195,70
1096854,5169,72
1099079,5149,69
1100956,5145,61
1102700,5181,72
1104834,5075,60
1106758,5030,63
1108926,5026,74
1111349,5001,75
1114930,5089,72
1116836,5151,70
1118558,5035,70
1120999,5130,71
1122931,5165,68
1124909,5137,72
1126820,5145,73
1128779,5145,63
1131078,5037,77
1132884,5080,74
1134880,5168,64
1137082,5025,70
1138786,5167,78
1140744,5032,77
1142693,5168,75
1144813,5029,60
1146819,5082,72
1148761,5029,63
1150727,5173,72
1152741,5057,64
1154751,5197,76
1156800,5193,74
1158814,5111,68
1160755,5108,71
1162876,5034,69
1164861,5061,68
1166842,5163,67
1168702,5142,61
1170706,5163,73
1172821,5042,64
1174711,5009,76
1176828,5007,73
1178831,5073,76
1180787,5194,72
1182771,5014,78
1184953,5090,65
1186563,5042,66
1190555,5000,77
1194860,5081,60
1198754,5040,62
83709,5071,74
85198,5002,62
87177,5197,79
88804,5160,74
90924,5107,71
93218,5172,74
94856,5051,61
96744,5030,66
98933,5013,71
100977,5083,76
104624,5148,73
107875,5147,78
112939,5189,69
114912,5186,76
117063,5169,78
120818,5068,79
122706,5100,70
124682,5165,67
127432,5107,66
128894,5113,79
131252,5131,63
133008,5172,79
137781,5199,75
139005,5194,70
140568,5182,74
144760,5198,69
147079,5105,63
149232,5045,74
151179,5025,69
153119,5131,77
156837,5023,75
159680,5008,64
161232,5000,72
162912,5083,62
164699,5166,77
168983,5113,67
170800,5037,71
173465,5184,72
174965,5050,61
177175,5164,71
181207,5055,64
183137,5069,71
184905,5067,69
187925,5059,70
188979,5129,79
191177,5139,78
192738,5126,70
195095,5007,79
196712,5025,69
199163,5050,78
203276,5144,74
204756,5144,65
207115,5102,60
210847,5015,70
212917,5034,74
214859,5160,79
217009,5017,61
219000,5146,60
221352,5014,65
222712,5156,65
224834,5128,73
226673,5010,69
228917,5133,66
231203,5178,64
232660,5086,62
234867,5150,63
236947,5055,72
238787,5099,78
241142,5147,64
242769,5006,68
244685,5088,68
247202,5034,66
249198,5155,69
251135,5110,75
252924,5144,64
255054,5000,79
257006,5121,70
259020,5001,73
261036,5110,78
263096,5002,78
264712,5030,76
270913,5025,75
273291,5154,68
275334,5058,60
276739,5099,62
278697,5181,76
280849,5118,67
282812,5018,79
285193,5046,75
286992,5079,71
289027,5092,65
290963,5160,69
292820,5184,62
294711,5012,70
296761,5024,61
298688,5161,66
301068,5167,71
302913,5036,61
304953,5072,77
306963,5135,77
308962,5101,62
310918,5152,69
312886,5185,71
315159,5134,75
319465,5194,73
320883,5132,64
323227,5036,75
325028,5074,70
326818,5126,70
329195,5076,67
331243,5044,65
333022,5003,73
334958,5038,71
336873,5057,77
338907,5030,67
341072,5106,76
342911,5149,68
344882,5096,79
346686,5093,77
348703,5125,69
351015,5074,62
354908,5124,68
356730,5052,66
358965,5079,79
361052,5027,70
363158,5175,70
365142,5002,66
367138,5025,64
368809,5188,63
370872,5107,66
373190,5118,62
374641,5196,73
377375,5102,70
378725,5070,69
380973,5080,69
383256,5083,66
384737,5044,64
387135,5186,70
388796,5176,73
390955,5167,70
392845,5164,73
395090,5085,68
396715,5082,75
398694,5090,60
400872,5052,66
403336,5072,67
404808,5158,64
406984,5071,71
408715,5105,79
412843,5071,64
414971,5002,73
416944,5127,79
419181,5079,63
421394,5095,74
422920,5093,71
424715,5180,77
427272,5092,75
429023,5123,72
430966,5044,71
432879,5049,64
434623,5067,60
436940,5125,71
438771,5108,73
440927,5108,74
442867,5168,64
444992,5059,73
446858,5031,79
448682,5124,67
450720,5042,63
452819,5010,64
454702,5051,62
458767,5106,60
461007,5053,77
462628,5175,69
466953,5085,79
468689,5119,65
473138,5162,67
475143,5005,60
477096,5118,70
479134,5025,65
480787,5036,66
483479,5155,75
484775,5133,73
487015,5159,67
488889,5073,72
491141,5016,74
493045,5152,63
494606,5132,65
497183,5160,71
498968,5196,66
501194,5074,72
503032,5189,64
505115,5076,71
506918,5030,65
508832,5168,62
511082,5199,69
512938,5012,64
515038,5093,61
516916,5084,68
519094,5177,70
520795,5138,61
522821,5096,69
524990,5149,70
526869,5020,75
528918,5075,62
532831,5173,68
535004,5058,68
536841,5176,76
538515,5103,77
540975,5057,62
543215,5148,64
544999,5168,71
548957,5086,74
550669,5060,62
552805,5136,64
554737,5198,70
556955,5067,77
558687,5163,60
561097,5036,63
562873,5088,64
565307,5094,65
567147,5082,64
569059,5183,71
571019,5118,66
572907,5104,72
574999,5136,79
576918,5077,65
578989,5005,71
580946,5151,64
583192,5028,69
585303,5109,72
586734,5106,72
588863,5098,61
590638,5042,63
592872,5085,75
594963,5172,68
596693,5052,68
599093,5044,66
600708,5119,79
602779,5048,66
604806,5167,60
606924,5061,61
609149,5083,67
611053,5147,69
612690,5165,64
614833,5097,74
617009,5089,74
618752,5180,61
621211,5111,74
622886,5193,72
624987,5094,66
626929,5175,79
628847,5151,61
630933,5065,62
632903,5155,60
635272,5086,60
637129,5124,62
638866,5131,71
640713,5137,78
642906,5149,67
644754,5101,66
647151,5095,70
648932,5145,62
652942,5113,68
654965,5064,61
656721,5183,67
658596,5157,74
660667,5076,79
663049,5015,69
665236,5190,66
666845,5080,62
668667,5158,73
670892,5116,74
672931,5015,76
674867,5124,67
677075,5193,77
679076,5106,60
680881,5046,77
683071,5123,63
685052,5106,61
687199,5098,77
688906,5032,60
691181,5125,66
697048,5088,66
698753,5191,69
701427,5023,73
702899,5050,71
704692,5102,60
707027,5047,74
709009,5090,64
710833,5144,75
712971,5023,76
714735,5189,77
716860,5089,77
718700,5121,77
720779,5048,71
724975,5076,65
726788,5134,60
728733,5164,72
730999,5036,60
733449,5044,60
735130,5161,72
737100,5034,68
738854,5118,79
740983,5115,69
745188,5021,71
746870,5036,75
748883,5104,62
750993,5004,66
752979,5130,60
754817,5104,68
756948,5197,64
759034,5122,63
761207,5070,64
763096,5133,77
764855,5133,62
766983,5033,76
768679,5022,71
770824,5106,77
772956,5141,62
774703,5013,70
776731,5074,61
778727,5023,77
781068,5037,71
783208,5062,65
785070,5115,71
786797,5122,71
790890,5041,73
794754,5046,75
796941,5022,66
798938,5161,76
802947,5188,63
804809,5136,75
811376,5196,66
813094,5078,76
814981,5136,64
816834,5045,66
818927,5063,65
820921,5183,77
822944,5142,70
825093,5073,65
826915,5158,70
829005,5062,78
830739,5113,72
832647,5031,66
834867,5163,70
838767,5193,76
841128,5154,73
842822,5180,69
844740,5124,61
846886,5034,60
849300,5158,70
851016,5060,63
853366,5046,77
854924,5066,75
856771,5199,72
858884,5035,75
864970,5099,72
866699,5107,65
869118,5199,76
871166,5178,71
872979,5083,78
874957,5052,61
876738,5056,62
878843,5112,75
880676,5084,76
882826,5170,71
885211,5188,68
886953,5030,72
888903,5198,64
890897,5008,78
893297,5160,63
895077,5083,64
896676,5109,65
898804,5064,69
901041,5077,74
902879,5195,72
904904,5131,74
907150,5154,70
909184,5050,67
910929,5068,60
912609,5034,71
914699,5145,74
917126,5052,67
920843,5138,78
922986,5153,69
924876,5047,69
929033,5169,64
931167,5186,73
932824,5075,75
934590,5067,76
937118,5197,73
938913,5097,70
943094,5043,67
945185,5156,64
947276,5060,77
948773,5016,61
951070,5121,66
953304,5165,62
955205,5023,77
957225,5011,76
958808,5189,65
961043,5024,73
962964,5189,60
965068,5146,73
966834,5099,72
968982,5123,67
970796,5085,62
972774,5124,71
975187,5073,79
976924,5190,61
978965,5165,71
981076,5063,72
982939,5185,74
985137,5127,66
987041,5162,63
988857,5184,79
991031,5023,63
993051,5032,72
995118,5141,75
996800,5007,68
998872,5138,77
1001074,5012,78
1002654,5179,63
1005144,5130,69
1007350,5021,71
1008902,5015,78
1010699,5155,60
1012674,5172,60
1015096,5000,60
1016943,5019,65
1019161,5185,74
1021064,5054,79
1023186,5115,63
1025184,5125,63
1026805,5037,66
1028932,5092,74
1030968,5154,61
1032806,5018,75
1034913,5052,69
1036765,5008,71
1038933,5047,68
1040948,5062,78
1042799,5164,70
1044772,5047,60
1047151,5064,77
1048973,5086,78
1051022,5179,60
1052749,5133,76
1055213,5115,70
1056901,5149,69
1059012,5003,76
1060942,5164,73
1063104,5038,77
1064898,5183,60
1066813,5159,78
1068899,5035,60
1071178,5072,69
1072670,5161,60
1074880,5030,60
1076989,5092,79
1080986,5035,76
1082866,5152,72
1085250,5044,66
1088760,5133,64
1090936,5161,62
1092757,5077,68
1094761,5195,70
1096948,5169,72
1099146,5149,69
1100791,5145,61
1103073,5181,72
1104776,5075,60
1106925,5030,63
1108826,5026,74
1111149,5001,75
1112734,5163,63
1114787,5089,72
1116904,5151,70
1119024,5035,70
1120880,5130,71
1123083,5165,68
1124661,5137,72
1126860,5145,73
1129095,5145,63
1132809,5080,74
1134858,5168,64
1136878,5025,70
1138980,5167,78
1140770,5032,77
1142855,5168,75
1144873,5029,60
1146775,5082,72
1149117,5029,63
1151061,5173,72
1152817,5057,64
1154918,5197,76
1157008,5193,74
1158964,5111,68
1162880,5034,69
1165123,5061,68
1166862,5163,67
1168881,5142,61
1170753,5163,73
1172954,5042,64
1174993,5009,76
1176718,5007,73
1178921,5073,76
1181031,5194,72
1183092,5014,78
1184969,5090,65
1186631,5042,66
1188867,5177,76
1192915,5109,60
1196925,5057,73
1198866,5040,62
82734,5071,74
