1052586,5133,76
1054580,5115,70
1056541,5149,69
1058525,5003,76
1062561,5038,77
1064569,5183,60
1066541,5159,78
1068505,5035,60
1070580,5072,69
1072525,5161,60
1074533,5030,60
1076585,5092,79
1078595,5167,76
1080548,5035,76
1082525,5152,72
1084502,5044,66
1086545,5008,72
1088553,5133,64
1090519,5161,62
1092530,5077,68
1094505,5195,70
1096619,5169,72
1098541,5149,69
1100526,5145,61
1102548,5181,72
1104528,5075,60
1106525,5030,63
1108525,5026,74
1110603,5001,75
1112583,5163,63
1114525,5089,72
1116542,5151,70
1118547,5035,70
1120534,5130,71
1122530,5165,68
1124618,5137,72
1128555,5145,63
1130531,5037,77
1132528,5080,74
1134561,5168,64
1136560,5025,70
1138542,5167,78
1140515,5032,77
1142541,5168,75
1144541,5029,60
1146525,5082,72
1148662,5029,63
1150532,5173,72
1152548,5057,64
1154528,5197,76
1156522,5193,74
1158525,5111,68
1160524,5108,71
1162561,5034,69
1164502,5061,68
1166550,5163,67
1168523,5142,61
1170585,5163,73
1172542,5042,64
1174612,5009,76
1176522,5007,73
1178522,5073,76
1180531,5194,72
1182555,5014,78
1184526,5090,65
1186567,5042,66
1188552,5177,76
1190585,5000,77
1192515,5109,60
1194512,5081,60
1196596,5057,73
1198536,5040,62
82692,5071,74
84525,5002,62
86566,5197,79
88505,5160,74
90528,5107,71
92570,5172,74
94590,5051,61
96558,5030,66
98531,5013,71
100689,5083,76
102509,5180,75
104589,5148,73
106605,5147,78
108572,5162,78
110541,5093,72
112560,5189,69
114547,5186,76
116525,5169,78
118530,5090,66
120640,5068,79
122512,5100,70
124522,5165,67
126598,5107,66
128604,5113,79
130571,5131,63
132566,5172,79
134522,5051,79
136644,5199,75
138589,5194,70
140503,5182,74
142541,5041,69
144536,5198,69
146524,5105,63
148533,5045,74
150512,5025,69
152698,5131,77
154530,5004,70
156642,5023,75
158669,5008,64
160525,5000,72
162531,5083,62
164612,5166,77
166557,5048,75
168525,5113,67
170519,5037,71
172512,5184,72
174525,5050,61
176522,5164,71
178631,5114,67
180541,5055,64
182525,5069,71
184653,5067,69
186530,5059,70
188538,5129,79
190585,5139,78
192534,5126,70
194525,5007,79
196525,5025,69
198525,5050,78
200525,5095,61
202530,5144,74
204533,5144,65
206515,5102,60
208533,5145,62
210664,5015,70
212536,5034,74
214522,5160,79
216565,5017,61
218541,5146,60
220579,5014,65
222556,5156,65
224502,5128,73
226537,5010,69
228539,5133,66
230538,5178,64
232541,5086,62
234570,5150,63
236531,5055,72
238569,5099,78
240635,5147,64
244656,5088,68
246628,5034,66
248637,5155,69
250544,5110,75
252567,5144,64
254573,5000,79
256509,5121,70
258512,5001,73
260621,5110,78
262525,5002,78
264596,5030,76
266551,5139,75
268573,5130,76
270601,5025,75
272533,5154,68
274653,5058,60
276502,5099,62
278584,5181,76
280576,5118,67
282502,5018,79
284550,5046,75
286547,5079,71
288558,5092,65
290634,5160,69
292505,5184,62
294613,5012,70
296552,5024,61
298525,5161,66
300589,5167,71
302522,5036,61
304525,5072,77
306530,5135,77
308547,5101,62
310622,5152,69
312525,5185,71
314505,5134,75
316533,5177,64
318578,5194,73
320522,5132,64
322580,5036,75
324721,5074,70
326522,5126,70
328535,5076,67
330616,5044,65
332700,5003,73
334536,5038,71
336550,5057,77
338546,5030,67
340553,5106,76
342525,5149,68
344536,5096,79
346596,5093,77
348605,5125,69
350612,5074,62
352522,5101,77
354536,5124,68
356522,5052,66
358522,5079,79
360572,5027,70
362530,5175,70
364547,5002,66
368536,5188,63
370566,5107,66
372525,5118,62
374589,5196,73
376611,5102,70
378518,5070,69
380637,5080,69
382512,5083,66
384530,5044,64
386533,5186,70
388515,5176,73
390670,5167,70
392545,5164,73
394627,5085,68
396544,5082,75
398525,5090,60
400576,5052,66
402505,5072,67
404589,5158,64
406523,5071,71
408533,5105,79
412525,5071,64
414561,5002,73
416564,5127,79
418502,5079,63
420686,5095,74
422593,5093,71
424525,5180,77
426530,5092,75
428509,5123,72
430506,5044,71
432557,5049,64
436573,5125,71
438665,5108,73
440532,5108,74
442522,5168,64
444551,5059,73
446528,5031,79
448543,5124,67
450615,5042,63
452548,5010,64
454550,5051,62
456538,5186,64
458525,5106,60
460525,5053,77
462523,5175,69
464518,5059,72
466636,5085,79
468583,5119,65
470509,5163,79
472537,5162,67
474595,5005,60
476502,5118,70
478518,5025,65
480607,5036,66
482525,5155,75
484541,5133,73
486522,5159,67
488528,5073,72
490616,5016,74
492525,5152,63
494557,5132,65
496525,5160,71
498569,5196,66
500551,5074,72
502525,5189,64
504525,5076,71
506525,5030,65
508628,5168,62
510575,5199,69
514548,5093,61
516565,5084,68
518534,5177,70
520581,5138,61
522551,5096,69
524618,5149,70
526505,5020,75
528530,5075,62
530670,5106,77
532536,5173,68
534622,5058,68
536621,5176,76
538566,5103,77
540664,5057,62
542525,5148,64
544538,5168,71
546555,5087,68
548522,5086,74
550607,5060,62
552545,5136,64
554509,5198,70
556522,5067,77
558522,5163,60
560524,5036,63
562627,5088,64
564548,5094,65
566558,5082,64
568607,5183,71
570686,5118,66
572574,5104,72
574603,5136,79
576560,5077,65
578614,5005,71
580544,5151,64
582525,5028,69
584638,5109,72
586533,5106,72
588522,5098,61
590520,5042,63
592525,5085,75
594644,5172,68
596541,5052,68
598528,5044,66
600594,5119,79
602548,5048,66
604522,5167,60
606541,5061,61
608530,5083,67
610667,5147,69
612505,5165,64
614555,5097,74
616525,5089,74
618528,5180,61
620625,5111,74
622584,5193,72
624548,5094,66
626525,5175,79
628530,5151,61
630683,5065,62
632525,5155,60
634525,5086,60
636551,5124,62
638541,5131,71
640657,5137,78
642525,5149,67
644657,5101,66
646505,5095,70
648556,5145,62
652593,5113,68
654542,5064,61
656536,5183,67
658518,5157,74
662597,5015,69
664509,5190,66
666533,5080,62
668542,5158,73
670512,5116,74
672505,5015,76
674545,5124,67
676528,5193,77
678544,5106,60
680593,5046,77
682541,5123,63
684534,5106,61
686522,5098,77
688525,5032,60
690657,5125,66
692556,5151,66
694509,5198,72
696640,5088,66
698539,5191,69
700727,5023,73
702525,5050,71
704544,5102,60
706502,5047,74
708539,5090,64
710546,5144,75
712522,5023,76
714570,5189,77
716541,5089,77
718527,5121,77
720677,5048,71
722525,5010,77
724525,5076,65
726525,5134,60
728561,5164,72
730628,5036,60
734515,5161,72
736556,5034,68
738539,5118,79
740634,5115,69
742556,5073,66
744525,5021,71
746525,5036,75
748512,5104,62
750648,5004,66
752654,5130,60
754563,5104,68
756555,5197,64
758525,5122,63
760503,5070,64
762615,5133,77
764571,5133,62
766656,5033,76
768550,5022,71
770512,5106,77
772627,5141,62
774525,5013,70
776556,5074,61
778545,5023,77
780598,5037,71
782562,5062,65
784505,5115,71
786698,5122,71
788531,5062,63
790667,5041,73
792625,5150,63
794525,5046,75
796502,5022,66
798525,5161,76
800548,5026,67
802533,5188,63
804533,5136,75
806550,5083,67
808525,5086,75
810661,5196,66
812539,5078,76
814550,5136,64
816590,5045,66
818541,5063,65
820588,5183,77
822539,5142,70
824603,5073,65
826596,5158,70
828551,5062,78
830548,5113,72
832518,5031,66
834560,5163,70
836571,5104,64
838587,5193,76
842522,5180,69
844591,5124,61
846538,5034,60
848527,5158,70
850657,5060,63
852570,5046,77
854542,5066,75
856530,5199,72
858522,5035,75
860557,5115,70
862592,5050,65
864522,5099,72
866525,5107,65
868525,5199,76
870541,5178,71
872576,5083,78
874619,5052,61
876561,5056,62
878586,5112,75
880601,5084,76
882512,5170,71
884545,5188,68
886533,5030,72
888525,5198,64
890621,5008,78
892528,5160,63
894522,5083,64
896525,5109,65
898536,5064,69
900622,5077,74
902610,5195,72
904554,5131,74
906525,5154,70
908536,5050,67
910563,5068,60
912578,5034,71
916525,5052,67
918631,5103,79
920538,5138,78
922525,5153,69
924525,5047,69
926631,5081,67
928528,5169,64
930842,5186,73
932528,5075,75
934597,5067,76
936556,5197,73
938540,5097,70
940509,5137,68
942525,5043,67
944525,5156,64
946522,5060,77
948539,5016,61
950522,5121,66
952531,5165,62
954502,5023,77
956597,5011,76
960642,5024,73
962531,5189,60
964564,5146,73
966606,5099,72
968558,5123,67
970692,5085,62
972528,5124,71
974586,5073,79
976547,5190,61
978538,5165,71
982530,5185,74
984570,5127,66
986666,5162,63
988564,5184,79
990534,5023,63
992563,5032,72
994562,5141,75
996593,5007,68
998572,5138,77
1000576,5012,78
1002575,5179,63
1004505,5130,69
1006525,5021,71
1008530,5015,78
1010509,5155,60
1012530,5172,60
1014525,5000,60
1016533,5019,65
1018542,5185,74
1020544,5054,79
1022535,5115,63
1024541,5125,63
1026505,5037,66
1028525,5092,74
1030612,5154,61
1032573,5018,75
1034525,5052,69
1036545,5008,71
1038509,5047,68
1040692,5062,78
1042519,5164,70
1044541,5047,60
1046595,5064,77
1048608,5086,78
1050515,5179,60
1052530,5133,76
1054522,5115,70
1056541,5149,69
1058670,5003,76
1060525,5164,73
1062541,5038,77
1064538,5183,60
1066584,5159,78
1068591,5035,60
1072522,5161,60
1074525,5030,60
1076631,5092,79
1080686,5035,76
1082525,5152,72
1084552,5044,66
1086558,5008,72
1088525,5133,64
1090503,5161,62
1092525,5077,68
1094518,5195,70
1096558,5169,72
1098599,5149,69
1100536,5145,61
1102522,5181,72
1104505,5075,60
1106625,5030,63
1108525,5026,74
1110618,5001,75
1112522,5163,63
1114555,5089,72
1116525,5151,70
1118584,5035,70
1120528,5130,71
1122525,5165,68
1124525,5137,72
1126550,5145,73
1128621,5145,63
1130545,5037,77
1132528,5080,74
1134515,5168,64
1136522,5025,70
1138525,5167,78
1140623,5032,77
1142545,5168,75
1144541,5029,60
1146536,5082,72
1148531,5029,63
1150585,5173,72
1152522,5057,64
1154515,5197,76
1156553,5193,74
1158522,5111,68
1160602,5108,71
1162578,5034,69
1164545,5061,68
1166675,5163,67
1168522,5142,61
1170544,5163,73
1172635,5042,64
1174541,5009,76
1176533,5007,73
1178590,5073,76
1180585,5194,72
1182563,5014,78
1184567,5090,65
1186525,5042,66
1188509,5177,76
1192522,5109,60
1194618,5081,60
1196554,5057,73
1198525,5040,62
82648,5071,74
84518,5002,62
86540,5197,79
88505,5160,74
90532,5107,71
92515,5172,74
94523,5051,61
96576,5030,66
98521,5013,71
100518,5083,76
102509,5180,75
104505,5148,73
106531,5147,78
108505,5162,78
110509,5093,72
112541,5189,69
114550,5186,76
116502,5169,78
118518,5090,66
120509,5068,79
122512,5100,70
124536,5165,67
126512,5107,66
128502,5113,79
130512,5131,63
132502,5172,79
134515,5051,79
136537,5199,75
138528,5194,70
140532,5182,74
142505,5041,69
144536,5198,69
146525,5105,63
148627,5045,74
150525,5025,69
152564,5131,77
154522,5004,70
156515,5023,75
158515,5008,64
160519,5000,72
162559,5083,62
164512,5166,77
166515,5048,75
168512,5113,67
170516,5037,71
172542,5184,72
174525,5050,61
176518,5164,71
178518,5114,67
180509,5055,64
182512,5069,71
184509,5067,69
186505,5059,70
188512,5129,79
190512,5139,78
192512,5126,70
194505,5007,79
196509,5025,69
198530,5050,78
200615,5095,61
202627,5144,74
204551,5144,65
206509,5102,60
208515,5145,62
210520,5015,70
212547,5034,74
214515,5160,79
216528,5017,61
218528,5146,60
220522,5014,65
222538,5156,65
224592,5128,73
226593,5010,69
228533,5133,66
230519,5178,64
232528,5086,62
234525,5150,63
236509,5055,72
238509,5099,78
240515,5147,64
242531,5006,68
244528,5088,68
246505,5034,66
248505,5155,69
250512,5110,75
252577,5144,64
254531,5000,79
256502,5121,70
258525,5001,73
260520,5110,78
262528,5002,78
264547,5030,76
266521,5139,75
268515,5130,76
270512,5025,75
272553,5154,68
274561,5058,60
276564,5099,62
278521,5181,76
280503,5118,67
282518,5018,79
284512,5046,75
286530,5079,71
288587,5092,65
290509,5160,69
292502,5184,62
294534,5012,70
296505,5024,61
298515,5161,66
300557,5167,71
302618,5036,61
304548,5072,77
306532,5135,77
308531,5101,62
310503,5152,69
312515,5185,71
314509,5134,75
316505,5177,64
318502,5194,73
320541,5132,64
322512,5036,75
324509,5074,70
326547,5126,70
328525,5076,67
330522,5044,65
332512,5003,73
334534,5038,71
336551,5057,77
338561,5030,67
340515,5106,76
342557,5149,68
344530,5096,79
346531,5093,77
348515,5125,69
350605,5074,62
352589,5101,77
354544,5124,68
356534,5052,66
358564,5079,79
360515,5027,70
362542,5175,70
364551,5002,66
366521,5025,64
368505,5188,63
370512,5107,66
372528,5118,62
374509,5196,73
376515,5102,70
378570,5070,69
380605,5080,69
382533,5083,66
384538,5044,64
386512,5186,70
388505,5176,73
390515,5167,70
392528,5164,73
394528,5085,68
396509,5082,75
398540,5090,60
400528,5052,66
402502,5072,67
404551,5158,64
406590,5071,71
408544,5105,79
410532,5103,64
412525,5071,64
414528,5002,73
416551,5127,79
418525,5079,63
420522,5095,74
422537,5093,71
424518,5180,77
426512,5092,75
428512,5123,72
430509,5044,71
432533,5049,64
434515,5067,60
436579,5125,71
438679,5108,73
440538,5108,74
442528,5168,64
444544,5059,73
446505,5031,79
448546,5124,67
450509,5042,63
452534,5010,64
454528,5051,62
456518,5186,64
458537,5106,60
460522,5053,77
462515,5175,69
464567,5059,72
466583,5085,79
468505,5119,65
470545,5163,79
472525,5162,67
474528,5005,60
476522,5118,70
478532,5025,65
480522,5036,66
482509,5155,75
484530,5133,73
486502,5159,67
488502,5073,72
490512,5016,74
492502,5152,63
494533,5132,65
496534,5160,71
498563,5196,66
500503,5074,72
502515,5189,64
504528,5076,71
506531,5030,65
508505,5168,62
510519,5199,69
512539,5012,64
514557,5093,61
516534,5084,68
518525,5177,70
520557,5138,61
522512,5096,69
524533,5149,70
526502,5020,75
528525,5075,62
530506,5106,77
532518,5173,68
534525,5058,68
536525,5176,76
538525,5103,77
540515,5057,62
542525,5148,64
544505,5168,71
546544,5087,68
548536,5086,74
550509,5060,62
552505,5136,64
554518,5198,70
556533,5067,77
558544,5163,60
560528,5036,63
562544,5088,64
564545,5094,65
566536,5082,64
568528,5183,71
570509,5118,66
572530,5104,72
574518,5136,79
576505,5077,65
578502,5005,71
580522,5151,64
582522,5028,69
584535,5109,72
586518,5106,72
588528,5098,61
590509,5042,63
592505,5085,75
594525,5172,68
596528,5052,68
598509,5044,66
600522,5119,79
602509,5048,66
604560,5167,60
606533,5061,61
608512,5083,67
610525,5147,69
612502,5165,64
614502,5097,74
616525,5089,74
618566,5180,61
620541,5111,74
622512,5193,72
624608,5094,66
626509,5175,79
628502,5151,61
630506,5065,62
632502,5155,60
634567,5086,60
636525,5124,62
638557,5131,71
640522,5137,78
642522,5149,67
644509,5101,66
646515,5095,70
648505,5145,62
650538,5166,74
652531,5113,68
654525,5064,61
656543,5183,67
658505,5157,74
660606,5076,79
662573,5015,69
664512,5190,66
666512,5080,62
668509,5158,73
670538,5116,74
672505,5015,76
674535,5124,67
676505,5193,77
678560,5106,60
680532,5046,77
682530,5123,63
684505,5106,61
686502,5098,77
688502,5032,60
690510,5125,66
692521,5151,66
694518,5198,72
696515,5088,66
698515,5191,69
700522,5023,73
702525,5050,71
704522,5102,60
706525,5047,74
708509,5090,64
710564,5144,75
712512,5023,76
714530,5189,77
716549,5089,77
718512,5121,77
720538,5048,71
722512,5010,77
724515,5076,65
726565,5134,60
728515,5164,72
730519,5036,60
732551,5044,60
734502,5161,72
736536,5034,68
738548,5118,79
740523,5115,69
742525,5073,66
744502,5021,71
746515,5036,75
748540,5104,62
750512,5004,66
752521,5130,60
754557,5104,68
756561,5197,64
758515,5122,63
760512,5070,64
762530,5133,77
764521,5133,62
766547,5033,76
768521,5022,71
770510,5106,77
772556,5141,62
774543,5013,70
776538,5074,61
778530,5023,77
780538,5037,71
782518,5062,65
784512,5115,71
786502,5122,71
788528,5062,63
790519,5041,73
792505,5150,63
794515,5046,75
796515,5022,66
798512,5161,76
800509,5026,67
802512,5188,63
804509,5136,75
806512,5083,67
808525,5086,75
810516,5196,66
812567,5078,76
814518,5136,64
816538,5045,66
818533,5063,65
820512,5183,77
822528,5142,70
824505,5073,65
826540,5158,70
828549,5062,78
830529,5113,72
832551,5031,66
834512,5163,70
836505,5104,64
838538,5193,76
840506,5154,73
842505,5180,69
844564,5124,61
846518,5034,60
848538,5158,70
850528,5060,63
852502,5046,77
854592,5066,75
856551,5199,72
858540,5035,75
860532,5115,70
862530,5050,65
864549,5099,72
866531,5107,65
868525,5199,76
870533,5178,71
872525,5083,78
874547,5052,61
876536,5056,62
878512,5112,75
880519,5084,76
882502,5170,71
884509,5188,68
886505,5030,72
888531,5198,64
890503,5008,78
892509,5160,63
894522,5083,64
896505,5109,65
898551,5064,69
900522,5077,74
902505,5195,72
904515,5131,74
906548,5154,70
908512,5050,67
910503,5068,60
912522,5034,71
914535,5145,74
916527,5052,67
918557,5103,79
920512,5138,78
922528,5153,69
924531,5047,69
926530,5081,67
928525,5169,64
930519,5186,73
932529,5075,75
934509,5067,76
936502,5197,73
938518,5097,70
940519,5137,68
942551,5043,67
944531,5156,64
946518,5060,77
948570,5016,61
950522,5121,66
952502,5165,62
954518,5023,77
956515,5011,76
958518,5189,65
960515,5024,73
962548,5189,60
964509,5146,73
966502,5099,72
968512,5123,67
970586,5085,62
972512,5124,71
974525,5073,79
976559,5190,61
978502,5165,71
980567,5063,72
982505,5185,74
984534,5127,66
986502,5162,63
988512,5184,79
990576,5023,63
992505,5032,72
994502,5141,75
996528,5007,68
998515,5138,77
1000525,5012,78
1002512,5179,63
1004570,5130,69
1006567,5021,71
1008541,5015,78
1010519,5155,60
1012518,5172,60
1014517,5000,60
1016541,5019,65
1018505,5185,74
1020512,5054,79
1022502,5115,63
1024518,5125,63
1026567,5037,66
1028534,5092,74
1030503,5154,61
1032561,5018,75
1034544,5052,69
1036518,5008,71
1038505,5047,68
1040519,5062,78
1042512,5164,70
1044525,5047,60
1046505,5064,77
1048505,5086,78
1050528,5179,60
1052502,5133,76
1054505,5115,70
1056502,5149,69
1058540,5003,76
1060541,5164,73
1062531,5038,77
1064505,5183,60
1066525,5159,78
1068545,5035,60
1070727,5072,69
1072512,5161,60
1074505,5030,60
1076518,5092,79
1078502,5167,76
1080503,5035,76
1082535,5152,72
1084502,5044,66
1086505,5008,72
1088509,5133,64
1090509,5161,62
1092515,5077,68
1094528,5195,70
1096557,5169,72
1098505,5149,69
1100570,5145,61
1102528,5181,72
1104538,5075,60
1106547,5030,63
1108521,5026,74
1110509,5001,75
1112530,5163,63
1114525,5089,72
1116606,5151,70
1118535,5035,70
1120512,5130,71
1122538,5165,68
1124521,5137,72
1126551,5145,73
1128512,5145,63
1130546,5037,77
1132528,5080,74
1134528,5168,64
1136549,5025,70
1138542,5167,78
1140503,5032,77
1142583,5168,75
1144528,5029,60
1146502,5082,72
1148509,5029,63
1150540,5173,72
1152564,5057,64
1154509,5197,76
1156515,5193,74
1158521,5111,68
1160551,5108,71
1162505,5034,69
1164505,5061,68
1166545,5163,67
1168525,5142,61
1170539,5163,73
1172551,5042,64
1174544,5009,76
1176554,5007,73
1178521,5073,76
1182531,5014,78
1184548,5090,65
1186560,5042,66
1188533,5177,76
1190583,5000,77
1192536,5109,60
1194525,5081,60
1196509,5057,73
1198525,5040,62
82544,5071,74
84528,5002,62
86515,5197,79
88509,5160,74
92544,5172,74
94549,5051,61
96512,5030,66
98502,5013,71
100528,5083,76
102515,5180,75
104509,5148,73
106553,5147,78
108531,5162,78
110625,5093,72
112525,5189,69
114515,5186,76
116509,5169,78
118522,5090,66
120528,5068,79
122557,5100,70
124518,5165,67
126570,5107,66
128561,5113,79
130522,5131,63
132599,5172,79
134502,5051,79
136554,5199,75
138541,5194,70
140612,5182,74
142544,5041,69
144528,5198,69
146528,5105,63
148531,5045,74
150515,5025,69
152531,5131,77
154509,5004,70
156528,5023,75
158538,5008,64
160544,5000,72
162518,5083,62
164505,5166,77
166522,5048,75
168525,5113,67
170586,5037,71
172521,5184,72
174521,5050,61
176562,5164,71
178527,5114,67
180531,5055,64
182502,5069,71
184531,5067,69
186554,5059,70
188525,5129,79
190515,5139,78
192515,5126,70
194546,5007,79
196586,5025,69
198512,5050,78
200580,5095,61
202570,5144,74
204509,5144,65
206564,5102,60
208627,5145,62
210541,5015,70
212535,5034,74
214560,5160,79
216583,5017,61
218515,5146,60
220503,5014,65
222502,5156,65
224567,5128,73
226502,5010,69
228515,5133,66
230532,5178,64
232521,5086,62
234512,5150,63
236518,5055,72
238512,5099,78
240522,5147,64
242531,5006,68
244512,5088,68
246551,5034,66
248509,5155,69
250503,5110,75
252518,5144,64
254541,5000,79
256528,5121,70
258521,5001,73
260512,5110,78
262527,5002,78
264547,5030,76
266518,5139,75
268531,5130,76
270519,5025,75
272509,5154,68
274518,5058,60
276574,5099,62
278512,5181,76
280525,5118,67
282556,5018,79
284512,5046,75
286544,5079,71
288502,5092,65
290522,5160,69
292560,5184,62
294528,5012,70
296528,5024,61
298538,5161,66
300528,5167,71
302530,5036,61
304518,5072,77
306566,5135,77
308547,5101,62
310532,5152,69
312505,5185,71
314547,5134,75
316549,5177,64
318512,5194,73
320541,5132,64
322528,5036,75
324531,5074,70
326522,5126,70
328515,5076,67
330528,5044,65
332509,5003,73
334522,5038,71
336505,5057,77
338544,5030,67
340618,5106,76
342570,5149,68
344522,5096,79
346551,5093,77
348548,5125,69
350529,5074,62
352525,5101,77
354509,5124,68
356557,5052,66
358567,5079,79
360531,5027,70
362528,5175,70
364509,5002,66
366528,5025,64
368557,5188,63
370528,5107,66
372541,5118,62
374544,5196,73
376535,5102,70
378521,5070,69
380618,5080,69
382541,5083,66
384515,5044,64
386509,5186,70
388515,5176,73
390522,5167,70
392548,5164,73
394553,5085,68
396551,5082,75
398553,5090,60
400510,5052,66
402544,5072,67
404518,5158,64
406521,5071,71
408525,5105,79
410529,5103,64
412557,5071,64
414544,5002,73
416525,5127,79
418536,5079,63
420544,5095,74
422547,5093,71
424569,5180,77
426534,5092,75
428509,5123,72
430532,5044,71
432521,5049,64
434515,5067,60
436525,5125,71
438531,5108,73
440558,5108,74
442547,5168,64
444535,5059,73
446521,5031,79
448664,5124,67
450509,5042,63
452557,5010,64
454522,5051,62
456502,5186,64
458525,5106,60
460528,5053,77
462535,5175,69
464563,5059,72
466518,5085,79
468534,5119,65
470589,5163,79
472505,5162,67
474550,5005,60
476551,5118,70
480550,5036,66
482554,5155,75
484512,5133,73
486584,5159,67
488515,5073,72
490515,5016,74
492541,5152,63
494505,5132,65
496567,5160,71
498577,5196,66
500609,5074,72
502534,5189,64
504528,5076,71
506541,5030,65
508557,5168,62
510570,5199,69
512554,5012,64
514528,5093,61
516528,5084,68
518509,5177,70
520512,5138,61
522525,5096,69
524525,5149,70
526525,5020,75
528522,5075,62
530557,5106,77
532509,5173,68
534521,5058,68
536535,5176,76
538522,5103,77
540509,5057,62
542509,5148,64
544502,5168,71
546531,5087,68
548547,5086,74
550515,5060,62
552634,5136,64
554538,5198,70
556538,5067,77
558528,5163,60
560516,5036,63
562552,5088,64
564531,5094,65
566537,5082,64
568534,5183,71
570515,5118,66
572522,5104,72
574525,5136,79
576544,5077,65
578557,5005,71
580509,5151,64
582512,5028,69
584509,5109,72
586547,5106,72
588522,5098,61
590516,5042,63
592528,5085,75
594544,5172,68
596512,5052,68
598531,5044,66
600515,5119,79
602567,5048,66
604521,5167,60
606528,5061,61
608599,5083,67
610506,5147,69
612538,5165,64
614509,5097,74
616564,5089,74
618505,5180,61
620605,5111,74
622535,5193,72
624512,5094,66
626551,5175,79
628505,5151,61
630525,5065,62
632509,5155,60
634570,5086,60
636509,5124,62
638538,5131,71
640564,5137,78
642551,5149,67
644502,5101,66
646547,5095,70
648538,5145,62
650525,5166,74
652525,5113,68
654509,5064,61
656544,5183,67
658528,5157,74
660525,5076,79
662509,5015,69
664512,5190,66
666515,5080,62
668567,5158,73
670509,5116,74
672518,5015,76
674537,5124,67
676518,5193,77
678554,5106,60
680609,5046,77
682518,5123,63
684531,5106,61
686518,5098,77
688710,5032,60
690515,5125,66
692521,5151,66
694525,5198,72
696528,5088,66
698505,5191,69
700512,5023,73
702544,5050,71
704538,5102,60
706538,5047,74
708515,5090,64
710512,5144,75
712521,5023,76
714502,5189,77
716525,5089,77
718512,5121,77
720525,5048,71
722512,5010,77
724505,5076,65
726525,5134,60
728518,5164,72
730522,5036,60
732548,5044,60
734505,5161,72
736509,5034,68
738528,5118,79
740516,5115,69
742509,5073,66
744547,5021,71
746502,5036,75
748522,5104,62
750608,5004,66
752525,5130,60
754541,5104,68
756525,5197,64
758525,5122,63
760506,5070,64
762542,5133,77
764548,5133,62
766515,5033,76
768509,5022,71
770512,5106,77
772539,5141,62
774539,5013,70
776509,5074,61
778528,5023,77
780554,5037,71
782512,5062,65
784505,5115,71
786580,5122,71
788502,5062,63
790509,5041,73
792542,5150,63
794538,5046,75
796528,5022,66
798531,5161,76
800512,5026,67
802512,5188,63
804509,5136,75
806525,5083,67
808518,5086,75
810531,5196,66
812550,5078,76
814505,5136,64
816531,5045,66
818525,5063,65
820512,5183,77
822574,5142,70
824518,5073,65
826502,5158,70
828563,5062,78
830554,5113,72
832528,5031,66
834541,5163,70
836512,5104,64
838567,5193,76
840537,5154,73
842502,5180,69
844544,5124,61
846518,5034,60
848534,5158,70
850534,5060,63
852625,5046,77
854543,5066,75
856564,5199,72
858557,5035,75
860529,5115,70
862536,5050,65
864512,5099,72
866502,5107,65
868534,5199,76
870544,5178,71
872502,5083,78
874548,5052,61
876515,5056,62
878538,5112,75
880576,5084,76
882538,5170,71
884564,5188,68
886502,5030,72
888535,5198,64
890541,5008,78
892518,5160,63
894505,5083,64
896515,5109,65
898518,5064,69
900519,5077,74
902567,5195,72
904579,5131,74
906515,5154,70
908512,5050,67
910525,5068,60
912548,5034,71
914518,5145,74
916525,5052,67
918522,5103,79
920532,5138,78
922557,5153,69
924509,5047,69
926509,5081,67
928509,5169,64
930555,5186,73
932547,5075,75
934553,5067,76
936509,5197,73
938589,5097,70
940525,5137,68
942518,5043,67
944522,5156,64
946534,5060,77
948535,5016,61
950545,5121,66
952544,5165,62
954522,5023,77
956531,5011,76
958551,5189,65
960537,5024,73
962541,5189,60
964509,5146,73
966522,5099,72
968512,5123,67
970558,5085,62
972509,5124,71
974518,5073,79
976509,5190,61
978554,5165,71
980516,5063,72
982525,5185,74
984515,5127,66
986515,5162,63
988528,5184,79
990503,5023,63
992515,5032,72
994502,5141,75
996518,5007,68
998564,5138,77
1000515,5012,78
1002554,5179,63
1004564,5130,69
1006502,5021,71
1008525,5015,78
1010525,5155,60
1012518,5172,60
1014521,5000,60
1016564,5019,65
1018518,5185,74
1020518,5054,79
1022515,5115,63
1024551,5125,63
1026509,5037,66
1028551,5092,74
1030506,5154,61
1032509,5018,75
1034528,5052,69
1036512,5008,71
1038538,5047,68
1040583,5062,78
1042547,5164,70
1044515,5047,60
1046528,5064,77
1048522,5086,78
1050509,5179,60
1052515,5133,76
1054538,5115,70
1056544,5149,69
1058541,5003,76
1060509,5164,73
1062528,5038,77
1064528,5183,60
1066522,5159,78
1068548,5035,60
1070612,5072,69
1072521,5161,60
1074541,5030,60
1076563,5092,79
1078518,5167,76
1080509,5035,76
1082518,5152,72
1084512,5044,66
1086515,5008,72
1088505,5133,64
1090557,5161,62
1092525,5077,68
1094505,5195,70
1096518,5169,72
1098534,5149,69
1100538,5145,61
1102540,5181,72
1104528,5075,60
1106518,5030,63
1108541,5026,74
1110528,5001,75
1112547,5163,63
1114505,5089,72
1116509,5151,70
1118521,5035,70
1120522,5130,71
1122522,5165,68
1124512,5137,72
1126538,5145,73
1128564,5145,63
1130503,5037,77
1132518,5080,74
1134540,5168,64
1136515,5025,70
1138528,5167,78
1140509,5032,77
1142512,5168,75
1144518,5029,60
1146502,5082,72
1148505,5029,63
1150531,5173,72
