938502,5097,70
940512,5137,68
942509,5043,67
944509,5156,64
946669,5060,77
948545,5016,61
950618,5121,66
952556,5165,62
954561,5023,77
956536,5011,76
958606,5189,65
960515,5024,73
962590,5189,60
964588,5146,73
966547,5099,72
968643,5123,67
970525,5085,62
974540,5073,79
976546,5190,61
978533,5165,71
982505,5185,74
984525,5127,66
988505,5184,79
990519,5023,63
992536,5032,72
994512,5141,75
996509,5007,68
998502,5138,77
1000525,5012,78
1002515,5179,63
1006548,5021,71
1008521,5015,78
1010538,5155,60
1012522,5172,60
1014530,5000,60
1016525,5019,65
1018554,5185,74
1020506,5054,79
1022502,5115,63
1024518,5125,63
1026522,5037,66
1028536,5092,74
1030519,5154,61
1032551,5018,75
1034518,5052,69
1036544,5008,71
1038530,5047,68
1040674,5062,78
1042525,5164,70
1044525,5047,60
1046612,5064,77
1048525,5086,78
1050522,5179,60
1052512,5133,76
1054522,5115,70
1056528,5149,69
1058644,5003,76
1060515,5164,73
1062505,5038,77
1064585,5183,60
1066565,5159,78
1068515,5035,60
1070609,5072,69
1072502,5161,60
1074536,5030,60
1076644,5092,79
1078606,5167,76
1080512,5035,76
1082530,5152,72
1084502,5044,66
1086530,5008,72
1088522,5133,64
1090512,5161,62
1092505,5077,68
1094533,5195,70
1096502,5169,72
1098536,5149,69
1100634,5145,61
1102512,5181,72
1104544,5075,60
1108595,5026,74
1110541,5001,75
1112505,5163,63
1116502,5151,70
1118599,5035,70
1120553,5130,71
1122582,5165,68
1124522,5137,72
1126509,5145,73
1128670,5145,63
1132530,5080,74
1134530,5168,64
1136502,5025,70
1138530,5167,78
1140538,5032,77
1142539,5168,75
1144693,5029,60
1146525,5082,72
1148554,5029,63
1150519,5173,72
1152657,5057,64
1154505,5197,76
1156576,5193,74
1158569,5111,68
1162502,5034,69
1164509,5061,68
1166550,5163,67
1168530,5142,61
1170522,5163,73
1172618,5042,64
1174557,5009,76
1176525,5007,73
1178502,5073,76
1180525,5194,72
1182505,5014,78
1184536,5090,65
1186635,5042,66
1188512,5177,76
1192574,5109,60
1194542,5081,60
1196515,5057,73
1198502,5040,62
84509,5002,62
88592,5160,74
90607,5107,71
92579,5172,74
94567,5051,61
96657,5030,66
100512,5083,76
102580,5180,75
104584,5148,73
106602,5147,78
108525,5162,78
114547,5186,76
116518,5169,78
118677,5090,66
120503,5068,79
122575,5100,70
124509,5165,67
126525,5107,66
128647,5113,79
130553,5131,63
132522,5172,79
134505,5051,79
136530,5199,75
138564,5194,70
140618,5182,74
142502,5041,69
146585,5105,63
150509,5025,69
152637,5131,77
154569,5004,70
156550,5023,75
158527,5008,64
160515,5000,72
162566,5083,62
164502,5166,77
166650,5048,75
168603,5113,67
170628,5037,71
172561,5184,72
176515,5164,71
178640,5114,67
180503,5055,64
182509,5069,71
184611,5067,69
186578,5059,70
188617,5129,79
190541,5139,78
194514,5007,79
196509,5025,69
202530,5144,74
204522,5144,65
206673,5102,60
208522,5145,62
210622,5015,70
212734,5034,74
214522,5160,79
216522,5017,61
218575,5146,60
220509,5014,65
222536,5156,65
224512,5128,73
226545,5010,69
228536,5133,66
230653,5178,64
234548,5150,63
236547,5055,72
238536,5099,78
240673,5147,64
242515,5006,68
244583,5088,68
246657,5034,66
248522,5155,69
250503,5110,75
252572,5144,64
254545,5000,79
256545,5121,70
258669,5001,73
262502,5002,78
264609,5030,76
266530,5139,75
268699,5130,76
270515,5025,75
272583,5154,68
274515,5058,60
276512,5099,62
278541,5181,76
280525,5118,67
282536,5018,79
284542,5046,75
286530,5079,71
288530,5092,65
290724,5160,69
292505,5184,62
294502,5012,70
296515,5024,61
300522,5167,71
302512,5036,61
304572,5072,77
306505,5135,77
308512,5101,62
310525,5152,69
312528,5185,71
314522,5134,75
316587,5177,64
318530,5194,73
320503,5132,64
322512,5036,75
324595,5074,70
326522,5126,70
328522,5076,67
330506,5044,65
332580,5003,73
334515,5038,71
336564,5057,77
338567,5030,67
340515,5106,76
342509,5149,68
344505,5096,79
346502,5093,77
348564,5125,69
350526,5074,62
354562,5124,68
358539,5079,79
360509,5027,70
362600,5175,70
364518,5002,66
366522,5025,64
368502,5188,63
370515,5107,66
372624,5118,62
374560,5196,73
376608,5102,70
382505,5083,66
384551,5044,64
386505,5186,70
388556,5176,73
390522,5167,70
392578,5164,73
398659,5090,60
400506,5052,66
402585,5072,67
404569,5158,64
406505,5071,71
408527,5105,79
410525,5103,64
412502,5071,64
416525,5127,79
418530,5079,63
420515,5095,74
422530,5093,71
424533,5180,77
426631,5092,75
428608,5123,72
430503,5044,71
432653,5049,64
434580,5067,60
438527,5108,73
440503,5108,74
442586,5168,64
444505,5059,73
446635,5031,79
450611,5042,63
454512,5051,62
456522,5186,64
458630,5106,60
460617,5053,77
462539,5175,69
464512,5059,72
466522,5085,79
468509,5119,65
470513,5163,79
474608,5005,60
476505,5118,70
478505,5025,65
480522,5036,66
482550,5155,75
484564,5133,73
486565,5159,67
490512,5016,74
492522,5152,63
494530,5132,65
496522,5160,71
498567,5196,66
500513,5074,72
502578,5189,64
504512,5076,71
506522,5030,65
508560,5168,62
510631,5199,69
512509,5012,64
514620,5093,61
516525,5084,68
518505,5177,70
520509,5138,61
522509,5096,69
524512,5149,70
526533,5020,75
528548,5075,62
530527,5106,77
534502,5058,68
536564,5176,76
538518,5103,77
540503,5057,62
542566,5148,64
544561,5168,71
546505,5087,68
548502,5086,74
550544,5060,62
552615,5136,64
554548,5198,70
556515,5067,77
558527,5163,60
560516,5036,63
562505,5088,64
564612,5094,65
566530,5082,64
568525,5183,71
570506,5118,66
572536,5104,72
574509,5136,79
580683,5151,64
582522,5028,69
584587,5109,72
588505,5098,61
590520,5042,63
592518,5085,75
594700,5172,68
596509,5052,68
598502,5044,66
600582,5119,79
602533,5048,66
604505,5167,60
606647,5061,61
608712,5083,67
610512,5147,69
612539,5165,64
614542,5097,74
616619,5089,74
618651,5180,61
620644,5111,74
622628,5193,72
624505,5094,66
626539,5175,79
628533,5151,61
630506,5065,62
632530,5155,60
634515,5086,60
636515,5124,62
638621,5131,71
640519,5137,78
642539,5149,67
648522,5145,62
650548,5166,74
654619,5064,61
656577,5183,67
658536,5157,74
660512,5076,79
662556,5015,69
668542,5158,73
670553,5116,74
672505,5015,76
674505,5124,67
676525,5193,77
678502,5106,60
680641,5046,77
682561,5123,63
684512,5106,61
686533,5098,77
688550,5032,60
690515,5125,66
692515,5151,66
694536,5198,72
696557,5088,66
698505,5191,69
700613,5023,73
702502,5050,71
704522,5102,60
706525,5047,74
708530,5090,64
712515,5023,76
714545,5189,77
716554,5089,77
718562,5121,77
720522,5048,71
722512,5010,77
724509,5076,65
726505,5134,60
728644,5164,72
730503,5036,60
732502,5044,60
734522,5161,72
736539,5034,68
738530,5118,79
740509,5115,69
742682,5073,66
744505,5021,71
746502,5036,75
748502,5104,62
750503,5004,66
752524,5130,60
754530,5104,68
756615,5197,64
758651,5122,63
760581,5070,64
762562,5133,77
764502,5133,62
766628,5033,76
768525,5022,71
770555,5106,77
772538,5141,62
774667,5013,70
778522,5023,77
780519,5037,71
782589,5062,65
784574,5115,71
786512,5122,71
788525,5062,63
790519,5041,73
792539,5150,63
794525,5046,75
796512,5022,66
798536,5161,76
800621,5026,67
802536,5188,63
804641,5136,75
806512,5083,67
810506,5196,66
812650,5078,76
814548,5136,64
816570,5045,66
818530,5063,65
820509,5183,77
822530,5142,70
824578,5073,65
826565,5158,70
828550,5062,78
830580,5113,72
832505,5031,66
834522,5163,70
836505,5104,64
838542,5193,76
840503,5154,73
842527,5180,69
844565,5124,61
846502,5034,60
848533,5158,70
850515,5060,63
852502,5046,77
854530,5066,75
856509,5199,72
858536,5035,75
860570,5115,70
862575,5050,65
864592,5099,72
868512,5199,76
870660,5178,71
872536,5083,78
874539,5052,61
876525,5056,62
878522,5112,75
880630,5084,76
882505,5170,71
884582,5188,68
886505,5030,72
888522,5198,64
890609,5008,78
892502,5160,63
894578,5083,64
896580,5109,65
898563,5064,69
900512,5077,74
902502,5195,72
904502,5131,74
906502,5154,70
908505,5050,67
910525,5068,60
912502,5034,71
914530,5145,74
916522,5052,67
918536,5103,79
920618,5138,78
922528,5153,69
924573,5047,69
926578,5081,67
928539,5169,64
930538,5186,73
932594,5075,75
934570,5067,76
936512,5197,73
938530,5097,70
940503,5137,68
942590,5043,67
944530,5156,64
946522,5060,77
948505,5016,61
952525,5165,62
954536,5023,77
956525,5011,76
958512,5189,65
960519,5024,73
962583,5189,60
964522,5146,73
966577,5099,72
968505,5123,67
970512,5085,62
972606,5124,71
974525,5073,79
978565,5165,71
982530,5185,74
984502,5127,66
986512,5162,63
988547,5184,79
990503,5023,63
992557,5032,72
994533,5141,75
996525,5007,68
998530,5138,77
1000525,5012,78
1002505,5179,63
1004522,5130,69
1006527,5021,71
1008553,5015,78
1010679,5155,60
1012544,5172,60
1014578,5000,60
1016530,5019,65
1020519,5054,79
1022505,5115,63
1024525,5125,63
1026509,5037,66
1028536,5092,74
1030509,5154,61
1032502,5018,75
1034525,5052,69
1036527,5008,71
1038522,5047,68
1040509,5062,78
1042525,5164,70
1044505,5047,60
1046522,5064,77
1048502,5086,78
1052505,5133,76
1054638,5115,70
1056525,5149,69
1060593,5164,73
1062505,5038,77
1064502,5183,60
1066502,5159,78
1068505,5035,60
1070666,5072,69
1072505,5161,60
1076596,5092,79
1078515,5167,76
1080525,5035,76
1082528,5152,72
1084563,5044,66
1086545,5008,72
1088525,5133,64
1090607,5161,62
1092536,5077,68
1094547,5195,70
1096502,5169,72
1098569,5149,69
1100530,5145,61
1102502,5181,72
1104536,5075,60
1106533,5030,63
1108512,5026,74
1110519,5001,75
1112505,5163,63
1114502,5089,72
1116637,5151,70
1118537,5035,70
1120512,5130,71
1124522,5137,72
1126680,5145,73
1128725,5145,63
1130580,5037,77
1132562,5080,74
1134502,5168,64
1136672,5025,70
1138536,5167,78
1140621,5032,77
1142525,5168,75
1144555,5029,60
1146698,5082,72
1148530,5029,63
1150612,5173,72
1152502,5057,64
1154518,5197,76
1156505,5193,74
1158536,5111,68
1160605,5108,71
1162502,5034,69
1164551,5061,68
1166502,5163,67
1168637,5142,61
1170512,5163,73
1172512,5042,64
1174530,5009,76
1176565,5007,73
1178512,5073,76
1180515,5194,72
1182502,5014,78
1184612,5090,65
1186560,5042,66
1188644,5177,76
1190641,5000,77
1192528,5109,60
1194530,5081,60
1196530,5057,73
1198522,5040,62
82509,5071,74
84505,5002,62
88547,5160,74
90509,5107,71
92515,5172,74
94641,5051,61
96557,5030,66
98589,5013,71
100519,5083,76
102502,5180,75
104530,5148,73
106515,5147,78
108538,5162,78
110593,5093,72
112509,5189,69
114512,5186,76
116518,5169,78
120531,5068,79
122910,5100,70
124542,5165,67
128502,5113,79
130515,5131,63
132657,5172,79
134545,5051,79
136657,5199,75
138570,5194,70
142502,5041,69
144616,5198,69
146522,5105,63
150519,5025,69
152512,5131,77
154505,5004,70
156512,5023,75
158554,5008,64
160506,5000,72
164533,5166,77
166536,5048,75
168641,5113,67
170503,5037,71
172518,5184,72
174505,5050,61
176542,5164,71
178505,5114,67
180512,5055,64
182527,5069,71
188505,5129,79
190515,5139,78
192518,5126,70
194577,5007,79
196515,5025,69
202583,5144,74
204559,5144,65
206502,5102,60
208512,5145,62
210503,5015,70
212502,5034,74
214502,5160,79
216509,5017,61
218505,5146,60
220522,5014,65
224627,5128,73
226567,5010,69
228530,5133,66
230542,5178,64
232512,5086,62
234533,5150,63
236505,5055,72
240509,5147,64
242538,5006,68
244643,5088,68
248502,5155,69
250515,5110,75
254631,5000,79
256673,5121,70
258596,5001,73
262637,5002,78
264544,5030,76
266502,5139,75
268641,5130,76
270512,5025,75
272676,5154,68
274530,5058,60
276522,5099,62
278592,5181,76
280515,5118,67
282547,5018,79
284631,5046,75
286515,5079,71
288505,5092,65
290702,5160,69
292512,5184,62
294636,5012,70
296502,5024,61
298502,5161,66
300579,5167,71
304621,5072,77
306515,5135,77
308502,5101,62
310519,5152,69
312522,5185,71
314505,5134,75
316592,5177,64
318522,5194,73
320625,5132,64
322502,5036,75
324594,5074,70
326580,5126,70
330506,5044,65
332593,5003,73
334525,5038,71
336505,5057,77
338590,5030,67
340519,5106,76
342502,5149,68
344567,5096,79
346663,5093,77
348530,5125,69
350533,5074,62
352574,5101,77
354599,5124,68
356515,5052,66
358505,5079,79
360519,5027,70
362527,5175,70
364573,5002,66
366515,5025,64
368512,5188,63
370512,5107,66
372525,5118,62
374525,5196,73
376502,5102,70
378686,5070,69
380673,5080,69
382530,5083,66
384563,5044,64
386596,5186,70
388530,5176,73
390506,5167,70
392515,5164,73
394688,5085,68
396505,5082,75
398502,5090,60
400519,5052,66
402538,5072,67
404644,5158,64
408581,5105,79
410599,5103,64
412589,5071,64
414550,5002,73
416654,5127,79
418505,5079,63
420519,5095,74
424502,5180,77
426525,5092,75
428538,5123,72
430528,5044,71
432592,5049,64
434570,5067,60
436561,5125,71
438566,5108,73
442695,5168,64
444552,5059,73
446676,5031,79
448647,5124,67
450515,5042,63
452547,5010,64
456609,5186,64
458525,5106,60
460519,5053,77
462631,5175,69
464525,5059,72
466525,5085,79
468618,5119,65
470503,5163,79
472505,5162,67
474660,5005,60
476574,5118,70
478542,5025,65
480522,5036,66
482527,5155,75
484561,5133,73
486544,5159,67
488530,5073,72
490525,5016,74
492615,5152,63
494538,5132,65
496509,5160,71
500509,5074,72
502522,5189,64
504522,5076,71
508599,5168,62
510519,5199,69
512528,5012,64
516609,5084,68
518605,5177,70
520503,5138,61
522502,5096,69
524515,5149,70
526502,5020,75
528530,5075,62
530647,5106,77
532533,5173,68
534577,5058,68
536670,5176,76
538525,5103,77
540522,5057,62
542502,5148,64
544559,5168,71
546505,5087,68
548527,5086,74
550509,5060,62
552533,5136,64
554635,5198,70
556577,5067,77
558505,5163,60
560503,5036,63
562505,5088,64
564635,5094,65
566572,5082,64
568648,5183,71
570519,5118,66
572541,5104,72
574647,5136,79
576509,5077,65
578539,5005,71
580512,5151,64
582553,5028,69
586505,5106,72
588625,5098,61
590503,5042,63
592512,5085,75
594581,5172,68
596530,5052,68
598566,5044,66
600512,5119,79
602530,5048,66
604527,5167,60
606547,5061,61
608505,5083,67
610522,5147,69
612525,5165,64
614656,5097,74
616536,5089,74
618542,5180,61
622537,5193,72
624522,5094,66
626601,5175,79
628505,5151,61
630541,5065,62
632505,5155,60
634522,5086,60
636578,5124,62
638502,5131,71
640519,5137,78
642676,5149,67
644574,5101,66
646625,5095,70
648518,5145,62
650561,5166,74
652502,5113,68
654660,5064,61
656505,5183,67
658512,5157,74
660525,5076,79
662574,5015,69
664625,5190,66
668660,5158,73
670664,5116,74
672533,5015,76
674603,5124,67
676544,5193,77
678502,5106,60
680519,5046,77
682502,5123,63
684502,5106,61
686536,5098,77
688502,5032,60
690563,5125,66
692530,5151,66
694541,5198,72
696502,5088,66
698531,5191,69
700509,5023,73
702522,5050,71
704515,5102,60
706502,5047,74
708644,5090,64
710692,5144,75
712552,5023,76
714515,5189,77
716630,5089,77
718515,5121,77
720503,5048,71
722512,5010,77
724596,5076,65
726530,5134,60
728674,5164,72
730512,5036,60
732522,5044,60
734505,5161,72
736533,5034,68
738618,5118,79
744533,5021,71
746546,5036,75
748502,5104,62
750515,5004,66
752654,5130,60
754640,5104,68
756547,5197,64
758664,5122,63
760525,5070,64
762651,5133,77
764552,5133,62
766541,5033,76
768525,5022,71
770513,5106,77
772502,5141,62
774522,5013,70
776512,5074,61
778564,5023,77
780587,5037,71
782541,5062,65
784545,5115,71
786606,5122,71
788539,5062,63
790509,5041,73
792505,5150,63
794502,5046,75
796621,5022,66
798515,5161,76
800612,5026,67
802536,5188,63
804651,5136,75
806505,5083,67
808533,5086,75
810525,5196,66
812643,5078,76
814631,5136,64
816502,5045,66
818656,5063,65
820515,5183,77
822628,5142,70
824502,5073,65
826502,5158,70
828578,5062,78
830516,5113,72
832502,5031,66
834509,5163,70
836505,5104,64
838673,5193,76
840522,5154,73
842530,5180,69
844522,5124,61
846563,5034,60
848502,5158,70
850515,5060,63
852502,5046,77
854571,5066,75
858586,5035,75
862509,5050,65
866663,5107,65
868567,5199,76
870509,5178,71
872533,5083,78
874505,5052,61
876596,5056,62
878546,5112,75
880503,5084,76
882502,5170,71
884533,5188,68
888579,5198,64
890525,5008,78
892561,5160,63
894509,5083,64
896505,5109,65
898619,5064,69
902560,5195,72
904533,5131,74
906547,5154,70
908527,5050,67
910512,5068,60
912502,5034,71
914502,5145,74
916525,5052,67
918539,5103,79
920574,5138,78
922502,5153,69
924525,5047,69
926502,5081,67
928628,5169,64
930512,5186,73
932505,5075,75
934512,5067,76
936538,5197,73
938502,5097,70
940535,5137,68
942505,5043,67
944509,5156,64
946619,5060,77
948522,5016,61
950570,5121,66
952609,5165,62
956512,5011,76
958518,5189,65
960525,5024,73
962634,5189,60
964531,5146,73
966589,5099,72
968505,5123,67
970535,5085,62
972530,5124,71
974525,5073,79
976512,5190,61
978509,5165,71
980602,5063,72
982505,5185,74
986512,5162,63
988533,5184,79
990515,5023,63
992551,5032,72
994530,5141,75
996525,5007,68
998531,5138,77
1000515,5012,78
1002505,5179,63
1004509,5130,69
1006656,5021,71
1008530,5015,78
1012515,5172,60
1014544,5000,60
1016505,5019,65
1018509,5185,74
1020525,5054,79
1022542,5115,63
1024713,5125,63
1026557,5037,66
1028518,5092,74
1030512,5154,61
1032574,5018,75
1034538,5052,69
1036505,5008,71
1042625,5164,70
1044502,5047,60
1046586,5064,77
1048521,5086,78
1050535,5179,60
1052525,5133,76
1054618,5115,70
1056567,5149,69
1058505,5003,76
1060658,5164,73
1062542,5038,77
1064577,5183,60
1066530,5159,78
1068505,5035,60
1072667,5161,60
1074518,5030,60
1076644,5092,79
1078603,5167,76
1080509,5035,76
1082505,5152,72
1084505,5044,66
1088505,5133,64
1090519,5161,62
1092505,5077,68
1094505,5195,70
1096587,5169,72
1098527,5149,69
1102592,5181,72
1104509,5075,60
1106609,5030,63
1108638,5026,74
1110515,5001,75
1112530,5163,63
1114502,5089,72
1116525,5151,70
1118539,5035,70
1124530,5137,72
1126596,5145,73
1128528,5145,63
1130577,5037,77
1132527,5080,74
1134502,5168,64
1136667,5025,70
1140522,5032,77
1142505,5168,75
1144512,5029,60
1146527,5082,72
1150525,5173,72
1152533,5057,64
1156502,5193,74
1158606,5111,68
1160538,5108,71
1162525,5034,69
1164502,5061,68
1166660,5163,67
1168574,5142,61
1170512,5163,73
1172512,5042,64
1174702,5009,76
1176525,5007,73
1178525,5073,76
1180519,5194,72
1182522,5014,78
1184502,5090,65
1186699,5042,66
1188518,5177,76
1192593,5109,60
1194544,5081,60
1196609,5057,73
1198518,5040,62
82623,5071,74
84505,5002,62
86878,5197,79
88525,5160,74
90522,5107,71
92512,5172,74
96509,5030,66
98505,5013,71
100509,5083,76
102530,5180,75
104512,5148,73
106667,5147,78
108505,5162,78
110621,5093,72
112509,5189,69
114540,5186,76
116522,5169,78
118641,5090,66
120519,5068,79
122518,5100,70
126502,5107,66
128658,5113,79
130506,5131,63
132505,5172,79
136502,5199,75
138512,5194,70
142515,5041,69
144505,5198,69
146505,5105,63
148533,5045,74
150506,5025,69
152609,5131,77
154502,5004,70
156512,5023,75
158515,5008,64
160522,5000,72
162658,5083,62
164618,5166,77
166710,5048,75
168505,5113,67
170609,5037,71
172612,5184,72
174573,5050,61
178505,5114,67
180525,5055,64
182533,5069,71
184611,5067,69
186733,5059,70
188544,5129,79
190503,5139,78
192518,5126,70
194537,5007,79
196622,5025,69
198531,5050,78
200526,5095,61
202515,5144,74
204509,5144,65
206502,5102,60
210641,5015,70
212582,5034,74
214505,5160,79
216545,5017,61
218512,5146,60
220519,5014,65
222538,5156,65
224509,5128,73
226625,5010,69
228711,5133,66
230509,5178,64
232603,5086,62
234515,5150,63
236609,5055,72
238593,5099,78
240503,5147,64
242548,5006,68
244544,5088,68
246533,5034,66
248534,5155,69
250503,5110,75
252580,5144,64
254512,5000,79
256502,5121,70
258564,5001,73
260660,5110,78
262502,5002,78
264631,5030,76
266580,5139,75
268570,5130,76
270509,5025,75
272505,5154,68
274512,5058,60
276512,5099,62
278512,5181,76
280506,5118,67
282538,5018,79
284505,5046,75
286536,5079,71
288619,5092,65
290618,5160,69
292522,5184,62
294734,5012,70
296522,5024,61
298577,5161,66
300522,5167,71
302640,5036,61
304564,5072,77
306509,5135,77
308512,5101,62
310509,5152,69
312518,5185,71
314594,5134,75
316512,5177,64
318521,5194,73
320524,5132,64
322606,5036,75
324502,5074,70
326566,5126,70
328518,5076,67
330506,5044,65
332539,5003,73
334527,5038,71
336515,5057,77
338509,5030,67
340503,5106,76
342530,5149,68
344625,5096,79
346650,5093,77
352502,5101,77
354536,5124,68
356632,5052,66
358633,5079,79
360522,5027,70
362527,5175,70
364502,5002,66
366544,5025,64
368634,5188,63
370506,5107,66
372505,5118,62
374641,5196,73
376502,5102,70
378549,5070,69
380503,5080,69
382644,5083,66
384663,5044,64
386509,5186,70
388585,5176,73
390506,5167,70
392530,5164,73
394509,5085,68
396638,5082,75
398502,5090,60
400560,5052,66
402674,5072,67
404509,5158,64
406574,5071,71
408505,5105,79
410503,5103,64
412555,5071,64
414533,5002,73
416525,5127,79
418536,5079,63
420506,5095,74
422644,5093,71
424505,5180,77
426645,5092,75
428533,5123,72
430525,5044,71
432509,5049,64
434522,5067,60
436602,5125,71
438577,5108,73
440564,5108,74
442600,5168,64
444695,5059,73
446505,5031,79
448694,5124,67
450515,5042,63
452515,5010,64
454531,5051,62
456616,5186,64
458505,5106,60
460503,5053,77
462505,5175,69
466505,5085,79
468502,5119,65
470737,5163,79
472515,5162,67
474515,5005,60
478502,5025,65
480519,5036,66
482534,5155,75
484533,5133,73
486551,5159,67
488567,5073,72
490506,5016,74
492558,5152,63
494576,5132,65
496502,5160,71
498518,5196,66
500522,5074,72
502525,5189,64
504515,5076,71
506535,5030,65
508505,5168,62
510509,5199,69
512654,5012,64
514515,5093,61
516603,5084,68
518525,5177,70
520503,5138,61
522533,5096,69
524505,5149,70
526533,5020,75
528522,5075,62
530503,5106,77
532502,5173,68
534554,5058,68
536593,5176,76
538625,5103,77
540512,5057,62
544502,5168,71
546665,5087,68
548502,5086,74
550506,5060,62
554533,5198,70
556502,5067,77
558615,5163,60
560558,5036,63
562518,5088,64
564647,5094,65
566657,5082,64
568502,5183,71
570528,5118,66
574502,5136,79
576530,5077,65
578518,5005,71
580519,5151,64
582569,5028,69
584509,5109,72
586650,5106,72
588533,5098,61
590663,5042,63
592647,5085,75
594527,5172,68
596530,5052,68
600512,5119,79
602502,5048,66
606566,5061,61
608647,5083,67
610512,5147,69
612505,5165,64
614635,5097,74
616512,5089,74
618505,5180,61
620593,5111,74
622525,5193,72
624600,5094,66
626583,5175,79
628753,5151,61
630509,5065,62
632577,5155,60
634502,5086,60
636530,5124,62
638515,5131,71
640525,5137,78
642569,5149,67
644512,5101,66
646512,5095,70
648505,5145,62
650561,5166,74
652518,5113,68
654647,5064,61
660525,5076,79
662605,5015,69
664505,5190,66
666536,5080,62
668509,5158,73
670503,5116,74
672533,5015,76
674539,5124,67
676512,5193,77
678512,5106,60
682515,5123,63
684502,5106,61
686538,5098,77
688531,5032,60
690509,5125,66
692640,5151,66
694518,5198,72
696502,5088,66
698509,5191,69
700519,5023,73
702522,5050,71
704541,5102,60
706502,5047,74
708567,5090,64
710628,5144,75
712502,5023,76
714547,5189,77
716512,5089,77
718647,5121,77
720519,5048,71
722512,5010,77
724570,5076,65
726567,5134,60
728580,5164,72
730506,5036,60
732530,5044,60
734505,5161,72
736512,5034,68
738505,5118,79
740637,5115,69
742533,5073,66
744505,5021,71
746530,5036,75
748683,5104,62
750506,5004,66
752525,5130,60
754634,5104,68
756505,5197,64
758538,5122,63
760506,5070,64
762561,5133,77
764587,5133,62
766518,5033,76
768502,5022,71
772570,5141,62
774525,5013,70
776515,5074,61
778638,5023,77
780512,5037,71
782625,5062,65
784502,5115,71
786525,5122,71
788502,5062,63
790631,5041,73
792527,5150,63
794538,5046,75
796522,5022,66
798648,5161,76
800551,5026,67
802525,5188,63
806564,5083,67
808527,5086,75
810509,5196,66
812505,5078,76
814515,5136,64
816512,5045,66
818628,5063,65
820506,5183,77
822505,5142,70
824505,5073,65
826502,5158,70
828590,5062,78
830557,5113,72
832542,5031,66
834674,5163,70
836515,5104,64
838578,5193,76
840600,5154,73
844502,5124,61
846522,5034,60
848505,5158,70
850503,5060,63
852512,5046,77
854567,5066,75
856512,5199,72
858542,5035,75
860541,5115,70
862550,5050,65
864530,5099,72
866637,5107,65
868512,5199,76
870525,5178,71
872551,5083,78
874505,5052,61
876539,5056,62
878502,5112,75
880506,5084,76
882525,5170,71
884527,5188,68
886512,5030,72
888644,5198,64
890621,5008,78
892530,5160,63
894505,5083,64
896574,5109,65
898525,5064,69
900519,5077,74
902509,5195,72
904525,5131,74
906631,5154,70
908505,5050,67
910525,5068,60
912534,5034,71
914545,5145,74
916561,5052,67
918545,5103,79
920583,5138,78
922577,5153,69
924580,5047,69
926536,5081,67
928651,5169,64
930503,5186,73
932544,5075,75
934512,5067,76
936502,5197,73
938577,5097,70
940525,5137,68
942570,5043,67
944502,5156,64
948502,5016,61
950557,5121,66
952505,5165,62
954505,5023,77
956518,5011,76
958570,5189,65
960512,5024,73
962590,5189,60
964534,5146,73
966518,5099,72
968628,5123,67
970509,5085,62
972505,5124,71
974505,5073,79
976512,5190,61
978525,5165,71
980509,5063,72
982505,5185,74
984509,5127,66
986535,5162,63
988502,5184,79
990515,5023,63
992522,5032,72
994521,5141,75
996539,5007,68
998631,5138,77
1000509,5012,78
1002502,5179,63
1004545,5130,69
1006505,5021,71
1008541,5015,78
1010538,5155,60
1014515,5000,60
1016518,5019,65
1018544,5185,74
1020512,5054,79
1022512,5115,63
1024502,5125,63
1026544,5037,66
1028530,5092,74
1030519,5154,61
1032502,5018,75
1034515,5052,69
1036612,5008,71
1038509,5047,68
1040529,5062,78
1042574,5164,70
1044635,5047,60
1046502,5064,77
1048657,5086,78
1050525,5179,60
1052515,5133,76
1056653,5149,69
1058618,5003,76
1060506,5164,73
1062561,5038,77
1064509,5183,60
1066509,5159,78
1068518,5035,60
1070538,5072,69
1072509,5161,60
1074598,5030,60
1076539,5092,79
1078718,5167,76
1080512,5035,76
1082530,5152,72
1084557,5044,66
1086638,5008,72
1088567,5133,64
1090519,5161,62
1092527,5077,68
1094522,5195,70
1096580,5169,72
1098596,5149,69
1100609,5145,61
1104502,5075,60
1106502,5030,63
1108542,5026,74
1110503,5001,75
1112558,5163,63
1114533,5089,72
1116509,5151,70
1118515,5035,70
1120547,5130,71
1124530,5137,72
1126561,5145,73
1128505,5145,63
1130509,5037,77
1132548,5080,74
1134533,5168,64
1136531,5025,70
1138518,5167,78
1140506,5032,77
1142634,5168,75
1144509,5029,60
1146574,5082,72
1148580,5029,63
1150503,5173,72
1152509,5057,64
1154505,5197,76
1156522,5193,74
1158550,5111,68
1160666,5108,71
1162518,5034,69
1164502,5061,68
1166567,5163,67
1168618,5142,61
1170519,5163,73
1172502,5042,64
1174505,5009,76
1176564,5007,73
1178512,5073,76
1180512,5194,72
1182522,5014,78
1184621,5090,65
1186522,5042,66
1188564,5177,76
1190503,5000,77
1192545,5109,60
1194556,5081,60
1196538,5057,73
1198532,5040,62
82615,5071,74
86515,5197,79
90525,5107,71
92505,5172,74
94666,5051,61
96509,5030,66
100522,5083,76
102583,5180,75
104657,5148,73
106581,5147,78
108621,5162,78
110641,5093,72
112640,5189,69
114522,5186,76
116550,5169,78
118515,5090,66
120519,5068,79
122598,5100,70
124530,5165,67
126539,5107,66
128631,5113,79
130509,5131,63
132578,5172,79
134651,5051,79
136527,5199,75
