720789,5048,71
722833,5010,77
724816,5076,65
726628,5134,60
728824,5164,72
730729,5036,60
732641,5044,60
734966,5161,72
736860,5034,68
738820,5118,79
744835,5021,71
748797,5104,62
750716,5004,66
752570,5130,60
754781,5104,68
756847,5197,64
758848,5122,63
760855,5070,64
762670,5133,77
764624,5133,62
766721,5033,76
768751,5022,71
770801,5106,77
772744,5141,62
774808,5013,70
776735,5074,61
778687,5023,77
780772,5037,71
784971,5115,71
786809,5122,71
788792,5062,63
790656,5041,73
792833,5150,63
794704,5046,75
796742,5022,66
798753,5161,76
800849,5026,67
802707,5188,63
804812,5136,75
806769,5083,67
808863,5086,75
810956,5196,66
812670,5078,76
814653,5136,64
816987,5045,66
818805,5063,65
820886,5183,77
824784,5073,65
826643,5158,70
828616,5062,78
834647,5163,70
836848,5104,64
838641,5193,76
840868,5154,73
842961,5180,69
844991,5124,61
846719,5034,60
848734,5158,70
850924,5060,63
852888,5046,77
854553,5066,75
856806,5199,72
858836,5035,75
860736,5115,70
862796,5050,65
865005,5099,72
866745,5107,65
868913,5199,76
870632,5178,71
872797,5083,78
874683,5052,61
876634,5056,62
878825,5112,75
881023,5084,76
882896,5170,71
884679,5188,68
890807,5008,78
892758,5160,63
894634,5083,64
896836,5109,65
898887,5064,69
900877,5077,74
902610,5195,72
904835,5131,74
906649,5154,70
908737,5050,67
910866,5068,60
912882,5034,71
916693,5052,67
918779,5103,79
920665,5138,78
924889,5047,69
926721,5081,67
928726,5169,64
930900,5186,73
932698,5075,75
934738,5067,76
936741,5197,73
938717,5097,70
941071,5137,68
942824,5043,67
946814,5060,77
948779,5016,61
950671,5121,66
952782,5165,62
954715,5023,77
956762,5011,76
958868,5189,65
960728,5024,73
962751,5189,60
964809,5146,73
966852,5099,72
970782,5085,62
972723,5124,71
978667,5165,71
980735,5063,72
983007,5185,74
984579,5127,66
986976,5162,63
988694,5184,79
990887,5023,63
992903,5032,72
994715,5141,75
996638,5007,68
1000828,5012,78
1004931,5130,69
1006873,5021,71
1008793,5015,78
1013026,5172,60
1014870,5000,60
1018621,5185,74
1022693,5115,63
1024870,5125,63
1026621,5037,66
1028822,5092,74
1030878,5154,61
1034603,5052,69
1036760,5008,71
1042728,5164,70
1044806,5047,60
1046896,5064,77
1048854,5086,78
1050676,5179,60
1052889,5133,76
1054687,5115,70
1056560,5149,69
1058588,5003,76
1060892,5164,73
1062748,5038,77
1064696,5183,60
1066826,5159,78
1068757,5035,60
1070715,5072,69
1072725,5161,60
1074594,5030,60
1076609,5092,79
1078801,5167,76
1080759,5035,76
1082787,5152,72
1084817,5044,66
1086770,5008,72
1088962,5133,64
1091048,5161,62
1092812,5077,68
1094859,5195,70
1096915,5169,72
1098861,5149,69
1100803,5145,61
1102705,5181,72
1104711,5075,60
1106808,5030,63
1108589,5026,74
1110689,5001,75
1114861,5089,72
1116893,5151,70
1118904,5035,70
1120865,5130,71
1122881,5165,68
1128661,5145,63
1130712,5037,77
1132674,5080,74
1134669,5168,64
1136613,5025,70
1138661,5167,78
1140941,5032,77
1142886,5168,75
1144726,5029,60
1146792,5082,72
1148759,5029,63
1150655,5173,72
1152783,5057,64
1154988,5197,76
1156835,5193,74
1158855,5111,68
1160714,5108,71
1162754,5034,69
1164761,5061,68
1168758,5142,61
1170718,5163,73
1172783,5042,64
1174786,5009,76
1176778,5007,73
1178815,5073,76
1180705,5194,72
1182792,5014,78
1184730,5090,65
1186834,5042,66
1188732,5177,76
1190670,5000,77
1192680,5109,60
1194586,5081,60
1196705,5057,73
1198687,5040,62
82812,5071,74
85114,5002,62
87296,5197,79
89043,5160,74
91058,5107,71
93659,5172,74
96702,5030,66
99327,5013,71
100930,5083,76
103182,5180,75
104874,5148,73
107634,5147,78
109215,5162,78
110947,5093,72
113104,5189,69
114938,5186,76
117211,5169,78
120975,5068,79
124756,5165,67
127057,5107,66
129293,5113,79
131394,5131,63
132804,5172,79
134781,5051,79
139318,5194,70
140786,5182,74
142676,5041,69
145173,5198,69
147143,5105,63
149396,5045,74
150886,5025,69
152839,5131,77
155112,5004,70
159084,5008,64
160897,5000,72
162728,5083,62
164603,5166,77
167001,5048,75
171114,5037,71
172695,5184,72
176653,5164,71
179074,5114,67
181560,5055,64
183360,5069,71
184798,5067,69
187948,5059,70
188711,5129,79
191424,5139,78
193019,5126,70
196912,5025,69
199079,5050,78
201131,5095,61
203250,5144,74
204994,5144,65
207154,5102,60
209001,5145,62
211433,5015,70
212811,5034,74
214956,5160,79
217035,5017,61
218893,5146,60
221379,5014,65
224899,5128,73
227048,5010,69
228846,5133,66
230883,5178,64
233318,5086,62
234851,5150,63
239280,5099,78
241093,5147,64
242927,5006,68
244907,5088,68
247128,5034,66
249004,5155,69
251172,5110,75
253150,5144,64
254922,5000,79
257012,5121,70
259162,5001,73
261173,5110,78
263454,5002,78
264770,5030,76
266994,5139,75
268767,5130,76
271125,5025,75
273032,5154,68
275044,5058,60
278965,5181,76
280916,5118,67
283090,5018,79
286879,5079,71
289195,5092,65
291174,5160,69
292910,5184,62
296964,5024,61
298971,5161,66
300847,5167,71
303249,5036,61
304989,5072,77
307153,5135,77
308904,5101,62
310985,5152,69
313096,5185,71
315000,5134,75
317356,5177,64
320907,5132,64
324973,5074,70
326770,5126,70
328982,5076,67
331083,5044,65
332877,5003,73
334761,5038,71
337031,5057,77
338753,5030,67
341096,5106,76
343327,5149,68
344992,5096,79
346868,5093,77
348758,5125,69
350767,5074,62
354938,5124,68
357031,5052,66
358913,5079,79
360667,5027,70
363281,5175,70
365200,5002,66
367157,5025,64
368912,5188,63
370911,5107,66
372701,5118,62
375190,5196,73
377337,5102,70
378744,5070,69
383434,5083,66
385176,5044,64
387086,5186,70
388822,5176,73
391090,5167,70
393119,5164,73
395019,5085,68
396790,5082,75
398505,5090,60
400752,5052,66
403087,5072,67
404515,5158,64
406936,5071,71
408945,5105,79
411231,5103,64
415058,5002,73
418978,5079,63
421278,5095,74
422800,5093,71
424925,5180,77
426966,5092,75
428753,5123,72
431015,5044,71
433025,5049,64
434783,5067,60
436853,5125,71
441086,5108,74
442916,5168,64
444809,5059,73
446812,5031,79
448896,5124,67
451197,5042,63
452926,5010,64
454851,5051,62
456887,5186,64
459145,5106,60
461186,5053,77
463115,5175,69
464919,5059,72
466957,5085,79
468779,5119,65
470976,5163,79
472973,5162,67
475072,5005,60
477183,5118,70
479527,5025,65
480936,5036,66
483150,5155,75
484914,5133,73
486960,5159,67
488944,5073,72
490867,5016,74
492626,5152,63
494670,5132,65
497292,5160,71
499165,5196,66
501062,5074,72
502945,5189,64
504690,5076,71
507014,5030,65
508535,5168,62
511168,5199,69
513122,5012,64
514861,5093,61
516838,5084,68
518971,5177,70
520928,5138,61
523208,5096,69
525016,5149,70
527008,5020,75
528670,5075,62
530605,5106,77
532931,5173,68
535030,5058,68
536973,5176,76
538931,5103,77
540948,5057,62
542886,5148,64
545241,5168,71
546794,5087,68
548616,5086,74
550734,5060,62
552989,5136,64
554875,5198,70
558632,5163,60
560711,5036,63
563335,5088,64
565239,5094,65
567254,5082,64
569024,5183,71
571305,5118,66
572926,5104,72
574970,5136,79
578657,5005,71
581107,5151,64
582686,5028,69
584922,5109,72
587012,5106,72
593194,5085,75
594972,5172,68
599090,5044,66
601150,5119,79
602872,5048,66
605087,5167,60
607043,5061,61
610801,5147,69
612921,5165,64
615201,5097,74
616954,5089,74
619097,5180,61
620643,5111,74
623012,5193,72
625088,5094,66
626877,5175,79
629108,5151,61
631192,5065,62
632789,5155,60
635101,5086,60
637058,5124,62
638963,5131,71
641177,5137,78
643022,5149,67
644725,5101,66
646938,5095,70
649019,5145,62
652849,5113,68
655111,5064,61
658719,5157,74
661243,5076,79
662846,5015,69
664817,5190,66
666741,5080,62
669128,5158,73
671128,5116,74
672885,5015,76
674806,5124,67
677301,5193,77
678792,5106,60
682703,5123,63
684848,5106,61
686983,5098,77
688793,5032,60
690702,5125,66
692937,5151,66
694831,5198,72
696816,5088,66
699105,5191,69
700894,5023,73
702799,5050,71
705175,5102,60
706895,5047,74
708719,5090,64
711055,5144,75
713025,5023,76
714937,5189,77
716728,5089,77
719041,5121,77
720725,5048,71
722859,5010,77
725088,5076,65
726785,5134,60
729123,5164,72
731165,5036,60
733194,5044,60
734840,5161,72
736683,5034,68
738970,5118,79
741083,5115,69
742909,5073,66
745150,5021,71
747002,5036,75
748963,5104,62
750854,5004,66
753154,5130,60
754847,5104,68
757070,5197,64
759102,5122,63
760895,5070,64
764872,5133,62
767112,5033,76
770848,5106,77
772972,5141,62
774538,5013,70
777124,5074,61
778679,5023,77
781034,5037,71
782863,5062,65
784673,5115,71
787313,5122,71
788832,5062,63
791109,5041,73
793093,5150,63
795080,5046,75
796864,5022,66
798912,5161,76
800772,5026,67
802866,5188,63
805256,5136,75
807051,5083,67
808928,5086,75
810758,5196,66
813219,5078,76
815068,5136,64
816824,5045,66
819185,5063,65
821004,5183,77
823034,5142,70
824996,5073,65
827122,5158,70
829079,5062,78
830743,5113,72
835048,5163,70
837069,5104,64
838876,5193,76
841188,5154,73
842563,5180,69
844869,5124,61
847122,5034,60
849129,5158,70
850690,5060,63
852992,5046,77
854866,5066,75
856781,5199,72
859155,5035,75
860840,5115,70
862662,5050,65
865157,5099,72
867038,5107,65
868822,5199,76
872676,5083,78
874658,5052,61
879057,5112,75
880871,5084,76
882852,5170,71
887021,5030,72
888719,5198,64
891035,5008,78
893049,5160,63
895113,5083,64
896751,5109,65
898668,5064,69
901282,5077,74
902930,5195,72
904681,5131,74
906966,5154,70
908723,5050,67
910727,5068,60
912699,5034,71
915014,5145,74
916974,5052,67
920955,5138,78
923079,5153,69
924948,5047,69
927076,5081,67
929026,5169,64
931038,5186,73
932756,5075,75
934842,5067,76
936879,5197,73
939328,5097,70
941157,5137,68
942959,5043,67
945089,5156,64
947108,5060,77
949002,5016,61
951184,5121,66
953149,5165,62
954815,5023,77
956937,5011,76
959138,5189,65
960936,5024,73
962826,5189,60
964730,5146,73
966808,5099,72
969215,5123,67
974807,5073,79
979126,5165,71
980790,5063,72
982626,5185,74
984740,5127,66
987086,5162,63
988841,5184,79
991267,5023,63
992870,5032,72
995221,5141,75
996842,5007,68
998895,5138,77
1000940,5012,78
1003012,5179,63
1004811,5130,69
1007201,5021,71
1009170,5015,78
1010760,5155,60
1012684,5172,60
1014731,5000,60
1016898,5019,65
1019109,5185,74
1020705,5054,79
1023328,5115,63
1025146,5125,63
1027011,5037,66
1028854,5092,74
1030668,5154,61
1032876,5018,75
1034906,5052,69
1036849,5008,71
1038943,5047,68
1040918,5062,78
1043244,5164,70
1044804,5047,60
1047239,5064,77
1048918,5086,78
1051047,5179,60
1052797,5133,76
1054822,5115,70
1056653,5149,69
1058935,5003,76
1061088,5164,73
1063176,5038,77
1065236,5183,60
1069067,5035,60
1071185,5072,69
1072667,5161,60
1076947,5092,79
1078850,5167,76
1080811,5035,76
1082957,5152,72
1085205,5044,66
1086973,5008,72
1088676,5133,64
1090952,5161,62
1092992,5077,68
1095016,5195,70
1097048,5169,72
1102754,5181,72
1105223,5075,60
1106947,5030,63
1109003,5026,74
1110614,5001,75
1113049,5163,63
1115067,5089,72
1116646,5151,70
1118785,5035,70
1120818,5130,71
1122971,5165,68
1125125,5137,72
1126679,5145,73
1129044,5145,63
1130877,5037,77
1132790,5080,74
1135141,5168,64
1136726,5025,70
1138889,5167,78
1141050,5032,77
1144941,5029,60
1147238,5082,72
1150752,5173,72
1152801,5057,64
1154870,5197,76
1157143,5193,74
1158789,5111,68
1160851,5108,71
1162916,5034,69
1164832,5061,68
1166804,5163,67
1168745,5142,61
1170733,5163,73
1174925,5009,76
1177115,5007,73
1179056,5073,76
1181054,5194,72
1183099,5014,78
1187195,5042,66
1189109,5177,76
1191046,5000,77
1192647,5109,60
1195054,5081,60
1196657,5057,73
1199247,5040,62
82923,5071,74
84676,5002,62
86617,5197,79
88706,5160,74
90971,5107,71
92715,5172,74
94744,5051,61
96728,5030,66
98650,5013,71
100634,5083,76
102869,5180,75
104836,5148,73
106848,5147,78
108869,5162,78
110791,5093,72
112625,5189,69
114612,5186,76
116670,5169,78
118882,5090,66
120702,5068,79
122795,5100,70
124720,5165,67
126884,5107,66
128683,5113,79
130909,5131,63
132579,5172,79
134807,5051,79
136979,5199,75
138653,5194,70
140886,5182,74
142609,5041,69
147042,5105,63
148625,5045,74
150683,5025,69
152541,5131,77
154606,5004,70
156754,5023,75
158976,5008,64
160715,5000,72
162776,5083,62
164827,5166,77
166754,5048,75
169004,5113,67
170997,5037,71
172653,5184,72
174689,5050,61
176792,5164,71
178748,5114,67
180856,5055,64
182932,5069,71
184635,5067,69
186567,5059,70
188644,5129,79
190674,5139,78
192708,5126,70
194816,5007,79
196873,5025,69
198882,5050,78
200781,5095,61
202644,5144,74
204602,5144,65
206602,5102,60
208666,5145,62
210826,5015,70
212689,5034,74
214770,5160,79
216756,5017,61
218766,5146,60
220715,5014,65
222699,5156,65
224618,5128,73
226657,5010,69
228680,5133,66
230914,5178,64
232644,5086,62
234699,5150,63
236992,5055,72
238590,5099,78
240846,5147,64
242590,5006,68
244918,5088,68
246728,5034,66
248879,5155,69
250898,5110,75
252663,5144,64
254640,5000,79
82918,5071,74
84905,5002,62
86957,5197,79
88988,5160,74
90913,5107,71
92960,5172,74
95189,5051,61
82918,5071,74
84905,5002,62
82773,5071,74
85021,5002,62
88701,5160,74
90698,5107,71
94817,5051,61
96724,5030,66
98664,5013,71
100973,5083,76
103158,5180,75
106760,5147,78
108604,5162,78
110783,5093,72
112903,5189,69
114903,5186,76
118631,5090,66
120892,5068,79
122693,5100,70
124744,5165,67
126880,5107,66
128697,5113,79
130954,5131,63
132721,5172,79
136763,5199,75
138777,5194,70
144782,5198,69
146636,5105,63
149023,5045,74
151167,5025,69
153157,5131,77
155002,5004,70
156801,5023,75
158996,5008,64
160959,5000,72
166864,5048,75
168789,5113,67
170699,5037,71
174889,5050,61
176866,5164,71
178578,5114,67
181012,5055,64
182749,5069,71
184828,5067,69
186874,5059,70
188807,5129,79
190754,5139,78
192638,5126,70
194684,5007,79
196608,5025,69
198675,5050,78
206764,5102,60
208745,5145,62
210899,5015,70
212727,5034,74
215034,5160,79
218745,5146,60
220687,5014,65
222740,5156,65
224804,5128,73
226621,5010,69
228792,5133,66
233005,5086,62
234773,5150,63
237003,5055,72
240852,5147,64
242737,5006,68
244738,5088,68
248682,5155,69
256865,5121,70
260804,5110,78
262727,5002,78
264687,5030,76
266711,5139,75
268740,5130,76
270810,5025,75
272941,5154,68
274850,5058,60
276813,5099,62
278912,5181,76
280922,5118,67
282661,5018,79
284840,5046,75
286920,5079,71
290707,5160,69
292832,5184,62
294659,5012,70
297018,5024,61
298893,5161,66
300749,5167,71
302715,5036,61
304608,5072,77
306869,5135,77
308547,5101,62
310858,5152,69
312869,5185,71
314644,5134,75
316870,5177,64
318669,5194,73
320613,5132,64
328988,5076,67
330732,5044,65
332879,5003,73
334930,5038,71
336934,5057,77
338651,5030,67
340640,5106,76
342609,5149,68
344739,5096,79
346757,5093,77
348843,5125,69
352703,5101,77
354760,5124,68
357040,5052,66
358701,5079,79
360770,5027,70
362735,5175,70
364789,5002,66
366677,5025,64
368749,5188,63
370868,5107,66
372878,5118,62
376908,5102,70
378579,5070,69
383020,5083,66
390802,5167,70
392573,5164,73
394894,5085,68
396604,5082,75
398914,5090,60
400620,5052,66
403104,5072,67
404743,5158,64
406831,5071,71
408674,5105,79
412712,5071,64
414760,5002,73
416859,5127,79
418690,5079,63
420748,5095,74
422566,5093,71
425048,5180,77
426921,5092,75
428913,5123,72
430895,5044,71
432847,5049,64
434767,5067,60
436624,5125,71
438769,5108,73
440803,5108,74
446938,5031,79
450991,5042,63
454580,5051,62
456714,5186,64
458935,5106,60
460834,5053,77
462811,5175,69
464906,5059,72
466908,5085,79
468542,5119,65
470725,5163,79
472916,5162,67
474763,5005,60
477037,5118,70
480801,5036,66
484524,5133,73
486859,5159,67
488590,5073,72
490850,5016,74
492693,5152,63
494894,5132,65
498872,5196,66
502783,5189,64
505043,5076,71
506786,5030,65
508687,5168,62
510843,5199,69
512896,5012,64
514770,5093,61
516722,5084,68
518866,5177,70
520904,5138,61
522863,5096,69
524659,5149,70
526870,5020,75
528762,5075,62
532843,5173,68
534812,5058,68
538795,5103,77
540770,5057,62
544696,5168,71
546806,5087,68
548800,5086,74
552696,5136,64
556933,5067,77
558660,5163,60
562599,5088,64
564715,5094,65
566673,5082,64
568794,5183,71
570781,5118,66
574926,5136,79
576788,5077,65
578657,5005,71
580627,5151,64
583057,5028,69
584725,5109,72
586573,5106,72
588722,5098,61
590642,5042,63
592771,5085,75
594746,5172,68
596789,5052,68
598973,5044,66
600950,5119,79
602886,5048,66
604796,5167,60
606895,5061,61
608802,5083,67
610664,5147,69
612653,5165,64
617082,5089,74
618899,5180,61
622811,5193,72
624850,5094,66
626579,5175,79
628729,5151,61
630822,5065,62
634654,5086,60
638850,5131,71
640710,5137,78
642819,5149,67
644817,5101,66
646999,5095,70
648999,5145,62
652942,5113,68
654612,5064,61
656731,5183,67
658605,5157,74
660751,5076,79
662750,5015,69
664792,5190,66
666767,5080,62
668789,5158,73
670799,5116,74
672706,5015,76
674689,5124,67
676728,5193,77
679040,5106,60
682948,5123,63
684817,5106,61
686580,5098,77
688604,5032,60
690721,5125,66
692677,5151,66
694847,5198,72
696770,5088,66
698631,5191,69
700859,5023,73
702621,5050,71
704692,5102,60
706948,5047,74
708773,5090,64
710802,5144,75
714739,5189,77
716627,5089,77
718763,5121,77
720708,5048,71
722831,5010,77
724706,5076,65
726709,5134,60
728882,5164,72
730911,5036,60
734971,5161,72
736658,5034,68
738844,5118,79
740917,5115,69
742923,5073,66
744624,5021,71
746824,5036,75
748664,5104,62
752730,5130,60
754792,5104,68
758770,5122,63
760854,5070,64
762612,5133,77
764742,5133,62
768866,5022,71
772605,5141,62
774786,5013,70
776863,5074,61
778938,5023,77
780777,5037,71
782840,5062,65
784804,5115,71
786800,5122,71
788833,5062,63
790729,5041,73
794897,5046,75
796940,5022,66
798804,5161,76
800905,5026,67
802889,5188,63
804802,5136,75
806905,5083,67
808923,5086,75
810802,5196,66
812695,5078,76
814784,5136,64
816612,5045,66
818753,5063,65
820641,5183,77
822725,5142,70
824883,5073,65
826796,5158,70
828679,5062,78
830762,5113,72
832890,5031,66
834740,5163,70
838839,5193,76
840806,5154,73
842854,5180,69
844756,5124,61
846655,5034,60
848838,5158,70
850979,5060,63
852855,5046,77
854732,5066,75
856860,5199,72
858623,5035,75
862643,5050,65
864601,5099,72
866916,5107,65
868673,5199,76
872724,5083,78
874905,5052,61
876673,5056,62
880783,5084,76
882783,5170,71
884705,5188,68
886827,5030,72
888598,5198,64
890704,5008,78
894799,5083,64
896904,5109,65
898943,5064,69
900969,5077,74
902744,5195,72
906685,5154,70
908673,5050,67
910688,5068,60
912860,5034,71
916773,5052,67
918953,5103,79
920855,5138,78
924834,5047,69
926791,5081,67
928657,5169,64
930720,5186,73
932856,5075,75
934770,5067,76
936841,5197,73
938757,5097,70
940803,5137,68
942525,5043,67
944818,5156,64
946790,5060,77
948703,5016,61
950879,5121,66
952817,5165,62
954604,5023,77
956742,5011,76
958701,5189,65
960765,5024,73
962876,5189,60
964903,5146,73
968596,5123,67
970931,5085,62
976929,5190,61
978985,5165,71
980711,5063,72
982971,5185,74
984638,5127,66
986636,5162,63
988855,5184,79
990820,5023,63
992702,5032,72
996825,5007,68
998680,5138,77
1000855,5012,78
1002641,5179,63
1004838,5130,69
1008744,5015,78
1010732,5155,60
1012615,5172,60
1014823,5000,60
1016887,5019,65
1020703,5054,79
1022767,5115,63
1024916,5125,63
1026779,5037,66
1028842,5092,74
1030942,5154,61
1032760,5018,75
1034827,5052,69
1036850,5008,71
1038680,5047,68
1040689,5062,78
1042713,5164,70
1044702,5047,60
1046812,5064,77
1048894,5086,78
1050689,5179,60
1052876,5133,76
1054820,5115,70
1056621,5149,69
1058695,5003,76
1060932,5164,73
1062876,5038,77
1064817,5183,60
1066671,5159,78
1068758,5035,60
1070771,5072,69
1072809,5161,60
1074763,5030,60
1082800,5152,72
1084675,5044,66
1086759,5008,72
1088971,5133,64
1090615,5161,62
1092622,5077,68
1094718,5195,70
1096606,5169,72
1098757,5149,69
1100780,5145,61
1102820,5181,72
1104699,5075,60
1106799,5030,63
1108824,5026,74
1110827,5001,75
1112629,5163,63
1114621,5089,72
1116804,5151,70
1118820,5035,70
1120592,5130,71
1122982,5165,68
1124782,5137,72
1126751,5145,73
1128742,5145,63
1132868,5080,74
1134861,5168,64
1136803,5025,70
1138723,5167,78
1140793,5032,77
1142728,5168,75
1144738,5029,60
1146652,5082,72
1148769,5029,63
1150995,5173,72
1152641,5057,64
1154889,5197,76
1156793,5193,74
1158935,5111,68
1160846,5108,71
1162815,5034,69
1164781,5061,68
1166689,5163,67
1168956,5142,61
1170827,5163,73
1172770,5042,64
1176728,5007,73
1178711,5073,76
1180792,5194,72
1182884,5014,78
1184898,5090,65
1186685,5042,66
1188729,5177,76
1190712,5000,77
1192778,5109,60
1194824,5081,60
1196696,5057,73
1198777,5040,62
83091,5071,74
84822,5002,62
87172,5197,79
88992,5160,74
91001,5107,71
94822,5051,61
97009,5030,66
100999,5083,76
102847,5180,75
104549,5148,73
107199,5147,78
108942,5162,78
110836,5093,72
112832,5189,69
116950,5169,78
118613,5090,66
121105,5068,79
123154,5100,70
124614,5165,67
126940,5107,66
128941,5113,79
130757,5131,63
133069,5172,79
134890,5051,79
136691,5199,75
139159,5194,70
140745,5182,74
143042,5041,69
144880,5198,69
148809,5045,74
150785,5025,69
152891,5131,77
159070,5008,64
160945,5000,72
162909,5083,62
164628,5166,77
166647,5048,75
169001,5113,67
170892,5037,71
176846,5164,71
178925,5114,67
180713,5055,64
182953,5069,71
185083,5067,69
186911,5059,70
188922,5129,79
191151,5139,78
194640,5007,79
197023,5025,69
198723,5050,78
200847,5095,61
203097,5144,74
204673,5144,65
207110,5102,60
208778,5145,62
211018,5015,70
212618,5034,74
214913,5160,79
216809,5017,61
218850,5146,60
220969,5014,65
222672,5156,65
225082,5128,73
226640,5010,69
232769,5086,62
236683,5055,72
238752,5099,78
240888,5147,64
243018,5006,68
244670,5088,68
246924,5034,66
248822,5155,69
251077,5110,75
254721,5000,79
258983,5001,73
260751,5110,78
262608,5002,78
266854,5139,75
268871,5130,76
270721,5025,75
274737,5058,60
276917,5099,62
278847,5181,76
281068,5118,67
282945,5018,79
287245,5079,71
288634,5092,65
292903,5184,62
294937,5012,70
296935,5024,61
306764,5135,77
310916,5152,69
312788,5185,71
314685,5134,75
316869,5177,64
318996,5194,73
323013,5036,75
324908,5074,70
328985,5076,67
330987,5044,65
333164,5003,73
334878,5038,71
336983,5057,77
338577,5030,67
340716,5106,76
343146,5149,68
344846,5096,79
346815,5093,77
348870,5125,69
352840,5101,77
354833,5124,68
356669,5052,66
358774,5079,79
360689,5027,70
362874,5175,70
365075,5002,66
367057,5025,64
371025,5107,66
372748,5118,62
374817,5196,73
376779,5102,70
378777,5070,69
380928,5080,69
382772,5083,66
385129,5044,64
386979,5186,70
389008,5176,73
390908,5167,70
392825,5164,73
394743,5085,68
396686,5082,75
398923,5090,60
401113,5052,66
403010,5072,67
404814,5158,64
406870,5071,71
409230,5105,79
410989,5103,64
412909,5071,64
415090,5002,73
416601,5127,79
420702,5095,74
423115,5093,71
424770,5180,77
427026,5092,75
429105,5123,72
430714,5044,71
434948,5067,60
436754,5125,71
438734,5108,73
440622,5108,74
442757,5168,64
447062,5031,79
448871,5124,67
451131,5042,63
453194,5010,64
454846,5051,62
456828,5186,64
458720,5106,60
460859,5053,77
462936,5175,69
465139,5059,72
466652,5085,79
468953,5119,65
471153,5163,79
472840,5162,67
474989,5005,60
476692,5118,70
478774,5025,65
480938,5036,66
483126,5155,75
484679,5133,73
486682,5159,67
490825,5016,74
492968,5152,63
494880,5132,65
496868,5160,71
498659,5196,66
502874,5189,64
504937,5076,71
506771,5030,65
508918,5168,62
512730,5012,64
514801,5093,61
516699,5084,68
518608,5177,70
521021,5138,61
524924,5149,70
527038,5020,75
528721,5075,62
530902,5106,77
532817,5173,68
534589,5058,68
536983,5176,76
538696,5103,77
540863,5057,62
544819,5168,71
548653,5086,74
551021,5060,62
554783,5198,70
558731,5163,60
560751,5036,63
562793,5088,64
564937,5094,65
566731,5082,64
569056,5183,71
571000,5118,66
572767,5104,72
574835,5136,79
576865,5077,65
578833,5005,71
580905,5151,64
582855,5028,69
585048,5109,72
586911,5106,72
588682,5098,61
590939,5042,63
592798,5085,75
596802,5052,68
600860,5119,79
602628,5048,66
605179,5167,60
606758,5061,61
608845,5083,67
610777,5147,69
613069,5165,64
616654,5089,74
618753,5180,61
623002,5193,72
626637,5175,79
628872,5151,61
630795,5065,62
632766,5155,60
634680,5086,60
637044,5124,62
639023,5131,71
641030,5137,78
646722,5095,70
649012,5145,62
651089,5166,74
652749,5113,68
654930,5064,61
656760,5183,67
658757,5157,74
660903,5076,79
662697,5015,69
664689,5190,66
666968,5080,62
668646,5158,73
671019,5116,74
672899,5015,76
674965,5124,67
676861,5193,77
678851,5106,60
680881,5046,77
684905,5106,61
686947,5098,77
688976,5032,60
691345,5125,66
692918,5151,66
694706,5198,72
696713,5088,66
698710,5191,69
701050,5023,73
702928,5050,71
704827,5102,60
706927,5047,74
711046,5144,75
714785,5189,77
716794,5089,77
719119,5121,77
720895,5048,71
722917,5010,77
724729,5076,65
727058,5134,60
728757,5164,72
730704,5036,60
733052,5044,60
734590,5161,72
736835,5034,68
738727,5118,79
740610,5115,69
742847,5073,66
744874,5021,71
747066,5036,75
749179,5104,62
751216,5004,66
752853,5130,60
754833,5104,68
756765,5197,64
758971,5122,63
760964,5070,64
762699,5133,77
766955,5033,76
772830,5141,62
774734,5013,70
780826,5037,71
782819,5062,65
784710,5115,71
786892,5122,71
788742,5062,63
790730,5041,73
792767,5150,63
794804,5046,75
797063,5022,66
799050,5161,76
802982,5188,63
804793,5136,75
806777,5083,67
810672,5196,66
812935,5078,76
814788,5136,64
817020,5045,66
819032,5063,65
820770,5183,77
823066,5142,70
824681,5073,65
826792,5158,70
828779,5062,78
837105,5104,64
838762,5193,76
840713,5154,73
842652,5180,69
844841,5124,61
846635,5034,60
848957,5158,70
850920,5060,63
852768,5046,77
854666,5066,75
858733,5035,75
860951,5115,70
862912,5050,65
865209,5099,72
868816,5199,76
870897,5178,71
872653,5083,78
874730,5052,61
876876,5056,62
878956,5112,75
880825,5084,76
882884,5170,71
884936,5188,68
886972,5030,72
888804,5198,64
890812,5008,78
892720,5160,63
894825,5083,64
897100,5109,65
898815,5064,69
900781,5077,74
902567,5195,72
904976,5131,74
906851,5154,70
908939,5050,67
911158,5068,60
912790,5034,71
916784,5052,67
918801,5103,79
920778,5138,78
922703,5153,69
926914,5081,67
928690,5169,64
930734,5186,73
932850,5075,75
934695,5067,76
936846,5197,73
938915,5097,70
940927,5137,68
944792,5156,64
946999,5060,77
948686,5016,61
950833,5121,66
953114,5165,62
955036,5023,77
956637,5011,76
958908,5189,65
961160,5024,73
962941,5189,60
964720,5146,73
967054,5099,72
969024,5123,67
970782,5085,62
974889,5073,79
978887,5165,71
980835,5063,72
982902,5185,74
984783,5127,66
986938,5162,63
988915,5184,79
990726,5023,63
992931,5032,72
995019,5141,75
996711,5007,68
999150,5138,77
1002778,5179,63
1004957,5130,69
1006679,5021,71
1008741,5015,78
1010952,5155,60
1012863,5172,60
1015017,5000,60
1016786,5019,65
1018683,5185,74
1020708,5054,79
1023086,5115,63
1024752,5125,63
1026815,5037,66
1029030,5092,74
1030957,5154,61
1032992,5018,75
1034995,5052,69
1036632,5008,71
1039032,5047,68
