350554,5074,62
352505,5101,77
354696,5124,68
356512,5052,66
358531,5079,79
360839,5027,70
362663,5175,70
364518,5002,66
366622,5025,64
368643,5188,63
370525,5107,66
372502,5118,62
374583,5196,73
378581,5070,69
380554,5080,69
382518,5083,66
384512,5044,64
386564,5186,70
388505,5176,73
390525,5167,70
392502,5164,73
394567,5085,68
396505,5082,75
398536,5090,60
400515,5052,66
402522,5072,67
404561,5158,64
406634,5071,71
408502,5105,79
410513,5103,64
412570,5071,64
414556,5002,73
416574,5127,79
418505,5079,63
420519,5095,74
422512,5093,71
424564,5180,77
426736,5092,75
428627,5123,72
430519,5044,71
432515,5049,64
434557,5067,60
436538,5125,71
438505,5108,73
440503,5108,74
442609,5168,64
444553,5059,73
446574,5031,79
448531,5124,67
450509,5042,63
452525,5010,64
454505,5051,62
456530,5186,64
458515,5106,60
460560,5053,77
462518,5175,69
464505,5059,72
466603,5085,79
468632,5119,65
470548,5163,79
472551,5162,67
474570,5005,60
476512,5118,70
478525,5025,65
480525,5036,66
482609,5155,75
484522,5133,73
486502,5159,67
488505,5073,72
490519,5016,74
492658,5152,63
494505,5132,65
496502,5160,71
498505,5196,66
502553,5189,64
504512,5076,71
506548,5030,65
508502,5168,62
510525,5199,69
512512,5012,64
514502,5093,61
516502,5084,68
518525,5177,70
520506,5138,61
522502,5096,69
524530,5149,70
526577,5020,75
528612,5075,62
530551,5106,77
532515,5173,68
534502,5058,68
536574,5176,76
538515,5103,77
540503,5057,62
542505,5148,64
544554,5168,71
546553,5087,68
548505,5086,74
550522,5060,62
552657,5136,64
554602,5198,70
556505,5067,77
558505,5163,60
562615,5088,64
564525,5094,65
566589,5082,64
568575,5183,71
570522,5118,66
572502,5104,72
574502,5136,79
576522,5077,65
578512,5005,71
580522,5151,64
582570,5028,69
586502,5106,72
588512,5098,61
590533,5042,63
592631,5085,75
594522,5172,68
596551,5052,68
598580,5044,66
600503,5119,79
602644,5048,66
604522,5167,60
606533,5061,61
608509,5083,67
610519,5147,69
614502,5097,74
616541,5089,74
618580,5180,61
620573,5111,74
622531,5193,72
624542,5094,66
628651,5151,61
630619,5065,62
632518,5155,60
634509,5086,60
636544,5124,62
638602,5131,71
640578,5137,78
642536,5149,67
644554,5101,66
646515,5095,70
648536,5145,62
650519,5166,74
652640,5113,68
654561,5064,61
658582,5157,74
660503,5076,79
662541,5015,69
664530,5190,66
666641,5080,62
668533,5158,73
670525,5116,74
672502,5015,76
674544,5124,67
676509,5193,77
678702,5106,60
680628,5046,77
682539,5123,63
684518,5106,61
686550,5098,77
688562,5032,60
690622,5125,66
692541,5151,66
694556,5198,72
696679,5088,66
698533,5191,69
700515,5023,73
702570,5050,71
704653,5102,60
706505,5047,74
708533,5090,64
710509,5144,75
712505,5023,76
714509,5189,77
716512,5089,77
718502,5121,77
720550,5048,71
722525,5010,77
724502,5076,65
726539,5134,60
728525,5164,72
730503,5036,60
732654,5044,60
734545,5161,72
736554,5034,68
738505,5118,79
740637,5115,69
742505,5073,66
744715,5021,71
746505,5036,75
748522,5104,62
750515,5004,66
752558,5130,60
754502,5104,68
756673,5197,64
758525,5122,63
760522,5070,64
762518,5133,77
764570,5133,62
766509,5033,76
768502,5022,71
772539,5141,62
774502,5013,70
776505,5074,61
778505,5023,77
780560,5037,71
782502,5062,65
784583,5115,71
786536,5122,71
788502,5062,63
790506,5041,73
792502,5150,63
794522,5046,75
796555,5022,66
798576,5161,76
800503,5026,67
802525,5188,63
804502,5136,75
806531,5083,67
808567,5086,75
810506,5196,66
812653,5078,76
814505,5136,64
816647,5045,66
818554,5063,65
820515,5183,77
822611,5142,70
824565,5073,65
826502,5158,70
828502,5062,78
830513,5113,72
832502,5031,66
834547,5163,70
836631,5104,64
838574,5193,76
840522,5154,73
842530,5180,69
844505,5124,61
846583,5034,60
848533,5158,70
850515,5060,63
852509,5046,77
854505,5066,75
856550,5199,72
858599,5035,75
860593,5115,70
862515,5050,65
864618,5099,72
866651,5107,65
868518,5199,76
870512,5178,71
872509,5083,78
874693,5052,61
876557,5056,62
878505,5112,75
880525,5084,76
882518,5170,71
884536,5188,68
886548,5030,72
888577,5198,64
890547,5008,78
892545,5160,63
894533,5083,64
896708,5109,65
898599,5064,69
900519,5077,74
902505,5195,72
904502,5131,74
906558,5154,70
908708,5050,67
910569,5068,60
912502,5034,71
914573,5145,74
916541,5052,67
918539,5103,79
920625,5138,78
922522,5153,69
924505,5047,69
926536,5081,67
928515,5169,64
930550,5186,73
932609,5075,75
934593,5067,76
936518,5197,73
938522,5097,70
940512,5137,68
942525,5043,67
944555,5156,64
946550,5060,77
948502,5016,61
952512,5165,62
954518,5023,77
956533,5011,76
958539,5189,65
960512,5024,73
962502,5189,60
964631,5146,73
966525,5099,72
968622,5123,67
970512,5085,62
972567,5124,71
974548,5073,79
976580,5190,61
978512,5165,71
980509,5063,72
982509,5185,74
984570,5127,66
986502,5162,63
988612,5184,79
990515,5023,63
992536,5032,72
994538,5141,75
996522,5007,68
998536,5138,77
1000519,5012,78
1002541,5179,63
1004676,5130,69
1006708,5021,71
1008528,5015,78
1010625,5155,60
1012544,5172,60
1014502,5000,60
1016533,5019,65
1018574,5185,74
1020522,5054,79
1022544,5115,63
1024502,5125,63
1026502,5037,66
1028566,5092,74
1030506,5154,61
1032566,5018,75
1034550,5052,69
1036552,5008,71
1038530,5047,68
1040509,5062,78
1042528,5164,70
1044515,5047,60
1046622,5064,77
1048580,5086,78
1050503,5179,60
1052615,5133,76
1054536,5115,70
1056522,5149,69
1058544,5003,76
1060506,5164,73
1062505,5038,77
1064567,5183,60
1066641,5159,78
1068573,5035,60
1070586,5072,69
1072533,5161,60
1074505,5030,60
1076669,5092,79
1078518,5167,76
1080515,5035,76
1082512,5152,72
1084544,5044,66
1086505,5008,72
1088539,5133,64
1090503,5161,62
1092561,5077,68
1094583,5195,70
1096547,5169,72
1098515,5149,69
1100644,5145,61
1102515,5181,72
1104512,5075,60
1106502,5030,63
1108509,5026,74
1110572,5001,75
1112509,5163,63
1114505,5089,72
1116509,5151,70
1118663,5035,70
1120541,5130,71
1122518,5165,68
1124505,5137,72
1126530,5145,73
1128502,5145,63
1130551,5037,77
1132605,5080,74
1134545,5168,64
1136605,5025,70
1138530,5167,78
1140528,5032,77
1142565,5168,75
1144587,5029,60
1146574,5082,72
1148525,5029,63
1150503,5173,72
1152542,5057,64
1154638,5197,76
1156512,5193,74
1158502,5111,68
1160509,5108,71
1162505,5034,69
1164619,5061,68
1166502,5163,67
1168539,5142,61
1170509,5163,73
1172502,5042,64
1174625,5009,76
1176554,5007,73
1178502,5073,76
1180522,5194,72
1182509,5014,78
1184536,5090,65
1186544,5042,66
1188502,5177,76
1190567,5000,77
1192567,5109,60
1194564,5081,60
1196570,5057,73
1198573,5040,62
82512,5071,74
84549,5002,62
86535,5197,79
88554,5160,74
90515,5107,71
92540,5172,74
94660,5051,61
98592,5013,71
100509,5083,76
102533,5180,75
104613,5148,73
106502,5147,78
108531,5162,78
110625,5093,72
112537,5189,69
114646,5186,76
116541,5169,78
118509,5090,66
120506,5068,79
122534,5100,70
124515,5165,67
126528,5107,66
128599,5113,79
130503,5131,63
132593,5172,79
134521,5051,79
136525,5199,75
138522,5194,70
140548,5182,74
144530,5198,69
146622,5105,63
148505,5045,74
150599,5025,69
152535,5131,77
154528,5004,70
156502,5023,75
158550,5008,64
160503,5000,72
162502,5083,62
166518,5048,75
168505,5113,67
170615,5037,71
172502,5184,72
174557,5050,61
176563,5164,71
178525,5114,67
180503,5055,64
182563,5069,71
184518,5067,69
186548,5059,70
188502,5129,79
190653,5139,78
192518,5126,70
194502,5007,79
196544,5025,69
198509,5050,78
200545,5095,61
202637,5144,74
204663,5144,65
206534,5102,60
208525,5145,62
210509,5015,70
212569,5034,74
214505,5160,79
216509,5017,61
218527,5146,60
220512,5014,65
222648,5156,65
224634,5128,73
226639,5010,69
228547,5133,66
230522,5178,64
232525,5086,62
234541,5150,63
236505,5055,72
238505,5099,78
240515,5147,64
242528,5006,68
244531,5088,68
246541,5034,66
248509,5155,69
250506,5110,75
252509,5144,64
254554,5000,79
82505,5071,74
84637,5002,62
86554,5197,79
88502,5160,74
90522,5107,71
92536,5172,74
94769,5051,61
82505,5071,74
84637,5002,62
82673,5071,74
84550,5002,62
86502,5197,79
88509,5160,74
90503,5107,71
92637,5172,74
94533,5051,61
96505,5030,66
98525,5013,71
100598,5083,76
102505,5180,75
104521,5148,73
106536,5147,78
108505,5162,78
110545,5093,72
112555,5189,69
114560,5186,76
116657,5169,78
118612,5090,66
120525,5068,79
122525,5100,70
124512,5165,67
128509,5113,79
130579,5131,63
132530,5172,79
134544,5051,79
136530,5199,75
138502,5194,70
140529,5182,74
142640,5041,69
144589,5198,69
146560,5105,63
148512,5045,74
150570,5025,69
154567,5004,70
156522,5023,75
158539,5008,64
160522,5000,72
162512,5083,62
164533,5166,77
166539,5048,75
168525,5113,67
170506,5037,71
172611,5184,72
174502,5050,61
176530,5164,71
178541,5114,67
180512,5055,64
182536,5069,71
184502,5067,69
186542,5059,70
188547,5129,79
190525,5139,78
192534,5126,70
194537,5007,79
196502,5025,69
198515,5050,78
202560,5144,74
204542,5144,65
206509,5102,60
208525,5145,62
210522,5015,70
212525,5034,74
214530,5160,79
218515,5146,60
220538,5014,65
222625,5156,65
224759,5128,73
226505,5010,69
228502,5133,66
230573,5178,64
232588,5086,62
234530,5150,63
236574,5055,72
238530,5099,78
240512,5147,64
242576,5006,68
246536,5034,66
248502,5155,69
250509,5110,75
252580,5144,64
254515,5000,79
256575,5121,70
258548,5001,73
260628,5110,78
262679,5002,78
264509,5030,76
266509,5139,75
268509,5130,76
270629,5025,75
272522,5154,68
274502,5058,60
276539,5099,62
278622,5181,76
280579,5118,67
282569,5018,79
284568,5046,75
286612,5079,71
288555,5092,65
290522,5160,69
292593,5184,62
294522,5012,70
296580,5024,61
298558,5161,66
300551,5167,71
302505,5036,61
304525,5072,77
306522,5135,77
308544,5101,62
310512,5152,69
314528,5134,75
316577,5177,64
318524,5194,73
320535,5132,64
322525,5036,75
324525,5074,70
326527,5126,70
328505,5076,67
330506,5044,65
332539,5003,73
334515,5038,71
336505,5057,77
338509,5030,67
340569,5106,76
342564,5149,68
344536,5096,79
346563,5093,77
348505,5125,69
350535,5074,62
352502,5101,77
354561,5124,68
356515,5052,66
358527,5079,79
360512,5027,70
362553,5175,70
364551,5002,66
366522,5025,64
368618,5188,63
370566,5107,66
372644,5118,62
374545,5196,73
376502,5102,70
378525,5070,69
382505,5083,66
384547,5044,64
386517,5186,70
388522,5176,73
390638,5167,70
392537,5164,73
394536,5085,68
396557,5082,75
398535,5090,60
400519,5052,66
402530,5072,67
404527,5158,64
406518,5071,71
408515,5105,79
410644,5103,64
412530,5071,64
414551,5002,73
418542,5079,63
420519,5095,74
422598,5093,71
424554,5180,77
426550,5092,75
428536,5123,72
430535,5044,71
432502,5049,64
434551,5067,60
436634,5125,71
438518,5108,73
442525,5168,64
444548,5059,73
446565,5031,79
448502,5124,67
450598,5042,63
452502,5010,64
454551,5051,62
456525,5186,64
458578,5106,60
460509,5053,77
462515,5175,69
464625,5059,72
466505,5085,79
468627,5119,65
470519,5163,79
472525,5162,67
474596,5005,60
476518,5118,70
478556,5025,65
480515,5036,66
482518,5155,75
484505,5133,73
486628,5159,67
488509,5073,72
490607,5016,74
492624,5152,63
494505,5132,65
496522,5160,71
498505,5196,66
502609,5189,64
504530,5076,71
506593,5030,65
508551,5168,62
510519,5199,69
512528,5012,64
514561,5093,61
516580,5084,68
518527,5177,70
520509,5138,61
522556,5096,69
524536,5149,70
528502,5075,62
530641,5106,77
532509,5173,68
534544,5058,68
536595,5176,76
538521,5103,77
540591,5057,62
542502,5148,64
544525,5168,71
546530,5087,68
548512,5086,74
550539,5060,62
552530,5136,64
556505,5067,77
558551,5163,60
562605,5088,64
564502,5094,65
566530,5082,64
568505,5183,71
570503,5118,66
572533,5104,72
574522,5136,79
576582,5077,65
578505,5005,71
580522,5151,64
582561,5028,69
584542,5109,72
586560,5106,72
588535,5098,61
590561,5042,63
592502,5085,75
594551,5172,68
596624,5052,68
598570,5044,66
600515,5119,79
602505,5048,66
604577,5167,60
606536,5061,61
608572,5083,67
610503,5147,69
612515,5165,64
614522,5097,74
618576,5180,61
620525,5111,74
622608,5193,72
624609,5094,66
626505,5175,79
628522,5151,61
630531,5065,62
634533,5086,60
636570,5124,62
638522,5131,71
640560,5137,78
644548,5101,66
646692,5095,70
648505,5145,62
652699,5113,68
654522,5064,61
656505,5183,67
658539,5157,74
660503,5076,79
662509,5015,69
664551,5190,66
666564,5080,62
668525,5158,73
670525,5116,74
672509,5015,76
674525,5124,67
676522,5193,77
678509,5106,60
680519,5046,77
682505,5123,63
684589,5106,61
686525,5098,77
688530,5032,60
690579,5125,66
692505,5151,66
694528,5198,72
696648,5088,66
700515,5023,73
702518,5050,71
704536,5102,60
706522,5047,74
708536,5090,64
710564,5144,75
712574,5023,76
714522,5189,77
716522,5089,77
718569,5121,77
720522,5048,71
722509,5010,77
724545,5076,65
726541,5134,60
728622,5164,72
730512,5036,60
732645,5044,60
734530,5161,72
736515,5034,68
738554,5118,79
740545,5115,69
742557,5073,66
744533,5021,71
746525,5036,75
748515,5104,62
750515,5004,66
752502,5130,60
754683,5104,68
756517,5197,64
758567,5122,63
760525,5070,64
762521,5133,77
764525,5133,62
766737,5033,76
768525,5022,71
772536,5141,62
774525,5013,70
776536,5074,61
778509,5023,77
780515,5037,71
782545,5062,65
784509,5115,71
786515,5122,71
788502,5062,63
790515,5041,73
792600,5150,63
794502,5046,75
796530,5022,66
798525,5161,76
800647,5026,67
802525,5188,63
804515,5136,75
806522,5083,67
808561,5086,75
810531,5196,66
812587,5078,76
814522,5136,64
816509,5045,66
818502,5063,65
820519,5183,77
822640,5142,70
824502,5073,65
826551,5158,70
828509,5062,78
832509,5031,66
834515,5163,70
836512,5104,64
838530,5193,76
840583,5154,73
844505,5124,61
846536,5034,60
848505,5158,70
850509,5060,63
852509,5046,77
854571,5066,75
856512,5199,72
858502,5035,75
860509,5115,70
862525,5050,65
864566,5099,72
866536,5107,65
868525,5199,76
870525,5178,71
872505,5083,78
874502,5052,61
876683,5056,62
878518,5112,75
880512,5084,76
882525,5170,71
884509,5188,68
888572,5198,64
890503,5008,78
892539,5160,63
894525,5083,64
896518,5109,65
898502,5064,69
900525,5077,74
902522,5195,72
904641,5131,74
906539,5154,70
908502,5050,67
910506,5068,60
912502,5034,71
914531,5145,74
916553,5052,67
918609,5103,79
920509,5138,78
922509,5153,69
924588,5047,69
926502,5081,67
928572,5169,64
930525,5186,73
932533,5075,75
934525,5067,76
936505,5197,73
938522,5097,70
940509,5137,68
942512,5043,67
944553,5156,64
946522,5060,77
948527,5016,61
950564,5121,66
952590,5165,62
954527,5023,77
956530,5011,76
958527,5189,65
960544,5024,73
962530,5189,60
964542,5146,73
966522,5099,72
968576,5123,67
970519,5085,62
972529,5124,71
974530,5073,79
976574,5190,61
978525,5165,71
980503,5063,72
982525,5185,74
984556,5127,66
986522,5162,63
988568,5184,79
990515,5023,63
992567,5032,72
994525,5141,75
996590,5007,68
998525,5138,77
1000624,5012,78
1002530,5179,63
1004536,5130,69
1006536,5021,71
1008502,5015,78
1010525,5155,60
1012530,5172,60
1014525,5000,60
1016518,5019,65
1018688,5185,74
1020512,5054,79
1022505,5115,63
1024502,5125,63
1026545,5037,66
1028522,5092,74
1030528,5154,61
1032502,5018,75
1034644,5052,69
1036530,5008,71
1038512,5047,68
1042582,5164,70
1044525,5047,60
1046534,5064,77
1050512,5179,60
1052598,5133,76
1054552,5115,70
1056518,5149,69
1058502,5003,76
1060519,5164,73
1062522,5038,77
1064536,5183,60
1066530,5159,78
1068505,5035,60
1070520,5072,69
1072505,5161,60
1074530,5030,60
1076540,5092,79
1078530,5167,76
1080506,5035,76
1082505,5152,72
1084505,5044,66
1086502,5008,72
1088525,5133,64
1090535,5161,62
1092533,5077,68
1094536,5195,70
1096522,5169,72
1098570,5149,69
1100538,5145,61
1102522,5181,72
1104525,5075,60
1106533,5030,63
1108525,5026,74
1110503,5001,75
1112505,5163,63
1114502,5089,72
1116533,5151,70
1118542,5035,70
1120503,5130,71
1122525,5165,68
1124512,5137,72
1126502,5145,73
1128544,5145,63
1130513,5037,77
1132559,5080,74
1134525,5168,64
1136536,5025,70
1138525,5167,78
1140519,5032,77
1142554,5168,75
1144573,5029,60
1146545,5082,72
1148502,5029,63
1150503,5173,72
1152533,5057,64
1154530,5197,76
1156505,5193,74
1158518,5111,68
1162539,5034,69
1164564,5061,68
1166502,5163,67
1168533,5142,61
1170519,5163,73
1172664,5042,64
1174505,5009,76
1176515,5007,73
1178512,5073,76
1180519,5194,72
1182518,5014,78
1184505,5090,65
1186505,5042,66
1188598,5177,76
1190535,5000,77
1192564,5109,60
1194505,5081,60
1196525,5057,73
1198577,5040,62
82525,5071,74
86551,5197,79
88505,5160,74
90617,5107,71
92586,5172,74
94530,5051,61
96502,5030,66
98582,5013,71
100534,5083,76
102518,5180,75
104527,5148,73
106505,5147,78
108548,5162,78
110621,5093,72
112509,5189,69
114520,5186,76
116536,5169,78
118530,5090,66
120554,5068,79
122505,5100,70
124689,5165,67
126536,5107,66
128525,5113,79
130519,5131,63
132564,5172,79
134533,5051,79
136551,5199,75
138512,5194,70
140529,5182,74
142530,5041,69
144531,5198,69
148515,5045,74
150538,5025,69
152502,5131,77
154595,5004,70
156533,5023,75
158635,5008,64
160541,5000,72
162509,5083,62
166502,5048,75
168505,5113,67
170567,5037,71
172595,5184,72
174748,5050,61
176590,5164,71
178518,5114,67
180515,5055,64
182557,5069,71
184551,5067,69
186502,5059,70
188518,5129,79
190509,5139,78
192548,5126,70
194566,5007,79
196584,5025,69
198565,5050,78
200698,5095,61
202502,5144,74
204562,5144,65
206505,5102,60
210515,5015,70
212563,5034,74
214512,5160,79
216556,5017,61
218536,5146,60
220503,5014,65
222525,5156,65
224546,5128,73
226502,5010,69
228505,5133,66
230583,5178,64
232525,5086,62
234539,5150,63
236505,5055,72
238570,5099,78
240563,5147,64
242509,5006,68
244525,5088,68
246651,5034,66
248619,5155,69
250506,5110,75
254570,5000,79
256525,5121,70
258539,5001,73
262536,5002,78
264554,5030,76
266505,5139,75
268522,5130,76
270506,5025,75
272542,5154,68
274522,5058,60
276530,5099,62
278522,5181,76
280605,5118,67
282559,5018,79
284593,5046,75
286625,5079,71
288554,5092,65
290509,5160,69
292641,5184,62
294644,5012,70
296502,5024,61
298512,5161,66
300512,5167,71
302595,5036,61
304575,5072,77
306666,5135,77
308522,5101,62
310509,5152,69
312518,5185,71
314542,5134,75
316502,5177,64
318539,5194,73
320556,5132,64
324575,5074,70
326536,5126,70
328522,5076,67
330566,5044,65
332657,5003,73
334560,5038,71
336570,5057,77
338522,5030,67
340515,5106,76
342551,5149,68
344525,5096,79
346530,5093,77
348505,5125,69
350586,5074,62
352515,5101,77
354574,5124,68
356530,5052,66
358549,5079,79
360519,5027,70
362606,5175,70
364653,5002,66
366575,5025,64
368621,5188,63
370522,5107,66
372542,5118,62
374522,5196,73
376558,5102,70
378634,5070,69
380551,5080,69
382530,5083,66
384631,5044,64
386522,5186,70
388505,5176,73
390512,5167,70
392522,5164,73
394502,5085,68
396670,5082,75
398502,5090,60
400590,5052,66
402502,5072,67
404537,5158,64
406624,5071,71
408525,5105,79
410564,5103,64
412536,5071,64
414560,5002,73
416505,5127,79
418568,5079,63
420509,5095,74
422611,5093,71
424595,5180,77
426530,5092,75
428509,5123,72
430560,5044,71
432518,5049,64
434530,5067,60
436553,5125,71
438554,5108,73
440545,5108,74
442509,5168,64
444536,5059,73
446505,5031,79
448518,5124,67
450522,5042,63
452635,5010,64
454580,5051,62
458502,5106,60
460512,5053,77
462502,5175,69
464502,5059,72
466571,5085,79
470509,5163,79
472522,5162,67
474569,5005,60
476554,5118,70
478561,5025,65
480602,5036,66
482581,5155,75
484557,5133,73
486548,5159,67
488530,5073,72
490598,5016,74
492589,5152,63
494528,5132,65
496533,5160,71
498525,5196,66
500702,5074,72
502502,5189,64
504505,5076,71
506505,5030,65
508512,5168,62
510503,5199,69
512565,5012,64
514530,5093,61
516525,5084,68
518631,5177,70
520522,5138,61
522525,5096,69
526515,5020,75
528518,5075,62
530516,5106,77
532545,5173,68
534536,5058,68
536522,5176,76
538509,5103,77
540525,5057,62
542522,5148,64
544509,5168,71
546502,5087,68
548509,5086,74
550509,5060,62
552512,5136,64
554530,5198,70
556512,5067,77
558502,5163,60
560631,5036,63
562502,5088,64
564545,5094,65
566579,5082,64
568533,5183,71
570525,5118,66
572539,5104,72
574530,5136,79
576509,5077,65
578505,5005,71
580515,5151,64
582530,5028,69
584525,5109,72
586586,5106,72
588515,5098,61
590567,5042,63
592509,5085,75
594515,5172,68
596530,5052,68
598512,5044,66
600522,5119,79
602556,5048,66
604522,5167,60
606525,5061,61
608512,5083,67
610624,5147,69
612505,5165,64
614522,5097,74
616502,5089,74
618502,5180,61
620551,5111,74
622509,5193,72
624578,5094,66
626576,5175,79
630525,5065,62
632536,5155,60
634505,5086,60
636528,5124,62
638525,5131,71
640601,5137,78
642564,5149,67
644576,5101,66
646522,5095,70
648512,5145,62
650533,5166,74
652541,5113,68
654530,5064,61
656505,5183,67
658565,5157,74
660506,5076,79
662609,5015,69
664596,5190,66
668515,5158,73
670512,5116,74
672522,5015,76
674567,5124,67
678607,5106,60
680525,5046,77
682518,5123,63
684502,5106,61
686545,5098,77
688561,5032,60
690503,5125,66
692525,5151,66
694563,5198,72
696545,5088,66
698502,5191,69
700519,5023,73
702505,5050,71
706536,5047,74
708562,5090,64
710564,5144,75
712567,5023,76
714502,5189,77
716536,5089,77
718573,5121,77
720519,5048,71
722606,5010,77
724622,5076,65
726609,5134,60
728605,5164,72
730577,5036,60
732509,5044,60
734557,5161,72
738574,5118,79
740536,5115,69
742528,5073,66
744594,5021,71
746567,5036,75
748530,5104,62
750512,5004,66
752618,5130,60
754515,5104,68
756530,5197,64
758530,5122,63
760519,5070,64
762530,5133,77
764505,5133,62
768536,5022,71
772502,5141,62
774512,5013,70
776587,5074,61
778539,5023,77
780512,5037,71
782557,5062,65
784505,5115,71
786502,5122,71
788502,5062,63
790512,5041,73
792550,5150,63
794692,5046,75
796552,5022,66
798536,5161,76
800509,5026,67
802518,5188,63
806536,5083,67
808585,5086,75
810509,5196,66
812505,5078,76
814573,5136,64
816556,5045,66
818618,5063,65
820538,5183,77
822522,5142,70
824536,5073,65
826575,5158,70
828525,5062,78
830545,5113,72
832551,5031,66
834502,5163,70
836505,5104,64
838557,5193,76
840512,5154,73
842502,5180,69
844505,5124,61
846536,5034,60
848502,5158,70
850550,5060,63
852522,5046,77
854530,5066,75
856522,5199,72
858522,5035,75
860698,5115,70
862505,5050,65
864550,5099,72
866522,5107,65
868518,5199,76
870538,5178,71
872530,5083,78
874536,5052,61
876578,5056,62
878502,5112,75
880512,5084,76
882522,5170,71
884525,5188,68
886518,5030,72
888530,5198,64
890609,5008,78
892625,5160,63
894525,5083,64
896515,5109,65
898657,5064,69
900525,5077,74
904522,5131,74
906559,5154,70
908624,5050,67
910509,5068,60
912512,5034,71
914505,5145,74
916522,5052,67
918605,5103,79
922509,5153,69
924564,5047,69
926530,5081,67
928622,5169,64
930591,5186,73
932525,5075,75
934505,5067,76
936542,5197,73
940512,5137,68
942753,5043,67
944634,5156,64
946568,5060,77
948539,5016,61
950602,5121,66
952562,5165,62
954530,5023,77
956530,5011,76
958515,5189,65
960519,5024,73
962502,5189,60
964563,5146,73
966595,5099,72
968505,5123,67
970509,5085,62
972530,5124,71
974569,5073,79
976616,5190,61
978530,5165,71
980538,5063,72
982680,5185,74
984530,5127,66
986558,5162,63
988509,5184,79
990573,5023,63
992560,5032,72
994505,5141,75
996525,5007,68
998660,5138,77
1000538,5012,78
1002522,5179,63
1004542,5130,69
1006551,5021,71
1008525,5015,78
1012512,5172,60
1014564,5000,60
1016522,5019,65
1018542,5185,74
1020525,5054,79
1022544,5115,63
1024505,5125,63
1026525,5037,66
1028522,5092,74
1030593,5154,61
1032536,5018,75
1036648,5008,71
1038545,5047,68
1040541,5062,78
1042539,5164,70
1044558,5047,60
1046502,5064,77
1048512,5086,78
1052512,5133,76
1054502,5115,70
1056563,5149,69
1060525,5164,73
1062533,5038,77
1064530,5183,60
1066574,5159,78
1068635,5035,60
1070509,5072,69
1072502,5161,60
1074502,5030,60
1076525,5092,79
1078502,5167,76
1080515,5035,76
1082505,5152,72
1084502,5044,66
1086522,5008,72
1088656,5133,64
1090509,5161,62
1092530,5077,68
1094584,5195,70
1096589,5169,72
1098502,5149,69
1100503,5145,61
1102580,5181,72
1104530,5075,60
1106542,5030,63
1108505,5026,74
1110570,5001,75
1112536,5163,63
1114533,5089,72
1116588,5151,70
1118505,5035,70
1120522,5130,71
1122547,5165,68
1124597,5137,72
1126502,5145,73
1128586,5145,63
1130561,5037,77
1134515,5168,64
1136536,5025,70
1138505,5167,78
1140582,5032,77
1142509,5168,75
1144621,5029,60
1146554,5082,72
1148522,5029,63
1150547,5173,72
1152561,5057,64
1154527,5197,76
1156583,5193,74
1158527,5111,68
1160605,5108,71
1162536,5034,69
1166664,5163,67
1168505,5142,61
1170588,5163,73
1172634,5042,64
1174628,5009,76
1176530,5007,73
1178505,5073,76
1180591,5194,72
1182558,5014,78
1184542,5090,65
1188534,5177,76
1190673,5000,77
1192530,5109,60
1194586,5081,60
1196530,5057,73
1198505,5040,62
82592,5071,74
84550,5002,62
86539,5197,79
88556,5160,74
90512,5107,71
92544,5172,74
94550,5051,61
96502,5030,66
98715,5013,71
100615,5083,76
102525,5180,75
106538,5147,78
108509,5162,78
110625,5093,72
112533,5189,69
114533,5186,76
116502,5169,78
120512,5068,79
122533,5100,70
124585,5165,67
126554,5107,66
128512,5113,79
130528,5131,63
132554,5172,79
136563,5199,75
138522,5194,70
140554,5182,74
142536,5041,69
144502,5198,69
146663,5105,63
148509,5045,74
150509,5025,69
152509,5131,77
154518,5004,70
156559,5023,75
160515,5000,72
162518,5083,62
164548,5166,77
166533,5048,75
168525,5113,67
170564,5037,71
172533,5184,72
174509,5050,61
176533,5164,71
178563,5114,67
180503,5055,64
182509,5069,71
184509,5067,69
186509,5059,70
188505,5129,79
190525,5139,78
192619,5126,70
194577,5007,79
196574,5025,69
198505,5050,78
200618,5095,61
202528,5144,74
204611,5144,65
206505,5102,60
208505,5145,62
210512,5015,70
212541,5034,74
214505,5160,79
216512,5017,61
218530,5146,60
220519,5014,65
222505,5156,65
224566,5128,73
226609,5010,69
228512,5133,66
230756,5178,64
232545,5086,62
234705,5150,63
236567,5055,72
238577,5099,78
240506,5147,64
242502,5006,68
244502,5088,68
248530,5155,69
250515,5110,75
252590,5144,64
254530,5000,79
256515,5121,70
260628,5110,78
266626,5139,75
268612,5130,76
270506,5025,75
272505,5154,68
274585,5058,60
276522,5099,62
278527,5181,76
280519,5118,67
282567,5018,79
284509,5046,75
286538,5079,71
288505,5092,65
290559,5160,69
292505,5184,62
294548,5012,70
296525,5024,61
298505,5161,66
300503,5167,71
302505,5036,61
304563,5072,77
306525,5135,77
308518,5101,62
310503,5152,69
312502,5185,71
314615,5134,75
316509,5177,64
318505,5194,73
320503,5132,64
322525,5036,75
324588,5074,70
326561,5126,70
328624,5076,67
330509,5044,65
332570,5003,73
334530,5038,71
336553,5057,77
340522,5106,76
342509,5149,68
344676,5096,79
346580,5093,77
348711,5125,69
350509,5074,62
352512,5101,77
354644,5124,68
356525,5052,66
358557,5079,79
360512,5027,70
362515,5175,70
364560,5002,66
366562,5025,64
368544,5188,63
370544,5107,66
372536,5118,62
374561,5196,73
376505,5102,70
