820702,5183,77
822747,5142,70
824662,5073,65
826645,5158,70
828783,5062,78
830784,5113,72
832782,5031,66
838583,5193,76
840753,5154,73
843013,5180,69
844693,5124,61
848709,5158,70
850856,5060,63
852635,5046,77
854718,5066,75
856643,5199,72
858673,5035,75
860585,5115,70
862681,5050,65
864845,5099,72
866631,5107,65
868633,5199,76
870688,5178,71
872629,5083,78
874631,5052,61
876771,5056,62
878725,5112,75
880644,5084,76
882650,5170,71
884651,5188,68
886672,5030,72
888638,5198,64
890778,5008,78
892748,5160,63
894813,5083,64
896736,5109,65
900754,5077,74
902880,5195,72
904682,5131,74
908637,5050,67
910735,5068,60
912667,5034,71
914695,5145,74
918601,5103,79
920829,5138,78
922651,5153,69
924743,5047,69
926646,5081,67
928587,5169,64
930666,5186,73
932715,5075,75
934573,5067,76
936692,5197,73
938651,5097,70
940770,5137,68
942638,5043,67
948589,5016,61
952635,5165,62
954684,5023,77
958622,5189,65
960786,5024,73
962780,5189,60
964807,5146,73
966708,5099,72
968745,5123,67
970722,5085,62
972625,5124,71
974698,5073,79
976669,5190,61
978642,5165,71
980621,5063,72
982630,5185,74
986644,5162,63
988772,5184,79
990651,5023,63
992695,5032,72
994773,5141,75
996729,5007,68
998651,5138,77
1000650,5012,78
1002625,5179,63
1004660,5130,69
1006640,5021,71
1008720,5015,78
1014735,5000,60
1016742,5019,65
1018613,5185,74
1024643,5125,63
1026656,5037,66
1028781,5092,74
1030780,5154,61
1032602,5018,75
1034849,5052,69
1036611,5008,71
1038712,5047,68
1040707,5062,78
1042629,5164,70
1044733,5047,60
1046614,5064,77
1052583,5133,76
1054737,5115,70
1058586,5003,76
1060705,5164,73
1062781,5038,77
1064686,5183,60
1066640,5159,78
1068728,5035,60
1070683,5072,69
1072605,5161,60
1074609,5030,60
1076689,5092,79
1078603,5167,76
1080628,5035,76
1082654,5152,72
1086756,5008,72
1088649,5133,64
1090610,5161,62
1092723,5077,68
1094660,5195,70
1096648,5169,72
1098775,5149,69
1100739,5145,61
1102690,5181,72
1104723,5075,60
1106544,5030,63
1108813,5026,74
1110698,5001,75
1112863,5163,63
1114608,5089,72
1116759,5151,70
1118615,5035,70
1122675,5165,68
1124740,5137,72
1126715,5145,73
1128649,5145,63
1130712,5037,77
1134716,5168,64
1136702,5025,70
1138619,5167,78
1140725,5032,77
1146613,5082,72
1148756,5029,63
1150834,5173,72
1152609,5057,64
1154619,5197,76
1156639,5193,74
1158712,5111,68
1160533,5108,71
1162754,5034,69
1164699,5061,68
1166703,5163,67
1170651,5163,73
1172684,5042,64
1174649,5009,76
1176718,5007,73
1178632,5073,76
1180656,5194,72
1182748,5014,78
1184757,5090,65
1186637,5042,66
1188640,5177,76
1190619,5000,77
1192592,5109,60
1194697,5081,60
1196737,5057,73
1198639,5040,62
82850,5071,74
84750,5002,62
88871,5160,74
90615,5107,71
92821,5172,74
94719,5051,61
96709,5030,66
100651,5083,76
104653,5148,73
106641,5147,78
108553,5162,78
110619,5093,72
112578,5189,69
114579,5186,76
116869,5169,78
118810,5090,66
120628,5068,79
122972,5100,70
124702,5165,67
126749,5107,66
128678,5113,79
130633,5131,63
133096,5172,79
134657,5051,79
136678,5199,75
140568,5182,74
142608,5041,69
144632,5198,69
146677,5105,63
148620,5045,74
150918,5025,69
152702,5131,77
154738,5004,70
156598,5023,75
158682,5008,64
160698,5000,72
162928,5083,62
164607,5166,77
166681,5048,75
168796,5113,67
172754,5184,72
174706,5050,61
176711,5164,71
178672,5114,67
182660,5069,71
184706,5067,69
186720,5059,70
188768,5129,79
190661,5139,78
192865,5126,70
194818,5007,79
198856,5050,78
200623,5095,61
204666,5144,65
208709,5145,62
212689,5034,74
214657,5160,79
216596,5017,61
218710,5146,60
220665,5014,65
222873,5156,65
224724,5128,73
228772,5133,66
230618,5178,64
232692,5086,62
234647,5150,63
236690,5055,72
238718,5099,78
240648,5147,64
242689,5006,68
244691,5088,68
246631,5034,66
250835,5110,75
252749,5144,64
254673,5000,79
256635,5121,70
258647,5001,73
262640,5002,78
264648,5030,76
268616,5130,76
270615,5025,75
272765,5154,68
274613,5058,60
278749,5181,76
280624,5118,67
282671,5018,79
284614,5046,75
286619,5079,71
288776,5092,65
290584,5160,69
292566,5184,62
294692,5012,70
296785,5024,61
298695,5161,66
300763,5167,71
302701,5036,61
304643,5072,77
306856,5135,77
308664,5101,62
310834,5152,69
312750,5185,71
314692,5134,75
316752,5177,64
318721,5194,73
320676,5132,64
322658,5036,75
324634,5074,70
326596,5126,70
328667,5076,67
330674,5044,65
332622,5003,73
334686,5038,71
336543,5057,77
338761,5030,67
340691,5106,76
342762,5149,68
344639,5096,79
346647,5093,77
348557,5125,69
350841,5074,62
352599,5101,77
354599,5124,68
356686,5052,66
358712,5079,79
360699,5027,70
362673,5175,70
364556,5002,66
366665,5025,64
368728,5188,63
370563,5107,66
372768,5118,62
374859,5196,73
376763,5102,70
378699,5070,69
380696,5080,69
382596,5083,66
384840,5044,64
386676,5186,70
388776,5176,73
390787,5167,70
392647,5164,73
394643,5085,68
396673,5082,75
400628,5052,66
402581,5072,67
404718,5158,64
406667,5071,71
408725,5105,79
412640,5071,64
414612,5002,73
418673,5079,63
420722,5095,74
422652,5093,71
424592,5180,77
426593,5092,75
428777,5123,72
430698,5044,71
432587,5049,64
434802,5067,60
436672,5125,71
438612,5108,73
440788,5108,74
442815,5168,64
444689,5059,73
446682,5031,79
448943,5124,67
450684,5042,63
454676,5051,62
456627,5186,64
458932,5106,60
460629,5053,77
462634,5175,69
464631,5059,72
466689,5085,79
468748,5119,65
470686,5163,79
472698,5162,67
474616,5005,60
476684,5118,70
478609,5025,65
480712,5036,66
482888,5155,75
484784,5133,73
486648,5159,67
488794,5073,72
490637,5016,74
492644,5152,63
496650,5160,71
498708,5196,66
500722,5074,72
502592,5189,64
504700,5076,71
506656,5030,65
508727,5168,62
510629,5199,69
512599,5012,64
514656,5093,61
516677,5084,68
518708,5177,70
520651,5138,61
522776,5096,69
524779,5149,70
526748,5020,75
528920,5075,62
530726,5106,77
532603,5173,68
534661,5058,68
536674,5176,76
538647,5103,77
542569,5148,64
544651,5168,71
546733,5087,68
548825,5086,74
550699,5060,62
552656,5136,64
554669,5198,70
556676,5067,77
558664,5163,60
560758,5036,63
562678,5088,64
564699,5094,65
566730,5082,64
568644,5183,71
570726,5118,66
572675,5104,72
574717,5136,79
576628,5077,65
578631,5005,71
580701,5151,64
582605,5028,69
584791,5109,72
586621,5106,72
588720,5098,61
592654,5085,75
594806,5172,68
598650,5044,66
600671,5119,79
604722,5167,60
606738,5061,61
608616,5083,67
612660,5165,64
614696,5097,74
616663,5089,74
618747,5180,61
620674,5111,74
622660,5193,72
624707,5094,66
626672,5175,79
628572,5151,61
630817,5065,62
632747,5155,60
634709,5086,60
636692,5124,62
638615,5131,71
640729,5137,78
642602,5149,67
644657,5101,66
646700,5095,70
648724,5145,62
650752,5166,74
652702,5113,68
656676,5183,67
660579,5076,79
662703,5015,69
664812,5190,66
666641,5080,62
668567,5158,73
670566,5116,74
672619,5015,76
674586,5124,67
676656,5193,77
678646,5106,60
680570,5046,77
682732,5123,63
684631,5106,61
686647,5098,77
688655,5032,60
690605,5125,66
692574,5151,66
694708,5198,72
698626,5191,69
700770,5023,73
702688,5050,71
706712,5047,74
708723,5090,64
712682,5023,76
714634,5189,77
716637,5089,77
718604,5121,77
722736,5010,77
724629,5076,65
726628,5134,60
728597,5164,72
730713,5036,60
732587,5044,60
734826,5161,72
736720,5034,68
738789,5118,79
740712,5115,69
742689,5073,66
744744,5021,71
746641,5036,75
748747,5104,62
750675,5004,66
752728,5130,60
754693,5104,68
756637,5197,64
758651,5122,63
760750,5070,64
762742,5133,77
764637,5133,62
766658,5033,76
768676,5022,71
770587,5106,77
774717,5013,70
778719,5023,77
780765,5037,71
782727,5062,65
784740,5115,71
786638,5122,71
788696,5062,63
790788,5041,73
792689,5150,63
794624,5046,75
796544,5022,66
800748,5026,67
802657,5188,63
806793,5083,67
808761,5086,75
810613,5196,66
812692,5078,76
814586,5136,64
816646,5045,66
818656,5063,65
820743,5183,77
822709,5142,70
824635,5073,65
826673,5158,70
828777,5062,78
830696,5113,72
832700,5031,66
834842,5163,70
838661,5193,76
840790,5154,73
842622,5180,69
844837,5124,61
846792,5034,60
848690,5158,70
850644,5060,63
854832,5066,75
856922,5199,72
858674,5035,75
862640,5050,65
864636,5099,72
866689,5107,65
868641,5199,76
870669,5178,71
872657,5083,78
874665,5052,61
876621,5056,62
880640,5084,76
882686,5170,71
886620,5030,72
888898,5198,64
890683,5008,78
892592,5160,63
894768,5083,64
896585,5109,65
898584,5064,69
900591,5077,74
902810,5195,72
904515,5131,74
906793,5154,70
908620,5050,67
910748,5068,60
912622,5034,71
914544,5145,74
916809,5052,67
918607,5103,79
920611,5138,78
922709,5153,69
924777,5047,69
926509,5081,67
928727,5169,64
930691,5186,73
932678,5075,75
934586,5067,76
938686,5097,70
940635,5137,68
944703,5156,64
946630,5060,77
948632,5016,61
952654,5165,62
954602,5023,77
956656,5011,76
958706,5189,65
960645,5024,73
962779,5189,60
964662,5146,73
966617,5099,72
968687,5123,67
970664,5085,62
972735,5124,71
974713,5073,79
976596,5190,61
978627,5165,71
982605,5185,74
984721,5127,66
988715,5184,79
990760,5023,63
992622,5032,72
994626,5141,75
996640,5007,68
998651,5138,77
1000756,5012,78
1002530,5179,63
1004670,5130,69
1006695,5021,71
1008644,5015,78
1010736,5155,60
1012722,5172,60
1014637,5000,60
1016599,5019,65
1018592,5185,74
1020741,5054,79
1022810,5115,63
1024704,5125,63
1026731,5037,66
1028649,5092,74
1030550,5154,61
1032701,5018,75
1034603,5052,69
1036625,5008,71
1038734,5047,68
1040700,5062,78
1042747,5164,70
1044744,5047,60
1046680,5064,77
1048640,5086,78
1050959,5179,60
1052725,5133,76
1054611,5115,70
1056653,5149,69
1058650,5003,76
1060729,5164,73
1062647,5038,77
1066606,5159,78
1068780,5035,60
1070619,5072,69
1072644,5161,60
1074769,5030,60
1076679,5092,79
1078581,5167,76
1080713,5035,76
1082805,5152,72
1084675,5044,66
1086565,5008,72
1088708,5133,64
1090642,5161,62
1092692,5077,68
1096737,5169,72
1098744,5149,69
1100804,5145,61
1102763,5181,72
1104682,5075,60
1106747,5030,63
1110744,5001,75
1114673,5089,72
1116666,5151,70
1118631,5035,70
1120561,5130,71
1122667,5165,68
1124717,5137,72
1126603,5145,73
1128602,5145,63
1132616,5080,74
1134721,5168,64
1136612,5025,70
1138613,5167,78
1140664,5032,77
1142685,5168,75
1144694,5029,60
1146598,5082,72
1148720,5029,63
1150705,5173,72
1156588,5193,74
1158569,5111,68
1160651,5108,71
1162600,5034,69
1164657,5061,68
1166702,5163,67
1168596,5142,61
1170754,5163,73
1172660,5042,64
1174702,5009,76
1176669,5007,73
1178631,5073,76
1180702,5194,72
1182712,5014,78
1184660,5090,65
1186638,5042,66
1190731,5000,77
1194641,5081,60
1196677,5057,73
1198659,5040,62
83025,5071,74
86942,5197,79
88869,5160,74
92936,5172,74
94596,5051,61
96995,5030,66
98580,5013,71
101069,5083,76
102966,5180,75
107120,5147,78
110874,5093,72
112774,5189,69
119148,5090,66
121175,5068,79
123291,5100,70
124926,5165,67
126743,5107,66
129184,5113,79
130704,5131,63
133243,5172,79
134831,5051,79
136530,5199,75
138899,5194,70
140885,5182,74
144805,5198,69
147044,5105,63
149098,5045,74
151052,5025,69
152954,5131,77
158944,5008,64
160861,5000,72
162678,5083,62
164792,5166,77
167249,5048,75
168720,5113,67
171001,5037,71
172818,5184,72
177262,5164,71
180932,5055,64
182745,5069,71
184831,5067,69
187016,5059,70
188853,5129,79
190866,5139,78
192865,5126,70
194872,5007,79
197038,5025,69
198640,5050,78
200806,5095,61
203010,5144,74
204860,5144,65
207099,5102,60
209384,5145,62
211154,5015,70
212792,5034,74
214701,5160,79
216648,5017,61
219189,5146,60
220876,5014,65
222927,5156,65
224931,5128,73
226763,5010,69
228969,5133,66
231005,5178,64
232754,5086,62
234840,5150,63
236821,5055,72
238786,5099,78
240883,5147,64
242900,5006,68
245242,5088,68
246887,5034,66
249056,5155,69
250707,5110,75
252761,5144,64
254800,5000,79
256819,5121,70
258890,5001,73
260902,5110,78
262601,5002,78
264848,5030,76
266835,5139,75
268822,5130,76
271013,5025,75
272681,5154,68
274964,5058,60
276914,5099,62
281083,5118,67
282952,5018,79
286669,5079,71
289564,5092,65
290639,5160,69
292789,5184,62
294857,5012,70
296952,5024,61
299125,5161,66
300836,5167,71
302686,5036,61
304912,5072,77
306770,5135,77
308699,5101,62
310723,5152,69
312925,5185,71
314998,5134,75
316788,5177,64
318851,5194,73
320752,5132,64
322648,5036,75
325292,5074,70
327198,5126,70
328692,5076,67
330878,5044,65
332973,5003,73
334821,5038,71
336916,5057,77
338790,5030,67
340831,5106,76
342704,5149,68
345229,5096,79
346725,5093,77
348994,5125,69
350946,5074,62
352868,5101,77
354713,5124,68
356752,5052,66
361052,5027,70
363045,5175,70
364638,5002,66
366745,5025,64
368926,5188,63
370844,5107,66
372999,5118,62
374812,5196,73
376593,5102,70
378782,5070,69
380751,5080,69
383045,5083,66
384776,5044,64
386866,5186,70
388734,5176,73
390928,5167,70
392620,5164,73
394886,5085,68
396832,5082,75
398752,5090,60
400985,5052,66
402858,5072,67
404984,5158,64
407111,5071,71
408701,5105,79
410614,5103,64
412848,5071,64
414838,5002,73
416935,5127,79
418858,5079,63
420853,5095,74
423227,5093,71
425006,5180,77
426716,5092,75
428940,5123,72
430803,5044,71
432871,5049,64
434799,5067,60
436925,5125,71
438857,5108,73
442979,5168,64
445030,5059,73
446742,5031,79
450683,5042,63
452896,5010,64
454749,5051,62
457026,5186,64
459035,5106,60
460987,5053,77
464844,5059,72
466781,5085,79
469010,5119,65
471008,5163,79
472921,5162,67
474797,5005,60
477064,5118,70
481004,5036,66
482978,5155,75
485196,5133,73
486749,5159,67
488801,5073,72
491189,5016,74
492952,5152,63
494592,5132,65
496970,5160,71
498768,5196,66
500703,5074,72
502668,5189,64
504909,5076,71
506732,5030,65
508760,5168,62
511242,5199,69
512896,5012,64
516767,5084,68
518847,5177,70
521043,5138,61
522910,5096,69
524836,5149,70
526713,5020,75
528787,5075,62
530887,5106,77
534856,5058,68
536812,5176,76
538899,5103,77
540748,5057,62
542725,5148,64
545147,5168,71
548885,5086,74
550882,5060,62
552722,5136,64
554939,5198,70
556528,5067,77
558839,5163,60
560753,5036,63
562865,5088,64
566754,5082,64
568908,5183,71
570907,5118,66
573000,5104,72
574805,5136,79
576749,5077,65
578684,5005,71
580828,5151,64
582695,5028,69
584793,5109,72
586831,5106,72
588952,5098,61
590842,5042,63
593041,5085,75
596783,5052,68
599025,5044,66
600618,5119,79
602753,5048,66
604964,5167,60
606916,5061,61
608799,5083,67
610743,5147,69
612825,5165,64
614944,5097,74
616971,5089,74
618938,5180,61
620962,5111,74
622792,5193,72
624741,5094,66
626848,5175,79
628830,5151,61
630844,5065,62
632725,5155,60
634805,5086,60
636926,5124,62
638916,5131,71
640663,5137,78
642789,5149,67
644696,5101,66
647045,5095,70
648897,5145,62
650929,5166,74
653045,5113,68
657015,5183,67
658906,5157,74
660908,5076,79
662898,5015,69
664753,5190,66
666792,5080,62
668710,5158,73
670798,5116,74
672986,5015,76
674771,5124,67
676812,5193,77
678817,5106,60
685032,5106,61
686981,5098,77
689054,5032,60
690820,5125,66
692670,5151,66
694667,5198,72
696924,5088,66
698873,5191,69
700795,5023,73
702682,5050,71
704706,5102,60
706947,5047,74
708903,5090,64
710635,5144,75
714855,5189,77
716945,5089,77
719054,5121,77
721033,5048,71
722883,5010,77
724992,5076,65
726915,5134,60
728655,5164,72
730596,5036,60
733191,5044,60
734605,5161,72
736725,5034,68
738776,5118,79
740654,5115,69
742751,5073,66
744692,5021,71
746782,5036,75
748870,5104,62
750801,5004,66
752768,5130,60
754896,5104,68
757037,5197,64
759026,5122,63
760794,5070,64
763123,5133,77
764638,5133,62
766815,5033,76
768854,5022,71
770834,5106,77
772758,5141,62
774567,5013,70
776893,5074,61
778654,5023,77
780743,5037,71
782693,5062,65
784951,5115,71
786620,5122,71
788850,5062,63
790772,5041,73
792757,5150,63
795042,5046,75
796847,5022,66
798754,5161,76
800767,5026,67
802654,5188,63
804825,5136,75
806812,5083,67
808723,5086,75
810955,5196,66
812661,5078,76
814888,5136,64
818644,5063,65
820717,5183,77
822825,5142,70
824816,5073,65
827063,5158,70
829054,5062,78
830833,5113,72
832938,5031,66
834948,5163,70
836906,5104,64
838922,5193,76
840903,5154,73
842653,5180,69
844787,5124,61
846656,5034,60
848909,5158,70
850826,5060,63
852795,5046,77
854786,5066,75
856750,5199,72
858909,5035,75
860736,5115,70
862963,5050,65
864795,5099,72
866828,5107,65
868793,5199,76
870978,5178,71
872802,5083,78
874834,5052,61
876915,5056,62
878967,5112,75
880855,5084,76
882882,5170,71
884823,5188,68
886896,5030,72
888979,5198,64
891016,5008,78
893037,5160,63
894855,5083,64
896651,5109,65
898749,5064,69
900797,5077,74
902943,5195,72
904843,5131,74
907079,5154,70
908875,5050,67
910938,5068,60
912759,5034,71
914781,5145,74
916875,5052,67
918861,5103,79
920752,5138,78
922786,5153,69
924876,5047,69
927206,5081,67
928796,5169,64
931095,5186,73
932671,5075,75
935141,5067,76
936702,5197,73
938653,5097,70
940810,5137,68
942779,5043,67
944764,5156,64
946903,5060,77
949058,5016,61
951022,5121,66
952817,5165,62
954847,5023,77
958612,5189,65
960903,5024,73
962805,5189,60
964834,5146,73
966832,5099,72
968913,5123,67
970986,5085,62
972944,5124,71
975069,5073,79
977038,5190,61
978684,5165,71
982798,5185,74
984703,5127,66
986916,5162,63
988728,5184,79
990697,5023,63
992766,5032,72
994715,5141,75
996576,5007,68
998744,5138,77
1000685,5012,78
1002809,5179,63
1004658,5130,69
1006772,5021,71
1008849,5015,78
1010767,5155,60
1012737,5172,60
1014689,5000,60
1016739,5019,65
1019002,5185,74
1020920,5054,79
1022774,5115,63
1024877,5125,63
1027015,5037,66
1028881,5092,74
1032866,5018,75
1034648,5052,69
1036995,5008,71
1038671,5047,68
1040812,5062,78
1042658,5164,70
1044676,5047,60
1046901,5064,77
1048832,5086,78
1050969,5179,60
1052879,5133,76
1054745,5115,70
1057059,5149,69
1058927,5003,76
1060767,5164,73
1062947,5038,77
1065118,5183,60
1066882,5159,78
1068892,5035,60
1070812,5072,69
1072618,5161,60
1074715,5030,60
1077095,5092,79
1078938,5167,76
1080955,5035,76
1085002,5044,66
1086831,5008,72
1088796,5133,64
1090787,5161,62
1092757,5077,68
1095063,5195,70
1096828,5169,72
1098818,5149,69
1100645,5145,61
1102832,5181,72
1104853,5075,60
1106693,5030,63
1111015,5001,75
1112764,5163,63
1114913,5089,72
1116962,5151,70
1119198,5035,70
1120920,5130,71
1122870,5165,68
1124712,5137,72
1126966,5145,73
1128802,5145,63
1131004,5037,77
1132871,5080,74
1134870,5168,64
1136682,5025,70
1138802,5167,78
1140813,5032,77
1142696,5168,75
1144836,5029,60
1146748,5082,72
1148838,5029,63
1150988,5173,72
1152976,5057,64
1154676,5197,76
1157013,5193,74
1158953,5111,68
1160674,5108,71
1162824,5034,69
1165006,5061,68
1166910,5163,67
1169038,5142,61
1170929,5163,73
1172960,5042,64
1175040,5009,76
1176779,5007,73
1178722,5073,76
1180899,5194,72
1185059,5090,65
1186799,5042,66
1188681,5177,76
1190769,5000,77
1192783,5109,60
1194782,5081,60
1196699,5057,73
1198542,5040,62
82934,5071,74
85092,5002,62
88701,5160,74
91566,5107,71
94120,5172,74
94833,5051,61
97344,5030,66
99243,5013,71
100832,5083,76
105084,5148,73
107415,5147,78
113188,5189,69
115515,5186,76
117292,5169,78
119442,5090,66
121256,5068,79
122690,5100,70
125104,5165,67
127170,5107,66
129434,5113,79
131218,5131,63
132988,5172,79
135334,5051,79
137314,5199,75
139150,5194,70
142900,5041,69
144718,5198,69
149290,5045,74
150975,5025,69
153010,5131,77
154648,5004,70
157388,5023,75
158698,5008,64
160757,5000,72
163025,5083,62
164903,5166,77
166959,5048,75
169006,5113,67
171131,5037,71
172988,5184,72
175016,5050,61
177162,5164,71
178974,5114,67
181158,5055,64
183312,5069,71
184760,5067,69
187822,5059,70
190689,5139,78
192822,5126,70
194683,5007,79
196818,5025,69
198760,5050,78
203111,5144,74
204791,5144,65
207063,5102,60
209206,5145,62
211334,5015,70
213278,5034,74
214714,5160,79
216976,5017,61
219151,5146,60
220961,5014,65
222912,5156,65
224866,5128,73
226683,5010,69
228879,5133,66
230948,5178,64
232966,5086,62
234883,5150,63
237192,5055,72
238767,5099,78
241149,5147,64
243092,5006,68
244969,5088,68
246934,5034,66
248689,5155,69
251302,5110,75
252953,5144,64
254938,5000,79
256887,5121,70
258921,5001,73
260655,5110,78
262676,5002,78
264631,5030,76
266872,5139,75
268751,5130,76
270833,5025,75
273223,5154,68
275279,5058,60
276671,5099,62
279097,5181,76
280755,5118,67
283045,5018,79
284563,5046,75
286689,5079,71
289050,5092,65
290878,5160,69
294895,5012,70
296815,5024,61
299236,5161,66
301121,5167,71
303297,5036,61
304885,5072,77
306995,5135,77
308866,5101,62
310832,5152,69
312696,5185,71
315068,5134,75
317060,5177,64
319172,5194,73
321018,5132,64
322765,5036,75
324757,5074,70
327176,5126,70
329169,5076,67
330815,5044,65
333260,5003,73
335296,5038,71
337432,5057,77
339000,5030,67
340863,5106,76
342727,5149,68
344824,5096,79
347016,5093,77
348765,5125,69
351379,5074,62
352836,5101,77
354644,5124,68
357238,5052,66
358894,5079,79
360937,5027,70
362806,5175,70
364971,5002,66
367186,5025,64
371060,5107,66
372723,5118,62
375131,5196,73
376959,5102,70
379289,5070,69
381109,5080,69
383243,5083,66
384750,5044,64
387125,5186,70
388773,5176,73
390929,5167,70
392903,5164,73
394864,5085,68
396986,5082,75
398890,5090,60
401035,5052,66
403245,5072,67
404831,5158,64
407132,5071,71
408696,5105,79
412946,5071,64
415036,5002,73
416951,5127,79
419084,5079,63
421337,5095,74
423026,5093,71
425469,5180,77
427011,5092,75
432612,5049,64
435138,5067,60
437011,5125,71
438797,5108,73
440789,5108,74
443064,5168,64
444899,5059,73
446838,5031,79
450730,5042,63
453029,5010,64
454967,5051,62
456883,5186,64
458825,5106,60
461067,5053,77
462777,5175,69
466776,5085,79
468667,5119,65
472970,5162,67
475027,5005,60
477174,5118,70
478979,5025,65
480675,5036,66
483170,5155,75
484639,5133,73
486786,5159,67
488864,5073,72
491073,5016,74
492619,5152,63
494953,5132,65
497070,5160,71
499194,5196,66
500907,5074,72
502832,5189,64
505231,5076,71
507034,5030,65
508719,5168,62
511165,5199,69
512918,5012,64
515035,5093,61
516848,5084,68
518807,5177,70
520752,5138,61
523127,5096,69
525087,5149,70
526914,5020,75
528573,5075,62
530755,5106,77
533144,5173,68
535068,5058,68
537042,5176,76
541117,5057,62
543157,5148,64
545109,5168,71
546868,5087,68
549083,5086,74
550807,5060,62
553096,5136,64
555063,5198,70
557081,5067,77
558965,5163,60
563115,5088,64
564760,5094,65
567121,5082,64
569159,5183,71
570786,5118,66
573206,5104,72
575048,5136,79
576986,5077,65
579166,5005,71
581084,5151,64
582705,5028,69
585209,5109,72
587032,5106,72
588814,5098,61
590800,5042,63
592762,5085,75
594866,5172,68
596983,5052,68
598852,5044,66
601115,5119,79
602637,5048,66
604761,5167,60
607062,5061,61
608749,5083,67
610987,5147,69
614798,5097,74
617122,5089,74
620886,5111,74
622924,5193,72
624933,5094,66
628795,5151,61
630910,5065,62
633077,5155,60
635079,5086,60
636868,5124,62
638760,5131,71
641043,5137,78
642809,5149,67
645128,5101,66
646829,5095,70
648760,5145,62
650909,5166,74
653078,5113,68
655079,5064,61
656834,5183,67
658755,5157,74
661101,5076,79
663052,5015,69
665227,5190,66
666667,5080,62
668715,5158,73
671154,5116,74
672663,5015,76
674928,5124,67
676670,5193,77
678769,5106,60
682919,5123,63
684784,5106,61
686615,5098,77
688722,5032,60
691102,5125,66
694695,5198,72
697235,5088,66
699253,5191,69
700757,5023,73
702870,5050,71
704782,5102,60
707076,5047,74
708800,5090,64
712716,5023,76
715231,5189,77
717015,5089,77
719163,5121,77
720952,5048,71
723007,5010,77
724630,5076,65
727330,5134,60
729020,5164,72
730969,5036,60
732966,5044,60
734962,5161,72
738857,5118,79
741161,5115,69
742679,5073,66
744940,5021,71
747079,5036,75
748838,5104,62
750804,5004,66
752878,5130,60
754811,5104,68
756735,5197,64
758940,5122,63
761144,5070,64
764913,5133,62
767125,5033,76
768779,5022,71
771116,5106,77
772878,5141,62
774862,5013,70
777185,5074,61
778807,5023,77
780834,5037,71
782779,5062,65
784922,5115,71
787064,5122,71
788842,5062,63
790866,5041,73
792744,5150,63
794987,5046,75
796948,5022,66
798644,5161,76
801222,5026,67
802995,5188,63
805372,5136,75
806803,5083,67
808796,5086,75
811293,5196,66
813129,5078,76
814861,5136,64
817047,5045,66
818859,5063,65
820981,5183,77
822931,5142,70
824696,5073,65
826941,5158,70
828766,5062,78
830935,5113,72
833214,5031,66
834789,5163,70
836863,5104,64
838825,5193,76
841018,5154,73
842784,5180,69
844775,5124,61
846903,5034,60
848942,5158,70
850814,5060,63
853105,5046,77
854634,5066,75
856934,5199,72
859181,5035,75
860938,5115,70
863002,5050,65
865025,5099,72
866838,5107,65
869034,5199,76
871089,5178,71
872883,5083,78
874648,5052,61
879199,5112,75
880850,5084,76
884866,5188,68
887195,5030,72
889075,5198,64
891062,5008,78
893252,5160,63
894974,5083,64
896738,5109,65
898768,5064,69
900922,5077,74
902966,5195,72
904952,5131,74
906779,5154,70
909159,5050,67
911090,5068,60
912847,5034,71
915260,5145,74
916767,5052,67
919126,5103,79
925054,5047,69
926931,5081,67
929171,5169,64
930922,5186,73
933053,5075,75
934968,5067,76
937086,5197,73
939312,5097,70
940951,5137,68
942904,5043,67
944825,5156,64
947053,5060,77
948944,5016,61
950810,5121,66
952762,5165,62
954747,5023,77
956921,5011,76
958818,5189,65
961016,5024,73
962903,5189,60
965078,5146,73
966873,5099,72
969008,5123,67
970906,5085,62
972778,5124,71
974720,5073,79
976773,5190,61
978978,5165,71
982907,5185,74
984808,5127,66
986925,5162,63
988702,5184,79
991042,5023,63
992890,5032,72
995257,5141,75
996639,5007,68
999175,5138,77
1000893,5012,78
1003060,5179,63
1004753,5130,69
1007340,5021,71
1008860,5015,78
1010838,5155,60
1012961,5172,60
1015134,5000,60
1017079,5019,65
1021033,5054,79
1022919,5115,63
1024917,5125,63
1026756,5037,66
1028635,5092,74
1030833,5154,61
1032851,5018,75
1034790,5052,69
1036943,5008,71
1038875,5047,68
1040684,5062,78
1043460,5164,70
1045100,5047,60
1047287,5064,77
1051116,5179,60
1052910,5133,76
1054887,5115,70
1057076,5149,69
1058751,5003,76
1060843,5164,73
1062901,5038,77
1064901,5183,60
1066913,5159,78
1068938,5035,60
1071138,5072,69
1072854,5161,60
1074860,5030,60
1076857,5092,79
1078846,5167,76
1080858,5035,76
1083121,5152,72
1084928,5044,66
1086738,5008,72
1088728,5133,64
1090879,5161,62
1092970,5077,68
1094842,5195,70
1096719,5169,72
1098920,5149,69
1102631,5181,72
1105066,5075,60
1107173,5030,63
1108881,5026,74
1111126,5001,75
1113123,5163,63
1114597,5089,72
1116801,5151,70
1118792,5035,70
1121168,5130,71
1123032,5165,68
1124954,5137,72
1126905,5145,73
1128677,5145,63
1131039,5037,77
1132825,5080,74
1135051,5168,64
1136933,5025,70
1138718,5167,78
1140819,5032,77
1142887,5168,75
1144818,5029,60
1146749,5082,72
1148851,5029,63
1150785,5173,72
1152859,5057,64
1154818,5197,76
1157150,5193,74
1158637,5111,68
1160898,5108,71
1162932,5034,69
1165045,5061,68
1167084,5163,67
