319229,5194,73
321199,5132,64
323038,5036,75
324948,5074,70
327230,5126,70
329162,5076,67
330995,5044,65
333016,5003,73
336999,5057,77
341106,5106,76
343123,5149,68
345219,5096,79
347416,5093,77
349199,5125,69
350966,5074,62
355284,5124,68
356989,5052,66
359174,5079,79
361198,5027,70
363089,5175,70
365289,5002,66
367206,5025,64
369016,5188,63
371311,5107,66
373042,5118,62
375409,5196,73
377222,5102,70
378953,5070,69
381386,5080,69
383391,5083,66
385027,5044,64
387483,5186,70
389065,5176,73
391282,5167,70
393042,5164,73
397189,5082,75
399313,5090,60
401102,5052,66
403225,5072,67
405182,5158,64
407011,5071,71
408818,5105,79
411472,5103,64
412978,5071,64
415131,5002,73
416993,5127,79
419156,5079,63
421197,5095,74
423132,5093,71
425092,5180,77
427057,5092,75
429140,5123,72
431152,5044,71
433350,5049,64
435040,5067,60
437066,5125,71
439326,5108,73
441018,5108,74
443182,5168,64
445090,5059,73
446982,5031,79
449016,5124,67
451192,5042,63
452909,5010,64
454999,5051,62
456989,5186,64
459191,5106,60
460987,5053,77
463410,5175,69
465174,5059,72
467115,5085,79
471087,5163,79
473109,5162,67
477063,5118,70
479115,5025,65
481054,5036,66
483135,5155,75
485159,5133,73
487091,5159,67
488676,5073,72
491486,5016,74
493203,5152,63
495110,5132,65
497258,5160,71
499016,5196,66
500925,5074,72
503193,5189,64
504986,5076,71
508970,5168,62
511215,5199,69
513021,5012,64
515172,5093,61
517030,5084,68
519185,5177,70
521085,5138,61
523093,5096,69
525194,5149,70
527039,5020,75
529031,5075,62
531017,5106,77
533098,5173,68
535273,5058,68
536993,5176,76
539059,5103,77
541308,5057,62
543208,5148,64
545102,5168,71
547140,5087,68
551246,5060,62
553120,5136,64
555202,5198,70
557044,5067,77
559288,5163,60
560999,5036,63
563140,5088,64
565095,5094,65
567014,5082,64
569047,5183,71
571155,5118,66
573103,5104,72
575118,5136,79
579017,5005,71
581056,5151,64
583195,5028,69
585053,5109,72
587242,5106,72
589327,5098,61
590945,5042,63
592993,5085,75
595084,5172,68
597355,5052,68
599134,5044,66
601085,5119,79
603068,5048,66
604928,5167,60
607138,5061,61
609169,5083,67
611025,5147,69
613040,5165,64
615148,5097,74
617032,5089,74
619026,5180,61
621028,5111,74
623174,5193,72
625088,5094,66
626970,5175,79
629076,5151,61
631241,5065,62
633084,5155,60
635240,5086,60
637074,5124,62
639155,5131,71
641113,5137,78
643002,5149,67
644996,5101,66
647167,5095,70
649088,5145,62
651002,5166,74
652999,5113,68
654990,5064,61
657112,5183,67
659161,5157,74
661114,5076,79
663049,5015,69
665263,5190,66
667216,5080,62
669038,5158,73
671172,5116,74
673191,5015,76
674976,5124,67
677015,5193,77
679118,5106,60
681136,5046,77
683076,5123,63
685243,5106,61
687326,5098,77
689150,5032,60
691210,5125,66
693015,5151,66
695468,5198,72
697033,5088,66
698985,5191,69
701155,5023,73
703277,5050,71
705122,5102,60
707132,5047,74
709098,5090,64
711149,5144,75
713138,5023,76
715103,5189,77
717017,5089,77
719040,5121,77
721209,5048,71
723134,5010,77
724990,5076,65
727115,5134,60
729084,5164,72
731163,5036,60
733195,5044,60
735004,5161,72
737037,5034,68
739162,5118,79
743042,5073,66
745176,5021,71
747046,5036,75
749284,5104,62
751102,5004,66
753041,5130,60
754928,5104,68
757221,5197,64
761433,5070,64
762943,5133,77
765242,5133,62
767046,5033,76
769201,5022,71
771010,5106,77
772728,5141,62
775228,5013,70
777192,5074,61
779404,5023,77
781147,5037,71
783159,5062,65
785070,5115,71
786847,5122,71
789059,5062,63
791124,5041,73
793172,5150,63
795112,5046,75
797028,5022,66
799118,5161,76
803228,5188,63
805048,5136,75
807190,5083,67
808829,5086,75
811335,5196,66
813088,5078,76
814993,5136,64
817217,5045,66
818870,5063,65
821205,5183,77
822873,5142,70
825035,5073,65
827292,5158,70
828934,5062,78
830934,5113,72
833036,5031,66
835168,5163,70
836960,5104,64
839181,5193,76
841078,5154,73
843025,5180,69
845099,5124,61
847115,5034,60
849102,5158,70
851182,5060,63
853049,5046,77
855164,5066,75
857056,5199,72
859129,5035,75
860964,5115,70
863131,5050,65
867214,5107,65
869143,5199,76
871177,5178,71
873036,5083,78
875114,5052,61
877076,5056,62
878880,5112,75
881040,5084,76
883185,5170,71
885113,5188,68
887365,5030,72
889326,5198,64
891261,5008,78
893239,5160,63
895047,5083,64
897068,5109,65
899071,5064,69
901303,5077,74
902978,5195,72
907086,5154,70
909169,5050,67
911077,5068,60
913045,5034,71
915091,5145,74
917105,5052,67
919018,5103,79
921068,5138,78
923181,5153,69
925286,5047,69
927132,5081,67
929089,5169,64
931143,5186,73
933183,5075,75
934886,5067,76
937067,5197,73
939069,5097,70
943231,5043,67
945018,5156,64
946953,5060,77
948911,5016,61
951096,5121,66
955049,5023,77
957050,5011,76
959164,5189,65
961112,5024,73
963109,5189,60
965104,5146,73
967112,5099,72
969044,5123,67
971130,5085,62
973130,5124,71
975126,5073,79
977097,5190,61
979047,5165,71
981018,5063,72
983243,5185,74
984989,5127,66
987190,5162,63
989131,5184,79
993097,5032,72
995069,5141,75
997098,5007,68
999108,5138,77
1001363,5012,78
1003075,5179,63
1005204,5130,69
1007231,5021,71
1009120,5015,78
1010991,5155,60
1013352,5172,60
1015003,5000,60
1017233,5019,65
1019002,5185,74
1021078,5054,79
1023002,5115,63
1025188,5125,63
1027008,5037,66
1029133,5092,74
1031167,5154,61
1033100,5018,75
1035115,5052,69
1036980,5008,71
1039138,5047,68
1041089,5062,78
1043032,5164,70
1045176,5047,60
1047236,5064,77
1049061,5086,78
1051393,5179,60
1053148,5133,76
1055050,5115,70
1056970,5149,69
1059111,5003,76
1061101,5164,73
1063146,5038,77
1064992,5183,60
1066952,5159,78
1069037,5035,60
1070914,5072,69
1073137,5161,60
1075029,5030,60
1076963,5092,79
1079013,5167,76
1080923,5035,76
1083090,5152,72
1085062,5044,66
1089124,5133,64
1090992,5161,62
1093164,5077,68
1095069,5195,70
1097059,5169,72
1099091,5149,69
1101144,5145,61
1103221,5181,72
1105011,5075,60
1107062,5030,63
1109012,5026,74
1111112,5001,75
1113206,5163,63
1115094,5089,72
1117045,5151,70
1119155,5035,70
1121152,5130,71
1123121,5165,68
1125058,5137,72
1127056,5145,73
1129050,5145,63
1130993,5037,77
1133168,5080,74
1135114,5168,64
1137078,5025,70
1139028,5167,78
1141349,5032,77
1143050,5168,75
1145075,5029,60
1147115,5082,72
1149138,5029,63
1151098,5173,72
1152869,5057,64
1155025,5197,76
1157105,5193,74
1159066,5111,68
1163100,5034,69
1167074,5163,67
1169095,5142,61
1171071,5163,73
1173088,5042,64
1175001,5009,76
1177115,5007,73
1178953,5073,76
1181295,5194,72
1183173,5014,78
1185160,5090,65
1187005,5042,66
1189083,5177,76
1190903,5000,77
1193154,5109,60
1195015,5081,60
1197252,5057,73
1199191,5040,62
83260,5071,74
89176,5160,74
91727,5107,71
93731,5172,74
95200,5051,61
97830,5030,66
99475,5013,71
111634,5093,72
113092,5189,69
115366,5186,76
117231,5169,78
119250,5090,66
131372,5131,63
133381,5172,79
135164,5051,79
137338,5199,75
85935,5002,62
87958,5197,79
88930,5160,74
93538,5172,74
97360,5030,66
99131,5013,71
101420,5083,76
103306,5180,75
105359,5148,73
107352,5147,78
109193,5162,78
111068,5093,72
113305,5189,69
115298,5186,76
117103,5169,78
119410,5090,66
121337,5068,79
123269,5100,70
125326,5165,67
127392,5107,66
129301,5113,79
131072,5131,63
133191,5172,79
139489,5194,70
141080,5182,74
143222,5041,69
145128,5198,69
147148,5105,63
151178,5025,69
153430,5131,77
155176,5004,70
159373,5008,64
161471,5000,72
163174,5083,62
166936,5048,75
169111,5113,67
171119,5037,71
173326,5184,72
175465,5050,61
177255,5164,71
179092,5114,67
181259,5055,64
183351,5069,71
185352,5067,69
187081,5059,70
188936,5129,79
191158,5139,78
193432,5126,70
195190,5007,79
197460,5025,69
199259,5050,78
201036,5095,61
203565,5144,74
205236,5144,65
207284,5102,60
209317,5145,62
211334,5015,70
213351,5034,74
215088,5160,79
217049,5017,61
218951,5146,60
221253,5014,65
223173,5156,65
225150,5128,73
226983,5010,69
229335,5133,66
231418,5178,64
232853,5086,62
235141,5150,63
237166,5055,72
239144,5099,78
241153,5147,64
243025,5006,68
245020,5088,68
247384,5034,66
249346,5155,69
251216,5110,75
253196,5144,64
255225,5000,79
257076,5121,70
258941,5001,73
260999,5110,78
263409,5002,78
265115,5030,76
267223,5139,75
269103,5130,76
271285,5025,75
273067,5154,68
275185,5058,60
277098,5099,62
279208,5181,76
281186,5118,67
283277,5018,79
285059,5046,75
287098,5079,71
288938,5092,65
291070,5160,69
293110,5184,62
295206,5012,70
296913,5024,61
299162,5161,66
301077,5167,71
303035,5036,61
305073,5072,77
307395,5135,77
309242,5101,62
311274,5152,69
312964,5185,71
314991,5134,75
316959,5177,64
319229,5194,73
321199,5132,64
323038,5036,75
324948,5074,70
327230,5126,70
329162,5076,67
330995,5044,65
333016,5003,73
336999,5057,77
341106,5106,76
343123,5149,68
345219,5096,79
347416,5093,77
349199,5125,69
350966,5074,62
355284,5124,68
356989,5052,66
359174,5079,79
361198,5027,70
363089,5175,70
365289,5002,66
367206,5025,64
369016,5188,63
371311,5107,66
373042,5118,62
375409,5196,73
377222,5102,70
378953,5070,69
381386,5080,69
383391,5083,66
385027,5044,64
387483,5186,70
389065,5176,73
391282,5167,70
393042,5164,73
397189,5082,75
399313,5090,60
401102,5052,66
403225,5072,67
405182,5158,64
407011,5071,71
408818,5105,79
411472,5103,64
412978,5071,64
415131,5002,73
416993,5127,79
419156,5079,63
421197,5095,74
423132,5093,71
425092,5180,77
427057,5092,75
429140,5123,72
431152,5044,71
433350,5049,64
435040,5067,60
437066,5125,71
439326,5108,73
441018,5108,74
443182,5168,64
445090,5059,73
446982,5031,79
449016,5124,67
451192,5042,63
452909,5010,64
454999,5051,62
456989,5186,64
459191,5106,60
460987,5053,77
463410,5175,69
465174,5059,72
467115,5085,79
471087,5163,79
473109,5162,67
477063,5118,70
479115,5025,65
481054,5036,66
483135,5155,75
485159,5133,73
487091,5159,67
488676,5073,72
491486,5016,74
493203,5152,63
495110,5132,65
497258,5160,71
499016,5196,66
500925,5074,72
503193,5189,64
504986,5076,71
508970,5168,62
511215,5199,69
513021,5012,64
515172,5093,61
517030,5084,68
519185,5177,70
521085,5138,61
523093,5096,69
525194,5149,70
527039,5020,75
529031,5075,62
531017,5106,77
533098,5173,68
535273,5058,68
536993,5176,76
539059,5103,77
541308,5057,62
543208,5148,64
545102,5168,71
547140,5087,68
551246,5060,62
553120,5136,64
555202,5198,70
557044,5067,77
559288,5163,60
560999,5036,63
563140,5088,64
565095,5094,65
567014,5082,64
569047,5183,71
571155,5118,66
573103,5104,72
575118,5136,79
579017,5005,71
581056,5151,64
583195,5028,69
585053,5109,72
587242,5106,72
589327,5098,61
590945,5042,63
592993,5085,75
595084,5172,68
597355,5052,68
599134,5044,66
601085,5119,79
603068,5048,66
604928,5167,60
607138,5061,61
609169,5083,67
611025,5147,69
613040,5165,64
615148,5097,74
617032,5089,74
619026,5180,61
621028,5111,74
623174,5193,72
625088,5094,66
626970,5175,79
629076,5151,61
631241,5065,62
633084,5155,60
635240,5086,60
637074,5124,62
639155,5131,71
641113,5137,78
643002,5149,67
644996,5101,66
647167,5095,70
649088,5145,62
651002,5166,74
652999,5113,68
654990,5064,61
657112,5183,67
659161,5157,74
661114,5076,79
663049,5015,69
665263,5190,66
667216,5080,62
669038,5158,73
671172,5116,74
673191,5015,76
674976,5124,67
677015,5193,77
679118,5106,60
681136,5046,77
683076,5123,63
685243,5106,61
687326,5098,77
689150,5032,60
691210,5125,66
693015,5151,66
695468,5198,72
697033,5088,66
698985,5191,69
701155,5023,73
703277,5050,71
705122,5102,60
707132,5047,74
709098,5090,64
711149,5144,75
713138,5023,76
715103,5189,77
717017,5089,77
719040,5121,77
721209,5048,71
723134,5010,77
724990,5076,65
727115,5134,60
729084,5164,72
731163,5036,60
733195,5044,60
735004,5161,72
737037,5034,68
739162,5118,79
743042,5073,66
745176,5021,71
747046,5036,75
749284,5104,62
751102,5004,66
753041,5130,60
754928,5104,68
757221,5197,64
761433,5070,64
762943,5133,77
765242,5133,62
767046,5033,76
769201,5022,71
771010,5106,77
772728,5141,62
775228,5013,70
777192,5074,61
779404,5023,77
781147,5037,71
783159,5062,65
785070,5115,71
786847,5122,71
789059,5062,63
791124,5041,73
793172,5150,63
795112,5046,75
797028,5022,66
799118,5161,76
803228,5188,63
805048,5136,75
807190,5083,67
808829,5086,75
811335,5196,66
813088,5078,76
814993,5136,64
817217,5045,66
818870,5063,65
821205,5183,77
822873,5142,70
825035,5073,65
827292,5158,70
828934,5062,78
830934,5113,72
833036,5031,66
835168,5163,70
836960,5104,64
839181,5193,76
841078,5154,73
843025,5180,69
845099,5124,61
847115,5034,60
849102,5158,70
851182,5060,63
853049,5046,77
855164,5066,75
857056,5199,72
859129,5035,75
860964,5115,70
863131,5050,65
867214,5107,65
869143,5199,76
871177,5178,71
873036,5083,78
875114,5052,61
877076,5056,62
878880,5112,75
881040,5084,76
883185,5170,71
885113,5188,68
887365,5030,72
889326,5198,64
891261,5008,78
893239,5160,63
895047,5083,64
897068,5109,65
899071,5064,69
901303,5077,74
902978,5195,72
907086,5154,70
909169,5050,67
911077,5068,60
913045,5034,71
915091,5145,74
917105,5052,67
919018,5103,79
921068,5138,78
923181,5153,69
925286,5047,69
927132,5081,67
929089,5169,64
931143,5186,73
933183,5075,75
934886,5067,76
937067,5197,73
939069,5097,70
943231,5043,67
945018,5156,64
946953,5060,77
948911,5016,61
951096,5121,66
955049,5023,77
957050,5011,76
959164,5189,65
961112,5024,73
963109,5189,60
965104,5146,73
967112,5099,72
969044,5123,67
971130,5085,62
973130,5124,71
975126,5073,79
977097,5190,61
979047,5165,71
981018,5063,72
983243,5185,74
984989,5127,66
987190,5162,63
989131,5184,79
993097,5032,72
995069,5141,75
997098,5007,68
999108,5138,77
1001363,5012,78
1003075,5179,63
1005204,5130,69
1007231,5021,71
1009120,5015,78
1010991,5155,60
1013352,5172,60
1015003,5000,60
1017233,5019,65
1019002,5185,74
1021078,5054,79
1023002,5115,63
1025188,5125,63
1027008,5037,66
1029133,5092,74
1031167,5154,61
1033100,5018,75
1035115,5052,69
1036980,5008,71
1039138,5047,68
1041089,5062,78
1043032,5164,70
1045176,5047,60
1047236,5064,77
1049061,5086,78
1051393,5179,60
1053148,5133,76
1055050,5115,70
1056970,5149,69
1059111,5003,76
1061101,5164,73
1063146,5038,77
1064992,5183,60
1066952,5159,78
1069037,5035,60
1070914,5072,69
1073137,5161,60
1075029,5030,60
1076963,5092,79
1079013,5167,76
1080923,5035,76
1083090,5152,72
1085062,5044,66
1089124,5133,64
1090992,5161,62
1093164,5077,68
1095069,5195,70
1097059,5169,72
1099091,5149,69
1101144,5145,61
1103221,5181,72
1105011,5075,60
1107062,5030,63
1109012,5026,74
1111112,5001,75
1113206,5163,63
1115094,5089,72
1117045,5151,70
1119155,5035,70
1121152,5130,71
1123121,5165,68
1125058,5137,72
1127056,5145,73
1129050,5145,63
1130993,5037,77
1133168,5080,74
1135114,5168,64
1137078,5025,70
1139028,5167,78
1141349,5032,77
1143050,5168,75
1145075,5029,60
1147115,5082,72
1149138,5029,63
1151098,5173,72
1152869,5057,64
1155025,5197,76
1157105,5193,74
1159066,5111,68
1163100,5034,69
1167074,5163,67
1169095,5142,61
1171071,5163,73
1173088,5042,64
1175001,5009,76
1177115,5007,73
1178953,5073,76
1181295,5194,72
1183173,5014,78
1185160,5090,65
1187005,5042,66
1189083,5177,76
1190903,5000,77
1193154,5109,60
1195015,5081,60
1197252,5057,73
1199191,5040,62
85935,5002,62
87958,5197,79
88930,5160,74
93538,5172,74
97360,5030,66
99131,5013,71
101420,5083,76
103306,5180,75
105359,5148,73
107352,5147,78
109193,5162,78
111068,5093,72
113305,5189,69
115298,5186,76
117103,5169,78
119410,5090,66
121337,5068,79
123269,5100,70
125326,5165,67
127392,5107,66
129301,5113,79
131072,5131,63
133191,5172,79
139489,5194,70
141080,5182,74
143222,5041,69
145128,5198,69
147148,5105,63
151178,5025,69
153430,5131,77
155176,5004,70
159373,5008,64
161471,5000,72
163174,5083,62
166936,5048,75
169111,5113,67
171119,5037,71
173326,5184,72
175465,5050,61
177255,5164,71
179092,5114,67
181259,5055,64
183351,5069,71
185352,5067,69
187081,5059,70
188936,5129,79
191158,5139,78
193432,5126,70
195190,5007,79
197460,5025,69
199259,5050,78
201036,5095,61
203565,5144,74
205236,5144,65
207284,5102,60
209317,5145,62
211334,5015,70
213351,5034,74
215088,5160,79
217049,5017,61
218951,5146,60
221253,5014,65
223173,5156,65
225150,5128,73
226983,5010,69
229335,5133,66
231418,5178,64
232853,5086,62
235141,5150,63
237166,5055,72
239144,5099,78
241153,5147,64
243025,5006,68
245020,5088,68
247384,5034,66
249346,5155,69
251216,5110,75
253196,5144,64
255225,5000,79
257076,5121,70
258941,5001,73
260999,5110,78
263409,5002,78
265115,5030,76
267223,5139,75
269103,5130,76
271285,5025,75
273067,5154,68
275185,5058,60
277098,5099,62
279208,5181,76
281186,5118,67
283277,5018,79
285059,5046,75
287098,5079,71
288938,5092,65
291070,5160,69
293110,5184,62
295206,5012,70
296913,5024,61
299162,5161,66
301077,5167,71
303035,5036,61
305073,5072,77
307395,5135,77
309242,5101,62
311274,5152,69
312964,5185,71
314991,5134,75
316959,5177,64
319229,5194,73
321199,5132,64
323038,5036,75
324948,5074,70
327230,5126,70
329162,5076,67
330995,5044,65
333016,5003,73
336999,5057,77
341106,5106,76
343123,5149,68
345219,5096,79
347416,5093,77
349199,5125,69
350966,5074,62
355284,5124,68
356989,5052,66
359174,5079,79
361198,5027,70
363089,5175,70
365289,5002,66
367206,5025,64
369016,5188,63
371311,5107,66
373042,5118,62
375409,5196,73
377222,5102,70
378953,5070,69
381386,5080,69
383391,5083,66
385027,5044,64
387483,5186,70
389065,5176,73
391282,5167,70
393042,5164,73
397189,5082,75
399313,5090,60
401102,5052,66
403225,5072,67
405182,5158,64
407011,5071,71
408818,5105,79
411472,5103,64
412978,5071,64
415131,5002,73
416993,5127,79
419156,5079,63
421197,5095,74
423132,5093,71
425092,5180,77
427057,5092,75
429140,5123,72
431152,5044,71
433350,5049,64
435040,5067,60
437066,5125,71
439326,5108,73
441018,5108,74
443182,5168,64
445090,5059,73
446982,5031,79
449016,5124,67
451192,5042,63
452909,5010,64
454999,5051,62
456989,5186,64
459191,5106,60
460987,5053,77
463410,5175,69
465174,5059,72
467115,5085,79
471087,5163,79
473109,5162,67
477063,5118,70
479115,5025,65
481054,5036,66
483135,5155,75
485159,5133,73
487091,5159,67
488676,5073,72
491486,5016,74
493203,5152,63
495110,5132,65
497258,5160,71
499016,5196,66
500925,5074,72
503193,5189,64
504986,5076,71
508970,5168,62
511215,5199,69
513021,5012,64
515172,5093,61
517030,5084,68
519185,5177,70
521085,5138,61
523093,5096,69
525194,5149,70
527039,5020,75
529031,5075,62
531017,5106,77
533098,5173,68
535273,5058,68
536993,5176,76
539059,5103,77
541308,5057,62
543208,5148,64
545102,5168,71
547140,5087,68
551246,5060,62
553120,5136,64
555202,5198,70
557044,5067,77
559288,5163,60
560999,5036,63
563140,5088,64
565095,5094,65
567014,5082,64
569047,5183,71
571155,5118,66
573103,5104,72
575118,5136,79
579017,5005,71
581056,5151,64
583195,5028,69
585053,5109,72
587242,5106,72
589327,5098,61
590945,5042,63
592993,5085,75
595084,5172,68
597355,5052,68
599134,5044,66
601085,5119,79
603068,5048,66
604928,5167,60
607138,5061,61
609169,5083,67
611025,5147,69
613040,5165,64
615148,5097,74
617032,5089,74
619026,5180,61
621028,5111,74
623174,5193,72
625088,5094,66
626970,5175,79
629076,5151,61
631241,5065,62
633084,5155,60
635240,5086,60
637074,5124,62
639155,5131,71
641113,5137,78
643002,5149,67
644996,5101,66
647167,5095,70
649088,5145,62
651002,5166,74
652999,5113,68
654990,5064,61
657112,5183,67
659161,5157,74
661114,5076,79
663049,5015,69
665263,5190,66
667216,5080,62
669038,5158,73
671172,5116,74
673191,5015,76
674976,5124,67
677015,5193,77
679118,5106,60
681136,5046,77
683076,5123,63
685243,5106,61
687326,5098,77
689150,5032,60
691210,5125,66
693015,5151,66
695468,5198,72
697033,5088,66
698985,5191,69
701155,5023,73
703277,5050,71
705122,5102,60
707132,5047,74
709098,5090,64
711149,5144,75
713138,5023,76
715103,5189,77
717017,5089,77
719040,5121,77
721209,5048,71
723134,5010,77
724990,5076,65
727115,5134,60
729084,5164,72
731163,5036,60
733195,5044,60
735004,5161,72
737037,5034,68
739162,5118,79
743042,5073,66
745176,5021,71
747046,5036,75
749284,5104,62
751102,5004,66
753041,5130,60
754928,5104,68
757221,5197,64
761433,5070,64
762943,5133,77
765242,5133,62
767046,5033,76
769201,5022,71
771010,5106,77
772728,5141,62
775228,5013,70
777192,5074,61
779404,5023,77
781147,5037,71
783159,5062,65
785070,5115,71
786847,5122,71
789059,5062,63
791124,5041,73
793172,5150,63
795112,5046,75
797028,5022,66
799118,5161,76
803228,5188,63
805048,5136,75
807190,5083,67
808829,5086,75
811335,5196,66
813088,5078,76
814993,5136,64
817217,5045,66
818870,5063,65
821205,5183,77
822873,5142,70
825035,5073,65
827292,5158,70
828934,5062,78
830934,5113,72
833036,5031,66
835168,5163,70
836960,5104,64
839181,5193,76
841078,5154,73
843025,5180,69
845099,5124,61
847115,5034,60
849102,5158,70
851182,5060,63
853049,5046,77
855164,5066,75
857056,5199,72
859129,5035,75
860964,5115,70
863131,5050,65
867214,5107,65
869143,5199,76
871177,5178,71
873036,5083,78
875114,5052,61
877076,5056,62
878880,5112,75
881040,5084,76
883185,5170,71
885113,5188,68
887365,5030,72
889326,5198,64
891261,5008,78
893239,5160,63
895047,5083,64
897068,5109,65
899071,5064,69
901303,5077,74
902978,5195,72
907086,5154,70
909169,5050,67
911077,5068,60
913045,5034,71
915091,5145,74
917105,5052,67
919018,5103,79
921068,5138,78
923181,5153,69
925286,5047,69
927132,5081,67
929089,5169,64
931143,5186,73
933183,5075,75
934886,5067,76
937067,5197,73
939069,5097,70
943231,5043,67
945018,5156,64
946953,5060,77
948911,5016,61
951096,5121,66
955049,5023,77
957050,5011,76
959164,5189,65
961112,5024,73
963109,5189,60
965104,5146,73
967112,5099,72
969044,5123,67
971130,5085,62
973130,5124,71
975126,5073,79
977097,5190,61
979047,5165,71
981018,5063,72
983243,5185,74
984989,5127,66
987190,5162,63
989131,5184,79
993097,5032,72
995069,5141,75
997098,5007,68
999108,5138,77
1001363,5012,78
1003075,5179,63
1005204,5130,69
1007231,5021,71
1009120,5015,78
1010991,5155,60
1013352,5172,60
1015003,5000,60
1017233,5019,65
1019002,5185,74
1021078,5054,79
1023002,5115,63
1025188,5125,63
1027008,5037,66
1029133,5092,74
1031167,5154,61
1033100,5018,75
1035115,5052,69
1036980,5008,71
1039138,5047,68
1041089,5062,78
1043032,5164,70
1045176,5047,60
1047236,5064,77
1049061,5086,78
1051393,5179,60
1053148,5133,76
1055050,5115,70
1056970,5149,69
1059111,5003,76
1061101,5164,73
1063146,5038,77
1064992,5183,60
1066952,5159,78
1069037,5035,60
1070914,5072,69
1073137,5161,60
1075029,5030,60
1076963,5092,79
1079013,5167,76
1080923,5035,76
1083090,5152,72
1085062,5044,66
1089124,5133,64
1090992,5161,62
1093164,5077,68
1095069,5195,70
1097059,5169,72
1099091,5149,69
1101144,5145,61
1103221,5181,72
1105011,5075,60
1107062,5030,63
1109012,5026,74
1111112,5001,75
1113206,5163,63
1115094,5089,72
1117045,5151,70
1119155,5035,70
1121152,5130,71
1123121,5165,68
1125058,5137,72
1127056,5145,73
1129050,5145,63
1130993,5037,77
1133168,5080,74
1135114,5168,64
1137078,5025,70
1139028,5167,78
1141349,5032,77
1143050,5168,75
1145075,5029,60
1147115,5082,72
1149138,5029,63
1151098,5173,72
1152869,5057,64
1155025,5197,76
1157105,5193,74
1159066,5111,68
1163100,5034,69
1167074,5163,67
1169095,5142,61
1171071,5163,73
1173088,5042,64
1175001,5009,76
1177115,5007,73
1178953,5073,76
1181295,5194,72
1183173,5014,78
1185160,5090,65
1187005,5042,66
1189083,5177,76
1190903,5000,77
1193154,5109,60
1195015,5081,60
1197252,5057,73
1199191,5040,62
85935,5002,62
87958,5197,79
88930,5160,74
93538,5172,74
97360,5030,66
99131,5013,71
101420,5083,76
103306,5180,75
105359,5148,73
107352,5147,78
109193,5162,78
111068,5093,72
113305,5189,69
115298,5186,76
117103,5169,78
85935,5002,62
87958,5197,79
88930,5160,74
93538,5172,74
97360,5030,66
99131,5013,71
101420,5083,76
103306,5180,75
105359,5148,73
107352,5147,78
109193,5162,78
111068,5093,72
113305,5189,69
115298,5186,76
117103,5169,78
119410,5090,66
121337,5068,79
123269,5100,70
125326,5165,67
127392,5107,66
129301,5113,79
131072,5131,63
133191,5172,79
139489,5194,70
141080,5182,74
143222,5041,69
145128,5198,69
147148,5105,63
151178,5025,69
153430,5131,77
155176,5004,70
159373,5008,64
161471,5000,72
163174,5083,62
166936,5048,75
169111,5113,67
171119,5037,71
173326,5184,72
175465,5050,61
177255,5164,71
179092,5114,67
181259,5055,64
183351,5069,71
185352,5067,69
187081,5059,70
188936,5129,79
191158,5139,78
193432,5126,70
195190,5007,79
197460,5025,69
199259,5050,78
201036,5095,61
203565,5144,74
205236,5144,65
207284,5102,60
209317,5145,62
211334,5015,70
213351,5034,74
215088,5160,79
217049,5017,61
218951,5146,60
221253,5014,65
223173,5156,65
225150,5128,73
226983,5010,69
229335,5133,66
231418,5178,64
232853,5086,62
235141,5150,63
237166,5055,72
239144,5099,78
241153,5147,64
243025,5006,68
245020,5088,68
247384,5034,66
249346,5155,69
251216,5110,75
253196,5144,64
255225,5000,79
257076,5121,70
258941,5001,73
260999,5110,78
263409,5002,78
265115,5030,76
267223,5139,75
269103,5130,76
271285,5025,75
273067,5154,68
275185,5058,60
277098,5099,62
279208,5181,76
281186,5118,67
283277,5018,79
285059,5046,75
287098,5079,71
288938,5092,65
291070,5160,69
293110,5184,62
295206,5012,70
296913,5024,61
299162,5161,66
301077,5167,71
303035,5036,61
305073,5072,77
307395,5135,77
309242,5101,62
311274,5152,69
312964,5185,71
314991,5134,75
316959,5177,64
319229,5194,73
321199,5132,64
323038,5036,75
324948,5074,70
327230,5126,70
329162,5076,67
330995,5044,65
333016,5003,73
336999,5057,77
341106,5106,76
343123,5149,68
345219,5096,79
347416,5093,77
349199,5125,69
350966,5074,62
355284,5124,68
356989,5052,66
359174,5079,79
361198,5027,70
363089,5175,70
365289,5002,66
367206,5025,64
369016,5188,63
371311,5107,66
373042,5118,62
375409,5196,73
377222,5102,70
378953,5070,69
381386,5080,69
383391,5083,66
385027,5044,64
387483,5186,70
389065,5176,73
391282,5167,70
393042,5164,73
397189,5082,75
399313,5090,60
401102,5052,66
403225,5072,67
405182,5158,64
407011,5071,71
408818,5105,79
411472,5103,64
412978,5071,64
415131,5002,73
416993,5127,79
419156,5079,63
421197,5095,74
423132,5093,71
425092,5180,77
427057,5092,75
429140,5123,72
431152,5044,71
433350,5049,64
435040,5067,60
437066,5125,71
439326,5108,73
441018,5108,74
443182,5168,64
445090,5059,73
446982,5031,79
449016,5124,67
451192,5042,63
452909,5010,64
454999,5051,62
456989,5186,64
459191,5106,60
460987,5053,77
463410,5175,69
465174,5059,72
467115,5085,79
471087,5163,79
473109,5162,67
477063,5118,70
479115,5025,65
481054,5036,66
483135,5155,75
485159,5133,73
487091,5159,67
488676,5073,72
491486,5016,74
493203,5152,63
495110,5132,65
497258,5160,71
499016,5196,66
500925,5074,72
503193,5189,64
504986,5076,71
508970,5168,62
