582663,5028,69
584779,5109,72
586799,5106,72
588767,5098,61
590752,5042,63
592768,5085,75
594661,5172,68
596724,5052,68
598677,5044,66
600660,5119,79
602760,5048,66
604679,5167,60
606631,5061,61
608731,5083,67
610676,5147,69
612716,5165,64
614604,5097,74
616634,5089,74
618681,5180,61
620702,5111,74
622769,5193,72
624799,5094,66
626760,5175,79
628633,5151,61
630705,5065,62
632678,5155,60
634668,5086,60
636856,5124,62
638743,5131,71
640747,5137,78
642701,5149,67
644641,5101,66
646743,5095,70
648705,5145,62
650790,5166,74
652682,5113,68
654614,5064,61
656708,5183,67
658727,5157,74
660664,5076,79
662824,5015,69
664584,5190,66
668664,5158,73
670708,5116,74
672738,5015,76
674717,5124,67
676744,5193,77
678610,5106,60
680759,5046,77
682744,5123,63
686848,5098,77
688727,5032,60
690557,5125,66
692630,5151,66
694677,5198,72
696667,5088,66
698618,5191,69
700669,5023,73
702660,5050,71
704733,5102,60
706792,5047,74
708676,5090,64
710600,5144,75
712698,5023,76
714727,5189,77
716797,5089,77
718750,5121,77
720633,5048,71
722749,5010,77
726628,5134,60
728777,5164,72
730816,5036,60
732951,5044,60
734703,5161,72
736735,5034,68
738597,5118,79
742723,5073,66
744777,5021,71
748744,5104,62
750754,5004,66
752745,5130,60
754886,5104,68
756677,5197,64
758675,5122,63
760851,5070,64
762852,5133,77
764738,5133,62
766594,5033,76
768769,5022,71
770685,5106,77
772677,5141,62
774712,5013,70
776704,5074,61
778685,5023,77
780627,5037,71
784695,5115,71
786777,5122,71
788748,5062,63
790767,5041,73
792836,5150,63
796834,5022,66
798604,5161,76
800733,5026,67
802671,5188,63
806622,5083,67
808560,5086,75
810675,5196,66
812813,5078,76
814821,5136,64
816695,5045,66
818697,5063,65
820774,5183,77
822738,5142,70
826713,5158,70
828608,5062,78
830669,5113,72
832620,5031,66
834641,5163,70
836707,5104,64
838787,5193,76
840652,5154,73
842616,5180,69
844735,5124,61
846613,5034,60
848728,5158,70
850715,5060,63
852741,5046,77
856872,5199,72
858694,5035,75
862661,5050,65
864640,5099,72
866752,5107,65
868652,5199,76
870724,5178,71
872717,5083,78
874645,5052,61
878814,5112,75
880612,5084,76
882740,5170,71
886741,5030,72
888724,5198,64
890760,5008,78
894724,5083,64
896683,5109,65
898693,5064,69
900680,5077,74
902801,5195,72
904686,5131,74
906695,5154,70
908810,5050,67
910656,5068,60
912612,5034,71
914695,5145,74
920705,5138,78
922678,5153,69
924675,5047,69
926696,5081,67
928641,5169,64
930705,5186,73
932662,5075,75
934731,5067,76
936749,5197,73
938663,5097,70
940721,5137,68
942656,5043,67
944624,5156,64
946762,5060,77
948745,5016,61
950751,5121,66
952819,5165,62
954722,5023,77
956675,5011,76
958718,5189,65
960691,5024,73
962657,5189,60
964700,5146,73
966670,5099,72
968850,5123,67
970777,5085,62
972576,5124,71
974731,5073,79
976602,5190,61
978626,5165,71
980727,5063,72
984663,5127,66
986686,5162,63
988691,5184,79
990737,5023,63
992701,5032,72
994631,5141,75
996612,5007,68
998682,5138,77
1000661,5012,78
1002755,5179,63
1004754,5130,69
1006721,5021,71
1008738,5015,78
1010602,5155,60
1012676,5172,60
1014741,5000,60
1016855,5019,65
1018851,5185,74
1020650,5054,79
1022720,5115,63
1024590,5125,63
1026647,5037,66
1028744,5092,74
1030746,5154,61
1032667,5018,75
1034636,5052,69
1036611,5008,71
1038708,5047,68
1040606,5062,78
1042754,5164,70
1044703,5047,60
1046757,5064,77
1048729,5086,78
1050680,5179,60
1052644,5133,76
1054688,5115,70
1056631,5149,69
1058633,5003,76
1060673,5164,73
1062664,5038,77
1064738,5183,60
1066663,5159,78
1068690,5035,60
1070654,5072,69
1072618,5161,60
1074653,5030,60
1076640,5092,79
1078793,5167,76
1080754,5035,76
1082753,5152,72
1088659,5133,64
1090707,5161,62
1092723,5077,68
1094770,5195,70
1096599,5169,72
1098865,5149,69
1100718,5145,61
1104709,5075,60
1106767,5030,63
1108744,5026,74
1110716,5001,75
1112616,5163,63
1114775,5089,72
1116713,5151,70
1118663,5035,70
1120749,5130,71
1122581,5165,68
1124665,5137,72
1126685,5145,73
1128680,5145,63
1130735,5037,77
1132715,5080,74
1134644,5168,64
1136528,5025,70
1138685,5167,78
1140688,5032,77
1142724,5168,75
1144618,5029,60
1146715,5082,72
1148707,5029,63
1150729,5173,72
1152598,5057,64
1154707,5197,76
1156733,5193,74
1158623,5111,68
1160774,5108,71
1162734,5034,69
1164766,5061,68
1166548,5163,67
1168657,5142,61
1170719,5163,73
1172621,5042,64
1174731,5009,76
1180671,5194,72
1182691,5014,78
1184774,5090,65
1186763,5042,66
1188628,5177,76
1190715,5000,77
1192673,5109,60
1194702,5081,60
1196645,5057,73
1198745,5040,62
82624,5071,74
84903,5002,62
88602,5160,74
90632,5107,71
92602,5172,74
94518,5051,61
96625,5030,66
98834,5013,71
100798,5083,76
104900,5148,73
106641,5147,78
108640,5162,78
110771,5093,72
114622,5186,76
116708,5169,78
118675,5090,66
120868,5068,79
122754,5100,70
124805,5165,67
126909,5107,66
128718,5113,79
130749,5131,63
134692,5051,79
136596,5199,75
138672,5194,70
140731,5182,74
144711,5198,69
148744,5045,74
150847,5025,69
154794,5004,70
156772,5023,75
158772,5008,64
160825,5000,72
162641,5083,62
166801,5048,75
168684,5113,67
170699,5037,71
172705,5184,72
174641,5050,61
180796,5055,64
182887,5069,71
184693,5067,69
186635,5059,70
188796,5129,79
192914,5126,70
194615,5007,79
196666,5025,69
198699,5050,78
200691,5095,61
202714,5144,74
204682,5144,65
206750,5102,60
208728,5145,62
210720,5015,70
212721,5034,74
214641,5160,79
216836,5017,61
218689,5146,60
220726,5014,65
222644,5156,65
224693,5128,73
226659,5010,69
228757,5133,66
230701,5178,64
236622,5055,72
238760,5099,78
240757,5147,64
242670,5006,68
244821,5088,68
246680,5034,66
250794,5110,75
252528,5144,64
254687,5000,79
256622,5121,70
258647,5001,73
260695,5110,78
262604,5002,78
264785,5030,76
266682,5139,75
268733,5130,76
270670,5025,75
274806,5058,60
276669,5099,62
278758,5181,76
284653,5046,75
286935,5079,71
288685,5092,65
290697,5160,69
292629,5184,62
294766,5012,70
296657,5024,61
298661,5161,66
300770,5167,71
304770,5072,77
308644,5101,62
310796,5152,69
312695,5185,71
316702,5177,64
318734,5194,73
322745,5036,75
324687,5074,70
326728,5126,70
328879,5076,67
330763,5044,65
332583,5003,73
334672,5038,71
336695,5057,77
338844,5030,67
340716,5106,76
342964,5149,68
344631,5096,79
346583,5093,77
348621,5125,69
352674,5101,77
354596,5124,68
356651,5052,66
358754,5079,79
360756,5027,70
362518,5175,70
364576,5002,66
368703,5188,63
370685,5107,66
372881,5118,62
374629,5196,73
376643,5102,70
378722,5070,69
380612,5080,69
382786,5083,66
384638,5044,64
386707,5186,70
388681,5176,73
390714,5167,70
392693,5164,73
394768,5085,68
396686,5082,75
398599,5090,60
400683,5052,66
402609,5072,67
404719,5158,64
406722,5071,71
408696,5105,79
410739,5103,64
412821,5071,64
414700,5002,73
416716,5127,79
418593,5079,63
420703,5095,74
422712,5093,71
424657,5180,77
426656,5092,75
430621,5044,71
432703,5049,64
434750,5067,60
436761,5125,71
438675,5108,73
440746,5108,74
442737,5168,64
444756,5059,73
446686,5031,79
448609,5124,67
450710,5042,63
452617,5010,64
454835,5051,62
458596,5106,60
460676,5053,77
462889,5175,69
464632,5059,72
466528,5085,79
468627,5119,65
472776,5162,67
474703,5005,60
478709,5025,65
482542,5155,75
484672,5133,73
486666,5159,67
488734,5073,72
490654,5016,74
492802,5152,63
494725,5132,65
496866,5160,71
498718,5196,66
500784,5074,72
502747,5189,64
504699,5076,71
506688,5030,65
508718,5168,62
510681,5199,69
512712,5012,64
514673,5093,61
516564,5084,68
518664,5177,70
520709,5138,61
522625,5096,69
524742,5149,70
526644,5020,75
528720,5075,62
532639,5173,68
534557,5058,68
536707,5176,76
538708,5103,77
542697,5148,64
544834,5168,71
546667,5087,68
548762,5086,74
550769,5060,62
552602,5136,64
554772,5198,70
556784,5067,77
558693,5163,60
562760,5088,64
566783,5082,64
568752,5183,71
570744,5118,66
572693,5104,72
574595,5136,79
576659,5077,65
578648,5005,71
580628,5151,64
582649,5028,69
584671,5109,72
586760,5106,72
588810,5098,61
592670,5085,75
594756,5172,68
596582,5052,68
598741,5044,66
600591,5119,79
602721,5048,66
604784,5167,60
606652,5061,61
608728,5083,67
610819,5147,69
612725,5165,64
614641,5097,74
616656,5089,74
618699,5180,61
620815,5111,74
624732,5094,66
626765,5175,79
628624,5151,61
630673,5065,62
632727,5155,60
634674,5086,60
636893,5124,62
638696,5131,71
640754,5137,78
642756,5149,67
644707,5101,66
646611,5095,70
648664,5145,62
650659,5166,74
652699,5113,68
654622,5064,61
656734,5183,67
658689,5157,74
660714,5076,79
662625,5015,69
664730,5190,66
666739,5080,62
668750,5158,73
670724,5116,74
672731,5015,76
674602,5124,67
676707,5193,77
678757,5106,60
682635,5123,63
684720,5106,61
686776,5098,77
688643,5032,60
690695,5125,66
692839,5151,66
694645,5198,72
696687,5088,66
698663,5191,69
700751,5023,73
702730,5050,71
704637,5102,60
706676,5047,74
708685,5090,64
710676,5144,75
712717,5023,76
714664,5189,77
716651,5089,77
720655,5048,71
722636,5010,77
724767,5076,65
726795,5134,60
728856,5164,72
732651,5044,60
736735,5034,68
738715,5118,79
740700,5115,69
742641,5073,66
744686,5021,71
746672,5036,75
748714,5104,62
750807,5004,66
752755,5130,60
754634,5104,68
756659,5197,64
758657,5122,63
760660,5070,64
762748,5133,77
764737,5133,62
766676,5033,76
768715,5022,71
772686,5141,62
774736,5013,70
776659,5074,61
778681,5023,77
780597,5037,71
782600,5062,65
784622,5115,71
786741,5122,71
788734,5062,63
790716,5041,73
792682,5150,63
794653,5046,75
796624,5022,66
798733,5161,76
800648,5026,67
806624,5083,67
808653,5086,75
810851,5196,66
812745,5078,76
814625,5136,64
816641,5045,66
818737,5063,65
820777,5183,77
822641,5142,70
824547,5073,65
826590,5158,70
828663,5062,78
830891,5113,72
832754,5031,66
834805,5163,70
836719,5104,64
838641,5193,76
840947,5154,73
842669,5180,69
844633,5124,61
846754,5034,60
848658,5158,70
850693,5060,63
852875,5046,77
854548,5066,75
856664,5199,72
858677,5035,75
860810,5115,70
862687,5050,65
864732,5099,72
866695,5107,65
868631,5199,76
870771,5178,71
872669,5083,78
874634,5052,61
876796,5056,62
878766,5112,75
880855,5084,76
882779,5170,71
884683,5188,68
886653,5030,72
888814,5198,64
890743,5008,78
892805,5160,63
894664,5083,64
896845,5109,65
898844,5064,69
900745,5077,74
902760,5195,72
904695,5131,74
906632,5154,70
908609,5050,67
910716,5068,60
912736,5034,71
914639,5145,74
916739,5052,67
918650,5103,79
920734,5138,78
922724,5153,69
924694,5047,69
926773,5081,67
928715,5169,64
932681,5075,75
934679,5067,76
936732,5197,73
938693,5097,70
940722,5137,68
942718,5043,67
944641,5156,64
946714,5060,77
948650,5016,61
950678,5121,66
952687,5165,62
954693,5023,77
956777,5011,76
958577,5189,65
960678,5024,73
962621,5189,60
964626,5146,73
966712,5099,72
968738,5123,67
970717,5085,62
972696,5124,71
974773,5073,79
976779,5190,61
978673,5165,71
980724,5063,72
982734,5185,74
984670,5127,66
986525,5162,63
988676,5184,79
990892,5023,63
992860,5032,72
994760,5141,75
996716,5007,68
998784,5138,77
1000681,5012,78
1002867,5179,63
1004656,5130,69
1006644,5021,71
1012616,5172,60
1014679,5000,60
1016693,5019,65
1018779,5185,74
1020753,5054,79
1022871,5115,63
1024622,5125,63
1028663,5092,74
1030750,5154,61
1032779,5018,75
1034738,5052,69
1036689,5008,71
1038686,5047,68
1042733,5164,70
1044720,5047,60
1046803,5064,77
1048770,5086,78
1050728,5179,60
1052693,5133,76
1054752,5115,70
1056619,5149,69
1058809,5003,76
1060588,5164,73
1062679,5038,77
1064702,5183,60
1066659,5159,78
1068741,5035,60
1070646,5072,69
1072711,5161,60
1074675,5030,60
1076663,5092,79
1078691,5167,76
1080782,5035,76
1082733,5152,72
1084810,5044,66
1086690,5008,72
1090654,5161,62
1092736,5077,68
1094717,5195,70
1096758,5169,72
1098618,5149,69
1100693,5145,61
1102656,5181,72
1104736,5075,60
1106733,5030,63
1108703,5026,74
1112740,5163,63
1114737,5089,72
1116645,5151,70
1118628,5035,70
1120678,5130,71
1122628,5165,68
1124596,5137,72
1126674,5145,73
1128724,5145,63
1130677,5037,77
1132692,5080,74
1134678,5168,64
1136656,5025,70
1140704,5032,77
1142698,5168,75
1144837,5029,60
1146673,5082,72
1148621,5029,63
1150688,5173,72
1152650,5057,64
1154643,5197,76
1156657,5193,74
1158700,5111,68
1160690,5108,71
1162695,5034,69
1164670,5061,68
1166638,5163,67
1168720,5142,61
1170735,5163,73
1172722,5042,64
1174542,5009,76
1176816,5007,73
1178635,5073,76
1180645,5194,72
1182669,5014,78
1184906,5090,65
1186635,5042,66
1188676,5177,76
1190771,5000,77
1192763,5109,60
1196696,5057,73
1198669,5040,62
82591,5071,74
84641,5002,62
86671,5197,79
88588,5160,74
90561,5107,71
92680,5172,74
94691,5051,61
96583,5030,66
98667,5013,71
100636,5083,76
104612,5148,73
106586,5147,78
110591,5093,72
112740,5189,69
114543,5186,76
116754,5169,78
120709,5068,79
122620,5100,70
124598,5165,67
126650,5107,66
128570,5113,79
130691,5131,63
132635,5172,79
134544,5051,79
136621,5199,75
138647,5194,70
140574,5182,74
142610,5041,69
144648,5198,69
146657,5105,63
148605,5045,74
150598,5025,69
152680,5131,77
154664,5004,70
156609,5023,75
158583,5008,64
160644,5000,72
162713,5083,62
164771,5166,77
166568,5048,75
168675,5113,67
170618,5037,71
172660,5184,72
174652,5050,61
176619,5164,71
178596,5114,67
180691,5055,64
182596,5069,71
184623,5067,69
186622,5059,70
188650,5129,79
190654,5139,78
192572,5126,70
194675,5007,79
196550,5025,69
198611,5050,78
200631,5095,61
202544,5144,74
204661,5144,65
206691,5102,60
208620,5145,62
210645,5015,70
212674,5034,74
214678,5160,79
216559,5017,61
218689,5146,60
220635,5014,65
222644,5156,65
224656,5128,73
226587,5010,69
228640,5133,66
230653,5178,64
232714,5086,62
234679,5150,63
236718,5055,72
238687,5099,78
240713,5147,64
242702,5006,68
244607,5088,68
246591,5034,66
248602,5155,69
250670,5110,75
252564,5144,64
254658,5000,79
256587,5121,70
258686,5001,73
260631,5110,78
262653,5002,78
264609,5030,76
266561,5139,75
268584,5130,76
270648,5025,75
272589,5154,68
274615,5058,60
276556,5099,62
278717,5181,76
280614,5118,67
282605,5018,79
284605,5046,75
286612,5079,71
288608,5092,65
290697,5160,69
292588,5184,62
294580,5012,70
296603,5024,61
298609,5161,66
300622,5167,71
302643,5036,61
304584,5072,77
306654,5135,77
308592,5101,62
310656,5152,69
312673,5185,71
314824,5134,75
316593,5177,64
318674,5194,73
320636,5132,64
322620,5036,75
324581,5074,70
326594,5126,70
328629,5076,67
330584,5044,65
332709,5003,73
334634,5038,71
336613,5057,77
338607,5030,67
340621,5106,76
342608,5149,68
344638,5096,79
346630,5093,77
348709,5125,69
350673,5074,62
352715,5101,77
354638,5124,68
356612,5052,66
358637,5079,79
360612,5027,70
362645,5175,70
364673,5002,66
366541,5025,64
368569,5188,63
370645,5107,66
372714,5118,62
374691,5196,73
376648,5102,70
378620,5070,69
380633,5080,69
382647,5083,66
384634,5044,64
386589,5186,70
388588,5176,73
390586,5167,70
392630,5164,73
394587,5085,68
396607,5082,75
398714,5090,60
400628,5052,66
402600,5072,67
404759,5158,64
406686,5071,71
408626,5105,79
410615,5103,64
412617,5071,64
414711,5002,73
416667,5127,79
418632,5079,63
420707,5095,74
422589,5093,71
424635,5180,77
426649,5092,75
428590,5123,72
430628,5044,71
432683,5049,64
434669,5067,60
436624,5125,71
438632,5108,73
440689,5108,74
442575,5168,64
444582,5059,73
446636,5031,79
450648,5042,63
452605,5010,64
454662,5051,62
456630,5186,64
458573,5106,60
460646,5053,77
462650,5175,69
464556,5059,72
466675,5085,79
468559,5119,65
470565,5163,79
472587,5162,67
474640,5005,60
476613,5118,70
478647,5025,65
480607,5036,66
482653,5155,75
484554,5133,73
486548,5159,67
488613,5073,72
490647,5016,74
492636,5152,63
494558,5132,65
496641,5160,71
498644,5196,66
500588,5074,72
502656,5189,64
504618,5076,71
506650,5030,65
508635,5168,62
510617,5199,69
512616,5012,64
514591,5093,61
516596,5084,68
518597,5177,70
522622,5096,69
524582,5149,70
526707,5020,75
528645,5075,62
530615,5106,77
532632,5173,68
534639,5058,68
536559,5176,76
538554,5103,77
540632,5057,62
542716,5148,64
544587,5168,71
546606,5087,68
548593,5086,74
550663,5060,62
552657,5136,64
554643,5198,70
556708,5067,77
558694,5163,60
560585,5036,63
562676,5088,64
564587,5094,65
566708,5082,64
568628,5183,71
570686,5118,66
572567,5104,72
574691,5136,79
576549,5077,65
578713,5005,71
580632,5151,64
582608,5028,69
584596,5109,72
586663,5106,72
588631,5098,61
590516,5042,63
592605,5085,75
594619,5172,68
598555,5044,66
600710,5119,79
602650,5048,66
604642,5167,60
606638,5061,61
608597,5083,67
610632,5147,69
612669,5165,64
614660,5097,74
616607,5089,74
618650,5180,61
620611,5111,74
624653,5094,66
626670,5175,79
630700,5065,62
632548,5155,60
634650,5086,60
636602,5124,62
638522,5131,71
640606,5137,78
642602,5149,67
644580,5101,66
646610,5095,70
648598,5145,62
650578,5166,74
652610,5113,68
654631,5064,61
656585,5183,67
658618,5157,74
660636,5076,79
662663,5015,69
664643,5190,66
666653,5080,62
668577,5158,73
670607,5116,74
672594,5015,76
674617,5124,67
676626,5193,77
678599,5106,60
680653,5046,77
682739,5123,63
684647,5106,61
686678,5098,77
688635,5032,60
690668,5125,66
692672,5151,66
694697,5198,72
696676,5088,66
698660,5191,69
700656,5023,73
702724,5050,71
704604,5102,60
706675,5047,74
708638,5090,64
710624,5144,75
712589,5023,76
714686,5189,77
716684,5089,77
718625,5121,77
720645,5048,71
722624,5010,77
724646,5076,65
726599,5134,60
728621,5164,72
730659,5036,60
732647,5044,60
734653,5161,72
736666,5034,68
738654,5118,79
740582,5115,69
742547,5073,66
744628,5021,71
746599,5036,75
748642,5104,62
750635,5004,66
752667,5130,60
754723,5104,68
756606,5197,64
758567,5122,63
760643,5070,64
762621,5133,77
764612,5133,62
766684,5033,76
768654,5022,71
770571,5106,77
772661,5141,62
774653,5013,70
776652,5074,61
778669,5023,77
780710,5037,71
782573,5062,65
784575,5115,71
786636,5122,71
788603,5062,63
790691,5041,73
792582,5150,63
794695,5046,75
796670,5022,66
798618,5161,76
800647,5026,67
802570,5188,63
804640,5136,75
806682,5083,67
808630,5086,75
810658,5196,66
812562,5078,76
814674,5136,64
816687,5045,66
818641,5063,65
820525,5183,77
822673,5142,70
824581,5073,65
826636,5158,70
828605,5062,78
830635,5113,72
832618,5031,66
834553,5163,70
836641,5104,64
838699,5193,76
840531,5154,73
842597,5180,69
844593,5124,61
846709,5034,60
848622,5158,70
850660,5060,63
852645,5046,77
854559,5066,75
856712,5199,72
858638,5035,75
862557,5050,65
864559,5099,72
866577,5107,65
868613,5199,76
870633,5178,71
872591,5083,78
874592,5052,61
876560,5056,62
878630,5112,75
880619,5084,76
882624,5170,71
884683,5188,68
886702,5030,72
888663,5198,64
892595,5160,63
894586,5083,64
896641,5109,65
898676,5064,69
900642,5077,74
902674,5195,72
904597,5131,74
906699,5154,70
908545,5050,67
910682,5068,60
912574,5034,71
914619,5145,74
916710,5052,67
918554,5103,79
922580,5153,69
924634,5047,69
926643,5081,67
928620,5169,64
930626,5186,73
932613,5075,75
934682,5067,76
936728,5197,73
938640,5097,70
940665,5137,68
942614,5043,67
944689,5156,64
946609,5060,77
948600,5016,61
952614,5165,62
954628,5023,77
956603,5011,76
958613,5189,65
960690,5024,73
962705,5189,60
964629,5146,73
966621,5099,72
968667,5123,67
970602,5085,62
972614,5124,71
974580,5073,79
976610,5190,61
978625,5165,71
980655,5063,72
982598,5185,74
984657,5127,66
986646,5162,63
988530,5184,79
990651,5023,63
992634,5032,72
994531,5141,75
996654,5007,68
998590,5138,77
1000522,5012,78
1002650,5179,63
1004610,5130,69
1006550,5021,71
1008574,5015,78
1010671,5155,60
1012682,5172,60
1014552,5000,60
1016663,5019,65
1018567,5185,74
1020725,5054,79
1022706,5115,63
1024648,5125,63
1026562,5037,66
1028596,5092,74
1030654,5154,61
1032635,5018,75
1034634,5052,69
1036633,5008,71
1040705,5062,78
1042640,5164,70
1044673,5047,60
1046644,5064,77
1048667,5086,78
1050795,5179,60
1052675,5133,76
1054699,5115,70
1056590,5149,69
1058609,5003,76
1060659,5164,73
1062698,5038,77
1064641,5183,60
1066659,5159,78
1068622,5035,60
1070626,5072,69
1072626,5161,60
1074601,5030,60
1076607,5092,79
1078650,5167,76
1080674,5035,76
1082771,5152,72
1084695,5044,66
1086608,5008,72
1088604,5133,64
1090651,5161,62
1092681,5077,68
1094631,5195,70
1096665,5169,72
1098614,5149,69
1100641,5145,61
1102710,5181,72
1104637,5075,60
1106650,5030,63
1108627,5026,74
1110639,5001,75
1112657,5163,63
1116696,5151,70
1118623,5035,70
1120670,5130,71
1122666,5165,68
1124530,5137,72
1126679,5145,73
1128622,5145,63
1130611,5037,77
1132564,5080,74
1134621,5168,64
1136598,5025,70
1138567,5167,78
1140594,5032,77
1144603,5029,60
1148551,5029,63
1150635,5173,72
1152622,5057,64
1154625,5197,76
1156715,5193,74
1158593,5111,68
1160743,5108,71
1162742,5034,69
1164624,5061,68
1166632,5163,67
1168621,5142,61
1170633,5163,73
1172664,5042,64
1174589,5009,76
1176692,5007,73
1178648,5073,76
1180631,5194,72
1182509,5014,78
1184659,5090,65
1186679,5042,66
1188607,5177,76
1190633,5000,77
1192599,5109,60
1194596,5081,60
1196596,5057,73
83063,5071,74
85211,5002,62
87241,5197,79
89352,5160,74
90801,5107,71
93176,5172,74
97237,5030,66
99088,5013,71
101446,5083,76
103473,5180,75
105123,5148,73
107772,5147,78
108671,5162,78
113459,5189,69
114983,5186,76
116744,5169,78
118785,5090,66
120710,5068,79
122787,5100,70
124978,5165,67
127399,5107,66
129415,5113,79
130700,5131,63
132779,5172,79
135064,5051,79
137626,5199,75
139080,5194,70
141064,5182,74
142952,5041,69
144734,5198,69
146901,5105,63
148696,5045,74
150982,5025,69
153094,5131,77
157343,5023,75
161205,5000,72
162793,5083,62
164783,5166,77
168673,5113,67
172736,5184,72
175197,5050,61
177101,5164,71
179078,5114,67
181324,5055,64
182759,5069,71
185224,5067,69
187800,5059,70
188869,5129,79
191280,5139,78
193241,5126,70
194792,5007,79
196854,5025,69
198889,5050,78
203357,5144,74
205010,5144,65
207160,5102,60
208632,5145,62
211426,5015,70
213123,5034,74
216680,5017,61
218766,5146,60
221319,5014,65
222934,5156,65
224905,5128,73
226861,5010,69
229221,5133,66
231229,5178,64
233292,5086,62
234913,5150,63
237154,5055,72
238912,5099,78
241333,5147,64
243163,5006,68
245108,5088,68
247176,5034,66
248683,5155,69
250680,5110,75
252811,5144,64
254815,5000,79
257215,5121,70
259224,5001,73
261040,5110,78
263302,5002,78
264854,5030,76
267011,5139,75
268854,5130,76
270963,5025,75
273233,5154,68
274857,5058,60
276991,5099,62
278803,5181,76
280638,5118,67
282779,5018,79
285196,5046,75
286841,5079,71
288863,5092,65
290819,5160,69
292975,5184,62
294646,5012,70
296748,5024,61
298975,5161,66
300620,5167,71
302958,5036,61
305050,5072,77
306924,5135,77
308801,5101,62
311145,5152,69
312793,5185,71
314583,5134,75
317005,5177,64
318741,5194,73
320843,5132,64
323192,5036,75
324754,5074,70
329424,5076,67
331127,5044,65
332990,5003,73
334823,5038,71
336802,5057,77
339139,5030,67
341126,5106,76
343059,5149,68
344704,5096,79
346942,5093,77
348888,5125,69
350811,5074,62
353107,5101,77
354957,5124,68
356737,5052,66
358994,5079,79
363310,5175,70
364685,5002,66
367305,5025,64
369064,5188,63
371189,5107,66
372820,5118,62
374657,5196,73
376949,5102,70
379031,5070,69
381032,5080,69
382860,5083,66
384766,5044,64
386935,5186,70
388793,5176,73
390962,5167,70
393144,5164,73
395006,5085,68
396918,5082,75
399055,5090,60
400958,5052,66
403226,5072,67
404889,5158,64
407071,5071,71
409215,5105,79
411235,5103,64
412969,5071,64
414709,5002,73
417016,5127,79
418762,5079,63
421317,5095,74
424628,5180,77
426943,5092,75
429017,5123,72
430859,5044,71
432950,5049,64
434864,5067,60
437037,5125,71
439074,5108,73
440782,5108,74
442822,5168,64
444944,5059,73
446948,5031,79
448753,5124,67
450661,5042,63
452903,5010,64
454799,5051,62
458922,5106,60
461027,5053,77
463089,5175,69
465315,5059,72
467292,5085,79
469014,5119,65
470774,5163,79
472699,5162,67
475146,5005,60
477167,5118,70
479263,5025,65
481077,5036,66
482832,5155,75
485091,5133,73
486980,5159,67
489222,5073,72
491026,5016,74
493096,5152,63
495054,5132,65
496915,5160,71
498994,5196,66
500998,5074,72
503010,5189,64
505080,5076,71
506960,5030,65
509071,5168,62
510989,5199,69
512838,5012,64
515174,5093,61
516657,5084,68
518900,5177,70
520888,5138,61
522721,5096,69
524813,5149,70
527050,5020,75
529096,5075,62
530885,5106,77
532989,5173,68
535271,5058,68
536779,5176,76
538857,5103,77
541200,5057,62
543160,5148,64
544754,5168,71
546801,5087,68
549067,5086,74
550665,5060,62
553112,5136,64
555286,5198,70
556746,5067,77
559055,5163,60
561143,5036,63
562880,5088,64
565142,5094,65
566957,5082,64
569085,5183,71
571082,5118,66
573226,5104,72
574761,5136,79
577038,5077,65
578777,5005,71
580920,5151,64
583057,5028,69
585206,5109,72
586767,5106,72
588675,5098,61
590833,5042,63
592920,5085,75
594856,5172,68
597166,5052,68
598862,5044,66
601137,5119,79
603095,5048,66
604813,5167,60
607191,5061,61
609146,5083,67
611114,5147,69
613150,5165,64
614791,5097,74
617222,5089,74
618826,5180,61
620651,5111,74
623102,5193,72
626951,5175,79
628915,5151,61
631106,5065,62
632906,5155,60
635108,5086,60
637104,5124,62
638766,5131,71
641123,5137,78
643012,5149,67
644777,5101,66
647058,5095,70
652723,5113,68
654820,5064,61
656937,5183,67
658797,5157,74
661197,5076,79
663088,5015,69
665295,5190,66
666745,5080,62
668676,5158,73
671033,5116,74
672685,5015,76
674828,5124,67
677327,5193,77
679011,5106,60
680885,5046,77
683048,5123,63
684764,5106,61
687128,5098,77
689122,5032,60
690850,5125,66
694850,5198,72
696764,5088,66
698992,5191,69
701318,5023,73
702971,5050,71
705085,5102,60
706682,5047,74
708913,5090,64
710868,5144,75
713170,5023,76
714941,5189,77
716896,5089,77
718899,5121,77
721008,5048,71
723043,5010,77
725108,5076,65
726759,5134,60
728755,5164,72
731369,5036,60
732827,5044,60
735136,5161,72
736758,5034,68
738764,5118,79
742864,5073,66
744651,5021,71
746896,5036,75
748860,5104,62
751290,5004,66
752988,5130,60
754827,5104,68
757115,5197,64
758973,5122,63
760703,5070,64
763012,5133,77
764988,5133,62
766889,5033,76
769015,5022,71
771149,5106,77
772852,5141,62
774904,5013,70
777088,5074,61
778862,5023,77
780680,5037,71
782850,5062,65
784793,5115,71
787142,5122,71
788712,5062,63
791080,5041,73
793118,5150,63
794777,5046,75
797087,5022,66
798696,5161,76
802837,5188,63
804825,5136,75
806938,5083,67
810866,5196,66
813339,5078,76
814703,5136,64
816937,5045,66
818834,5063,65
820692,5183,77
823224,5142,70
825015,5073,65
827135,5158,70
828817,5062,78
832920,5031,66
835112,5163,70
836814,5104,64
839196,5193,76
841117,5154,73
842890,5180,69
845075,5124,61
846651,5034,60
849107,5158,70
850694,5060,63
853347,5046,77
854776,5066,75
856820,5199,72
858846,5035,75
860729,5115,70
862931,5050,65
865170,5099,72
866877,5107,65
869125,5199,76
871272,5178,71
872728,5083,78
