790719,5041,73
792971,5150,63
794859,5046,75
796754,5022,66
798651,5161,76
800655,5026,67
802859,5188,63
804983,5136,75
806923,5083,67
809116,5086,75
811049,5196,66
812967,5078,76
814904,5136,64
817040,5045,66
818844,5063,65
820860,5183,77
822602,5142,70
824685,5073,65
826876,5158,70
828715,5062,78
831060,5113,72
832719,5031,66
834795,5163,70
836834,5104,64
838956,5193,76
840907,5154,73
843051,5180,69
844896,5124,61
846763,5034,60
848805,5158,70
850798,5060,63
854856,5066,75
856652,5199,72
858865,5035,75
860720,5115,70
862941,5050,65
865199,5099,72
866658,5107,65
870940,5178,71
872818,5083,78
875032,5052,61
876882,5056,62
878840,5112,75
880942,5084,76
882946,5170,71
887114,5030,72
888826,5198,64
890666,5008,78
892672,5160,63
894757,5083,64
896624,5109,65
898932,5064,69
900940,5077,74
903004,5195,72
904921,5131,74
907112,5154,70
909016,5050,67
911016,5068,60
912941,5034,71
914706,5145,74
916832,5052,67
920919,5138,78
922767,5153,69
924810,5047,69
926682,5081,67
928883,5169,64
930834,5186,73
932753,5075,75
934686,5067,76
937066,5197,73
938722,5097,70
940877,5137,68
942875,5043,67
944818,5156,64
946837,5060,77
948644,5016,61
950813,5121,66
952750,5165,62
959014,5189,65
960923,5024,73
962792,5189,60
964891,5146,73
966770,5099,72
968885,5123,67
970805,5085,62
972928,5124,71
974624,5073,79
978655,5165,71
980777,5063,72
983005,5185,74
984663,5127,66
986796,5162,63
988628,5184,79
991056,5023,63
992638,5032,72
994928,5141,75
997008,5007,68
999127,5138,77
1000940,5012,78
1002868,5179,63
1004799,5130,69
1006986,5021,71
1009000,5015,78
1010824,5155,60
1012954,5172,60
1014765,5000,60
1016918,5019,65
1018696,5185,74
1020751,5054,79
1022606,5115,63
1024610,5125,63
1026751,5037,66
1030843,5154,61
1033041,5018,75
1035143,5052,69
1036671,5008,71
1038868,5047,68
1042866,5164,70
1044593,5047,60
1046962,5064,77
1048975,5086,78
1050839,5179,60
1052612,5133,76
1054820,5115,70
1056749,5149,69
1060871,5164,73
1062766,5038,77
1064841,5183,60
1066777,5159,78
1068902,5035,60
1070805,5072,69
1072737,5161,60
1075024,5030,60
1079038,5167,76
1080732,5035,76
1082767,5152,72
1084576,5044,66
1086809,5008,72
1088924,5133,64
1090970,5161,62
1094765,5195,70
1096681,5169,72
1098967,5149,69
1100699,5145,61
1102993,5181,72
1104689,5075,60
1106775,5030,63
1108796,5026,74
1111027,5001,75
1112894,5163,63
1114897,5089,72
1116792,5151,70
1118947,5035,70
1121167,5130,71
1122914,5165,68
1124870,5137,72
1126810,5145,73
1130921,5037,77
1132951,5080,74
1134892,5168,64
1136644,5025,70
1138710,5167,78
1140701,5032,77
1142673,5168,75
1144763,5029,60
1148968,5029,63
1150636,5173,72
1152686,5057,64
1154927,5197,76
1156834,5193,74
1159007,5111,68
1160888,5108,71
1162856,5034,69
1169027,5142,61
1170995,5163,73
1172729,5042,64
1174621,5009,76
1176858,5007,73
1178886,5073,76
1181021,5194,72
1182995,5014,78
1184946,5090,65
1186794,5042,66
1188856,5177,76
1192815,5109,60
1195037,5081,60
1198983,5040,62
84782,5002,62
87474,5197,79
88848,5160,74
91241,5107,71
92999,5172,74
94807,5051,61
97339,5030,66
98991,5013,71
100950,5083,76
102771,5180,75
104909,5148,73
106618,5147,78
109048,5162,78
110781,5093,72
112983,5189,69
114720,5186,76
118667,5090,66
120964,5068,79
123062,5100,70
124927,5165,67
127249,5107,66
129056,5113,79
130842,5131,63
134815,5051,79
136567,5199,75
138932,5194,70
144799,5198,69
147136,5105,63
149086,5045,74
151243,5025,69
152936,5131,77
156677,5023,75
158825,5008,64
161046,5000,72
162850,5083,62
164856,5166,77
168914,5113,67
170761,5037,71
173215,5184,72
174959,5050,61
176881,5164,71
178681,5114,67
181139,5055,64
182938,5069,71
184669,5067,69
186776,5059,70
188887,5129,79
191120,5139,78
192829,5126,70
194992,5007,79
196702,5025,69
198891,5050,78
200911,5095,61
202843,5144,74
204518,5144,65
206720,5102,60
208850,5145,62
210834,5015,70
212947,5034,74
214718,5160,79
217158,5017,61
219047,5146,60
220910,5014,65
222828,5156,65
224917,5128,73
226873,5010,69
229222,5133,66
233031,5086,62
234819,5150,63
237320,5055,72
238589,5099,78
240817,5147,64
242909,5006,68
246843,5034,66
250804,5110,75
254766,5000,79
256956,5121,70
258826,5001,73
262662,5002,78
265037,5030,76
266862,5139,75
268721,5130,76
270942,5025,75
272759,5154,68
275104,5058,60
276889,5099,62
278867,5181,76
280762,5118,67
284765,5046,75
286827,5079,71
288883,5092,65
290920,5160,69
292886,5184,62
294714,5012,70
298949,5161,66
300895,5167,71
302902,5036,61
304737,5072,77
306949,5135,77
308725,5101,62
310884,5152,69
313116,5185,71
315261,5134,75
316505,5177,64
318699,5194,73
322904,5036,75
324796,5074,70
326889,5126,70
328766,5076,67
333003,5003,73
334973,5038,71
336786,5057,77
339054,5030,67
342860,5149,68
345019,5096,79
346877,5093,77
348605,5125,69
350763,5074,62
352878,5101,77
354722,5124,68
357045,5052,66
359207,5079,79
360842,5027,70
362905,5175,70
366863,5025,64
368733,5188,63
370767,5107,66
372617,5118,62
374618,5196,73
376843,5102,70
378816,5070,69
380747,5080,69
382975,5083,66
385073,5044,64
386752,5186,70
388819,5176,73
390975,5167,70
392715,5164,73
394692,5085,68
396897,5082,75
398940,5090,60
400903,5052,66
402659,5072,67
404870,5158,64
406751,5071,71
408843,5105,79
410894,5103,64
412875,5071,64
414851,5002,73
417048,5127,79
418921,5079,63
421046,5095,74
422764,5093,71
426886,5092,75
428997,5123,72
430808,5044,71
432651,5049,64
434734,5067,60
436892,5125,71
438762,5108,73
440736,5108,74
443097,5168,64
444867,5059,73
449085,5124,67
451133,5042,63
454730,5051,62
456833,5186,64
458771,5106,60
460804,5053,77
462766,5175,69
464705,5059,72
467185,5085,79
468870,5119,65
470859,5163,79
472818,5162,67
474606,5005,60
476869,5118,70
478947,5025,65
480899,5036,66
482952,5155,75
484721,5133,73
486652,5159,67
488509,5073,72
490987,5016,74
492795,5152,63
494989,5132,65
496742,5160,71
498868,5196,66
500860,5074,72
503008,5189,64
506695,5030,65
508863,5168,62
510758,5199,69
516863,5084,68
518876,5177,70
520800,5138,61
522773,5096,69
524879,5149,70
526835,5020,75
528746,5075,62
530807,5106,77
532993,5173,68
534782,5058,68
536870,5176,76
538734,5103,77
540853,5057,62
542841,5148,64
544629,5168,71
547274,5087,68
551114,5060,62
552583,5136,64
554975,5198,70
556815,5067,77
558588,5163,60
560804,5036,63
562788,5088,64
564870,5094,65
566734,5082,64
568696,5183,71
570807,5118,66
572816,5104,72
574902,5136,79
576796,5077,65
580719,5151,64
584777,5109,72
586873,5106,72
588735,5098,61
590763,5042,63
592984,5085,75
594721,5172,68
598612,5044,66
600970,5119,79
602876,5048,66
604789,5167,60
606749,5061,61
610832,5147,69
612912,5165,64
614686,5097,74
618777,5180,61
620873,5111,74
622722,5193,72
624802,5094,66
626894,5175,79
629005,5151,61
631098,5065,62
633011,5155,60
634851,5086,60
636851,5124,62
638921,5131,71
640866,5137,78
642761,5149,67
644853,5101,66
646808,5095,70
648743,5145,62
652674,5113,68
654795,5064,61
656802,5183,67
658769,5157,74
660975,5076,79
662841,5015,69
664986,5190,66
666830,5080,62
668814,5158,73
670909,5116,74
672956,5015,76
674996,5124,67
676714,5193,77
678694,5106,60
682625,5123,63
684866,5106,61
686710,5098,77
688840,5032,60
690898,5125,66
694802,5198,72
696774,5088,66
698770,5191,69
700891,5023,73
702649,5050,71
704791,5102,60
706925,5047,74
708927,5090,64
710613,5144,75
716920,5089,77
718831,5121,77
720935,5048,71
722779,5010,77
724512,5076,65
726718,5134,60
728793,5164,72
730763,5036,60
734688,5161,72
736916,5034,68
738886,5118,79
740857,5115,69
742929,5073,66
744838,5021,71
746847,5036,75
748943,5104,62
750775,5004,66
754898,5104,68
756861,5197,64
758885,5122,63
760725,5070,64
763031,5133,77
764990,5133,62
766835,5033,76
769018,5022,71
770872,5106,77
772789,5141,62
774712,5013,70
776741,5074,61
780802,5037,71
782721,5062,65
784701,5115,71
786951,5122,71
788894,5062,63
790885,5041,73
792835,5150,63
794925,5046,75
796809,5022,66
799086,5161,76
800537,5026,67
802592,5188,63
807021,5083,67
808715,5086,75
810777,5196,66
813165,5078,76
814589,5136,64
816984,5045,66
818812,5063,65
820836,5183,77
822719,5142,70
824716,5073,65
826582,5158,70
830741,5113,72
833003,5031,66
835124,5163,70
838589,5193,76
841082,5154,73
842786,5180,69
844873,5124,61
846711,5034,60
848789,5158,70
851043,5060,63
852705,5046,77
854873,5066,75
856844,5199,72
858889,5035,75
860980,5115,70
862683,5050,65
864938,5099,72
866719,5107,65
869135,5199,76
871052,5178,71
872857,5083,78
874971,5052,61
876915,5056,62
878995,5112,75
880944,5084,76
882868,5170,71
884972,5188,68
886877,5030,72
892632,5160,63
894730,5083,64
896614,5109,65
898701,5064,69
900906,5077,74
902790,5195,72
906822,5154,70
908986,5050,67
910941,5068,60
912809,5034,71
914886,5145,74
916648,5052,67
918858,5103,79
920919,5138,78
922971,5153,69
924960,5047,69
928931,5169,64
931008,5186,73
934916,5067,76
936780,5197,73
938780,5097,70
940670,5137,68
942908,5043,67
947000,5060,77
948715,5016,61
950804,5121,66
953028,5165,62
954970,5023,77
956858,5011,76
958851,5189,65
961023,5024,73
962814,5189,60
964564,5146,73
966744,5099,72
968816,5123,67
970800,5085,62
972874,5124,71
974981,5073,79
976853,5190,61
978879,5165,71
980762,5063,72
982656,5185,74
985015,5127,66
986693,5162,63
988815,5184,79
991117,5023,63
992767,5032,72
995009,5141,75
996767,5007,68
999028,5138,77
1000807,5012,78
1002843,5179,63
1004823,5130,69
1008951,5015,78
1013092,5172,60
1014747,5000,60
1016890,5019,65
1018710,5185,74
1020957,5054,79
1022826,5115,63
1024885,5125,63
1026955,5037,66
1028752,5092,74
1031018,5154,61
1032850,5018,75
1036792,5008,71
1040859,5062,78
1042700,5164,70
1044713,5047,60
1046802,5064,77
1048686,5086,78
1050751,5179,60
1052773,5133,76
1054744,5115,70
1057077,5149,69
1060904,5164,73
1062824,5038,77
1064582,5183,60
1066765,5159,78
1068651,5035,60
1070581,5072,69
1072783,5161,60
1074778,5030,60
1077029,5092,79
1080998,5035,76
1082682,5152,72
1084839,5044,66
1086942,5008,72
1089127,5133,64
1090731,5161,62
1092894,5077,68
1094638,5195,70
1096726,5169,72
1098682,5149,69
1100927,5145,61
1102911,5181,72
1104998,5075,60
1106598,5030,63
1108754,5026,74
1110690,5001,75
1112735,5163,63
1114951,5089,72
1116929,5151,70
1120733,5130,71
1122974,5165,68
1124873,5137,72
1126767,5145,73
1128611,5145,63
1130833,5037,77
1132889,5080,74
1136815,5025,70
1138843,5167,78
1141003,5032,77
1142876,5168,75
1146950,5082,72
1148949,5029,63
1150987,5173,72
1152856,5057,64
1154818,5197,76
1158812,5111,68
1160835,5108,71
1162704,5034,69
1164770,5061,68
1166744,5163,67
1168869,5142,61
1170739,5163,73
1172686,5042,64
1174976,5009,76
1176975,5007,73
1178802,5073,76
1181033,5194,72
1182847,5014,78
1184950,5090,65
1186863,5042,66
1188871,5177,76
1190847,5000,77
1192917,5109,60
1194935,5081,60
1196638,5057,73
1198965,5040,62
82931,5071,74
86897,5197,79
89017,5160,74
90635,5107,71
92804,5172,74
94920,5051,61
97030,5030,66
98699,5013,71
100758,5083,76
104830,5148,73
107130,5147,78
109074,5162,78
113151,5189,69
114861,5186,76
116823,5169,78
119281,5090,66
120780,5068,79
123138,5100,70
124968,5165,67
127013,5107,66
128677,5113,79
130987,5131,63
132567,5172,79
134764,5051,79
136960,5199,75
138793,5194,70
140785,5182,74
145021,5198,69
146870,5105,63
148782,5045,74
151141,5025,69
153434,5131,77
154953,5004,70
156963,5023,75
158895,5008,64
161041,5000,72
163261,5083,62
164844,5166,77
167103,5048,75
168972,5113,67
170722,5037,71
173034,5184,72
177210,5164,71
179068,5114,67
181118,5055,64
182826,5069,71
184621,5067,69
187091,5059,70
189140,5129,79
190890,5139,78
194668,5007,79
196879,5025,69
198607,5050,78
200926,5095,61
202829,5144,74
205128,5144,65
206790,5102,60
208992,5145,62
210909,5015,70
212840,5034,74
214817,5160,79
218979,5146,60
220652,5014,65
222778,5156,65
225002,5128,73
229030,5133,66
230858,5178,64
233060,5086,62
234966,5150,63
237005,5055,72
238706,5099,78
240897,5147,64
243129,5006,68
245104,5088,68
246929,5034,66
248763,5155,69
250714,5110,75
252728,5144,64
254864,5000,79
256718,5121,70
258790,5001,73
262515,5002,78
264638,5030,76
267068,5139,75
268702,5130,76
270933,5025,75
272953,5154,68
274941,5058,60
276724,5099,62
278816,5181,76
281026,5118,67
282916,5018,79
284960,5046,75
286698,5079,71
289136,5092,65
290982,5160,69
292812,5184,62
294834,5012,70
296926,5024,61
299148,5161,66
300861,5167,71
302905,5036,61
304622,5072,77
306989,5135,77
311256,5152,69
313005,5185,71
314817,5134,75
316646,5177,64
318874,5194,73
322961,5036,75
324676,5074,70
326666,5126,70
328921,5076,67
332754,5003,73
335041,5038,71
336826,5057,77
338997,5030,67
340664,5106,76
342726,5149,68
344767,5096,79
346737,5093,77
348871,5125,69
350939,5074,62
352842,5101,77
354735,5124,68
356906,5052,66
358976,5079,79
361009,5027,70
362861,5175,70
364980,5002,66
366807,5025,64
368688,5188,63
370867,5107,66
372957,5118,62
374841,5196,73
376911,5102,70
379022,5070,69
380934,5080,69
382954,5083,66
385083,5044,64
386666,5186,70
388885,5176,73
390982,5167,70
392743,5164,73
394838,5085,68
396767,5082,75
398558,5090,60
401021,5052,66
402739,5072,67
404948,5158,64
406930,5071,71
409079,5105,79
410635,5103,64
412874,5071,64
414828,5002,73
416810,5127,79
418919,5079,63
420741,5095,74
423124,5093,71
424748,5180,77
426729,5092,75
428818,5123,72
430963,5044,71
432893,5049,64
434989,5067,60
436883,5125,71
438938,5108,73
441130,5108,74
442838,5168,64
444711,5059,73
446822,5031,79
448804,5124,67
450866,5042,63
452773,5010,64
454590,5051,62
456884,5186,64
458761,5106,60
460847,5053,77
462827,5175,69
466723,5085,79
468798,5119,65
474893,5005,60
476938,5118,70
478518,5025,65
481074,5036,66
482855,5155,75
485105,5133,73
486652,5159,67
488941,5073,72
490882,5016,74
492755,5152,63
495106,5132,65
496777,5160,71
498994,5196,66
500910,5074,72
502771,5189,64
504948,5076,71
506849,5030,65
508877,5168,62
510908,5199,69
513111,5012,64
514860,5093,61
516883,5084,68
518941,5177,70
521252,5138,61
522704,5096,69
524720,5149,70
526919,5020,75
528877,5075,62
530665,5106,77
532917,5173,68
535188,5058,68
536854,5176,76
538993,5103,77
540951,5057,62
543006,5148,64
544886,5168,71
546807,5087,68
548827,5086,74
550664,5060,62
552745,5136,64
554655,5198,70
556834,5067,77
558784,5163,60
560887,5036,63
563091,5088,64
565016,5094,65
566844,5082,64
569018,5183,71
570965,5118,66
573007,5104,72
574718,5136,79
577165,5077,65
578965,5005,71
581051,5151,64
582625,5028,69
584932,5109,72
588839,5098,61
592999,5085,75
596773,5052,68
599083,5044,66
600917,5119,79
602515,5048,66
604870,5167,60
606773,5061,61
608879,5083,67
610829,5147,69
612709,5165,64
614728,5097,74
616955,5089,74
618821,5180,61
622876,5193,72
624864,5094,66
627055,5175,79
629133,5151,61
631016,5065,62
632828,5155,60
634876,5086,60
636958,5124,62
638758,5131,71
640674,5137,78
644770,5101,66
646655,5095,70
648894,5145,62
650740,5166,74
652900,5113,68
655073,5064,61
657066,5183,67
658873,5157,74
660765,5076,79
662882,5015,69
664892,5190,66
667157,5080,62
668674,5158,73
671091,5116,74
672922,5015,76
674907,5124,67
676886,5193,77
680747,5046,77
682909,5123,63
684719,5106,61
686936,5098,77
688840,5032,60
690980,5125,66
692979,5151,66
695093,5198,72
696963,5088,66
698896,5191,69
700814,5023,73
702883,5050,71
705118,5102,60
706779,5047,74
708858,5090,64
711042,5144,75
712956,5023,76
714755,5189,77
716851,5089,77
719031,5121,77
721022,5048,71
722915,5010,77
724950,5076,65
726596,5134,60
728754,5164,72
730657,5036,60
733001,5044,60
735028,5161,72
736992,5034,68
739047,5118,79
742938,5073,66
745066,5021,71
747146,5036,75
748792,5104,62
750904,5004,66
752978,5130,60
754851,5104,68
756783,5197,64
758690,5122,63
760811,5070,64
762702,5133,77
764845,5133,62
766783,5033,76
768941,5022,71
770685,5106,77
773218,5141,62
774838,5013,70
777015,5074,61
778931,5023,77
780966,5037,71
782739,5062,65
784686,5115,71
786965,5122,71
788827,5062,63
790761,5041,73
792695,5150,63
794693,5046,75
796815,5022,66
798860,5161,76
803012,5188,63
804616,5136,75
806712,5083,67
808761,5086,75
810654,5196,66
812554,5078,76
814810,5136,64
818964,5063,65
820954,5183,77
822747,5142,70
824887,5073,65
826798,5158,70
828603,5062,78
830856,5113,72
832912,5031,66
834929,5163,70
836925,5104,64
838964,5193,76
840728,5154,73
842770,5180,69
844974,5124,61
846953,5034,60
848638,5158,70
851309,5060,63
852898,5046,77
854734,5066,75
856876,5199,72
858760,5035,75
860840,5115,70
863041,5050,65
865008,5099,72
866983,5107,65
868771,5199,76
870892,5178,71
872708,5083,78
874860,5052,61
879096,5112,75
880770,5084,76
882840,5170,71
884862,5188,68
886745,5030,72
888750,5198,64
890791,5008,78
892921,5160,63
895013,5083,64
897012,5109,65
898830,5064,69
900982,5077,74
903015,5195,72
904792,5131,74
907054,5154,70
908602,5050,67
910995,5068,60
912846,5034,71
914733,5145,74
916911,5052,67
918677,5103,79
921039,5138,78
922770,5153,69
924976,5047,69
926681,5081,67
928928,5169,64
930825,5186,73
932938,5075,75
935060,5067,76
936941,5197,73
939198,5097,70
941009,5137,68
942950,5043,67
944796,5156,64
947019,5060,77
949019,5016,61
950694,5121,66
952895,5165,62
955015,5023,77
956790,5011,76
958770,5189,65
960856,5024,73
963095,5189,60
965083,5146,73
966961,5099,72
968671,5123,67
970906,5085,62
972760,5124,71
974905,5073,79
976679,5190,61
978823,5165,71
980838,5063,72
982947,5185,74
984783,5127,66
986958,5162,63
988634,5184,79
990848,5023,63
992953,5032,72
995066,5141,75
996715,5007,68
998721,5138,77
1000747,5012,78
1002777,5179,63
1004974,5130,69
1007001,5021,71
1008636,5015,78
1010955,5155,60
1012681,5172,60
1014886,5000,60
1018792,5185,74
1020990,5054,79
1022887,5115,63
1024991,5125,63
1026638,5037,66
1028955,5092,74
1030890,5154,61
1032985,5018,75
1034655,5052,69
1037050,5008,71
1039100,5047,68
1040887,5062,78
1042995,5164,70
1044967,5047,60
1046855,5064,77
1048777,5086,78
1050870,5179,60
1052872,5133,76
1054712,5115,70
1056911,5149,69
1058798,5003,76
1062905,5038,77
1064857,5183,60
1066824,5159,78
1068711,5035,60
1072845,5161,60
1074822,5030,60
1076674,5092,79
1078931,5167,76
1080687,5035,76
1082574,5152,72
1084660,5044,66
1086715,5008,72
1088783,5133,64
1090950,5161,62
1092696,5077,68
1094747,5195,70
1096660,5169,72
1098899,5149,69
1100807,5145,61
1102669,5181,72
1104869,5075,60
1106812,5030,63
1108826,5026,74
1110780,5001,75
1112673,5163,63
1114759,5089,72
1116920,5151,70
1120839,5130,71
1122808,5165,68
1124776,5137,72
1126979,5145,73
1128902,5145,63
1130849,5037,77
1134919,5168,64
1136976,5025,70
1138776,5167,78
1140850,5032,77
1142899,5168,75
1144904,5029,60
1146948,5082,72
1148851,5029,63
1150716,5173,72
1152699,5057,64
1154757,5197,76
1157248,5193,74
1158804,5111,68
1161016,5108,71
1162869,5034,69
1164916,5061,68
1166890,5163,67
1168821,5142,61
1170980,5163,73
1172738,5042,64
1174937,5009,76
1176899,5007,73
1178954,5073,76
1180698,5194,72
1182877,5014,78
1184779,5090,65
1186661,5042,66
1188691,5177,76
1191270,5000,77
1192741,5109,60
1194789,5081,60
1196625,5057,73
1199083,5040,62
83383,5071,74
84995,5002,62
87144,5197,79
89194,5160,74
91398,5107,71
93144,5172,74
94775,5051,61
96774,5030,66
99269,5013,71
100790,5083,76
105062,5148,73
108213,5147,78
108970,5162,78
114961,5186,76
117169,5169,78
121375,5068,79
122887,5100,70
125001,5165,67
129180,5113,79
131174,5131,63
132895,5172,79
137836,5199,75
138783,5194,70
140982,5182,74
143223,5041,69
144834,5198,69
146805,5105,63
148648,5045,74
151106,5025,69
153026,5131,77
155242,5004,70
156840,5023,75
158736,5008,64
161245,5000,72
162657,5083,62
165158,5166,77
167033,5048,75
168973,5113,67
170941,5037,71
173265,5184,72
174797,5050,61
177301,5164,71
181516,5055,64
185366,5067,69
189008,5129,79
192763,5126,70
194860,5007,79
196880,5025,69
199009,5050,78
200738,5095,61
203437,5144,74
205133,5144,65
206986,5102,60
209280,5145,62
211406,5015,70
212975,5034,74
214624,5160,79
216973,5017,61
219010,5146,60
221228,5014,65
222905,5156,65
224970,5128,73
226812,5010,69
231188,5178,64
232989,5086,62
235026,5150,63
236815,5055,72
239470,5099,78
240824,5147,64
247012,5034,66
249227,5155,69
250729,5110,75
252847,5144,64
254818,5000,79
256929,5121,70
258653,5001,73
261103,5110,78
262789,5002,78
264977,5030,76
267046,5139,75
271128,5025,75
273042,5154,68
276820,5099,62
278664,5181,76
281121,5118,67
283106,5018,79
285028,5046,75
286737,5079,71
288702,5092,65
290928,5160,69
297125,5024,61
299310,5161,66
300864,5167,71
302774,5036,61
305105,5072,77
308753,5101,62
310892,5152,69
312657,5185,71
315120,5134,75
316705,5177,64
319165,5194,73
322807,5036,75
324851,5074,70
326673,5126,70
329008,5076,67
331123,5044,65
333042,5003,73
334890,5038,71
337273,5057,77
338653,5030,67
340883,5106,76
343117,5149,68
345005,5096,79
347171,5093,77
348917,5125,69
350834,5074,62
353065,5101,77
354760,5124,68
357102,5052,66
358716,5079,79
361221,5027,70
363271,5175,70
364913,5002,66
367018,5025,64
368857,5188,63
370998,5107,66
373194,5118,62
374812,5196,73
376926,5102,70
379115,5070,69
383343,5083,66
386809,5186,70
388832,5176,73
390878,5167,70
393064,5164,73
394880,5085,68
397115,5082,75
398962,5090,60
400718,5052,66
403178,5072,67
405166,5158,64
407007,5071,71
408970,5105,79
411116,5103,64
413059,5071,64
415046,5002,73
417032,5127,79
419065,5079,63
421059,5095,74
422874,5093,71
424719,5180,77
428688,5123,72
432983,5049,64
434983,5067,60
436655,5125,71
440931,5108,74
443016,5168,64
444776,5059,73
446997,5031,79
448692,5124,67
450862,5042,63
452939,5010,64
454754,5051,62
457267,5186,64
459161,5106,60
461146,5053,77
463179,5175,69
465298,5059,72
466876,5085,79
469117,5119,65
472670,5162,67
474998,5005,60
476957,5118,70
481050,5036,66
482800,5155,75
484836,5133,73
486792,5159,67
489251,5073,72
491103,5016,74
492993,5152,63
494863,5132,65
499091,5196,66
503280,5189,64
504784,5076,71
506772,5030,65
509116,5168,62
511033,5199,69
512880,5012,64
514977,5093,61
516754,5084,68
519087,5177,70
520862,5138,61
522779,5096,69
524706,5149,70
528702,5075,62
530615,5106,77
532667,5173,68
535184,5058,68
536964,5176,76
539057,5103,77
541005,5057,62
542622,5148,64
544812,5168,71
547084,5087,68
549157,5086,74
550774,5060,62
552848,5136,64
555282,5198,70
556701,5067,77
558929,5163,60
560900,5036,63
562931,5088,64
564920,5094,65
566683,5082,64
569133,5183,71
570663,5118,66
572871,5104,72
574709,5136,79
576728,5077,65
578986,5005,71
580742,5151,64
582879,5028,69
584993,5109,72
587090,5106,72
588743,5098,61
590853,5042,63
593052,5085,75
595037,5172,68
597269,5052,68
598842,5044,66
601069,5119,79
602817,5048,66
605023,5167,60
606901,5061,61
608826,5083,67
610781,5147,69
613170,5165,64
615178,5097,74
617209,5089,74
618616,5180,61
620739,5111,74
622709,5193,72
625146,5094,66
626667,5175,79
628934,5151,61
630716,5065,62
632867,5155,60
635295,5086,60
637026,5124,62
638915,5131,71
640937,5137,78
642854,5149,67
644986,5101,66
646977,5095,70
648919,5145,62
653003,5113,68
654872,5064,61
657095,5183,67
658609,5157,74
660823,5076,79
663004,5015,69
665214,5190,66
667009,5080,62
669237,5158,73
670865,5116,74
676959,5193,77
679201,5106,60
681081,5046,77
682858,5123,63
685045,5106,61
686831,5098,77
688644,5032,60
690722,5125,66
692866,5151,66
694879,5198,72
696913,5088,66
698569,5191,69
701411,5023,73
702770,5050,71
705046,5102,60
707079,5047,74
709090,5090,64
711126,5144,75
712687,5023,76
715357,5189,77
716731,5089,77
718819,5121,77
721099,5048,71
722790,5010,77
724843,5076,65
726708,5134,60
728742,5164,72
730916,5036,60
732985,5044,60
734843,5161,72
736896,5034,68
739045,5118,79
741269,5115,69
742851,5073,66
744927,5021,71
746586,5036,75
749128,5104,62
750740,5004,66
753011,5130,60
754902,5104,68
756760,5197,64
758792,5122,63
760676,5070,64
762593,5133,77
764836,5133,62
767063,5033,76
768856,5022,71
770923,5106,77
772704,5141,62
774942,5013,70
777317,5074,61
778882,5023,77
780885,5037,71
782698,5062,65
785206,5115,71
787084,5122,71
791046,5041,73
792741,5150,63
796903,5022,66
799096,5161,76
801198,5026,67
802931,5188,63
805275,5136,75
807177,5083,67
810889,5196,66
813274,5078,76
815058,5136,64
816799,5045,66
818943,5063,65
821098,5183,77
822895,5142,70
825077,5073,65
826899,5158,70
829030,5062,78
830780,5113,72
832965,5031,66
834838,5163,70
837117,5104,64
838712,5193,76
840663,5154,73
842845,5180,69
845021,5124,61
846809,5034,60
848971,5158,70
850887,5060,63
854821,5066,75
856823,5199,72
859213,5035,75
861020,5115,70
862905,5050,65
864879,5099,72
866683,5107,65
869206,5199,76
871156,5178,71
872699,5083,78
875122,5052,61
877019,5056,62
879103,5112,75
880663,5084,76
882942,5170,71
884976,5188,68
886804,5030,72
888767,5198,64
891049,5008,78
892942,5160,63
895171,5083,64
897048,5109,65
899096,5064,69
901081,5077,74
903040,5195,72
904701,5131,74
906976,5154,70
908949,5050,67
911034,5068,60
912809,5034,71
914866,5145,74
916842,5052,67
919194,5103,79
920743,5138,78
922944,5153,69
924802,5047,69
926744,5081,67
928752,5169,64
931058,5186,73
932743,5075,75
935000,5067,76
936995,5197,73
939132,5097,70
941227,5137,68
942833,5043,67
944873,5156,64
946796,5060,77
949076,5016,61
950925,5121,66
953059,5165,62
955035,5023,77
957121,5011,76
959021,5189,65
961083,5024,73
962774,5189,60
966866,5099,72
968644,5123,67
971074,5085,62
972884,5124,71
975249,5073,79
976682,5190,61
978744,5165,71
980992,5063,72
982749,5185,74
985066,5127,66
986737,5162,63
989112,5184,79
991141,5023,63
992751,5032,72
995170,5141,75
996894,5007,68
999169,5138,77
1000632,5012,78
1002870,5179,63
1004866,5130,69
1007085,5021,71
1011038,5155,60
1012964,5172,60
1015112,5000,60
1017127,5019,65
1019238,5185,74
1020685,5054,79
1022719,5115,63
1024988,5125,63
1026782,5037,66
1028667,5092,74
1031078,5154,61
1032712,5018,75
1035106,5052,69
1036872,5008,71
1038746,5047,68
1040856,5062,78
1042967,5164,70
1045216,5047,60
1046951,5064,77
1049037,5086,78
1050919,5179,60
1053164,5133,76
1055074,5115,70
1056914,5149,69
1059047,5003,76
1061212,5164,73
1062782,5038,77
1065082,5183,60
1067023,5159,78
1069103,5035,60
1071217,5072,69
1072742,5161,60
1076716,5092,79
1079034,5167,76
1083128,5152,72
1085031,5044,66
1086683,5008,72
1088873,5133,64
1090986,5161,62
1092957,5077,68
1094813,5195,70
1096968,5169,72
1099010,5149,69
1100906,5145,61
1102731,5181,72
1104663,5075,60
1106793,5030,63
1108807,5026,74
1110888,5001,75
1112643,5163,63
1115154,5089,72
1116649,5151,70
1120774,5130,71
1122838,5165,68
1125041,5137,72
1126912,5145,73
1129069,5145,63
1130888,5037,77
1133061,5080,74
1134812,5168,64
1137082,5025,70
1141031,5032,77
1142780,5168,75
