372505,5118,62
374512,5196,73
376518,5102,70
378512,5070,69
380596,5080,69
382505,5083,66
384618,5044,64
386527,5186,70
388505,5176,73
390522,5167,70
392505,5164,73
394599,5085,68
396628,5082,75
398518,5090,60
400803,5052,66
402535,5072,67
404509,5158,64
406531,5071,71
408533,5105,79
410738,5103,64
412705,5071,64
414521,5002,73
416635,5127,79
418631,5079,63
420509,5095,74
422512,5093,71
424534,5180,77
426602,5092,75
428522,5123,72
430585,5044,71
432525,5049,64
434561,5067,60
436515,5125,71
438505,5108,73
440634,5108,74
442544,5168,64
444522,5059,73
446527,5031,79
448649,5124,67
450506,5042,63
452512,5010,64
454564,5051,62
456522,5186,64
458525,5106,60
460503,5053,77
462533,5175,69
464590,5059,72
466567,5085,79
468663,5119,65
470638,5163,79
472634,5162,67
474547,5005,60
476527,5118,70
478531,5025,65
480512,5036,66
482669,5155,75
484536,5133,73
486541,5159,67
488554,5073,72
490525,5016,74
492515,5152,63
494542,5132,65
496512,5160,71
498509,5196,66
502570,5189,64
504571,5076,71
506505,5030,65
508536,5168,62
510506,5199,69
512502,5012,64
514502,5093,61
516629,5084,68
518502,5177,70
520525,5138,61
522564,5096,69
524525,5149,70
526518,5020,75
528502,5075,62
530509,5106,77
532502,5173,68
534509,5058,68
536505,5176,76
538541,5103,77
540519,5057,62
542505,5148,64
544530,5168,71
546505,5087,68
548518,5086,74
550522,5060,62
552541,5136,64
554531,5198,70
556637,5067,77
560529,5036,63
562528,5088,64
564539,5094,65
566505,5082,64
568525,5183,71
570512,5118,66
572622,5104,72
574564,5136,79
576512,5077,65
578505,5005,71
580525,5151,64
582518,5028,69
584515,5109,72
586518,5106,72
588505,5098,61
590586,5042,63
592505,5085,75
594530,5172,68
596502,5052,68
598551,5044,66
600503,5119,79
602544,5048,66
604525,5167,60
606544,5061,61
608509,5083,67
610503,5147,69
612530,5165,64
614515,5097,74
616502,5089,74
618549,5180,61
620625,5111,74
622502,5193,72
624522,5094,66
626518,5175,79
628502,5151,61
630537,5065,62
632512,5155,60
634576,5086,60
636530,5124,62
638502,5131,71
640503,5137,78
642525,5149,67
644509,5101,66
646509,5095,70
648531,5145,62
650589,5166,74
652694,5113,68
654574,5064,61
656502,5183,67
658505,5157,74
660535,5076,79
662537,5015,69
664509,5190,66
666505,5080,62
668518,5158,73
670503,5116,74
672505,5015,76
674509,5124,67
676502,5193,77
678538,5106,60
680538,5046,77
682502,5123,63
684515,5106,61
686512,5098,77
688515,5032,60
690522,5125,66
692577,5151,66
694577,5198,72
696518,5088,66
698512,5191,69
700525,5023,73
702638,5050,71
704527,5102,60
706550,5047,74
708525,5090,64
710577,5144,75
712515,5023,76
714533,5189,77
716515,5089,77
718535,5121,77
720512,5048,71
722509,5010,77
724564,5076,65
726533,5134,60
728599,5164,72
730525,5036,60
732505,5044,60
736502,5034,68
738509,5118,79
740538,5115,69
742522,5073,66
746530,5036,75
748547,5104,62
750512,5004,66
752509,5130,60
754518,5104,68
756587,5197,64
758554,5122,63
760503,5070,64
762574,5133,77
764603,5133,62
766502,5033,76
768541,5022,71
770509,5106,77
772502,5141,62
774502,5013,70
776538,5074,61
778509,5023,77
780506,5037,71
782505,5062,65
784502,5115,71
786512,5122,71
788525,5062,63
790544,5041,73
792505,5150,63
794505,5046,75
796518,5022,66
798505,5161,76
800503,5026,67
802583,5188,63
804502,5136,75
806522,5083,67
808512,5086,75
810519,5196,66
812667,5078,76
814502,5136,64
816534,5045,66
818593,5063,65
820515,5183,77
822505,5142,70
824611,5073,65
826578,5158,70
828527,5062,78
830522,5113,72
832542,5031,66
834515,5163,70
836531,5104,64
838509,5193,76
840515,5154,73
842561,5180,69
844505,5124,61
846648,5034,60
848624,5158,70
850519,5060,63
852534,5046,77
854525,5066,75
856509,5199,72
858512,5035,75
860522,5115,70
862512,5050,65
864522,5099,72
866515,5107,65
868567,5199,76
870531,5178,71
872509,5083,78
874531,5052,61
876533,5056,62
878535,5112,75
882530,5170,71
884502,5188,68
886509,5030,72
888502,5198,64
890541,5008,78
892509,5160,63
894525,5083,64
896531,5109,65
898512,5064,69
900522,5077,74
902502,5195,72
904518,5131,74
906631,5154,70
908544,5050,67
910519,5068,60
912518,5034,71
914502,5145,74
916549,5052,67
918522,5103,79
920506,5138,78
922512,5153,69
926502,5081,67
928515,5169,64
930544,5186,73
932522,5075,75
934502,5067,76
936509,5197,73
938647,5097,70
940525,5137,68
942509,5043,67
944505,5156,64
946550,5060,77
948577,5016,61
952538,5165,62
954530,5023,77
956547,5011,76
958593,5189,65
960525,5024,73
962540,5189,60
964515,5146,73
966509,5099,72
968654,5123,67
970512,5085,62
972505,5124,71
974502,5073,79
976502,5190,61
978512,5165,71
980644,5063,72
982531,5185,74
984505,5127,66
986544,5162,63
988699,5184,79
990509,5023,63
992580,5032,72
994505,5141,75
996530,5007,68
998572,5138,77
1000506,5012,78
1002530,5179,63
1004525,5130,69
1006536,5021,71
1008509,5015,78
1010523,5155,60
1012512,5172,60
1014518,5000,60
1016670,5019,65
1018512,5185,74
1020535,5054,79
1022670,5115,63
1024518,5125,63
1026534,5037,66
1028518,5092,74
1030525,5154,61
1032512,5018,75
1034502,5052,69
1036505,5008,71
1038537,5047,68
1040647,5062,78
1042525,5164,70
1044599,5047,60
1046542,5064,77
1048547,5086,78
1050515,5179,60
1052518,5133,76
1054548,5115,70
1056512,5149,69
1058505,5003,76
1060515,5164,73
1062512,5038,77
1064505,5183,60
1066522,5159,78
1068539,5035,60
1072545,5161,60
1074631,5030,60
1076509,5092,79
1078525,5167,76
1080512,5035,76
1082622,5152,72
1084512,5044,66
1086502,5008,72
1088567,5133,64
1090525,5161,62
1092641,5077,68
1094512,5195,70
1096612,5169,72
1098502,5149,69
1100583,5145,61
1102548,5181,72
1104531,5075,60
1106505,5030,63
1108505,5026,74
1110515,5001,75
1112533,5163,63
1114509,5089,72
1116531,5151,70
1118547,5035,70
1120519,5130,71
1122522,5165,68
1124502,5137,72
1126538,5145,73
1128531,5145,63
1130509,5037,77
1132553,5080,74
1134588,5168,64
1136651,5025,70
1138545,5167,78
1140528,5032,77
1142567,5168,75
1144567,5029,60
1146502,5082,72
1148512,5029,63
1150503,5173,72
1152530,5057,64
1154505,5197,76
1156547,5193,74
1158536,5111,68
1160541,5108,71
1162561,5034,69
1164502,5061,68
1166512,5163,67
1168505,5142,61
1170525,5163,73
1172505,5042,64
1174545,5009,76
1176647,5007,73
1178537,5073,76
1180519,5194,72
1184533,5090,65
1186633,5042,66
1188543,5177,76
1190525,5000,77
1192602,5109,60
1194539,5081,60
1196525,5057,73
1198509,5040,62
82538,5071,74
84509,5002,62
86522,5197,79
88571,5160,74
90515,5107,71
92502,5172,74
94560,5051,61
96585,5030,66
98547,5013,71
100550,5083,76
102536,5180,75
104564,5148,73
106505,5147,78
108505,5162,78
110605,5093,72
112555,5189,69
114528,5186,76
116535,5169,78
118502,5090,66
120509,5068,79
122573,5100,70
124541,5165,67
126536,5107,66
128548,5113,79
130506,5131,63
132561,5172,79
134584,5051,79
136545,5199,75
138538,5194,70
140548,5182,74
142575,5041,69
144548,5198,69
146509,5105,63
148515,5045,74
150519,5025,69
152525,5131,77
154528,5004,70
156512,5023,75
158505,5008,64
160515,5000,72
162505,5083,62
164572,5166,77
166522,5048,75
168512,5113,67
170557,5037,71
172505,5184,72
174572,5050,61
178502,5114,67
180525,5055,64
182542,5069,71
184574,5067,69
186533,5059,70
188505,5129,79
190522,5139,78
192518,5126,70
194528,5007,79
196521,5025,69
198502,5050,78
200614,5095,61
202542,5144,74
204502,5144,65
206538,5102,60
208530,5145,62
210525,5015,70
212638,5034,74
214505,5160,79
216505,5017,61
218631,5146,60
220522,5014,65
224512,5128,73
226512,5010,69
228533,5133,66
230676,5178,64
232531,5086,62
234559,5150,63
236505,5055,72
238533,5099,78
240570,5147,64
242538,5006,68
244502,5088,68
246518,5034,66
248505,5155,69
250512,5110,75
252538,5144,64
254531,5000,79
256509,5121,70
260548,5110,78
262502,5002,78
264749,5030,76
266502,5139,75
268535,5130,76
270506,5025,75
272502,5154,68
274522,5058,60
276525,5099,62
278567,5181,76
280515,5118,67
282502,5018,79
284505,5046,75
286547,5079,71
288557,5092,65
292505,5184,62
294567,5012,70
296553,5024,61
298584,5161,66
300512,5167,71
302530,5036,61
304509,5072,77
306509,5135,77
308525,5101,62
310512,5152,69
312505,5185,71
314537,5134,75
316509,5177,64
318533,5194,73
320718,5132,64
322570,5036,75
324577,5074,70
326686,5126,70
328574,5076,67
330506,5044,65
332528,5003,73
334531,5038,71
336502,5057,77
338502,5030,67
340509,5106,76
342502,5149,68
344522,5096,79
346545,5093,77
348518,5125,69
350509,5074,62
352505,5101,77
354577,5124,68
356564,5052,66
358518,5079,79
360512,5027,70
362545,5175,70
364553,5002,66
366606,5025,64
368541,5188,63
370519,5107,66
372561,5118,62
374502,5196,73
376525,5102,70
378545,5070,69
380682,5080,69
382518,5083,66
384541,5044,64
386509,5186,70
388505,5176,73
390551,5167,70
392577,5164,73
394553,5085,68
396502,5082,75
398547,5090,60
400525,5052,66
402557,5072,67
404502,5158,64
406530,5071,71
408528,5105,79
410650,5103,64
412571,5071,64
414550,5002,73
416505,5127,79
418505,5079,63
420519,5095,74
422566,5093,71
424502,5180,77
426505,5092,75
428525,5123,72
430525,5044,71
432502,5049,64
434554,5067,60
436544,5125,71
438502,5108,73
440621,5108,74
442564,5168,64
444502,5059,73
446512,5031,79
448505,5124,67
450522,5042,63
452515,5010,64
454512,5051,62
456555,5186,64
458522,5106,60
460506,5053,77
462512,5175,69
464567,5059,72
466614,5085,79
468547,5119,65
470509,5163,79
472509,5162,67
474505,5005,60
476505,5118,70
478589,5025,65
480509,5036,66
482545,5155,75
484509,5133,73
486580,5159,67
488531,5073,72
490503,5016,74
492543,5152,63
494541,5132,65
496538,5160,71
498564,5196,66
502539,5189,64
504551,5076,71
506505,5030,65
508525,5168,62
510509,5199,69
512528,5012,64
514580,5093,61
516554,5084,68
518541,5177,70
520525,5138,61
522502,5096,69
524576,5149,70
526502,5020,75
528505,5075,62
530650,5106,77
532584,5173,68
534502,5058,68
536544,5176,76
538531,5103,77
540519,5057,62
542531,5148,64
544505,5168,71
546502,5087,68
548586,5086,74
550525,5060,62
552502,5136,64
554570,5198,70
556535,5067,77
558502,5163,60
562515,5088,64
564525,5094,65
566502,5082,64
568525,5183,71
570506,5118,66
572515,5104,72
574538,5136,79
576644,5077,65
578522,5005,71
580559,5151,64
582531,5028,69
584549,5109,72
586533,5106,72
588512,5098,61
590585,5042,63
592554,5085,75
594541,5172,68
596502,5052,68
598538,5044,66
602541,5048,66
604509,5167,60
606553,5061,61
608542,5083,67
610544,5147,69
612522,5165,64
614522,5097,74
616530,5089,74
618515,5180,61
620503,5111,74
622541,5193,72
624561,5094,66
626551,5175,79
628502,5151,61
630512,5065,62
632541,5155,60
634558,5086,60
636522,5124,62
638573,5131,71
640512,5137,78
642534,5149,67
644502,5101,66
646535,5095,70
648505,5145,62
650586,5166,74
652531,5113,68
654505,5064,61
656502,5183,67
658589,5157,74
660519,5076,79
662540,5015,69
664534,5190,66
666568,5080,62
668638,5158,73
670562,5116,74
672654,5015,76
674530,5124,67
676647,5193,77
678548,5106,60
680503,5046,77
682522,5123,63
684515,5106,61
686505,5098,77
688505,5032,60
690506,5125,66
692538,5151,66
694580,5198,72
696599,5088,66
698544,5191,69
700522,5023,73
702541,5050,71
704538,5102,60
706528,5047,74
708535,5090,64
710618,5144,75
712538,5023,76
714590,5189,77
716545,5089,77
718522,5121,77
720519,5048,71
722530,5010,77
724569,5076,65
726525,5134,60
728679,5164,72
730509,5036,60
732535,5044,60
734561,5161,72
736548,5034,68
738502,5118,79
740503,5115,69
742574,5073,66
744525,5021,71
746541,5036,75
748631,5104,62
750525,5004,66
752527,5130,60
754561,5104,68
756502,5197,64
758593,5122,63
760506,5070,64
762545,5133,77
764561,5133,62
766564,5033,76
768505,5022,71
770525,5106,77
772515,5141,62
774580,5013,70
776502,5074,61
778509,5023,77
780522,5037,71
782541,5062,65
784509,5115,71
786541,5122,71
788555,5062,63
790519,5041,73
792518,5150,63
794558,5046,75
796502,5022,66
798542,5161,76
800512,5026,67
802528,5188,63
804505,5136,75
806535,5083,67
808505,5086,75
810538,5196,66
812570,5078,76
814548,5136,64
816512,5045,66
818524,5063,65
820509,5183,77
822531,5142,70
824544,5073,65
826502,5158,70
828554,5062,78
832576,5031,66
834557,5163,70
836530,5104,64
838538,5193,76
840512,5154,73
842512,5180,69
844541,5124,61
846548,5034,60
848541,5158,70
850509,5060,63
852512,5046,77
854574,5066,75
856525,5199,72
858622,5035,75
860519,5115,70
862522,5050,65
864502,5099,72
866518,5107,65
868522,5199,76
870515,5178,71
872544,5083,78
874515,5052,61
876537,5056,62
878502,5112,75
880503,5084,76
882502,5170,71
884505,5188,68
886505,5030,72
888505,5198,64
890506,5008,78
892554,5160,63
894512,5083,64
896546,5109,65
898505,5064,69
900544,5077,74
902512,5195,72
904530,5131,74
906544,5154,70
908530,5050,67
910519,5068,60
912502,5034,71
914525,5145,74
916689,5052,67
918509,5103,79
922515,5153,69
924525,5047,69
926512,5081,67
928544,5169,64
930503,5186,73
932502,5075,75
934515,5067,76
936505,5197,73
938547,5097,70
940515,5137,68
942603,5043,67
944509,5156,64
946538,5060,77
948525,5016,61
952577,5165,62
954547,5023,77
956515,5011,76
958505,5189,65
960547,5024,73
962505,5189,60
964622,5146,73
966505,5099,72
968531,5123,67
970509,5085,62
972522,5124,71
974531,5073,79
976567,5190,61
978557,5165,71
980564,5063,72
982550,5185,74
984530,5127,66
986505,5162,63
988522,5184,79
990515,5023,63
992531,5032,72
994589,5141,75
996570,5007,68
998564,5138,77
1000503,5012,78
1002530,5179,63
1004546,5130,69
1006544,5021,71
1008540,5015,78
1012602,5172,60
1014544,5000,60
1016505,5019,65
1018505,5185,74
1020515,5054,79
1022567,5115,63
1024525,5125,63
1026531,5037,66
1028505,5092,74
1030515,5154,61
1032505,5018,75
1034590,5052,69
1036512,5008,71
1038525,5047,68
1040506,5062,78
1042550,5164,70
1044522,5047,60
1046505,5064,77
1048542,5086,78
1050509,5179,60
1052628,5133,76
1054502,5115,70
1056547,5149,69
1058657,5003,76
1060512,5164,73
1062505,5038,77
1064525,5183,60
1066502,5159,78
1068580,5035,60
1070535,5072,69
1072505,5161,60
1074577,5030,60
1076512,5092,79
1078573,5167,76
1080538,5035,76
1082502,5152,72
1084537,5044,66
1086505,5008,72
1090506,5161,62
1092568,5077,68
1094554,5195,70
1096509,5169,72
1098631,5149,69
1100634,5145,61
1102541,5181,72
1104538,5075,60
1106578,5030,63
1108538,5026,74
1110509,5001,75
1112546,5163,63
1114528,5089,72
1116505,5151,70
1118525,5035,70
1120506,5130,71
1122548,5165,68
1124580,5137,72
1126525,5145,73
1128553,5145,63
1130548,5037,77
1132522,5080,74
1134538,5168,64
1136554,5025,70
1138505,5167,78
1140515,5032,77
1142525,5168,75
1144515,5029,60
1146558,5082,72
1148522,5029,63
1150554,5173,72
1152537,5057,64
1154518,5197,76
1156533,5193,74
1158525,5111,68
1160503,5108,71
1162502,5034,69
1164502,5061,68
1166543,5163,67
1168528,5142,61
1170509,5163,73
1172509,5042,64
1174650,5009,76
1176531,5007,73
1178502,5073,76
1180515,5194,72
1182541,5014,78
1184509,5090,65
1186512,5042,66
1188528,5177,76
1190525,5000,77
1192518,5109,60
1194534,5081,60
1196538,5057,73
1198505,5040,62
82522,5071,74
84663,5002,62
86572,5197,79
88557,5160,74
90651,5107,71
94545,5051,61
96505,5030,66
98505,5013,71
100522,5083,76
102505,5180,75
104502,5148,73
106535,5147,78
108505,5162,78
110516,5093,72
112650,5189,69
114524,5186,76
116673,5169,78
118660,5090,66
120525,5068,79
124518,5165,67
126683,5107,66
128565,5113,79
130522,5131,63
132505,5172,79
134502,5051,79
136638,5199,75
138539,5194,70
140586,5182,74
142544,5041,69
144555,5198,69
146518,5105,63
148550,5045,74
150509,5025,69
152509,5131,77
154505,5004,70
156563,5023,75
158537,5008,64
160551,5000,72
162515,5083,62
164572,5166,77
166505,5048,75
168587,5113,67
170682,5037,71
172589,5184,72
174530,5050,61
176547,5164,71
178689,5114,67
180519,5055,64
182536,5069,71
184618,5067,69
186518,5059,70
190509,5139,78
192590,5126,70
194622,5007,79
196533,5025,69
198547,5050,78
200509,5095,61
202502,5144,74
204566,5144,65
206543,5102,60
208654,5145,62
210509,5015,70
212744,5034,74
214527,5160,79
216686,5017,61
218527,5146,60
220525,5014,65
222530,5156,65
224505,5128,73
226515,5010,69
228502,5133,66
230641,5178,64
232522,5086,62
234505,5150,63
236695,5055,72
238522,5099,78
240515,5147,64
242554,5006,68
244527,5088,68
246534,5034,66
248518,5155,69
250541,5110,75
252533,5144,64
254643,5000,79
256525,5121,70
258516,5001,73
260625,5110,78
262502,5002,78
264515,5030,76
266528,5139,75
270528,5025,75
272561,5154,68
274548,5058,60
276527,5099,62
278533,5181,76
280512,5118,67
282642,5018,79
284547,5046,75
286536,5079,71
288509,5092,65
290618,5160,69
292647,5184,62
294544,5012,70
296533,5024,61
298584,5161,66
300509,5167,71
302541,5036,61
304522,5072,77
306505,5135,77
308505,5101,62
310528,5152,69
312515,5185,71
314525,5134,75
316604,5177,64
318663,5194,73
320593,5132,64
322603,5036,75
324570,5074,70
326586,5126,70
328636,5076,67
330551,5044,65
332515,5003,73
334580,5038,71
336679,5057,77
338509,5030,67
340591,5106,76
342556,5149,68
344670,5096,79
346515,5093,77
348528,5125,69
350641,5074,62
352539,5101,77
354536,5124,68
356530,5052,66
358533,5079,79
360506,5027,70
362505,5175,70
364553,5002,66
366525,5025,64
368564,5188,63
370531,5107,66
372572,5118,62
374575,5196,73
376525,5102,70
378533,5070,69
382628,5083,66
384577,5044,64
386527,5186,70
388593,5176,73
390506,5167,70
392502,5164,73
394518,5085,68
396529,5082,75
398518,5090,60
400563,5052,66
402502,5072,67
404570,5158,64
408602,5105,79
412553,5071,64
414587,5002,73
416512,5127,79
418515,5079,63
420525,5095,74
422553,5093,71
424505,5180,77
426593,5092,75
428637,5123,72
430525,5044,71
432512,5049,64
434505,5067,60
436522,5125,71
438545,5108,73
440519,5108,74
442621,5168,64
444656,5059,73
446505,5031,79
448505,5124,67
450519,5042,63
452615,5010,64
454509,5051,62
456522,5186,64
458566,5106,60
460544,5053,77
462618,5175,69
464505,5059,72
466611,5085,79
470708,5163,79
472580,5162,67
474543,5005,60
476536,5118,70
478593,5025,65
480509,5036,66
482578,5155,75
484509,5133,73
486573,5159,67
488657,5073,72
490506,5016,74
492616,5152,63
494591,5132,65
496530,5160,71
498505,5196,66
500513,5074,72
504502,5076,71
506567,5030,65
508660,5168,62
510528,5199,69
512505,5012,64
514671,5093,61
516553,5084,68
518531,5177,70
520553,5138,61
522612,5096,69
524550,5149,70
526522,5020,75
530676,5106,77
532530,5173,68
534505,5058,68
536502,5176,76
538525,5103,77
540509,5057,62
542650,5148,64
544545,5168,71
546525,5087,68
548539,5086,74
550506,5060,62
552624,5136,64
554536,5198,70
556525,5067,77
558505,5163,60
560509,5036,63
562533,5088,64
564582,5094,65
566502,5082,64
568522,5183,71
570525,5118,66
572539,5104,72
574578,5136,79
576539,5077,65
578660,5005,71
580547,5151,64
582644,5028,69
584509,5109,72
588552,5098,61
590724,5042,63
592582,5085,75
594632,5172,68
596502,5052,68
598584,5044,66
600525,5119,79
602505,5048,66
604539,5167,60
606522,5061,61
608578,5083,67
610525,5147,69
612552,5165,64
614708,5097,74
616556,5089,74
618533,5180,61
622674,5193,72
624505,5094,66
626502,5175,79
630544,5065,62
632560,5155,60
634533,5086,60
636596,5124,62
638545,5131,71
640515,5137,78
642505,5149,67
644525,5101,66
646631,5095,70
648561,5145,62
650538,5166,74
652622,5113,68
654595,5064,61
658505,5157,74
660525,5076,79
662545,5015,69
664650,5190,66
666542,5080,62
668518,5158,73
670605,5116,74
672569,5015,76
676515,5193,77
678527,5106,60
680562,5046,77
682509,5123,63
684711,5106,61
686550,5098,77
688667,5032,60
690503,5125,66
692871,5151,66
694670,5198,72
696580,5088,66
698515,5191,69
700509,5023,73
702628,5050,71
704509,5102,60
706555,5047,74
708505,5090,64
710536,5144,75
712577,5023,76
714547,5189,77
716561,5089,77
718583,5121,77
720522,5048,71
722612,5010,77
724518,5076,65
726583,5134,60
728579,5164,72
730509,5036,60
732596,5044,60
734627,5161,72
736635,5034,68
738619,5118,79
740580,5115,69
742539,5073,66
744542,5021,71
746531,5036,75
748505,5104,62
750506,5004,66
752528,5130,60
754565,5104,68
756525,5197,64
758518,5122,63
760512,5070,64
762571,5133,77
764556,5133,62
766644,5033,76
768539,5022,71
770602,5106,77
772549,5141,62
774522,5013,70
776615,5074,61
778530,5023,77
780544,5037,71
782505,5062,65
784530,5115,71
786530,5122,71
788596,5062,63
790506,5041,73
792505,5150,63
794663,5046,75
796556,5022,66
798580,5161,76
802635,5188,63
804628,5136,75
806512,5083,67
808522,5086,75
810512,5196,66
812671,5078,76
814502,5136,64
816505,5045,66
818550,5063,65
820522,5183,77
822567,5142,70
824522,5073,65
826505,5158,70
828527,5062,78
830506,5113,72
832657,5031,66
834594,5163,70
836536,5104,64
838505,5193,76
840525,5154,73
842580,5180,69
844547,5124,61
848573,5158,70
850557,5060,63
852550,5046,77
854545,5066,75
856541,5199,72
858509,5035,75
860631,5115,70
862702,5050,65
864515,5099,72
866525,5107,65
868696,5199,76
870512,5178,71
872505,5083,78
874505,5052,61
876584,5056,62
878547,5112,75
880519,5084,76
882533,5170,71
884512,5188,68
886586,5030,72
890602,5008,78
892539,5160,63
894502,5083,64
896534,5109,65
898522,5064,69
900512,5077,74
904580,5131,74
906505,5154,70
908518,5050,67
910506,5068,60
912530,5034,71
914564,5145,74
916528,5052,67
918579,5103,79
920503,5138,78
922530,5153,69
924530,5047,69
926570,5081,67
928542,5169,64
930617,5186,73
932539,5075,75
934658,5067,76
936502,5197,73
938564,5097,70
940544,5137,68
942505,5043,67
944558,5156,64
946583,5060,77
948522,5016,61
950657,5121,66
952515,5165,62
954570,5023,77
956578,5011,76
958578,5189,65
960506,5024,73
962522,5189,60
964558,5146,73
966522,5099,72
968590,5123,67
970519,5085,62
972502,5124,71
974558,5073,79
976542,5190,61
978548,5165,71
980538,5063,72
982547,5185,74
984505,5127,66
986522,5162,63
988570,5184,79
990541,5023,63
992589,5032,72
994515,5141,75
996585,5007,68
998677,5138,77
1000512,5012,78
1002539,5179,63
1004640,5130,69
1008598,5015,78
1010589,5155,60
1012606,5172,60
1014565,5000,60
1016544,5019,65
1018502,5185,74
1020515,5054,79
1022552,5115,63
1024570,5125,63
1026759,5037,66
1028599,5092,74
1030657,5154,61
1032561,5018,75
1034505,5052,69
1036542,5008,71
1038525,5047,68
1040509,5062,78
1042584,5164,70
1044530,5047,60
1046536,5064,77
1048522,5086,78
1050608,5179,60
1052527,5133,76
1054525,5115,70
1056604,5149,69
1058505,5003,76
1060515,5164,73
1062548,5038,77
1064567,5183,60
1066550,5159,78
1068619,5035,60
1070609,5072,69
1072542,5161,60
1074599,5030,60
1076569,5092,79
1078509,5167,76
1080509,5035,76
1082505,5152,72
1084512,5044,66
1088505,5133,64
1090516,5161,62
1092641,5077,68
1094502,5195,70
1096530,5169,72
1098525,5149,69
1100558,5145,61
1102502,5181,72
1104606,5075,60
1106509,5030,63
1108542,5026,74
1110588,5001,75
1112530,5163,63
1114505,5089,72
1116530,5151,70
1118522,5035,70
1120515,5130,71
1122536,5165,68
1124632,5137,72
1126536,5145,73
1128533,5145,63
1130509,5037,77
1132564,5080,74
1134660,5168,64
1136567,5025,70
1138525,5167,78
1140541,5032,77
1142602,5168,75
1144502,5029,60
1148580,5029,63
1150522,5173,72
1152544,5057,64
1154533,5197,76
1156502,5193,74
1158556,5111,68
1160524,5108,71
1162505,5034,69
1164638,5061,68
1166592,5163,67
1168515,5142,61
1170582,5163,73
1172577,5042,64
1174522,5009,76
1176747,5007,73
1178505,5073,76
1180522,5194,72
1182612,5014,78
1184545,5090,65
1186502,5042,66
1188574,5177,76
1190516,5000,77
1192644,5109,60
1194502,5081,60
1196576,5057,73
1198586,5040,62
82522,5071,74
84663,5002,62
86572,5197,79
88557,5160,74
90651,5107,71
94545,5051,61
96505,5030,66
98505,5013,71
100522,5083,76
102505,5180,75
104502,5148,73
106535,5147,78
108505,5162,78
110516,5093,72
112650,5189,69
114524,5186,76
116673,5169,78
118660,5090,66
120525,5068,79
124518,5165,67
126683,5107,66
128565,5113,79
130522,5131,63
132505,5172,79
134502,5051,79
136638,5199,75
138539,5194,70
140586,5182,74
142544,5041,69
144555,5198,69
146518,5105,63
148550,5045,74
150509,5025,69
152509,5131,77
154505,5004,70
156563,5023,75
158537,5008,64
160551,5000,72
162515,5083,62
164572,5166,77
166505,5048,75
168587,5113,67
170682,5037,71
172589,5184,72
174530,5050,61
176547,5164,71
178689,5114,67
180519,5055,64
182536,5069,71
184618,5067,69
186518,5059,70
190509,5139,78
192590,5126,70
194622,5007,79
196533,5025,69
198547,5050,78
200509,5095,61
202502,5144,74
204566,5144,65
206543,5102,60
208654,5145,62
210509,5015,70
212744,5034,74
214527,5160,79
216686,5017,61
218527,5146,60
220525,5014,65
222530,5156,65
224505,5128,73
226515,5010,69
228502,5133,66
230641,5178,64
232522,5086,62
234505,5150,63
236695,5055,72
238522,5099,78
240515,5147,64
242554,5006,68
244527,5088,68
246534,5034,66
248518,5155,69
250541,5110,75
252533,5144,64
254643,5000,79
256525,5121,70
258516,5001,73
260625,5110,78
262502,5002,78
264515,5030,76
266528,5139,75
270528,5025,75
272561,5154,68
274548,5058,60
276527,5099,62
278533,5181,76
280512,5118,67
282642,5018,79
284547,5046,75
286536,5079,71
288509,5092,65
290618,5160,69
292647,5184,62
294544,5012,70
296533,5024,61
298584,5161,66
300509,5167,71
302541,5036,61
304522,5072,77
306505,5135,77
308505,5101,62
310528,5152,69
312515,5185,71
314525,5134,75
316604,5177,64
318663,5194,73
320593,5132,64
322603,5036,75
324570,5074,70
326586,5126,70
328636,5076,67
330551,5044,65
332515,5003,73
334580,5038,71
336679,5057,77
338509,5030,67
340591,5106,76
342556,5149,68
344670,5096,79
346515,5093,77
348528,5125,69
350641,5074,62
352539,5101,77
354536,5124,68
356530,5052,66
358533,5079,79
360506,5027,70
362505,5175,70
364553,5002,66
366525,5025,64
368564,5188,63
370531,5107,66
372572,5118,62
374575,5196,73
376525,5102,70
378533,5070,69
382628,5083,66
384577,5044,64
386527,5186,70
388593,5176,73
390506,5167,70
392502,5164,73
394518,5085,68
396529,5082,75
398518,5090,60
400563,5052,66
402502,5072,67
404570,5158,64
408602,5105,79
412553,5071,64
414587,5002,73
416512,5127,79
418515,5079,63
420525,5095,74
422553,5093,71
424505,5180,77
426593,5092,75
428637,5123,72
430525,5044,71
432512,5049,64
434505,5067,60
436522,5125,71
438545,5108,73
440519,5108,74
442621,5168,64
444656,5059,73
446505,5031,79
448505,5124,67
450519,5042,63
452615,5010,64
454509,5051,62
456522,5186,64
458566,5106,60
460544,5053,77
462618,5175,69
464505,5059,72
466611,5085,79
470708,5163,79
472580,5162,67
474543,5005,60
476536,5118,70
478593,5025,65
480509,5036,66
482578,5155,75
484509,5133,73
486573,5159,67
488657,5073,72
490506,5016,74
492616,5152,63
494591,5132,65
496530,5160,71
498505,5196,66
500513,5074,72
504502,5076,71
506567,5030,65
508660,5168,62
510528,5199,69
512505,5012,64
514671,5093,61
516553,5084,68
518531,5177,70
520553,5138,61
522612,5096,69
524550,5149,70
526522,5020,75
530676,5106,77
532530,5173,68
534505,5058,68
536502,5176,76
538525,5103,77
540509,5057,62
542650,5148,64
544545,5168,71
546525,5087,68
548539,5086,74
