583062,5028,69
585109,5109,72
587017,5106,72
588945,5098,61
590994,5042,63
593362,5085,75
595022,5172,68
596983,5052,68
599092,5044,66
601020,5119,79
605124,5167,60
606906,5061,61
609067,5083,67
610947,5147,69
615053,5097,74
617025,5089,74
618972,5180,61
621039,5111,74
623157,5193,72
624946,5094,66
627071,5175,79
633040,5155,60
635170,5086,60
637163,5124,62
639119,5131,71
641109,5137,78
643068,5149,67
646971,5095,70
649063,5145,62
651139,5166,74
655068,5064,61
657048,5183,67
659012,5157,74
661014,5076,79
665002,5190,66
667071,5080,62
668959,5158,73
671046,5116,74
672945,5015,76
674920,5124,67
676899,5193,77
679006,5106,60
682817,5123,63
684967,5106,61
686996,5098,77
689079,5032,60
690958,5125,66
693076,5151,66
695087,5198,72
697000,5088,66
701024,5023,73
703080,5050,71
705146,5102,60
706969,5047,74
708984,5090,64
711161,5144,75
712866,5023,76
714975,5189,77
717062,5089,77
719183,5121,77
721007,5048,71
723088,5010,77
724936,5076,65
727077,5134,60
731062,5036,60
733252,5044,60
734990,5161,72
737019,5034,68
738844,5118,79
740980,5115,69
742905,5073,66
745052,5021,71
746879,5036,75
749085,5104,62
751414,5004,66
753015,5130,60
755004,5104,68
757027,5197,64
758894,5122,63
761023,5070,64
763057,5133,77
764945,5133,62
766965,5033,76
769008,5022,71
770932,5106,77
773072,5141,62
775063,5013,70
776830,5074,61
779062,5023,77
781064,5037,71
782951,5062,65
785119,5115,71
787131,5122,71
788916,5062,63
790988,5041,73
793016,5150,63
794962,5046,75
797156,5022,66
799108,5161,76
800859,5026,67
803111,5188,63
805015,5136,75
806948,5083,67
809187,5086,75
811146,5196,66
813196,5078,76
815043,5136,64
817066,5045,66
819006,5063,65
820926,5183,77
826979,5158,70
828992,5062,78
831071,5113,72
834951,5163,70
837234,5104,64
839011,5193,76
841109,5154,73
843112,5180,69
845035,5124,61
846876,5034,60
849002,5158,70
851084,5060,63
853074,5046,77
855018,5066,75
856997,5199,72
860823,5115,70
862996,5050,65
865274,5099,72
866758,5107,65
868971,5199,76
871014,5178,71
875209,5052,61
877024,5056,62
878943,5112,75
882984,5170,71
885024,5188,68
887149,5030,72
888897,5198,64
893138,5160,63
894892,5083,64
897023,5109,65
898980,5064,69
901159,5077,74
903050,5195,72
905201,5131,74
907147,5154,70
911125,5068,60
915080,5145,74
919111,5103,79
921000,5138,78
922903,5153,69
924971,5047,69
926966,5081,67
928912,5169,64
931061,5186,73
932815,5075,75
934998,5067,76
937082,5197,73
939138,5097,70
941047,5137,68
943030,5043,67
944973,5156,64
946892,5060,77
948948,5016,61
950873,5121,66
954991,5023,77
957133,5011,76
959018,5189,65
961141,5024,73
963204,5189,60
965066,5146,73
967128,5099,72
968950,5123,67
973012,5124,71
975053,5073,79
977067,5190,61
978984,5165,71
980865,5063,72
983079,5185,74
984900,5127,66
987067,5162,63
988940,5184,79
991082,5023,63
993057,5032,72
994967,5141,75
997056,5007,68
999202,5138,77
1000953,5012,78
1002939,5179,63
1005044,5130,69
1007066,5021,71
1009132,5015,78
1011092,5155,60
1013074,5172,60
1014994,5000,60
1017008,5019,65
1019012,5185,74
1021029,5054,79
1023102,5115,63
1024969,5125,63
1029075,5092,74
1033112,5018,75
1035165,5052,69
1036959,5008,71
1039006,5047,68
1040861,5062,78
1042982,5164,70
1044820,5047,60
1047007,5064,77
1049010,5086,78
1051056,5179,60
1052782,5133,76
1055087,5115,70
1057036,5149,69
1059107,5003,76
1061057,5164,73
1063027,5038,77
1064899,5183,60
1067022,5159,78
1068995,5035,60
1071006,5072,69
1073002,5161,60
1075034,5030,60
1076892,5092,79
1079083,5167,76
1080962,5035,76
1082995,5152,72
1084850,5044,66
1086838,5008,72
1088986,5133,64
1091105,5161,62
1093169,5077,68
1095084,5195,70
1096882,5169,72
1099077,5149,69
1100851,5145,61
1103029,5181,72
1105143,5075,60
1106837,5030,63
1109255,5026,74
1111104,5001,75
1112962,5163,63
1118960,5035,70
1121174,5130,71
1122997,5165,68
1125009,5137,72
1127071,5145,73
1129037,5145,63
1131043,5037,77
1133032,5080,74
1135083,5168,64
1136825,5025,70
1138991,5167,78
1141185,5032,77
1142841,5168,75
1145056,5029,60
1147021,5082,72
1149033,5029,63
1151071,5173,72
1154940,5197,76
1157102,5193,74
1159200,5111,68
1160895,5108,71
1163018,5034,69
1164897,5061,68
1167062,5163,67
1169156,5142,61
1171082,5163,73
1176955,5007,73
1179035,5073,76
1181084,5194,72
1183147,5014,78
1185049,5090,65
1189002,5177,76
1190973,5000,77
1192841,5109,60
1195073,5081,60
1196875,5057,73
1199060,5040,62
87751,5197,79
89305,5160,74
91274,5107,71
93160,5172,74
95139,5051,61
97407,5030,66
99139,5013,71
101136,5083,76
103175,5180,75
105325,5148,73
107635,5147,78
109184,5162,78
110830,5093,72
113008,5189,69
115021,5186,76
117035,5169,78
119147,5090,66
121061,5068,79
123243,5100,70
125056,5165,67
127226,5107,66
128995,5113,79
130900,5131,63
133507,5172,79
135164,5051,79
136961,5199,75
139048,5194,70
140976,5182,74
142908,5041,69
145277,5198,69
147271,5105,63
149157,5045,74
151333,5025,69
152988,5131,77
155073,5004,70
157093,5023,75
159069,5008,64
161242,5000,72
163403,5083,62
167176,5048,75
169314,5113,67
171229,5037,71
173308,5184,72
175142,5050,61
179178,5114,67
181319,5055,64
185031,5067,69
187021,5059,70
189065,5129,79
191329,5139,78
192962,5126,70
199069,5050,78
200903,5095,61
202987,5144,74
205163,5144,65
206954,5102,60
211318,5015,70
213118,5034,74
215196,5160,79
217283,5017,61
219121,5146,60
221073,5014,65
223183,5156,65
225076,5128,73
226986,5010,69
229264,5133,66
231006,5178,64
233157,5086,62
235064,5150,63
237388,5055,72
239001,5099,78
243468,5006,68
245021,5088,68
247040,5034,66
249184,5155,69
251053,5110,75
252783,5144,64
257011,5121,70
259194,5001,73
260997,5110,78
262878,5002,78
265166,5030,76
267043,5139,75
268966,5130,76
273188,5154,68
275310,5058,60
277031,5099,62
279122,5181,76
281195,5118,67
283041,5018,79
285153,5046,75
287027,5079,71
289022,5092,65
291067,5160,69
293086,5184,62
294969,5012,70
297401,5024,61
299000,5161,66
301144,5167,71
302866,5036,61
305018,5072,77
307168,5135,77
309166,5101,62
311240,5152,69
313126,5185,71
315039,5134,75
317046,5177,64
318935,5194,73
320935,5132,64
323039,5036,75
324910,5074,70
326850,5126,70
329108,5076,67
331159,5044,65
332865,5003,73
335140,5038,71
336679,5057,77
339360,5030,67
341011,5106,76
342921,5149,68
345135,5096,79
347109,5093,77
349067,5125,69
350824,5074,62
354983,5124,68
357171,5052,66
359307,5079,79
361371,5027,70
363060,5175,70
365388,5002,66
367127,5025,64
369130,5188,63
371225,5107,66
372987,5118,62
374896,5196,73
379070,5070,69
380922,5080,69
383098,5083,66
385253,5044,64
387173,5186,70
389154,5176,73
391121,5167,70
393109,5164,73
394995,5085,68
396958,5082,75
399123,5090,60
401105,5052,66
403033,5072,67
407006,5071,71
409159,5105,79
413127,5071,64
415052,5002,73
417162,5127,79
419076,5079,63
421192,5095,74
425227,5180,77
427079,5092,75
429080,5123,72
431002,5044,71
432977,5049,64
435136,5067,60
437147,5125,71
438801,5108,73
440936,5108,74
443213,5168,64
445080,5059,73
447139,5031,79
449386,5124,67
451180,5042,63
452982,5010,64
454888,5051,62
457406,5186,64
459045,5106,60
461102,5053,77
462869,5175,69
464948,5059,72
467369,5085,79
469073,5119,65
471141,5163,79
473092,5162,67
474905,5005,60
476982,5118,70
479108,5025,65
481201,5036,66
483168,5155,75
484934,5133,73
487061,5159,67
488996,5073,72
491080,5016,74
493066,5152,63
495121,5132,65
497135,5160,71
499126,5196,66
500997,5074,72
503098,5189,64
505050,5076,71
507063,5030,65
509057,5168,62
511258,5199,69
515002,5093,61
517192,5084,68
519089,5177,70
521148,5138,61
523086,5096,69
524959,5149,70
526987,5020,75
528939,5075,62
531017,5106,77
533058,5173,68
534899,5058,68
537115,5176,76
538905,5103,77
541014,5057,62
543016,5148,64
544946,5168,71
548899,5086,74
551191,5060,62
553076,5136,64
555224,5198,70
557041,5067,77
559128,5163,60
560969,5036,63
562840,5088,64
565070,5094,65
569106,5183,71
571017,5118,66
573192,5104,72
575147,5136,79
576931,5077,65
578935,5005,71
581226,5151,64
582951,5028,69
585038,5109,72
587018,5106,72
588973,5098,61
591073,5042,63
593029,5085,75
595080,5172,68
596992,5052,68
599011,5044,66
601252,5119,79
603086,5048,66
604989,5167,60
607055,5061,61
609063,5083,67
611069,5147,69
613057,5165,64
615115,5097,74
617084,5089,74
619019,5180,61
620930,5111,74
622928,5193,72
625037,5094,66
627001,5175,79
631158,5065,62
633249,5155,60
634916,5086,60
637041,5124,62
639053,5131,71
641193,5137,78
643012,5149,67
644954,5101,66
647044,5095,70
649056,5145,62
653025,5113,68
655028,5064,61
658966,5157,74
661045,5076,79
663032,5015,69
665105,5190,66
667039,5080,62
669178,5158,73
671141,5116,74
673046,5015,76
675077,5124,67
677098,5193,77
679048,5106,60
680919,5046,77
682986,5123,63
685040,5106,61
686988,5098,77
689001,5032,60
691127,5125,66
692844,5151,66
694973,5198,72
696990,5088,66
698983,5191,69
701073,5023,73
702962,5050,71
705203,5102,60
707061,5047,74
709037,5090,64
711026,5144,75
713071,5023,76
715030,5189,77
717055,5089,77
719296,5121,77
721054,5048,71
723072,5010,77
725081,5076,65
727041,5134,60
729076,5164,72
731296,5036,60
733003,5044,60
735043,5161,72
737103,5034,68
739144,5118,79
740991,5115,69
743080,5073,66
745102,5021,71
747050,5036,75
748979,5104,62
751059,5004,66
752947,5130,60
755033,5104,68
756987,5197,64
759079,5122,63
761097,5070,64
765029,5133,62
766925,5033,76
769163,5022,71
773073,5141,62
775233,5013,70
779047,5023,77
781030,5037,71
782992,5062,65
787158,5122,71
789019,5062,63
791090,5041,73
793122,5150,63
795025,5046,75
797065,5022,66
799154,5161,76
800867,5026,67
805097,5136,75
807072,5083,67
808916,5086,75
811114,5196,66
814964,5136,64
817177,5045,66
819105,5063,65
821152,5183,77
822996,5142,70
824932,5073,65
827030,5158,70
829073,5062,78
831008,5113,72
833229,5031,66
835260,5163,70
837019,5104,64
838922,5193,76
841109,5154,73
842970,5180,69
845047,5124,61
846939,5034,60
849024,5158,70
850996,5060,63
853028,5046,77
855008,5066,75
857050,5199,72
861199,5115,70
863124,5050,65
864964,5099,72
867015,5107,65
869276,5199,76
870885,5178,71
873070,5083,78
874932,5052,61
877057,5056,62
879199,5112,75
881112,5084,76
883081,5170,71
887074,5030,72
889187,5198,64
890898,5008,78
893076,5160,63
895054,5083,64
897166,5109,65
899011,5064,69
901054,5077,74
902891,5195,72
904924,5131,74
906980,5154,70
911057,5068,60
913137,5034,71
914919,5145,74
917109,5052,67
919039,5103,79
921037,5138,78
923035,5153,69
925096,5047,69
926984,5081,67
929028,5169,64
931179,5186,73
933243,5075,75
935113,5067,76
936992,5197,73
939070,5097,70
941154,5137,68
942934,5043,67
944904,5156,64
946987,5060,77
948999,5016,61
955015,5023,77
956997,5011,76
959096,5189,65
961208,5024,73
962904,5189,60
965032,5146,73
967225,5099,72
969055,5123,67
971070,5085,62
973116,5124,71
975023,5073,79
977050,5190,61
978931,5165,71
980984,5063,72
982927,5185,74
984957,5127,66
987383,5162,63
988979,5184,79
991210,5023,63
993022,5032,72
995116,5141,75
997160,5007,68
999096,5138,77
1001112,5012,78
1003020,5179,63
1004966,5130,69
1007172,5021,71
1009003,5015,78
1010934,5155,60
1012911,5172,60
1015076,5000,60
1017070,5019,65
1018997,5185,74
1021139,5054,79
1022987,5115,63
1025133,5125,63
1027077,5037,66
1029078,5092,74
1031285,5154,61
1033154,5018,75
1034937,5052,69
1037095,5008,71
1039103,5047,68
1040976,5062,78
1043174,5164,70
1044994,5047,60
1046944,5064,77
1048957,5086,78
1051111,5179,60
1052986,5133,76
1055060,5115,70
1057177,5149,69
1059037,5003,76
1061008,5164,73
1063040,5038,77
1064779,5183,60
1067042,5159,78
1069122,5035,60
1073119,5161,60
1075020,5030,60
1078964,5167,76
1081100,5035,76
1082920,5152,72
1087087,5008,72
1089240,5133,64
1091213,5161,62
1093042,5077,68
1095048,5195,70
1096884,5169,72
1099085,5149,69
1101054,5145,61
1103133,5181,72
1105133,5075,60
1107007,5030,63
1109032,5026,74
1113048,5163,63
1115067,5089,72
1117016,5151,70
1119043,5035,70
1122984,5165,68
1124992,5137,72
1126951,5145,73
1129166,5145,63
1130958,5037,77
1132980,5080,74
1135041,5168,64
1137182,5025,70
1138914,5167,78
1140913,5032,77
1142964,5168,75
1144960,5029,60
1146996,5082,72
1148974,5029,63
1151013,5173,72
1153021,5057,64
1154966,5197,76
1157027,5193,74
1159079,5111,68
1161198,5108,71
1163277,5034,69
1164970,5061,68
1167012,5163,67
1169075,5142,61
1171056,5163,73
1173009,5042,64
1175125,5009,76
1177117,5007,73
1178919,5073,76
1181129,5194,72
1182998,5014,78
1185064,5090,65
1186973,5042,66
1189003,5177,76
1191002,5000,77
1192991,5109,60
1195109,5081,60
1196977,5057,73
1199059,5040,62
83154,5071,74
85111,5002,62
87074,5197,79
88975,5160,74
91394,5107,71
93220,5172,74
94988,5051,61
97348,5030,66
99034,5013,71
101480,5083,76
102556,5180,75
105326,5148,73
107036,5147,78
109080,5162,78
111025,5093,72
113025,5189,69
115097,5186,76
116936,5169,78
119326,5090,66
121261,5068,79
122987,5100,70
125344,5165,67
127049,5107,66
128858,5113,79
131169,5131,63
133262,5172,79
134935,5051,79
136889,5199,75
139151,5194,70
140903,5182,74
143032,5041,69
144950,5198,69
146967,5105,63
149082,5045,74
151178,5025,69
153646,5131,77
155241,5004,70
157224,5023,75
158993,5008,64
161197,5000,72
163168,5083,62
164980,5166,77
167145,5048,75
168882,5113,67
171066,5037,71
172954,5184,72
174988,5050,61
177327,5164,71
181151,5055,64
182991,5069,71
185147,5067,69
187279,5059,70
188921,5129,79
191054,5139,78
193140,5126,70
195068,5007,79
196924,5025,69
198959,5050,78
201179,5095,61
203091,5144,74
205488,5144,65
207447,5102,60
209227,5145,62
211071,5015,70
213137,5034,74
214888,5160,79
217193,5017,61
218947,5146,60
221132,5014,65
223182,5156,65
224957,5128,73
226996,5010,69
229178,5133,66
230965,5178,64
233241,5086,62
235076,5150,63
237135,5055,72
239154,5099,78
241086,5147,64
243016,5006,68
244962,5088,68
246880,5034,66
249059,5155,69
251083,5110,75
252990,5144,64
254984,5000,79
256967,5121,70
259173,5001,73
260875,5110,78
262869,5002,78
265055,5030,76
267197,5139,75
269192,5130,76
271152,5025,75
272859,5154,68
275141,5058,60
276901,5099,62
279000,5181,76
281186,5118,67
282985,5018,79
284828,5046,75
286869,5079,71
289561,5092,65
290866,5160,69
293170,5184,62
294912,5012,70
297309,5024,61
299202,5161,66
301044,5167,71
303082,5036,61
305051,5072,77
306970,5135,77
308821,5101,62
311229,5152,69
313121,5185,71
317325,5177,64
319039,5194,73
321077,5132,64
322945,5036,75
327136,5126,70
329002,5076,67
331083,5044,65
332944,5003,73
334931,5038,71
336900,5057,77
339004,5030,67
341290,5106,76
342939,5149,68
345123,5096,79
346989,5093,77
349145,5125,69
352978,5101,77
355161,5124,68
357043,5052,66
358979,5079,79
361145,5027,70
363174,5175,70
364909,5002,66
366965,5025,64
368985,5188,63
371003,5107,66
373109,5118,62
374986,5196,73
377259,5102,70
378973,5070,69
380880,5080,69
383071,5083,66
384976,5044,64
387024,5186,70
389024,5176,73
391028,5167,70
393024,5164,73
395122,5085,68
396709,5082,75
399039,5090,60
401079,5052,66
403138,5072,67
405074,5158,64
407207,5071,71
409279,5105,79
410873,5103,64
413135,5071,64
414964,5002,73
417206,5127,79
419019,5079,63
421218,5095,74
423153,5093,71
424932,5180,77
426884,5092,75
429017,5123,72
431077,5044,71
433129,5049,64
435250,5067,60
436880,5125,71
439070,5108,73
440870,5108,74
443115,5168,64
445102,5059,73
447090,5031,79
449043,5124,67
451035,5042,63
453093,5010,64
454978,5051,62
456932,5186,64
459029,5106,60
460880,5053,77
463333,5175,69
465404,5059,72
466749,5085,79
469081,5119,65
471043,5163,79
472973,5162,67
474980,5005,60
477090,5118,70
478818,5025,65
481171,5036,66
483078,5155,75
485015,5133,73
486946,5159,67
488798,5073,72
491097,5016,74
493058,5152,63
495041,5132,65
496945,5160,71
498972,5196,66
500981,5074,72
502951,5189,64
505064,5076,71
507036,5030,65
508999,5168,62
511285,5199,69
513041,5012,64
514747,5093,61
516993,5084,68
519054,5177,70
521345,5138,61
522726,5096,69
524943,5149,70
527048,5020,75
529054,5075,62
531022,5106,77
535237,5058,68
537131,5176,76
539093,5103,77
541092,5057,62
542858,5148,64
545141,5168,71
547062,5087,68
549117,5086,74
551133,5060,62
552955,5136,64
555139,5198,70
557105,5067,77
559151,5163,60
560861,5036,63
563004,5088,64
565029,5094,65
566896,5082,64
569095,5183,71
571069,5118,66
573072,5104,72
575008,5136,79
577095,5077,65
579105,5005,71
581227,5151,64
583011,5028,69
584941,5109,72
586915,5106,72
589081,5098,61
591051,5042,63
593008,5085,75
594977,5172,68
596876,5052,68
601133,5119,79
602973,5048,66
605061,5167,60
606977,5061,61
608989,5083,67
611009,5147,69
612957,5165,64
614786,5097,74
617126,5089,74
619012,5180,61
621047,5111,74
622947,5193,72
624909,5094,66
627029,5175,79
629217,5151,61
631099,5065,62
633070,5155,60
634986,5086,60
637071,5124,62
639058,5131,71
641099,5137,78
643018,5149,67
644877,5101,66
646955,5095,70
648849,5145,62
651109,5166,74
653142,5113,68
654960,5064,61
657153,5183,67
659189,5157,74
661052,5076,79
663127,5015,69
665011,5190,66
666979,5080,62
669087,5158,73
671128,5116,74
673103,5015,76
675036,5124,67
677087,5193,77
678920,5106,60
680927,5046,77
683100,5123,63
684958,5106,61
687046,5098,77
688950,5032,60
691191,5125,66
693011,5151,66
694961,5198,72
697134,5088,66
699032,5191,69
701054,5023,73
703028,5050,71
705199,5102,60
707111,5047,74
708800,5090,64
711008,5144,75
712950,5023,76
715104,5189,77
717025,5089,77
718867,5121,77
721314,5048,71
722974,5010,77
725089,5076,65
726970,5134,60
728906,5164,72
731026,5036,60
733140,5044,60
735021,5161,72
736918,5034,68
739031,5118,79
740937,5115,69
742948,5073,66
745070,5021,71
747127,5036,75
748951,5104,62
751096,5004,66
752852,5130,60
754967,5104,68
757173,5197,64
759084,5122,63
760893,5070,64
763382,5133,77
765010,5133,62
767048,5033,76
769086,5022,71
770983,5106,77
773241,5141,62
775005,5013,70
776764,5074,61
779022,5023,77
781053,5037,71
783035,5062,65
784838,5115,71
787333,5122,71
789166,5062,63
791140,5041,73
792922,5150,63
795193,5046,75
797150,5022,66
799028,5161,76
800874,5026,67
803034,5188,63
804993,5136,75
806925,5083,67
808971,5086,75
811014,5196,66
812822,5078,76
814871,5136,64
817015,5045,66
819231,5063,65
821127,5183,77
822961,5142,70
824916,5073,65
826982,5158,70
828980,5062,78
830966,5113,72
833102,5031,66
835087,5163,70
837093,5104,64
839019,5193,76
840967,5154,73
842918,5180,69
845042,5124,61
846966,5034,60
848870,5158,70
851356,5060,63
852982,5046,77
854951,5066,75
856979,5199,72
859047,5035,75
861009,5115,70
863063,5050,65
864924,5099,72
867057,5107,65
869122,5199,76
871165,5178,71
872983,5083,78
875015,5052,61
877118,5056,62
879060,5112,75
881056,5084,76
882934,5170,71
884891,5188,68
886919,5030,72
889002,5198,64
891009,5008,78
893028,5160,63
895036,5083,64
896906,5109,65
898968,5064,69
901114,5077,74
903128,5195,72
904882,5131,74
907121,5154,70
909011,5050,67
911079,5068,60
913027,5034,71
915033,5145,74
917030,5052,67
919061,5103,79
920941,5138,78
922954,5153,69
925077,5047,69
927042,5081,67
929256,5169,64
931175,5186,73
932948,5075,75
935196,5067,76
936789,5197,73
939227,5097,70
941115,5137,68
943124,5043,67
944918,5156,64
947080,5060,77
948980,5016,61
950970,5121,66
952924,5165,62
955154,5023,77
956977,5011,76
958996,5189,65
961015,5024,73
962947,5189,60
965015,5146,73
967097,5099,72
968964,5123,67
971093,5085,62
973015,5124,71
975117,5073,79
976970,5190,61
978942,5165,71
981082,5063,72
982976,5185,74
984987,5127,66
987029,5162,63
989034,5184,79
991080,5023,63
993076,5032,72
994953,5141,75
996893,5007,68
999108,5138,77
1000896,5012,78
1003102,5179,63
1004939,5130,69
1007033,5021,71
1008959,5015,78
1010885,5155,60
1012921,5172,60
1014941,5000,60
1016929,5019,65
1018986,5185,74
1020977,5054,79
1022997,5115,63
1025065,5125,63
1027221,5037,66
1029020,5092,74
1031092,5154,61
1033066,5018,75
1034952,5052,69
1036979,5008,71
1038948,5047,68
1043047,5164,70
1045012,5047,60
1046972,5064,77
1049006,5086,78
1051040,5179,60
1052934,5133,76
1055028,5115,70
1056988,5149,69
1059027,5003,76
1061062,5164,73
1063022,5038,77
1065098,5183,60
1067188,5159,78
1068873,5035,60
1070799,5072,69
1072896,5161,60
1074996,5030,60
1077211,5092,79
1079125,5167,76
1081064,5035,76
1082932,5152,72
1084860,5044,66
1086915,5008,72
1089044,5133,64
1091061,5161,62
1093144,5077,68
1095179,5195,70
1096973,5169,72
1099144,5149,69
1103132,5181,72
1104976,5075,60
1107099,5030,63
1108997,5026,74
1111273,5001,75
1112913,5163,63
1114813,5089,72
1117172,5151,70
1119169,5035,70
1121046,5130,71
1123027,5165,68
1125006,5137,72
1126934,5145,73
1129053,5145,63
1131027,5037,77
1132981,5080,74
1135147,5168,64
1137060,5025,70
1138915,5167,78
1140979,5032,77
1142960,5168,75
1145123,5029,60
1146999,5082,72
1148964,5029,63
1151095,5173,72
1153034,5057,64
1154857,5197,76
1157100,5193,74
1159117,5111,68
1163037,5034,69
1165061,5061,68
1167016,5163,67
1168915,5142,61
1171080,5163,73
1172999,5042,64
1175111,5009,76
1177025,5007,73
1179131,5073,76
1181026,5194,72
1182932,5014,78
1184917,5090,65
1187006,5042,66
1188933,5177,76
1191004,5000,77
1192967,5109,60
1194963,5081,60
1197131,5057,73
1198935,5040,62
83457,5071,74
85411,5002,62
88058,5197,79
89552,5160,74
91693,5107,71
94146,5172,74
95281,5051,61
97447,5030,66
99453,5013,71
101565,5083,76
105391,5148,73
108339,5147,78
109483,5162,78
111217,5093,72
113527,5189,69
115692,5186,76
117257,5169,78
119600,5090,66
121678,5068,79
123126,5100,70
125420,5165,67
127734,5107,66
129618,5113,79
131562,5131,63
133299,5172,79
135499,5051,79
137865,5199,75
139438,5194,70
141153,5182,74
143468,5041,69
145254,5198,69
147178,5105,63
149648,5045,74
151489,5025,69
153284,5131,77
157526,5023,75
159654,5008,64
163254,5083,62
165318,5166,77
167365,5048,75
169322,5113,67
171326,5037,71
173713,5184,72
175484,5050,61
177456,5164,71
179194,5114,67
183293,5069,71
185570,5067,69
188103,5059,70
188924,5129,79
191537,5139,78
193351,5126,70
195331,5007,79
197247,5025,69
199279,5050,78
201308,5095,61
203502,5144,74
205783,5144,65
207673,5102,60
213491,5034,74
215140,5160,79
217235,5017,61
219522,5146,60
221576,5014,65
223206,5156,65
225108,5128,73
227155,5010,69
229494,5133,66
235267,5150,63
237212,5055,72
239457,5099,78
241429,5147,64
243347,5006,68
245275,5088,68
247386,5034,66
249579,5155,69
251512,5110,75
253025,5144,64
255264,5000,79
257505,5121,70
259343,5001,73
261409,5110,78
263651,5002,78
265048,5030,76
267450,5139,75
269115,5130,76
271185,5025,75
273362,5154,68
275331,5058,60
277211,5099,62
279193,5181,76
281195,5118,67
283242,5018,79
285412,5046,75
287318,5079,71
289357,5092,65
291139,5160,69
293236,5184,62
295073,5012,70
297174,5024,61
299474,5161,66
301405,5167,71
303371,5036,61
305134,5072,77
307107,5135,77
309030,5101,62
311281,5152,69
313383,5185,71
315275,5134,75
317131,5177,64
319597,5194,73
323475,5036,75
325432,5074,70
327402,5126,70
329601,5076,67
331368,5044,65
333335,5003,73
335322,5038,71
337571,5057,77
339336,5030,67
341246,5106,76
343382,5149,68
347323,5093,77
349271,5125,69
351397,5074,62
353310,5101,77
355183,5124,68
357470,5052,66
359177,5079,79
361396,5027,70
363440,5175,70
365217,5002,66
366973,5025,64
369173,5188,63
371300,5107,66
373474,5118,62
375283,5196,73
377478,5102,70
379285,5070,69
381211,5080,69
383528,5083,66
385276,5044,64
387164,5186,70
389470,5176,73
391239,5167,70
393203,5164,73
395325,5085,68
397254,5082,75
399191,5090,60
401333,5052,66
403674,5072,67
405298,5158,64
407255,5071,71
409354,5105,79
411016,5103,64
413040,5071,64
415239,5002,73
417209,5127,79
418990,5079,63
421431,5095,74
422952,5093,71
425430,5180,77
427391,5092,75
429413,5123,72
431329,5044,71
433125,5049,64
435325,5067,60
437147,5125,71
439265,5108,73
441106,5108,74
443373,5168,64
445067,5059,73
447274,5031,79
449044,5124,67
451282,5042,63
453355,5010,64
455090,5051,62
457103,5186,64
459380,5106,60
461253,5053,77
463384,5175,69
465482,5059,72
467272,5085,79
469153,5119,65
471125,5163,79
473189,5162,67
475263,5005,60
477212,5118,70
479553,5025,65
481140,5036,66
483608,5155,75
485191,5133,73
487183,5159,67
489370,5073,72
491435,5016,74
493206,5152,63
495170,5132,65
497389,5160,71
503439,5189,64
505305,5076,71
507189,5030,65
509365,5168,62
511365,5199,69
513309,5012,64
515325,5093,61
517077,5084,68
519325,5177,70
521367,5138,61
523247,5096,69
525300,5149,70
529163,5075,62
531052,5106,77
533231,5173,68
535449,5058,68
537064,5176,76
539369,5103,77
541396,5057,62
543357,5148,64
545293,5168,71
547268,5087,68
549286,5086,74
551217,5060,62
553241,5136,64
555240,5198,70
557181,5067,77
559084,5163,60
565365,5094,65
567315,5082,64
569308,5183,71
571335,5118,66
573590,5104,72
575209,5136,79
577389,5077,65
579270,5005,71
581256,5151,64
583347,5028,69
585248,5109,72
587219,5106,72
588999,5098,61
591087,5042,63
593378,5085,75
594989,5172,68
597357,5052,68
599461,5044,66
601219,5119,79
603265,5048,66
607133,5061,61
609230,5083,67
611213,5147,69
613147,5165,64
615081,5097,74
617303,5089,74
619152,5180,61
621348,5111,74
623189,5193,72
625230,5094,66
627100,5175,79
628963,5151,61
631268,5065,62
633406,5155,60
635430,5086,60
637230,5124,62
639147,5131,71
641317,5137,78
643177,5149,67
645296,5101,66
647348,5095,70
649132,5145,62
651217,5166,74
653388,5113,68
655088,5064,61
657221,5183,67
659210,5157,74
661407,5076,79
663246,5015,69
665350,5190,66
666677,5080,62
669186,5158,73
671306,5116,74
673069,5015,76
675176,5124,67
677475,5193,77
679305,5106,60
681209,5046,77
683135,5123,63
685100,5106,61
687173,5098,77
689086,5032,60
691332,5125,66
693021,5151,66
694950,5198,72
697123,5088,66
699208,5191,69
701519,5023,73
703126,5050,71
707199,5047,74
709184,5090,64
711310,5144,75
713244,5023,76
715408,5189,77
717196,5089,77
719002,5121,77
721125,5048,71
723146,5010,77
724982,5076,65
727208,5134,60
729210,5164,72
731429,5036,60
733504,5044,60
735178,5161,72
737151,5034,68
739135,5118,79
743296,5073,66
745372,5021,71
747324,5036,75
749280,5104,62
751357,5004,66
753244,5130,60
755124,5104,68
759263,5122,63
761377,5070,64
763061,5133,77
765142,5133,62
769102,5022,71
771221,5106,77
773195,5141,62
775152,5013,70
777349,5074,61
779195,5023,77
781150,5037,71
783104,5062,65
785164,5115,71
787293,5122,71
789418,5062,63
791236,5041,73
793228,5150,63
795338,5046,75
799100,5161,76
801304,5026,67
803127,5188,63
805440,5136,75
807255,5083,67
809363,5086,75
811379,5196,66
813388,5078,76
814955,5136,64
817247,5045,66
819227,5063,65
821234,5183,77
823108,5142,70
825190,5073,65
827229,5158,70
829205,5062,78
831171,5113,72
833079,5031,66
835174,5163,70
837340,5104,64
839186,5193,76
841333,5154,73
843088,5180,69
845188,5124,61
847161,5034,60
849423,5158,70
851170,5060,63
