452616,5010,64
454525,5051,62
456572,5186,64
458608,5106,60
460629,5053,77
462536,5175,69
464650,5059,72
466554,5085,79
468525,5119,65
470705,5163,79
472679,5162,67
474624,5005,60
476592,5118,70
478556,5025,65
480531,5036,66
482539,5155,75
486545,5159,67
488567,5073,72
490541,5016,74
492530,5152,63
494565,5132,65
496512,5160,71
498505,5196,66
500516,5074,72
502536,5189,64
504545,5076,71
506527,5030,65
508525,5168,62
510509,5199,69
512518,5012,64
514509,5093,61
516515,5084,68
518577,5177,70
520522,5138,61
524595,5149,70
526525,5020,75
528502,5075,62
530593,5106,77
532505,5173,68
534585,5058,68
536539,5176,76
538530,5103,77
540512,5057,62
542505,5148,64
544525,5168,71
546505,5087,68
548522,5086,74
550525,5060,62
552530,5136,64
554530,5198,70
556564,5067,77
558565,5163,60
560673,5036,63
562525,5088,64
564580,5094,65
566614,5082,64
568590,5183,71
570648,5118,66
572616,5104,72
574502,5136,79
576515,5077,65
578527,5005,71
580503,5151,64
582705,5028,69
584654,5109,72
586574,5106,72
588586,5098,61
590535,5042,63
592586,5085,75
594530,5172,68
596586,5052,68
598644,5044,66
600519,5119,79
602536,5048,66
604721,5167,60
606505,5061,61
610503,5147,69
612536,5165,64
614502,5097,74
616576,5089,74
618522,5180,61
620640,5111,74
622502,5193,72
624539,5094,66
626522,5175,79
628614,5151,61
630515,5065,62
632618,5155,60
634509,5086,60
636502,5124,62
640644,5137,78
642525,5149,67
644512,5101,66
646502,5095,70
648502,5145,62
650557,5166,74
652653,5113,68
654536,5064,61
656502,5183,67
658608,5157,74
660512,5076,79
662530,5015,69
664660,5190,66
666522,5080,62
668502,5158,73
670515,5116,74
672502,5015,76
674547,5124,67
676561,5193,77
678509,5106,60
682522,5123,63
684522,5106,61
686525,5098,77
688502,5032,60
690525,5125,66
692505,5151,66
694522,5198,72
696525,5088,66
698612,5191,69
700528,5023,73
702597,5050,71
704660,5102,60
706502,5047,74
708525,5090,64
710557,5144,75
712612,5023,76
714502,5189,77
716551,5089,77
718536,5121,77
720519,5048,71
722527,5010,77
724557,5076,65
726502,5134,60
728631,5164,72
730596,5036,60
732605,5044,60
734512,5161,72
736525,5034,68
738522,5118,79
740599,5115,69
742585,5073,66
744505,5021,71
746643,5036,75
748536,5104,62
750535,5004,66
752693,5130,60
754505,5104,68
756539,5197,64
758525,5122,63
760525,5070,64
762575,5133,77
764522,5133,62
766572,5033,76
768505,5022,71
770644,5106,77
772569,5141,62
774597,5013,70
776518,5074,61
780525,5037,71
782528,5062,65
784536,5115,71
786533,5122,71
788562,5062,63
790522,5041,73
792533,5150,63
794502,5046,75
796595,5022,66
798737,5161,76
800547,5026,67
802530,5188,63
804512,5136,75
806530,5083,67
808525,5086,75
810600,5196,66
812539,5078,76
814566,5136,64
818509,5063,65
820563,5183,77
822525,5142,70
824502,5073,65
826548,5158,70
832631,5031,66
834536,5163,70
836509,5104,64
838518,5193,76
840509,5154,73
842530,5180,69
844502,5124,61
846573,5034,60
848518,5158,70
850541,5060,63
852622,5046,77
854615,5066,75
856595,5199,72
858560,5035,75
860557,5115,70
862530,5050,65
864558,5099,72
866502,5107,65
868525,5199,76
870506,5178,71
872522,5083,78
874545,5052,61
876587,5056,62
878536,5112,75
880605,5084,76
882631,5170,71
884556,5188,68
886570,5030,72
888566,5198,64
890729,5008,78
892522,5160,63
894552,5083,64
896525,5109,65
898603,5064,69
900515,5077,74
902536,5195,72
904509,5131,74
906542,5154,70
908584,5050,67
910509,5068,60
912505,5034,71
914630,5145,74
916525,5052,67
918502,5103,79
924573,5047,69
926530,5081,67
928509,5169,64
930512,5186,73
934525,5067,76
936518,5197,73
938644,5097,70
940519,5137,68
946756,5060,77
948536,5016,61
950743,5121,66
952545,5165,62
954536,5023,77
956502,5011,76
958548,5189,65
960572,5024,73
964525,5146,73
966502,5099,72
968533,5123,67
970509,5085,62
972533,5124,71
974592,5073,79
976643,5190,61
980567,5063,72
982505,5185,74
984512,5127,66
986502,5162,63
988550,5184,79
990541,5023,63
992635,5032,72
994556,5141,75
996502,5007,68
998525,5138,77
1000512,5012,78
1002528,5179,63
1004595,5130,69
1006505,5021,71
1008572,5015,78
1010516,5155,60
1012665,5172,60
1014530,5000,60
1016647,5019,65
1018533,5185,74
1020509,5054,79
1022522,5115,63
1024558,5125,63
1026560,5037,66
1028512,5092,74
1030560,5154,61
1032518,5018,75
1034525,5052,69
1036533,5008,71
1038505,5047,68
1040686,5062,78
1042505,5164,70
1044502,5047,60
1046530,5064,77
1048505,5086,78
1050522,5179,60
1052509,5133,76
1054518,5115,70
1056502,5149,69
1058522,5003,76
1060544,5164,73
1062530,5038,77
1064573,5183,60
1066525,5159,78
1068536,5035,60
1072547,5161,60
1074593,5030,60
1076545,5092,79
1078544,5167,76
1080522,5035,76
1082605,5152,72
1084621,5044,66
1086512,5008,72
1090525,5161,62
1092525,5077,68
1094509,5195,70
1096520,5169,72
1098522,5149,69
1100526,5145,61
1102525,5181,72
1104522,5075,60
1106509,5030,63
1108505,5026,74
1110515,5001,75
1112530,5163,63
1114512,5089,72
1116600,5151,70
1118509,5035,70
1120512,5130,71
1122597,5165,68
1124580,5137,72
1126518,5145,73
1128598,5145,63
1130708,5037,77
1132502,5080,74
1134553,5168,64
1136512,5025,70
1138522,5167,78
1140506,5032,77
1142502,5168,75
1144518,5029,60
1146524,5082,72
1148512,5029,63
1150519,5173,72
1152502,5057,64
1154502,5197,76
1156565,5193,74
1158664,5111,68
1160516,5108,71
1164603,5061,68
1166557,5163,67
1168505,5142,61
1170591,5163,73
1172509,5042,64
1174550,5009,76
1176530,5007,73
1178593,5073,76
1180572,5194,72
1182564,5014,78
1184539,5090,65
1186502,5042,66
1188561,5177,76
1190503,5000,77
1192536,5109,60
1194536,5081,60
1196734,5057,73
1198626,5040,62
82576,5071,74
84666,5002,62
86715,5197,79
88502,5160,74
90506,5107,71
92512,5172,74
94638,5051,61
96660,5030,66
98518,5013,71
100522,5083,76
102530,5180,75
104505,5148,73
106515,5147,78
110509,5093,72
112557,5189,69
114505,5186,76
116622,5169,78
118625,5090,66
120519,5068,79
122695,5100,70
124554,5165,67
126561,5107,66
128588,5113,79
130522,5131,63
132536,5172,79
134538,5051,79
136505,5199,75
138525,5194,70
140561,5182,74
142505,5041,69
144502,5198,69
148555,5045,74
150512,5025,69
154505,5004,70
156548,5023,75
158553,5008,64
160551,5000,72
162502,5083,62
164502,5166,77
166533,5048,75
168502,5113,67
170541,5037,71
172533,5184,72
174577,5050,61
176525,5164,71
178518,5114,67
180509,5055,64
182515,5069,71
186515,5059,70
188525,5129,79
190515,5139,78
192505,5126,70
196505,5025,69
198502,5050,78
202650,5144,74
204502,5144,65
206502,5102,60
208567,5145,62
210512,5015,70
212554,5034,74
214505,5160,79
216625,5017,61
218647,5146,60
220630,5014,65
222592,5156,65
224502,5128,73
226537,5010,69
228518,5133,66
230631,5178,64
232502,5086,62
234608,5150,63
236502,5055,72
238515,5099,78
240512,5147,64
242512,5006,68
244662,5088,68
246502,5034,66
248512,5155,69
250522,5110,75
252542,5144,64
254502,5000,79
256641,5121,70
258528,5001,73
260551,5110,78
262577,5002,78
264551,5030,76
266505,5139,75
268618,5130,76
270506,5025,75
272648,5154,68
274533,5058,60
276512,5099,62
278512,5181,76
280512,5118,67
282505,5018,79
284502,5046,75
286502,5079,71
288505,5092,65
290509,5160,69
292530,5184,62
294746,5012,70
296622,5024,61
298502,5161,66
300506,5167,71
302614,5036,61
304564,5072,77
306563,5135,77
308602,5101,62
310569,5152,69
312580,5185,71
314502,5134,75
316505,5177,64
318502,5194,73
320525,5132,64
322533,5036,75
324502,5074,70
326574,5126,70
328509,5076,67
330506,5044,65
332579,5003,73
334512,5038,71
338505,5030,67
340515,5106,76
342509,5149,68
344524,5096,79
348555,5125,69
350602,5074,62
352522,5101,77
354676,5124,68
356527,5052,66
358525,5079,79
360522,5027,70
362509,5175,70
364638,5002,66
366638,5025,64
370506,5107,66
372502,5118,62
374644,5196,73
376547,5102,70
380609,5080,69
384502,5044,64
386512,5186,70
388638,5176,73
390547,5167,70
392522,5164,73
394522,5085,68
398509,5090,60
400525,5052,66
402509,5072,67
404657,5158,64
406502,5071,71
408502,5105,79
410618,5103,64
412637,5071,64
414525,5002,73
416532,5127,79
418505,5079,63
420503,5095,74
422528,5093,71
424550,5180,77
426625,5092,75
430512,5044,71
432631,5049,64
434512,5067,60
436509,5125,71
438522,5108,73
442628,5168,64
444651,5059,73
446522,5031,79
448515,5124,67
450503,5042,63
452554,5010,64
454505,5051,62
456553,5186,64
458657,5106,60
460506,5053,77
462551,5175,69
464530,5059,72
466545,5085,79
468505,5119,65
470557,5163,79
472525,5162,67
474561,5005,60
476583,5118,70
478533,5025,65
480509,5036,66
482502,5155,75
484691,5133,73
486625,5159,67
488525,5073,72
490522,5016,74
492512,5152,63
494612,5132,65
496505,5160,71
498518,5196,66
502502,5189,64
504512,5076,71
508574,5168,62
510509,5199,69
514522,5093,61
516502,5084,68
518505,5177,70
520515,5138,61
522502,5096,69
524537,5149,70
526530,5020,75
528625,5075,62
530628,5106,77
532654,5173,68
534528,5058,68
536515,5176,76
538509,5103,77
540525,5057,62
542512,5148,64
544542,5168,71
546518,5087,68
548502,5086,74
552502,5136,64
554530,5198,70
556590,5067,77
560686,5036,63
562533,5088,64
564512,5094,65
568541,5183,71
570522,5118,66
572522,5104,72
574518,5136,79
576602,5077,65
578502,5005,71
580509,5151,64
582509,5028,69
584647,5109,72
586560,5106,72
588505,5098,61
590628,5042,63
592547,5085,75
596512,5052,68
598548,5044,66
600509,5119,79
602512,5048,66
604522,5167,60
606535,5061,61
608644,5083,67
610525,5147,69
612545,5165,64
614512,5097,74
616538,5089,74
618530,5180,61
620509,5111,74
622648,5193,72
624547,5094,66
626505,5175,79
630522,5065,62
632682,5155,60
634522,5086,60
636502,5124,62
638512,5131,71
640503,5137,78
642525,5149,67
644628,5101,66
646544,5095,70
648603,5145,62
650509,5166,74
652574,5113,68
654580,5064,61
656502,5183,67
658536,5157,74
660522,5076,79
662663,5015,69
664509,5190,66
666505,5080,62
668509,5158,73
670595,5116,74
672533,5015,76
674525,5124,67
676593,5193,77
678509,5106,60
680561,5046,77
684538,5106,61
686539,5098,77
688535,5032,60
690515,5125,66
692533,5151,66
694689,5198,72
696530,5088,66
698527,5191,69
700515,5023,73
702603,5050,71
704512,5102,60
706530,5047,74
708505,5090,64
710503,5144,75
712583,5023,76
714574,5189,77
716515,5089,77
718538,5121,77
720525,5048,71
722548,5010,77
724650,5076,65
726502,5134,60
728545,5164,72
730509,5036,60
734659,5161,72
736563,5034,68
738651,5118,79
740509,5115,69
742515,5073,66
744515,5021,71
746651,5036,75
748593,5104,62
750525,5004,66
752539,5130,60
754502,5104,68
756512,5197,64
758525,5122,63
760522,5070,64
762515,5133,77
764502,5133,62
766505,5033,76
770554,5106,77
772660,5141,62
774509,5013,70
776670,5074,61
778512,5023,77
780506,5037,71
782525,5062,65
784512,5115,71
786502,5122,71
788502,5062,63
790503,5041,73
792647,5150,63
794615,5046,75
796505,5022,66
798505,5161,76
800666,5026,67
802512,5188,63
804625,5136,75
806542,5083,67
808631,5086,75
810519,5196,66
812625,5078,76
814509,5136,64
816522,5045,66
818622,5063,65
820506,5183,77
822676,5142,70
824530,5073,65
826512,5158,70
828580,5062,78
830650,5113,72
832694,5031,66
834541,5163,70
836542,5104,64
838502,5193,76
840525,5154,73
842512,5180,69
844525,5124,61
846502,5034,60
848536,5158,70
850519,5060,63
852512,5046,77
854512,5066,75
856512,5199,72
860580,5115,70
862505,5050,65
864505,5099,72
866580,5107,65
868530,5199,76
870503,5178,71
872518,5083,78
874505,5052,61
876545,5056,62
878574,5112,75
880503,5084,76
882502,5170,71
884505,5188,68
886615,5030,72
888575,5198,64
892525,5160,63
894569,5083,64
898570,5064,69
900522,5077,74
902518,5195,72
904518,5131,74
906515,5154,70
908502,5050,67
910522,5068,60
912636,5034,71
914505,5145,74
916527,5052,67
918518,5103,79
920509,5138,78
922542,5153,69
924561,5047,69
926525,5081,67
928525,5169,64
930519,5186,73
932522,5075,75
934648,5067,76
936572,5197,73
938505,5097,70
940503,5137,68
942505,5043,67
944542,5156,64
946590,5060,77
948505,5016,61
950586,5121,66
952545,5165,62
954586,5023,77
956625,5011,76
958564,5189,65
960503,5024,73
962580,5189,60
964515,5146,73
966590,5099,72
968509,5123,67
970515,5085,62
972509,5124,71
974505,5073,79
976547,5190,61
978502,5165,71
980529,5063,72
982505,5185,74
984533,5127,66
986512,5162,63
988502,5184,79
990525,5023,63
992663,5032,72
994525,5141,75
996536,5007,68
998505,5138,77
1000503,5012,78
1002518,5179,63
1004502,5130,69
1006533,5021,71
1008553,5015,78
1010625,5155,60
1012530,5172,60
1016627,5019,65
1018502,5185,74
1020506,5054,79
1022525,5115,63
1024522,5125,63
1026505,5037,66
1028509,5092,74
1030509,5154,61
1032536,5018,75
1034509,5052,69
1036512,5008,71
1038641,5047,68
1040615,5062,78
1042545,5164,70
1044525,5047,60
1046580,5064,77
1048717,5086,78
1050512,5179,60
1052644,5133,76
1054547,5115,70
1056512,5149,69
1058540,5003,76
1060506,5164,73
1062505,5038,77
1064533,5183,60
1066505,5159,78
1072522,5161,60
1074530,5030,60
1076644,5092,79
1078522,5167,76
1080512,5035,76
1082527,5152,72
1084635,5044,66
1086547,5008,72
1088505,5133,64
1090512,5161,62
1092564,5077,68
1094502,5195,70
1096563,5169,72
1098673,5149,69
1102512,5181,72
1106638,5030,63
1108589,5026,74
1110506,5001,75
1112505,5163,63
1114698,5089,72
1116598,5151,70
1118509,5035,70
1120503,5130,71
1122512,5165,68
1124631,5137,72
1126618,5145,73
1128625,5145,63
1132660,5080,74
1134505,5168,64
1136545,5025,70
1138512,5167,78
1140509,5032,77
1142545,5168,75
1144622,5029,60
1146509,5082,72
1148505,5029,63
1150519,5173,72
1152502,5057,64
1154505,5197,76
1156512,5193,74
1158515,5111,68
1162650,5034,69
1166644,5163,67
1168611,5142,61
1170519,5163,73
1172522,5042,64
1174505,5009,76
1176530,5007,73
1178564,5073,76
1180525,5194,72
1182518,5014,78
1184595,5090,65
1186647,5042,66
1188647,5177,76
1190654,5000,77
1192588,5109,60
1194505,5081,60
1196538,5057,73
1198638,5040,62
84530,5002,62
86563,5197,79
88613,5160,74
90525,5107,71
92579,5172,74
94611,5051,61
96606,5030,66
98542,5013,71
100528,5083,76
108536,5162,78
110543,5093,72
116570,5169,78
120506,5068,79
122599,5100,70
124888,5165,67
126567,5107,66
128676,5113,79
130582,5131,63
132566,5172,79
134602,5051,79
138522,5194,70
142509,5041,69
144556,5198,69
146724,5105,63
148502,5045,74
150506,5025,69
152579,5131,77
154512,5004,70
156586,5023,75
158512,5008,64
160506,5000,72
162545,5083,62
164530,5166,77
166603,5048,75
168505,5113,67
170552,5037,71
172502,5184,72
176560,5164,71
178522,5114,67
180519,5055,64
182654,5069,71
184502,5067,69
186502,5059,70
188746,5129,79
190724,5139,78
192525,5126,70
196586,5025,69
198625,5050,78
202562,5144,74
204509,5144,65
206647,5102,60
208573,5145,62
210515,5015,70
212509,5034,74
214502,5160,79
216589,5017,61
218502,5146,60
220535,5014,65
222515,5156,65
224766,5128,73
226535,5010,69
228502,5133,66
230503,5178,64
234657,5150,63
236628,5055,72
240503,5147,64
244505,5088,68
246570,5034,66
248602,5155,69
250525,5110,75
254505,5000,79
260650,5110,78
262502,5002,78
264527,5030,76
266525,5139,75
268505,5130,76
270506,5025,75
272515,5154,68
274533,5058,60
278584,5181,76
280525,5118,67
282534,5018,79
284505,5046,75
286561,5079,71
290634,5160,69
292561,5184,62
294505,5012,70
296660,5024,61
298580,5161,66
300515,5167,71
302621,5036,61
304592,5072,77
306630,5135,77
308505,5101,62
310519,5152,69
312522,5185,71
314654,5134,75
316525,5177,64
318593,5194,73
320644,5132,64
324625,5074,70
326550,5126,70
328505,5076,67
330519,5044,65
332581,5003,73
334536,5038,71
336637,5057,77
338588,5030,67
340606,5106,76
342537,5149,68
344551,5096,79
346614,5093,77
348505,5125,69
350615,5074,62
352601,5101,77
354702,5124,68
356518,5052,66
358522,5079,79
360525,5027,70
362505,5175,70
364696,5002,66
366550,5025,64
368630,5188,63
370503,5107,66
372724,5118,62
376528,5102,70
378561,5070,69
380682,5080,69
382663,5083,66
386549,5186,70
388545,5176,73
390509,5167,70
394530,5085,68
396557,5082,75
400566,5052,66
402696,5072,67
406512,5071,71
408576,5105,79
410510,5103,64
412530,5071,64
414525,5002,73
416505,5127,79
418618,5079,63
420519,5095,74
422613,5093,71
424534,5180,77
426560,5092,75
428502,5123,72
430522,5044,71
432502,5049,64
434547,5067,60
436509,5125,71
438505,5108,73
440625,5108,74
442522,5168,64
444648,5059,73
446650,5031,79
448515,5124,67
450509,5042,63
452564,5010,64
454505,5051,62
456615,5186,64
458525,5106,60
460547,5053,77
462512,5175,69
464570,5059,72
466644,5085,79
468536,5119,65
470580,5163,79
472561,5162,67
474606,5005,60
476515,5118,70
478577,5025,65
480525,5036,66
482518,5155,75
484567,5133,73
486551,5159,67
488589,5073,72
490522,5016,74
492509,5152,63
494505,5132,65
496786,5160,71
498606,5196,66
500634,5074,72
502618,5189,64
504638,5076,71
506573,5030,65
508533,5168,62
510525,5199,69
514644,5093,61
516505,5084,68
518641,5177,70
520509,5138,61
522554,5096,69
524505,5149,70
526599,5020,75
528509,5075,62
530519,5106,77
532539,5173,68
534515,5058,68
536542,5176,76
538522,5103,77
540509,5057,62
542505,5148,64
544502,5168,71
548512,5086,74
550525,5060,62
552654,5136,64
554536,5198,70
556647,5067,77
558651,5163,60
560506,5036,63
562669,5088,64
564525,5094,65
566536,5082,64
568660,5183,71
570522,5118,66
572518,5104,72
574533,5136,79
576527,5077,65
578505,5005,71
580519,5151,64
582566,5028,69
584586,5109,72
588553,5098,61
590654,5042,63
592505,5085,75
594530,5172,68
596522,5052,68
598527,5044,66
600528,5119,79
602533,5048,66
604525,5167,60
606583,5061,61
608586,5083,67
610512,5147,69
612533,5165,64
614505,5097,74
616522,5089,74
618544,5180,61
620622,5111,74
624564,5094,66
626527,5175,79
628581,5151,61
630610,5065,62
632502,5155,60
634525,5086,60
636502,5124,62
638525,5131,71
640515,5137,78
642505,5149,67
644625,5101,66
646542,5095,70
648628,5145,62
650567,5166,74
652505,5113,68
654505,5064,61
656646,5183,67
658587,5157,74
660519,5076,79
662539,5015,69
664522,5190,66
666531,5080,62
668644,5158,73
670519,5116,74
672515,5015,76
674542,5124,67
676545,5193,77
678586,5106,60
682514,5123,63
684502,5106,61
686512,5098,77
688512,5032,60
690509,5125,66
694512,5198,72
696631,5088,66
698539,5191,69
700664,5023,73
702607,5050,71
706502,5047,74
712512,5023,76
714505,5189,77
716502,5089,77
720512,5048,71
722580,5010,77
726533,5134,60
728551,5164,72
730519,5036,60
734530,5161,72
736505,5034,68
738502,5118,79
740516,5115,69
742544,5073,66
744604,5021,71
746525,5036,75
748631,5104,62
750506,5004,66
752564,5130,60
756525,5197,64
758664,5122,63
760569,5070,64
762527,5133,77
766548,5033,76
768502,5022,71
774622,5013,70
776530,5074,61
778502,5023,77
780506,5037,71
782574,5062,65
784634,5115,71
786605,5122,71
788505,5062,63
790528,5041,73
792522,5150,63
794505,5046,75
796557,5022,66
798536,5161,76
800628,5026,67
802512,5188,63
804502,5136,75
806654,5083,67
808545,5086,75
810503,5196,66
812525,5078,76
814502,5136,64
816622,5045,66
818641,5063,65
820547,5183,77
822593,5142,70
824551,5073,65
826628,5158,70
830625,5113,72
834509,5163,70
836578,5104,64
838502,5193,76
840506,5154,73
842606,5180,69
844502,5124,61
846576,5034,60
848595,5158,70
850515,5060,63
854560,5066,75
856547,5199,72
858536,5035,75
860631,5115,70
862558,5050,65
864505,5099,72
866509,5107,65
868505,5199,76
870509,5178,71
874659,5052,61
878567,5112,75
880503,5084,76
882679,5170,71
884723,5188,68
886582,5030,72
888533,5198,64
890549,5008,78
892533,5160,63
894509,5083,64
896533,5109,65
900598,5077,74
902564,5195,72
904515,5131,74
908515,5050,67
910506,5068,60
912518,5034,71
914502,5145,74
916631,5052,67
918509,5103,79
922593,5153,69
924502,5047,69
926530,5081,67
928641,5169,64
930522,5186,73
932530,5075,75
934509,5067,76
936545,5197,73
938539,5097,70
940651,5137,68
942505,5043,67
946564,5060,77
948530,5016,61
952545,5165,62
954533,5023,77
956522,5011,76
958512,5189,65
960718,5024,73
962550,5189,60
966544,5099,72
968603,5123,67
970522,5085,62
972505,5124,71
974502,5073,79
976512,5190,61
978518,5165,71
980730,5063,72
982530,5185,74
984676,5127,66
986631,5162,63
988592,5184,79
990651,5023,63
992505,5032,72
996564,5007,68
998622,5138,77
1000509,5012,78
1002646,5179,63
1004589,5130,69
1008536,5015,78
1010513,5155,60
1012609,5172,60
1014530,5000,60
1016576,5019,65
1018539,5185,74
1020591,5054,79
1022518,5115,63
1026650,5037,66
1028685,5092,74
1030603,5154,61
1034574,5052,69
1036569,5008,71
1038505,5047,68
1040543,5062,78
1042512,5164,70
1044505,5047,60
1046530,5064,77
1048576,5086,78
1050515,5179,60
1052619,5133,76
1056653,5149,69
1058544,5003,76
1060509,5164,73
1062550,5038,77
1064615,5183,60
1066502,5159,78
1068622,5035,60
1070602,5072,69
1072522,5161,60
1074583,5030,60
1076644,5092,79
1078677,5167,76
1080541,5035,76
1082505,5152,72
1084530,5044,66
1086518,5008,72
1088664,5133,64
1090566,5161,62
1092639,5077,68
1094525,5195,70
1096502,5169,72
1098544,5149,69
1100503,5145,61
1102567,5181,72
1104518,5075,60
1106518,5030,63
1108551,5026,74
1110503,5001,75
1112525,5163,63
1114505,5089,72
1118509,5035,70
1120643,5130,71
1122525,5165,68
1124512,5137,72
1126505,5145,73
1128530,5145,63
1130509,5037,77
1132550,5080,74
1134567,5168,64
1136665,5025,70
1138539,5167,78
1140556,5032,77
1142502,5168,75
1144586,5029,60
1146502,5082,72
1148502,5029,63
1150509,5173,72
1154502,5197,76
1156505,5193,74
1162596,5034,69
1164574,5061,68
1166625,5163,67
1170509,5163,73
1172634,5042,64
1174525,5009,76
1176509,5007,73
1178502,5073,76
1180661,5194,72
1182644,5014,78
1184538,5090,65
1190529,5000,77
1192522,5109,60
1194578,5081,60
1196627,5057,73
1198637,5040,62
84660,5002,62
87574,5197,79
88509,5160,74
90506,5107,71
92547,5172,74
98509,5013,71
100512,5083,76
102525,5180,75
104622,5148,73
106541,5147,78
108551,5162,78
110702,5093,72
112584,5189,69
114627,5186,76
116505,5169,78
118641,5090,66
120506,5068,79
122586,5100,70
124644,5165,67
126829,5107,66
128550,5113,79
130506,5131,63
132656,5172,79
134550,5051,79
136737,5199,75
138525,5194,70
142570,5041,69
144541,5198,69
146505,5105,63
148670,5045,74
152588,5131,77
154670,5004,70
156685,5023,75
160557,5000,72
164676,5166,77
166691,5048,75
168525,5113,67
170580,5037,71
172628,5184,72
174637,5050,61
176877,5164,71
178695,5114,67
180541,5055,64
182628,5069,71
184502,5067,69
186512,5059,70
188551,5129,79
190560,5139,78
192625,5126,70
198556,5050,78
200540,5095,61
204640,5144,65
206502,5102,60
208542,5145,62
210636,5015,70
212505,5034,74
214505,5160,79
216562,5017,61
218522,5146,60
220506,5014,65
222545,5156,65
224656,5128,73
226560,5010,69
230503,5178,64
232618,5086,62
234628,5150,63
236606,5055,72
238533,5099,78
240531,5147,64
242505,5006,68
244522,5088,68
246534,5034,66
248502,5155,69
250506,5110,75
252570,5144,64
254515,5000,79
256689,5121,70
258589,5001,73
262644,5002,78
264530,5030,76
266505,5139,75
268619,5130,76
270506,5025,75
272638,5154,68
274505,5058,60
276606,5099,62
278522,5181,76
280522,5118,67
282518,5018,79
284536,5046,75
286589,5079,71
288530,5092,65
290673,5160,69
292586,5184,62
296525,5024,61
298530,5161,66
300506,5167,71
302612,5036,61
304593,5072,77
306622,5135,77
310541,5152,69
312502,5185,71
314618,5134,75
316550,5177,64
318547,5194,73
320612,5132,64
322533,5036,75
324651,5074,70
328515,5076,67
330541,5044,65
334576,5038,71
336644,5057,77
338721,5030,67
340588,5106,76
342530,5149,68
344564,5096,79
346933,5093,77
348522,5125,69
352593,5101,77
354579,5124,68
356533,5052,66
358583,5079,79
360519,5027,70
362525,5175,70
364601,5002,66
366505,5025,64
368570,5188,63
370503,5107,66
372512,5118,62
374580,5196,73
376530,5102,70
378502,5070,69
380599,5080,69
382592,5083,66
384515,5044,64
386505,5186,70
388533,5176,73
390515,5167,70
392648,5164,73
394502,5085,68
396653,5082,75
398564,5090,60
400538,5052,66
402505,5072,67
404553,5158,64
406560,5071,71
408548,5105,79
410503,5103,64
412544,5071,64
414580,5002,73
416644,5127,79
418539,5079,63
420509,5095,74
424536,5180,77
426527,5092,75
428502,5123,72
430647,5044,71
432673,5049,64
434540,5067,60
436522,5125,71
438512,5108,73
442558,5168,64
444512,5059,73
446580,5031,79
448518,5124,67
450525,5042,63
452568,5010,64
454625,5051,62
456502,5186,64
458527,5106,60
460509,5053,77
464643,5059,72
466604,5085,79
468575,5119,65
470657,5163,79
472502,5162,67
474622,5005,60
476522,5118,70
478502,5025,65
480557,5036,66
484512,5133,73
486640,5159,67
488512,5073,72
490515,5016,74
492668,5152,63
496539,5160,71
498544,5196,66
500503,5074,72
502609,5189,64
504679,5076,71
506643,5030,65
508559,5168,62
510531,5199,69
512509,5012,64
514574,5093,61
516528,5084,68
518554,5177,70
520503,5138,61
522512,5096,69
524527,5149,70
526617,5020,75
528724,5075,62
530708,5106,77
532630,5173,68
534549,5058,68
536589,5176,76
538536,5103,77
540515,5057,62
542509,5148,64
544621,5168,71
546528,5087,68
548530,5086,74
550506,5060,62
552509,5136,64
554533,5198,70
556505,5067,77
558505,5163,60
560641,5036,63
562505,5088,64
564548,5094,65
566547,5082,64
568653,5183,71
570506,5118,66
572505,5104,72
574609,5136,79
576522,5077,65
578544,5005,71
580525,5151,64
582670,5028,69
584502,5109,72
586603,5106,72
588525,5098,61
590612,5042,63
592550,5085,75
594512,5172,68
596610,5052,68
600631,5119,79
602534,5048,66
604502,5167,60
606553,5061,61
608631,5083,67
610525,5147,69
612569,5165,64
616558,5089,74
618665,5180,61
620503,5111,74
622536,5193,72
624502,5094,66
626531,5175,79
628587,5151,61
630503,5065,62
632533,5155,60
634701,5086,60
636502,5124,62
638502,5131,71
640686,5137,78
642505,5149,67
644625,5101,66
646502,5095,70
648522,5145,62
650503,5166,74
652502,5113,68
654618,5064,61
656583,5183,67
658551,5157,74
660509,5076,79
662530,5015,69
664550,5190,66
666528,5080,62
668530,5158,73
670612,5116,74
672518,5015,76
674502,5124,67
676551,5193,77
678631,5106,60
680698,5046,77
684574,5106,61
686509,5098,77
688530,5032,60
690506,5125,66
692609,5151,66
696547,5088,66
698502,5191,69
700512,5023,73
702530,5050,71
704509,5102,60
706530,5047,74
708634,5090,64
710586,5144,75
712622,5023,76
714668,5189,77
716505,5089,77
718557,5121,77
720509,5048,71
722528,5010,77
726551,5134,60
728576,5164,72
730737,5036,60
732548,5044,60
734604,5161,72
736586,5034,68
738663,5118,79
742530,5073,66
744505,5021,71
746627,5036,75
748578,5104,62
750522,5004,66
752545,5130,60
754527,5104,68
756635,5197,64
758624,5122,63
760515,5070,64
762530,5133,77
764720,5133,62
766560,5033,76
768505,5022,71
770525,5106,77
772505,5141,62
774533,5013,70
776502,5074,61
778502,5023,77
780650,5037,71
782502,5062,65
784505,5115,71
786505,5122,71
788584,5062,63
790614,5041,73
792619,5150,63
794502,5046,75
796502,5022,66
798505,5161,76
800525,5026,67
802505,5188,63
804502,5136,75
806588,5083,67
808569,5086,75
810509,5196,66
812505,5078,76
814612,5136,64
816515,5045,66
820506,5183,77
822505,5142,70
824584,5073,65
